,Source,Sink,Time,Value
713,PGE_valley,SCE,42,0.0
714,PGE_valley,SCE,43,0.0
715,PGE_valley,SCE,44,0.0
716,PGE_valley,SCE,45,0.0
717,PGE_valley,SCE,46,0.0
718,PGE_valley,SCE,47,0.0
719,PGE_valley,SCE,48,0.0
720,PGE_valley,PGE_bay,25,2937.6386128823906
721,PGE_valley,PGE_bay,26,2793.067202262094
722,PGE_valley,PGE_bay,27,2651.8029404569506
723,PGE_valley,PGE_bay,28,2472.9780283057867
724,PGE_valley,PGE_bay,29,2502.285683340896
725,PGE_valley,PGE_bay,30,2580.7627762086486
726,PGE_valley,PGE_bay,31,2742.7842619288563
727,PGE_valley,PGE_bay,32,3205.982167435861
728,PGE_valley,PGE_bay,33,3391.4883702668276
729,PGE_valley,PGE_bay,34,3689.4792281427667
730,PGE_valley,PGE_bay,35,3835.5209620648275
731,PGE_valley,PGE_bay,36,3629.997442270799
732,PGE_valley,PGE_bay,37,3597.4190914218034
733,PGE_valley,PGE_bay,38,3483.768459820705
734,PGE_valley,PGE_bay,39,3522.294037089638
735,PGE_valley,PGE_bay,40,3426.073535012675
736,PGE_valley,PGE_bay,41,3588.3858559674663
737,PGE_valley,PGE_bay,42,3692.221923351485
738,PGE_valley,PGE_bay,43,4261.197280220054
739,PGE_valley,PGE_bay,44,4197.161719754945
740,PGE_valley,PGE_bay,45,4038.997964826548
741,PGE_valley,PGE_bay,46,3782.423034159614
742,PGE_valley,PGE_bay,47,3523.661095041827
743,PGE_valley,PGE_bay,48,3153.0391097604297
744,PGE_valley,PGE_valley,25,0.0
745,PGE_valley,PGE_valley,26,0.0
746,PGE_valley,PGE_valley,27,0.0
747,PGE_valley,PGE_valley,28,0.0
748,PGE_valley,PGE_valley,29,0.0
749,PGE_valley,PGE_valley,30,0.0
750,PGE_valley,PGE_valley,31,0.0
751,PGE_valley,PGE_valley,32,0.0
752,PGE_valley,PGE_valley,33,0.0
753,PGE_valley,PGE_valley,34,0.0
754,PGE_valley,PGE_valley,35,0.0
755,PGE_valley,PGE_valley,36,0.0
756,PGE_valley,PGE_valley,37,0.0
757,PGE_valley,PGE_valley,38,0.0
758,PGE_valley,PGE_valley,39,0.0
759,PGE_valley,PGE_valley,40,0.0
760,PGE_valley,PGE_valley,41,0.0
761,PGE_valley,PGE_valley,42,0.0
762,PGE_valley,PGE_valley,43,0.0
763,PGE_valley,PGE_valley,44,0.0
764,PGE_valley,PGE_valley,45,0.0
765,PGE_valley,PGE_valley,46,0.0
766,PGE_valley,PGE_valley,47,0.0
767,PGE_valley,PGE_valley,48,0.0
768,SDGE,SDGE,49,0.0
769,SDGE,SDGE,50,0.0
770,SDGE,SDGE,51,0.0
771,SDGE,SDGE,52,0.0
772,SDGE,SDGE,53,0.0
773,SDGE,SDGE,54,0.0
774,SDGE,SDGE,55,0.0
775,SDGE,SDGE,56,0.0
776,SDGE,SDGE,57,0.0
777,SDGE,SDGE,58,0.0
778,SDGE,SDGE,59,0.0
779,SDGE,SDGE,60,0.0
780,SDGE,SDGE,61,0.0
781,SDGE,SDGE,62,0.0
782,SDGE,SDGE,63,0.0
783,SDGE,SDGE,64,0.0
784,SDGE,SDGE,65,0.0
785,SDGE,SDGE,66,0.0
786,SDGE,SDGE,67,0.0
787,SDGE,SDGE,68,0.0
788,SDGE,SDGE,69,0.0
789,SDGE,SDGE,70,0.0
790,SDGE,SDGE,71,0.0
791,SDGE,SDGE,72,0.0
792,SDGE,SCE,49,0.0
793,SDGE,SCE,50,0.0
794,SDGE,SCE,51,0.0
795,SDGE,SCE,52,0.0
796,SDGE,SCE,53,0.0
797,SDGE,SCE,54,0.0
798,SDGE,SCE,55,0.0
799,SDGE,SCE,56,0.0
800,SDGE,SCE,57,0.0
801,SDGE,SCE,58,0.0
802,SDGE,SCE,59,0.0
803,SDGE,SCE,60,0.0
804,SDGE,SCE,61,0.0
805,SDGE,SCE,62,0.0
806,SDGE,SCE,63,0.0
807,SDGE,SCE,64,0.0
808,SDGE,SCE,65,0.0
809,SDGE,SCE,66,0.0
810,SDGE,SCE,67,0.0
811,SDGE,SCE,68,0.0
812,SDGE,SCE,69,0.0
813,SDGE,SCE,70,0.0
814,SDGE,SCE,71,0.0
815,SDGE,SCE,72,0.0
816,SDGE,PGE_bay,49,0.0
817,SDGE,PGE_bay,50,0.0
818,SDGE,PGE_bay,51,0.0
819,SDGE,PGE_bay,52,0.0
820,SDGE,PGE_bay,53,0.0
821,SDGE,PGE_bay,54,0.0
822,SDGE,PGE_bay,55,0.0
823,SDGE,PGE_bay,56,0.0
824,SDGE,PGE_bay,57,0.0
825,SDGE,PGE_bay,58,0.0
826,SDGE,PGE_bay,59,0.0
827,SDGE,PGE_bay,60,0.0
828,SDGE,PGE_bay,61,0.0
829,SDGE,PGE_bay,62,0.0
830,SDGE,PGE_bay,63,0.0
831,SDGE,PGE_bay,64,0.0
832,SDGE,PGE_bay,65,0.0
833,SDGE,PGE_bay,66,0.0
834,SDGE,PGE_bay,67,0.0
835,SDGE,PGE_bay,68,0.0
836,SDGE,PGE_bay,69,0.0
837,SDGE,PGE_bay,70,0.0
838,SDGE,PGE_bay,71,0.0
839,SDGE,PGE_bay,72,0.0
840,SDGE,PGE_valley,49,0.0
841,SDGE,PGE_valley,50,0.0
842,SDGE,PGE_valley,51,0.0
843,SDGE,PGE_valley,52,0.0
844,SDGE,PGE_valley,53,0.0
845,SDGE,PGE_valley,54,0.0
846,SDGE,PGE_valley,55,0.0
847,SDGE,PGE_valley,56,0.0
848,SDGE,PGE_valley,57,0.0
849,SDGE,PGE_valley,58,0.0
850,SDGE,PGE_valley,59,0.0
851,SDGE,PGE_valley,60,0.0
852,SDGE,PGE_valley,61,0.0
853,SDGE,PGE_valley,62,0.0
854,SDGE,PGE_valley,63,0.0
855,SDGE,PGE_valley,64,0.0
856,SDGE,PGE_valley,65,0.0
857,SDGE,PGE_valley,66,0.0
858,SDGE,PGE_valley,67,0.0
859,SDGE,PGE_valley,68,0.0
860,SDGE,PGE_valley,69,0.0
861,SDGE,PGE_valley,70,0.0
862,SDGE,PGE_valley,71,0.0
863,SDGE,PGE_valley,72,0.0
864,SCE,SDGE,49,0.0
865,SCE,SDGE,50,0.0
866,SCE,SDGE,51,0.0
867,SCE,SDGE,52,0.0
868,SCE,SDGE,53,0.0
869,SCE,SDGE,54,0.0
870,SCE,SDGE,55,0.0
871,SCE,SDGE,56,0.0
872,SCE,SDGE,57,0.0
873,SCE,SDGE,58,0.0
874,SCE,SDGE,59,0.0
875,SCE,SDGE,60,0.0
876,SCE,SDGE,61,0.0
877,SCE,SDGE,62,0.0
878,SCE,SDGE,63,0.0
879,SCE,SDGE,64,0.0
880,SCE,SDGE,65,0.0
881,SCE,SDGE,66,0.0
882,SCE,SDGE,67,205.4858243427262
883,SCE,SDGE,68,296.7712020829842
884,SCE,SDGE,69,185.487975975217
885,SCE,SDGE,70,93.14150288244056
886,SCE,SDGE,71,0.0
887,SCE,SDGE,72,0.0
888,SCE,SCE,49,0.0
889,SCE,SCE,50,0.0
890,SCE,SCE,51,0.0
891,SCE,SCE,52,0.0
892,SCE,SCE,53,0.0
893,SCE,SCE,54,0.0
894,SCE,SCE,55,0.0
895,SCE,SCE,56,0.0
896,SCE,SCE,57,0.0
897,SCE,SCE,58,0.0
898,SCE,SCE,59,0.0
899,SCE,SCE,60,0.0
900,SCE,SCE,61,0.0
901,SCE,SCE,62,0.0
902,SCE,SCE,63,0.0
903,SCE,SCE,64,0.0
904,SCE,SCE,65,0.0
905,SCE,SCE,66,0.0
906,SCE,SCE,67,0.0
907,SCE,SCE,68,0.0
908,SCE,SCE,69,0.0
909,SCE,SCE,70,0.0
910,SCE,SCE,71,0.0
911,SCE,SCE,72,0.0
912,SCE,PGE_bay,49,0.0
913,SCE,PGE_bay,50,0.0
914,SCE,PGE_bay,51,0.0
915,SCE,PGE_bay,52,0.0
916,SCE,PGE_bay,53,0.0
917,SCE,PGE_bay,54,0.0
918,SCE,PGE_bay,55,0.0
919,SCE,PGE_bay,56,0.0
920,SCE,PGE_bay,57,0.0
921,SCE,PGE_bay,58,0.0
922,SCE,PGE_bay,59,0.0
923,SCE,PGE_bay,60,0.0
924,SCE,PGE_bay,61,0.0
925,SCE,PGE_bay,62,0.0
926,SCE,PGE_bay,63,0.0
927,SCE,PGE_bay,64,0.0
928,SCE,PGE_bay,65,0.0
929,SCE,PGE_bay,66,0.0
930,SCE,PGE_bay,67,0.0
931,SCE,PGE_bay,68,0.0
932,SCE,PGE_bay,69,0.0
933,SCE,PGE_bay,70,0.0
934,SCE,PGE_bay,71,0.0
935,SCE,PGE_bay,72,0.0
936,SCE,PGE_valley,49,0.0
937,SCE,PGE_valley,50,0.0
938,SCE,PGE_valley,51,0.0
939,SCE,PGE_valley,52,0.0
940,SCE,PGE_valley,53,0.0
941,SCE,PGE_valley,54,0.0
942,SCE,PGE_valley,55,0.0
943,SCE,PGE_valley,56,0.0
944,SCE,PGE_valley,57,0.0
945,SCE,PGE_valley,58,0.0
946,SCE,PGE_valley,59,0.0
947,SCE,PGE_valley,60,0.0
948,SCE,PGE_valley,61,0.0
949,SCE,PGE_valley,62,0.0
950,SCE,PGE_valley,63,0.0
951,SCE,PGE_valley,64,0.0
952,SCE,PGE_valley,65,0.0
953,SCE,PGE_valley,66,0.0
954,SCE,PGE_valley,67,0.0
955,SCE,PGE_valley,68,0.0
956,SCE,PGE_valley,69,0.0
957,SCE,PGE_valley,70,0.0
958,SCE,PGE_valley,71,0.0
959,SCE,PGE_valley,72,0.0
960,PGE_bay,SDGE,49,0.0
961,PGE_bay,SDGE,50,0.0
962,PGE_bay,SDGE,51,0.0
963,PGE_bay,SDGE,52,0.0
964,PGE_bay,SDGE,53,0.0
965,PGE_bay,SDGE,54,0.0
966,PGE_bay,SDGE,55,0.0
967,PGE_bay,SDGE,56,0.0
968,PGE_bay,SDGE,57,0.0
969,PGE_bay,SDGE,58,0.0
970,PGE_bay,SDGE,59,0.0
971,PGE_bay,SDGE,60,0.0
972,PGE_bay,SDGE,61,0.0
973,PGE_bay,SDGE,62,0.0
974,PGE_bay,SDGE,63,0.0
975,PGE_bay,SDGE,64,0.0
976,PGE_bay,SDGE,65,0.0
977,PGE_bay,SDGE,66,0.0
978,PGE_bay,SDGE,67,0.0
979,PGE_bay,SDGE,68,0.0
980,PGE_bay,SDGE,69,0.0
981,PGE_bay,SDGE,70,0.0
982,PGE_bay,SDGE,71,0.0
983,PGE_bay,SDGE,72,0.0
984,PGE_bay,SCE,49,0.0
985,PGE_bay,SCE,50,0.0
986,PGE_bay,SCE,51,0.0
987,PGE_bay,SCE,52,0.0
988,PGE_bay,SCE,53,0.0
989,PGE_bay,SCE,54,0.0
990,PGE_bay,SCE,55,0.0
991,PGE_bay,SCE,56,0.0
992,PGE_bay,SCE,57,0.0
993,PGE_bay,SCE,58,0.0
994,PGE_bay,SCE,59,0.0
995,PGE_bay,SCE,60,0.0
996,PGE_bay,SCE,61,0.0
997,PGE_bay,SCE,62,0.0
998,PGE_bay,SCE,63,0.0
999,PGE_bay,SCE,64,0.0
1000,PGE_bay,SCE,65,0.0
1001,PGE_bay,SCE,66,0.0
1002,PGE_bay,SCE,67,0.0
1003,PGE_bay,SCE,68,0.0
1004,PGE_bay,SCE,69,0.0
1005,PGE_bay,SCE,70,0.0
1006,PGE_bay,SCE,71,0.0
1007,PGE_bay,SCE,72,0.0
1008,PGE_bay,PGE_bay,49,0.0
1009,PGE_bay,PGE_bay,50,0.0
1010,PGE_bay,PGE_bay,51,0.0
1011,PGE_bay,PGE_bay,52,0.0
1012,PGE_bay,PGE_bay,53,0.0
1013,PGE_bay,PGE_bay,54,0.0
1014,PGE_bay,PGE_bay,55,0.0
1015,PGE_bay,PGE_bay,56,0.0
1016,PGE_bay,PGE_bay,57,0.0
1017,PGE_bay,PGE_bay,58,0.0
1018,PGE_bay,PGE_bay,59,0.0
1019,PGE_bay,PGE_bay,60,0.0
1020,PGE_bay,PGE_bay,61,0.0
1021,PGE_bay,PGE_bay,62,0.0
1022,PGE_bay,PGE_bay,63,0.0
1023,PGE_bay,PGE_bay,64,0.0
1024,PGE_bay,PGE_bay,65,0.0
1025,PGE_bay,PGE_bay,66,0.0
1026,PGE_bay,PGE_bay,67,0.0
1027,PGE_bay,PGE_bay,68,0.0
1028,PGE_bay,PGE_bay,69,0.0
1029,PGE_bay,PGE_bay,70,0.0
1030,PGE_bay,PGE_bay,71,0.0
1031,PGE_bay,PGE_bay,72,0.0
1032,PGE_bay,PGE_valley,49,0.0
1033,PGE_bay,PGE_valley,50,0.0
1034,PGE_bay,PGE_valley,51,0.0
1035,PGE_bay,PGE_valley,52,0.0
1036,PGE_bay,PGE_valley,53,0.0
1037,PGE_bay,PGE_valley,54,0.0
1038,PGE_bay,PGE_valley,55,0.0
1039,PGE_bay,PGE_valley,56,0.0
1040,PGE_bay,PGE_valley,57,0.0
1041,PGE_bay,PGE_valley,58,0.0
1042,PGE_bay,PGE_valley,59,0.0
1043,PGE_bay,PGE_valley,60,0.0
1044,PGE_bay,PGE_valley,61,0.0
1045,PGE_bay,PGE_valley,62,0.0
1046,PGE_bay,PGE_valley,63,0.0
1047,PGE_bay,PGE_valley,64,0.0
1048,PGE_bay,PGE_valley,65,0.0
1049,PGE_bay,PGE_valley,66,0.0
1050,PGE_bay,PGE_valley,67,0.0
1051,PGE_bay,PGE_valley,68,0.0
1052,PGE_bay,PGE_valley,69,0.0
1053,PGE_bay,PGE_valley,70,0.0
1054,PGE_bay,PGE_valley,71,0.0
1055,PGE_bay,PGE_valley,72,0.0
1056,PGE_valley,SDGE,49,0.0
1057,PGE_valley,SDGE,50,0.0
1058,PGE_valley,SDGE,51,0.0
1059,PGE_valley,SDGE,52,0.0
1060,PGE_valley,SDGE,53,0.0
1061,PGE_valley,SDGE,54,0.0
1062,PGE_valley,SDGE,55,0.0
1063,PGE_valley,SDGE,56,0.0
1064,PGE_valley,SDGE,57,0.0
1065,PGE_valley,SDGE,58,0.0
1066,PGE_valley,SDGE,59,0.0
1067,PGE_valley,SDGE,60,0.0
1068,PGE_valley,SDGE,61,0.0
1069,PGE_valley,SDGE,62,0.0
1070,PGE_valley,SDGE,63,0.0
1071,PGE_valley,SDGE,64,0.0
1072,PGE_valley,SDGE,65,0.0
1073,PGE_valley,SDGE,66,0.0
1074,PGE_valley,SDGE,67,0.0
1075,PGE_valley,SDGE,68,0.0
1076,PGE_valley,SDGE,69,0.0
1077,PGE_valley,SDGE,70,0.0
1078,PGE_valley,SDGE,71,0.0
1079,PGE_valley,SDGE,72,0.0
1080,PGE_valley,SCE,49,0.0
1081,PGE_valley,SCE,50,0.0
1082,PGE_valley,SCE,51,0.0
1083,PGE_valley,SCE,52,0.0
1084,PGE_valley,SCE,53,0.0
1085,PGE_valley,SCE,54,0.0
1086,PGE_valley,SCE,55,0.0
1087,PGE_valley,SCE,56,0.0
1088,PGE_valley,SCE,57,0.0
1089,PGE_valley,SCE,58,0.0
1090,PGE_valley,SCE,59,0.0
1091,PGE_valley,SCE,60,0.0
1092,PGE_valley,SCE,61,0.0
1093,PGE_valley,SCE,62,0.0
1094,PGE_valley,SCE,63,0.0
1095,PGE_valley,SCE,64,0.0
1096,PGE_valley,SCE,65,0.0
1097,PGE_valley,SCE,66,0.0
1098,PGE_valley,SCE,67,455.19611963891134
1099,PGE_valley,SCE,68,0.0
1100,PGE_valley,SCE,69,0.0
1101,PGE_valley,SCE,70,0.0
1102,PGE_valley,SCE,71,0.0
1103,PGE_valley,SCE,72,0.0
1104,PGE_valley,PGE_bay,49,2824.04332162676
1105,PGE_valley,PGE_bay,50,2711.8067535897962
1106,PGE_valley,PGE_bay,51,2634.6015931311613
1107,PGE_valley,PGE_bay,52,2613.0761837627756
1108,PGE_valley,PGE_bay,53,2659.630434852676
1109,PGE_valley,PGE_bay,54,2761.4218259504637
1110,PGE_valley,PGE_bay,55,3000.7959190012893
1111,PGE_valley,PGE_bay,56,3400.7618559423586
1112,PGE_valley,PGE_bay,57,3458.2639378918952
1113,PGE_valley,PGE_bay,58,3933.6970543082894
1114,PGE_valley,PGE_bay,59,3658.2543883751864
1115,PGE_valley,PGE_bay,60,3534.4111845897833
1116,PGE_valley,PGE_bay,61,3364.5993727294285
1117,PGE_valley,PGE_bay,62,3238.012391627128
1118,PGE_valley,PGE_bay,63,3173.797489014936
1119,PGE_valley,PGE_bay,64,3248.547660185069
1120,PGE_valley,PGE_bay,65,3289.6950969997465
1121,PGE_valley,PGE_bay,66,3380.767442479375
1122,PGE_valley,PGE_bay,67,3829.3588980071645
1123,PGE_valley,PGE_bay,68,3821.133777819599
1124,PGE_valley,PGE_bay,69,3658.1431704432557
1125,PGE_valley,PGE_bay,70,3525.735483678474
1126,PGE_valley,PGE_bay,71,3224.5303279757286
1127,PGE_valley,PGE_bay,72,2889.0668691182664
1128,PGE_valley,PGE_valley,49,0.0
1129,PGE_valley,PGE_valley,50,0.0
1130,PGE_valley,PGE_valley,51,0.0
1131,PGE_valley,PGE_valley,52,0.0
1132,PGE_valley,PGE_valley,53,0.0
1133,PGE_valley,PGE_valley,54,0.0
1134,PGE_valley,PGE_valley,55,0.0
1135,PGE_valley,PGE_valley,56,0.0
1136,PGE_valley,PGE_valley,57,0.0
1137,PGE_valley,PGE_valley,58,0.0
1138,PGE_valley,PGE_valley,59,0.0
1139,PGE_valley,PGE_valley,60,0.0
1140,PGE_valley,PGE_valley,61,0.0
1141,PGE_valley,PGE_valley,62,0.0
1142,PGE_valley,PGE_valley,63,0.0
1143,PGE_valley,PGE_valley,64,0.0
1144,PGE_valley,PGE_valley,65,0.0
1145,PGE_valley,PGE_valley,66,0.0
1146,PGE_valley,PGE_valley,67,0.0
1147,PGE_valley,PGE_valley,68,0.0
1148,PGE_valley,PGE_valley,69,0.0
1149,PGE_valley,PGE_valley,70,0.0
1150,PGE_valley,PGE_valley,71,0.0
1151,PGE_valley,PGE_valley,72,0.0
