Date,Site1,Site2,Site3,Site4,Site5,Site6,Site7
1988-10-18,173.52,169.82,174.56,182.52,217.01,204.87,191.96
1988-10-19,126.94,131.36,154.87,184.82,175.57,198.52,187.28
1988-10-20,157.89,160.03,168.61,179.53,169.97,190.46,181.79
1988-10-21,164.71,165.38,171.21,183.21,167.25,188.37,179.47
1988-10-22,165.54,169.61,169.16,179.12,165.34,189.02,174.42
1988-10-23,156.47,139.87,166.26,175.73,167.02,189.26,179.85
1988-10-24,150.64,144.74,163.99,173.99,152.56,188.57,183.58
1988-10-25,144.23,153.18,167.1,177.95,157.32,188.27,180.85
1988-10-26,118.97,132.53,166.23,174.28,151.13,182.05,174.3
1988-10-27,138.0,146.76,163.73,165.09,145.5,173.75,168.74
1988-10-28,118.15,138.98,161.57,156.3,155.21,159.51,157.72
1988-10-29,84.66,70.03,90.85,91.11,81.63,110.42,117.74
1988-10-30,117.58,129.47,139.14,123.92,135.11,102.44,86.72
1988-10-31,66.52,113.22,134.54,152.26,141.91,168.04,157.11
1988-11-01,70.84,46.3,76.61,151.67,133.73,170.5,163.27
1988-11-02,87.77,125.29,146.4,134.43,105.92,149.65,147.5
1988-11-03,95.84,108.6,149.44,162.35,150.77,170.17,162.47
1988-11-04,49.35,66.85,90.57,127.27,117.44,156.8,158.66
1988-11-05,34.2,32.6,71.22,141.34,121.64,165.04,157.7
1988-11-06,50.83,48.33,58.59,90.7,75.18,113.64,115.65
1988-11-07,75.02,74.01,73.79,144.66,140.03,160.65,145.15
1988-11-08,88.16,115.86,139.89,153.78,144.96,167.35,165.23
1988-11-09,73.45,86.47,126.33,142.19,141.19,158.82,157.4
1988-11-10,122.51,123.53,125.45,139.35,138.62,146.79,147.53
1988-11-11,92.69,100.86,129.08,147.82,119.92,160.66,152.65
1988-11-12,99.48,118.75,133.62,146.69,135.4,158.76,154.01
1988-11-13,107.98,84.6,104.25,128.75,88.55,146.83,152.92
1988-11-14,104.56,120.65,121.86,95.58,79.9,107.21,89.36
1988-11-15,112.64,115.67,122.06,140.69,136.09,141.45,145.21
1988-11-16,44.72,40.0,69.69,111.38,101.21,134.83,133.76
1988-11-17,46.16,33.07,65.63,100.67,77.95,116.23,131.41
1988-11-18,51.14,64.97,100.47,125.92,108.49,121.21,111.12
1988-11-19,47.68,64.08,79.65,132.95,116.88,147.39,142.48
1988-11-20,44.09,49.78,79.2,115.97,91.59,117.93,110.82
1988-11-21,50.09,45.51,58.85,98.41,80.1,105.28,110.63
1988-11-22,56.8,41.98,51.73,81.6,51.53,89.2,85.91
1988-11-23,40.06,63.94,82.94,106.83,118.06,95.79,76.47
1988-11-24,50.49,56.43,58.14,120.6,85.16,136.36,126.31
1988-11-25,76.64,107.82,122.03,131.68,126.27,131.47,133.03
1988-11-26,102.63,107.89,125.28,133.62,134.84,131.89,139.65
1988-11-27,75.71,69.86,78.76,123.82,116.61,137.09,132.86
1988-11-28,91.62,89.63,91.54,119.61,109.9,133.65,133.63
1988-11-29,86.25,75.51,115.55,124.69,130.4,129.91,137.69
1988-11-30,76.29,90.74,121.68,126.77,118.69,134.75,133.16
1988-12-01,100.6,101.39,109.81,128.04,123.48,136.21,133.76
1988-12-02,85.2,79.49,109.84,130.29,123.38,138.56,137.55
1988-12-03,87.6,99.36,123.36,130.16,112.36,137.35,131.33
1988-12-04,98.29,102.08,117.7,131.88,132.51,134.02,128.59
1988-12-05,101.41,101.79,117.21,129.02,123.36,132.5,133.93
1988-12-06,84.22,86.36,68.28,126.32,117.14,133.42,129.22
1988-12-07,102.88,108.46,102.63,123.26,122.82,129.47,126.43
1988-12-08,97.03,101.3,109.99,128.84,124.02,137.4,127.57
1988-12-09,100.97,106.1,116.69,126.08,124.33,125.73,131.98
1988-12-10,90.39,104.87,111.53,121.69,120.95,130.56,130.49
1988-12-11,103.51,85.46,110.35,118.6,116.41,129.63,126.91
1988-12-12,104.16,94.17,112.19,130.12,120.48,135.65,136.17
1988-12-13,107.41,88.68,108.57,121.5,119.19,135.8,132.66
1988-12-14,96.87,108.08,112.56,97.95,106.76,80.92,76.89
1988-12-15,91.75,104.32,107.28,133.22,111.42,130.15,109.99
1988-12-16,97.77,105.28,112.07,129.3,126.96,129.27,132.6
1988-12-17,97.49,103.11,112.08,128.42,123.56,136.29,135.76
1988-12-18,64.36,70.51,107.97,118.93,108.2,124.37,129.64
1988-12-19,70.21,47.25,49.44,79.12,63.36,86.28,83.92
1988-12-20,51.93,21.52,54.79,73.19,58.48,92.25,106.03
1988-12-21,46.28,26.94,50.87,81.0,81.89,80.69,52.76
1988-12-22,52.31,30.03,66.6,123.33,109.18,132.27,126.33
1988-12-23,57.08,40.68,66.59,119.53,115.33,132.84,133.05
1988-12-24,69.04,48.15,73.92,120.99,113.94,131.38,131.37
1988-12-25,63.46,27.18,69.77,93.59,74.83,112.1,119.35
1988-12-26,90.77,64.87,48.75,75.75,56.24,73.98,57.1
1988-12-27,99.87,89.07,68.85,57.28,41.27,64.07,62.36
1988-12-28,62.32,35.66,40.84,101.66,86.96,122.0,124.51
1988-12-29,57.83,41.84,48.72,71.05,51.43,98.42,113.0
1988-12-30,55.38,41.39,58.33,61.68,61.64,90.31,83.46
1988-12-31,99.92,107.41,79.91,65.4,47.99,55.33,43.28
1989-01-01,100.48,97.15,103.69,118.8,116.4,105.29,100.17
1989-01-02,54.83,35.22,36.28,68.93,31.96,85.68,87.74
1989-01-03,58.16,35.79,39.18,54.7,36.78,87.81,95.77
1989-01-04,47.14,30.24,29.33,60.91,51.39,92.33,91.23
1989-01-05,65.12,47.81,75.56,76.71,67.77,85.77,78.71
1989-01-06,50.5,36.06,30.74,33.1,38.35,76.25,73.01
1989-01-07,104.16,82.63,70.54,90.28,85.08,115.97,122.45
1989-01-08,63.36,66.78,85.8,121.76,118.93,127.34,129.64
1989-01-09,47.27,39.03,63.63,114.77,106.53,134.7,133.57
1989-01-10,53.2,28.82,57.9,115.58,108.23,125.58,125.65
1989-01-11,60.32,23.13,55.25,119.34,96.15,128.76,132.67
1989-01-12,65.19,55.08,49.26,78.72,78.1,90.37,92.83
1989-01-13,76.44,91.33,67.95,76.1,41.33,83.63,69.34
1989-01-14,108.6,116.23,133.43,129.87,127.93,137.75,109.35
1989-01-15,96.69,102.27,127.23,141.53,135.27,148.69,145.25
1989-01-16,76.23,57.4,103.53,137.89,129.83,151.94,152.93
1989-01-17,81.73,57.88,61.82,83.62,72.35,129.42,155.0
1989-01-18,95.04,115.06,125.25,125.22,128.69,103.57,93.32
1989-01-19,116.98,125.46,136.28,151.58,142.3,158.67,155.77
1989-01-20,116.26,136.87,135.76,150.53,144.12,158.54,152.22
1989-01-21,66.79,93.91,119.66,135.37,126.93,147.34,147.53
1989-01-22,95.06,100.18,118.97,134.4,127.25,149.34,151.46
1989-01-23,102.83,110.98,124.76,117.39,128.86,127.52,130.5
1989-01-24,129.86,136.98,142.2,148.0,135.76,155.43,152.95
1989-01-25,143.44,146.31,145.7,151.09,134.29,152.44,159.59
1989-01-26,136.14,141.03,146.63,154.25,148.32,154.14,156.19
1989-01-27,131.06,141.79,138.03,154.18,150.54,147.74,142.5
1989-01-28,129.93,140.7,154.02,156.84,152.43,155.39,160.64
1989-01-29,130.78,140.75,149.18,153.09,142.59,165.14,165.25
1989-01-30,132.04,138.63,146.45,157.01,149.11,160.88,161.59
1989-01-31,136.13,125.04,132.2,156.82,148.79,167.69,165.42
1989-02-01,142.73,146.18,151.95,162.53,153.09,169.4,169.04
1989-02-02,148.66,146.89,154.96,161.44,159.29,172.35,165.16
1989-02-03,147.73,132.61,131.28,148.3,124.57,169.29,170.75
1989-02-04,130.84,151.25,163.94,166.53,130.65,165.88,164.83
1989-02-05,150.31,145.55,167.26,173.04,157.49,175.21,169.33
1989-02-06,149.57,150.05,166.27,166.41,164.8,185.26,171.46
1989-02-07,149.66,155.6,169.29,175.49,172.97,182.58,188.55
1989-02-08,97.72,90.21,112.81,140.25,118.68,174.16,173.34
1989-02-09,102.53,63.83,95.76,123.48,107.73,166.0,171.31
1989-02-10,149.77,80.85,47.43,102.9,94.6,157.31,169.3
1989-02-11,89.06,71.52,83.21,124.33,106.1,169.02,175.88
1989-02-12,51.29,35.02,85.37,131.3,101.14,162.9,166.54
1989-02-13,92.18,80.54,59.27,85.52,62.73,118.39,138.25
1989-02-14,142.11,156.4,170.69,138.86,137.48,136.63,145.73
1989-02-15,129.67,106.45,109.54,126.79,91.72,159.04,160.41
1989-02-16,98.71,98.57,117.85,114.14,103.02,147.86,149.79
1989-02-17,78.26,112.81,149.58,172.82,172.53,182.66,188.2
1989-02-18,82.16,42.94,101.85,174.7,158.9,197.02,197.11
1989-02-19,103.78,64.58,100.94,146.65,117.33,175.59,183.84
1989-02-20,65.41,85.03,113.7,129.77,101.58,152.82,149.2
1989-02-21,88.09,95.24,154.31,168.48,156.0,193.79,188.72
1989-02-22,59.18,109.69,156.91,178.38,163.37,198.1,195.23
1989-02-23,92.49,116.34,155.82,184.69,164.44,199.63,196.17
1989-02-24,126.95,132.55,125.59,140.27,150.46,168.07,169.05
1989-02-25,120.16,142.6,183.8,187.54,174.71,207.52,192.72
1989-02-26,132.71,120.03,143.4,194.77,185.77,205.52,199.04
1989-02-27,118.66,155.08,195.12,209.86,211.94,211.34,194.77
1989-02-28,126.29,134.52,188.89,203.75,185.58,216.13,216.82
1989-03-01,180.47,182.58,197.36,208.96,210.04,220.44,218.11
1989-03-02,181.32,169.46,202.24,217.25,194.24,221.35,216.73
1989-03-03,164.4,175.82,212.49,210.71,177.5,219.53,210.0
1989-03-04,159.3,172.16,210.82,223.98,191.51,232.55,199.77
1989-03-05,168.42,171.42,172.71,203.43,196.9,225.91,204.79
1989-03-06,135.7,148.04,210.54,209.11,200.11,220.58,215.89
1989-03-07,174.73,171.45,209.42,232.01,173.81,227.11,199.83
1989-03-08,238.41,219.85,220.71,222.41,195.11,224.2,204.31
1989-03-09,239.48,220.12,237.61,235.02,207.46,238.94,214.93
1989-03-10,192.94,183.34,188.35,161.21,149.09,189.42,209.46
1989-03-11,195.47,169.72,164.76,160.68,129.44,192.31,190.05
1989-03-12,127.36,133.82,201.15,208.84,183.25,221.31,232.86
1989-03-13,145.51,137.24,122.42,134.77,107.15,164.61,168.07
1989-03-14,160.77,196.59,191.94,214.53,191.86,198.48,174.15
1989-03-15,134.09,176.61,220.19,231.21,195.92,252.71,244.04
1989-03-16,146.58,126.24,174.69,235.14,193.23,251.38,237.39
1989-03-17,180.53,199.68,175.04,164.3,125.64,219.21,239.3
1989-03-18,155.43,187.9,213.96,234.35,210.2,229.83,231.72
1989-03-19,134.74,119.16,143.26,176.32,148.49,215.94,208.55
1989-03-20,164.46,151.95,133.32,143.82,131.39,177.05,157.98
1989-03-21,168.44,152.08,148.22,190.29,154.66,196.16,198.73
1989-03-22,166.31,170.48,181.24,218.0,151.2,214.03,208.17
1989-03-23,194.53,199.37,221.96,211.28,147.25,220.33,218.82
1989-03-24,204.43,252.62,234.76,259.44,198.88,198.26,172.57
1989-03-25,265.53,258.29,255.33,237.89,238.27,236.65,207.12
1989-03-26,254.42,272.39,248.81,241.24,251.17,216.01,227.89
1989-03-27,279.95,258.56,244.12,214.55,206.25,213.82,215.27
1989-03-28,293.5,269.39,261.83,263.86,211.97,265.02,249.73
1989-03-29,286.24,262.82,271.0,266.82,239.42,268.9,266.32
1989-03-30,287.91,270.94,266.7,269.12,186.1,272.93,257.23
1989-03-31,281.8,272.35,264.36,262.55,225.06,266.38,265.87
1989-04-01,252.54,264.2,239.0,261.55,182.31,260.48,235.78
1989-04-02,299.71,279.27,249.9,197.95,135.12,226.0,221.56
1989-04-03,212.48,217.28,246.24,256.6,224.35,259.7,250.91
1989-04-04,218.02,216.23,232.04,254.85,190.78,269.29,262.55
1989-04-05,233.96,251.45,258.71,244.87,243.61,260.43,261.77
1989-04-06,181.45,191.95,246.16,269.78,259.26,272.65,252.11
1989-04-07,162.95,170.96,196.32,265.22,229.19,278.94,268.13
1989-04-08,184.82,217.19,260.73,253.75,238.62,279.96,262.01
1989-04-09,122.13,213.83,258.81,263.79,274.64,272.09,268.12
1989-04-10,159.07,202.43,273.21,297.68,252.03,290.79,253.08
1989-04-11,297.78,281.64,278.11,277.85,240.94,271.28,281.73
1989-04-12,224.99,245.92,242.07,235.86,198.27,250.99,249.91
1989-04-13,221.03,257.23,253.73,286.2,246.73,291.29,279.27
1989-04-14,178.74,267.09,266.11,253.69,193.42,292.07,284.91
1989-04-15,213.7,251.56,238.48,247.59,232.18,271.78,266.08
1989-04-16,205.91,182.44,192.8,266.78,187.23,289.68,254.37
1989-04-17,170.72,177.33,164.85,198.12,152.81,207.85,207.72
1989-04-18,107.36,97.47,114.1,191.05,137.64,229.3,229.61
1989-04-19,118.76,78.74,127.95,193.7,152.02,261.23,272.96
1989-04-20,172.05,200.82,216.22,282.62,224.25,298.32,275.22
1989-04-21,224.76,271.22,298.85,309.77,303.12,306.65,310.51
1989-04-22,307.07,305.1,309.36,305.87,275.62,308.0,302.27
1989-04-23,309.28,311.75,306.49,306.93,302.11,316.56,304.89
1989-04-24,207.66,247.89,314.81,321.21,283.45,325.77,311.39
1989-04-25,213.35,262.2,292.21,227.98,191.11,236.81,238.33
1989-04-26,317.53,291.38,291.45,198.63,171.65,199.29,170.47
1989-04-27,237.99,291.48,287.19,301.63,287.66,299.71,287.66
1989-04-28,226.48,277.27,298.48,320.85,282.83,310.84,298.26
1989-04-29,261.56,288.91,297.88,331.33,292.47,296.94,278.55
1989-04-30,308.27,294.67,241.13,283.04,299.13,298.85,282.82
1989-05-01,301.62,277.31,295.93,280.89,229.64,296.16,274.73
1989-05-02,315.34,293.92,304.89,296.49,248.74,299.49,275.81
1989-05-03,325.65,309.36,315.52,312.45,249.82,315.1,302.66
1989-05-04,249.57,294.57,290.78,309.12,264.35,314.87,301.52
1989-05-05,157.17,227.39,305.04,310.98,247.16,309.36,307.33
1989-05-06,261.95,306.04,308.5,312.04,206.18,307.68,288.06
1989-05-07,196.14,231.32,304.68,247.57,189.31,230.79,212.68
1989-05-08,337.84,309.51,310.37,302.93,255.62,290.24,271.17
1989-05-09,240.93,244.24,287.5,307.27,257.81,315.35,305.87
1989-05-10,241.94,294.77,295.64,304.27,260.17,315.86,293.06
1989-05-11,319.66,327.75,326.47,327.37,304.27,325.96,299.25
1989-05-12,357.4,310.51,309.15,329.2,310.39,327.1,308.87
1989-05-13,306.23,313.39,331.32,341.39,336.19,345.89,313.05
1989-05-14,312.72,321.69,332.93,340.23,319.63,333.53,320.21
1989-05-15,332.8,327.18,330.22,336.0,320.99,328.07,319.97
1989-05-16,326.49,324.06,313.16,319.38,251.06,328.92,306.23
1989-05-17,240.27,241.76,303.25,316.02,274.61,329.54,317.2
1989-05-18,140.21,190.98,294.31,318.86,304.49,321.25,316.19
1989-05-19,121.88,195.44,290.07,314.11,302.86,324.01,308.41
1989-05-20,91.18,203.56,240.4,331.75,242.56,332.7,310.47
1989-05-21,188.61,241.33,306.48,289.12,266.25,299.7,279.8
1989-05-22,179.47,254.37,299.29,332.32,331.2,314.42,298.31
1989-05-23,165.45,161.06,199.65,226.32,166.58,299.61,295.65
1989-05-24,208.59,238.83,234.66,300.09,244.18,323.1,313.83
1989-05-25,202.11,263.4,308.68,327.1,290.96,326.37,324.67
1989-05-26,170.73,231.88,307.39,330.74,295.77,329.51,306.95
1989-05-27,249.3,289.6,306.31,335.55,312.67,327.76,316.07
1989-05-28,335.17,320.44,328.16,331.64,285.23,332.51,316.36
1989-05-29,245.41,302.5,313.34,313.9,304.36,314.06,304.33
1989-05-30,207.85,231.49,314.31,333.68,326.55,325.14,319.47
1989-05-31,94.54,229.46,305.53,322.75,306.7,322.91,303.6
1989-06-01,155.88,233.34,344.7,341.54,315.98,328.09,310.0
1989-06-02,184.72,239.97,335.46,333.67,305.68,330.81,318.74
1989-06-03,259.66,309.46,338.38,326.85,320.73,328.2,306.64
1989-06-04,242.58,329.87,332.93,326.14,307.39,328.96,317.89
1989-06-05,262.04,336.24,322.38,320.42,288.51,327.29,306.9
1989-06-06,260.78,334.12,340.17,316.95,276.03,322.89,302.18
1989-06-07,363.7,337.07,328.17,314.99,293.06,311.25,294.46
1989-06-08,360.46,343.07,334.99,329.2,325.69,326.43,312.77
1989-06-09,268.09,328.96,326.59,332.63,291.11,329.55,318.93
1989-06-10,287.95,325.79,298.11,337.34,332.68,339.27,321.75
1989-06-11,328.35,320.16,318.64,327.59,288.97,337.65,314.41
1989-06-12,362.61,321.04,318.44,328.26,268.92,333.54,305.22
1989-06-13,359.35,327.67,316.0,334.45,282.74,341.45,303.87
1989-06-14,358.59,323.3,314.54,321.69,295.39,338.32,323.17
1989-06-15,355.87,316.79,299.21,301.12,231.93,323.57,307.13
1989-06-16,260.16,242.6,216.01,213.05,132.82,235.3,203.88
1989-06-17,104.53,170.67,276.67,241.74,164.91,253.73,249.54
1989-06-18,156.68,212.67,319.33,301.73,206.64,296.69,291.73
1989-06-19,200.83,225.9,219.38,265.14,186.61,293.87,288.3
1989-06-20,154.04,237.16,256.08,265.9,278.41,308.9,294.25
1989-06-21,267.75,312.26,309.54,272.67,245.92,311.53,275.79
1989-06-22,365.04,331.9,284.92,270.93,232.92,300.76,286.59
1989-06-23,372.39,343.56,320.89,293.7,289.9,302.48,270.2
1989-06-24,363.86,341.61,340.49,324.5,285.61,319.06,290.11
1989-06-25,369.2,334.16,336.21,325.83,324.36,329.17,303.94
1989-06-26,373.23,340.09,336.28,329.2,321.11,328.02,309.75
1989-06-27,342.27,308.64,322.4,328.66,261.02,333.44,317.29
1989-06-28,348.99,310.59,307.89,315.42,267.0,330.75,323.01
1989-06-29,245.85,279.46,327.83,322.49,301.05,328.84,316.2
1989-06-30,240.83,277.91,308.19,315.18,303.31,322.81,296.46
1989-07-01,366.04,345.16,320.74,322.3,319.63,321.97,286.99
1989-07-02,369.95,339.95,326.38,319.11,325.54,315.99,284.6
1989-07-03,367.3,333.08,331.51,313.28,308.56,319.47,296.61
1989-07-04,359.08,337.71,321.45,316.75,308.82,320.63,297.57
1989-07-05,362.62,335.6,297.22,289.14,278.97,308.91,288.21
1989-07-06,348.84,318.74,313.54,313.09,283.9,318.01,301.8
1989-07-07,338.76,331.04,301.05,304.48,288.37,317.19,292.82
1989-07-08,335.02,310.17,317.37,319.63,301.01,315.22,284.9
1989-07-09,358.23,333.77,320.88,321.79,300.24,304.12,282.64
1989-07-10,365.24,339.74,327.58,322.63,302.04,311.54,295.51
1989-07-11,359.24,338.8,332.54,318.04,322.64,319.19,277.73
1989-07-12,339.25,338.97,323.15,308.58,288.8,299.93,221.6
1989-07-13,361.85,334.18,321.16,218.67,284.21,191.74,180.78
1989-07-14,360.54,330.34,273.68,195.46,237.31,196.48,212.55
1989-07-15,356.49,327.26,313.48,303.56,279.16,304.58,282.64
1989-07-16,361.23,332.93,308.79,294.31,265.52,294.28,270.48
1989-07-17,351.36,333.77,315.03,300.41,259.95,271.86,237.89
1989-07-18,354.5,332.95,323.47,319.18,301.97,309.76,282.32
1989-07-19,355.08,329.13,315.21,313.03,306.83,308.77,280.69
1989-07-20,350.91,326.5,315.2,298.94,304.5,290.76,270.68
1989-07-21,351.93,325.62,310.0,292.37,296.77,289.68,265.59
1989-07-22,352.19,328.26,311.24,299.43,276.47,295.92,251.58
1989-07-23,349.61,328.08,311.4,302.62,295.89,297.4,265.65
1989-07-24,350.53,325.29,316.09,303.2,303.41,301.43,264.42
1989-07-25,353.07,325.1,305.97,297.57,271.3,294.8,262.56
1989-07-26,345.3,324.64,311.88,294.77,255.69,281.15,252.49
1989-07-27,349.6,325.06,304.17,309.79,253.81,286.27,239.04
1989-07-28,343.74,321.33,308.72,295.46,273.26,276.64,225.19
1989-07-29,339.04,318.21,318.31,291.98,297.08,242.01,185.51
1989-07-30,340.0,319.01,319.25,299.63,296.47,292.43,256.64
1989-07-31,342.71,319.1,317.28,285.17,288.26,276.08,256.85
1989-08-01,333.94,315.3,305.89,266.71,279.66,284.63,208.85
1989-08-02,323.06,319.7,286.98,280.98,262.15,262.5,245.56
1989-08-03,330.53,315.48,297.72,290.77,281.66,283.76,265.19
1989-08-04,327.0,320.05,291.83,287.92,299.99,294.18,257.14
1989-08-05,324.47,316.08,296.88,296.75,284.01,293.34,266.38
1989-08-06,314.73,308.33,288.52,292.91,253.81,294.1,278.17
1989-08-07,231.37,296.95,280.08,293.88,243.52,291.32,265.93
1989-08-08,297.56,304.12,280.17,284.26,256.07,290.89,255.68
1989-08-09,323.37,300.41,284.67,290.22,267.58,293.26,251.36
1989-08-10,232.73,290.7,280.64,279.72,255.56,281.49,275.41
1989-08-11,278.97,284.75,290.81,280.39,263.93,282.39,269.11
1989-08-12,238.56,282.77,280.14,284.27,257.41,287.89,258.92
1989-08-13,297.07,290.43,279.15,277.44,264.33,285.51,259.48
1989-08-14,319.13,288.43,272.24,279.54,259.24,295.51,267.28
1989-08-15,318.17,282.43,279.76,286.48,276.26,293.96,252.86
1989-08-16,313.09,285.35,282.18,277.41,255.54,272.98,213.6
1989-08-17,303.61,288.22,278.17,274.31,257.22,273.07,246.79
1989-08-18,307.23,283.13,284.39,277.48,240.65,204.09,179.93
1989-08-19,301.91,287.35,275.17,250.37,249.71,263.13,233.03
1989-08-20,296.51,285.1,281.26,263.63,262.9,254.33,223.54
1989-08-21,289.39,283.86,275.33,266.67,249.22,264.56,226.85
1989-08-22,301.18,280.43,276.13,268.98,236.23,267.11,237.98
1989-08-23,300.56,284.16,276.04,272.83,246.4,275.18,247.37
1989-08-24,296.66,278.21,275.83,269.91,238.15,270.23,237.01
1989-08-25,300.69,278.27,267.54,261.84,257.7,266.04,233.78
1989-08-26,298.73,275.69,266.49,257.69,241.21,226.2,190.87
1989-08-27,271.77,268.15,268.6,257.16,228.95,212.89,210.44
1989-08-28,296.08,275.4,261.76,249.9,242.29,233.08,218.6
1989-08-29,287.56,269.92,269.46,259.84,259.52,259.99,234.37
1989-08-30,287.38,269.65,251.52,256.84,262.78,259.78,235.58
1989-08-31,292.5,263.26,268.46,253.14,247.38,270.87,242.1
1989-09-01,274.11,258.77,249.82,259.45,237.42,260.37,238.11
1989-09-02,246.18,253.95,253.13,263.66,213.01,259.88,241.65
1989-09-03,271.3,252.25,251.66,252.81,218.76,232.08,195.7
1989-09-04,153.29,178.69,243.64,252.64,243.64,252.77,234.35
1989-09-05,255.99,246.44,242.19,248.06,222.96,259.07,242.92
1989-09-06,270.17,247.2,245.72,248.26,229.53,252.66,233.3
1989-09-07,272.02,252.12,248.89,247.22,227.52,245.38,216.84
1989-09-08,266.1,255.94,206.31,227.16,207.18,232.04,196.2
1989-09-09,255.39,247.78,180.55,208.02,177.33,197.13,191.26
1989-09-10,207.72,148.58,109.64,162.8,126.79,211.7,218.95
1989-09-11,189.73,129.78,144.48,203.7,220.27,227.8,239.61
1989-09-12,142.27,147.1,190.56,224.86,116.98,175.78,167.87
1989-09-13,228.38,210.67,170.06,164.04,131.75,214.72,219.54
1989-09-14,126.22,182.77,138.49,227.01,210.72,225.94,224.05
1989-09-15,222.22,142.82,130.77,203.26,129.52,185.02,162.03
1989-09-16,261.85,237.82,207.83,162.52,136.41,148.7,148.17
1989-09-17,254.76,231.44,224.28,225.95,203.78,227.29,211.42
1989-09-18,191.86,199.25,223.59,223.71,215.31,231.92,224.93
1989-09-19,235.04,223.59,148.5,150.4,130.42,174.12,192.55
1989-09-20,231.25,220.27,149.2,213.22,223.31,205.43,214.7
1989-09-21,178.35,168.13,166.51,158.53,114.72,149.89,151.38
1989-09-22,203.21,194.94,214.11,223.69,183.11,220.07,205.25
1989-09-23,126.66,132.5,176.36,204.97,136.28,228.74,218.91
1989-09-24,80.29,99.41,137.07,214.86,134.53,229.22,217.73
1989-09-25,93.24,91.56,117.79,195.69,120.94,205.99,219.18
1989-09-26,119.99,154.75,199.56,212.46,210.05,223.61,208.5
1989-09-27,209.09,216.9,220.84,224.13,204.17,229.46,213.21
1989-09-28,224.74,211.66,223.44,226.39,210.78,234.18,226.09
1989-09-29,217.68,209.88,205.92,215.09,206.06,234.31,225.77
1989-09-30,127.9,105.38,175.73,216.21,210.06,207.4,201.63
1989-10-01,145.64,159.41,186.33,204.56,213.97,214.96,209.94
1989-10-02,196.66,200.93,200.2,205.95,180.21,212.92,204.99
1989-10-03,189.0,190.61,194.93,196.21,176.94,202.38,194.15
1989-10-04,119.05,160.29,153.76,190.14,171.82,197.79,187.07
1989-10-05,117.33,104.52,181.31,189.92,159.47,212.17,182.92
1989-10-06,136.63,180.46,189.26,206.54,202.62,219.92,207.3
1989-10-07,146.15,171.65,194.81,213.24,168.91,219.6,203.12
1989-10-08,180.66,183.97,183.76,201.57,201.03,205.29,203.43
1989-10-09,178.97,184.93,193.67,187.79,190.73,214.16,203.74
1989-10-10,161.69,152.62,161.95,158.07,128.24,206.37,203.21
1989-10-11,119.67,159.89,182.21,193.97,131.33,203.96,195.28
1989-10-12,176.97,179.89,188.38,190.0,179.64,201.19,192.53
1989-10-13,187.57,174.96,188.47,187.43,181.87,203.32,188.13
1989-10-14,181.93,159.73,185.43,189.5,187.29,202.09,181.85
1989-10-15,111.31,97.75,97.52,115.69,57.18,174.09,187.06
1989-10-16,99.71,92.81,78.37,56.23,54.05,79.01,71.28
1989-10-17,123.77,80.27,68.89,100.14,89.95,124.53,128.17
1989-10-18,77.0,69.6,69.74,96.85,71.96,164.69,175.05
1989-10-19,85.07,96.11,79.57,73.97,75.32,83.7,74.17
1989-10-20,64.41,72.95,85.6,101.22,94.99,121.89,102.37
1989-10-21,89.95,74.41,58.69,143.32,131.36,171.68,156.81
1989-10-22,72.82,74.03,72.12,91.07,72.26,139.52,136.07
1989-10-23,57.81,70.58,76.65,98.47,65.87,146.01,167.49
1989-10-24,140.88,138.48,132.14,96.52,72.37,97.47,67.75
1989-10-25,142.71,143.91,172.64,168.73,156.97,162.19,151.75
1989-10-26,80.02,80.85,117.92,116.46,105.87,119.83,130.44
1989-10-27,90.13,101.97,136.29,153.06,140.04,160.46,156.76
1989-10-28,45.65,87.44,139.76,147.03,136.64,154.75,139.84
1989-10-29,86.48,111.1,150.51,164.49,155.72,173.33,171.66
1989-10-30,117.47,140.11,150.95,165.79,157.43,171.0,171.84
1989-10-31,125.83,130.83,142.02,163.24,153.39,174.55,171.99
1989-11-01,113.8,117.78,124.83,146.57,139.58,175.36,170.16
1989-11-02,78.61,95.73,117.27,146.66,130.02,157.98,143.04
1989-11-03,120.66,104.68,117.71,137.85,122.3,162.31,156.97
1989-11-04,121.99,143.73,149.57,158.21,122.65,167.42,162.19
1989-11-05,139.89,133.84,154.3,160.13,144.83,165.87,168.28
1989-11-06,97.53,85.67,113.65,113.97,86.61,129.7,136.64
1989-11-07,58.06,62.8,94.18,136.52,101.11,151.89,157.97
1989-11-08,70.65,79.03,119.78,151.0,148.25,167.34,164.29
1989-11-09,57.66,68.64,89.22,144.23,111.22,158.55,152.51
1989-11-10,85.05,73.44,100.76,147.54,139.35,153.97,153.25
1989-11-11,52.28,71.61,110.01,146.1,137.44,153.13,156.56
1989-11-12,52.64,92.14,126.73,142.03,126.85,157.33,153.22
1989-11-13,65.2,51.67,41.97,87.43,78.53,143.52,148.64
1989-11-14,73.72,87.2,88.94,134.26,109.17,148.85,149.44
1989-11-15,114.09,120.51,131.77,137.84,137.57,155.57,148.58
1989-11-16,119.16,123.24,128.67,144.75,128.38,152.85,152.33
1989-11-17,119.61,108.65,127.55,136.25,139.46,141.76,149.68
1989-11-18,109.28,113.22,116.67,137.91,137.73,146.21,144.83
1989-11-19,72.0,73.48,98.48,94.37,88.3,111.24,114.2
1989-11-20,93.16,97.76,115.94,135.51,93.02,142.58,140.52
