,datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2804,2012-09-07,18.3,1.8,17.5,2.1,19.44,3.0,20.0,5.83,17.5,1.5,19.44,4.3,20.25,4.2,26.06,3.3,21.94,3.5,22.22,2.9,22.8,2.73,20.25,3.3,17.76,5.58,26.88,3.4,29.17,2.38,27.78,1.2,16.11,4.2
2805,2012-09-08,17.78,1.7,16.94,2.1,18.61,2.0,16.7,2.1,18.06,1.0,18.89,1.8,20.0,0.66,24.7,2.7,19.17,3.1,20.0,2.5,23.96,3.0,20.85,3.6,18.9,6.26,26.27,3.5,29.4,2.52,23.61,2.7,17.22,4.8
2806,2012-09-09,19.4,2.3,17.78,2.9,20.83,2.1,20.0,3.0,19.44,1.4,20.56,3.6,23.31,1.8,20.56,2.2,19.7,2.8,19.72,2.3,19.72,2.6,19.4,2.7,18.1,4.3,29.4,4.0,28.89,2.9,22.78,3.4,16.7,3.37
2807,2012-09-10,21.11,2.2,21.11,2.7,21.66,1.7,15.55,1.4,21.31,1.3,16.39,2.9,20.55,1.2,19.44,1.7,17.79,2.8,20.56,2.2,17.32,1.4,17.75,2.1,17.5,3.3,27.16,2.6,28.6,2.3,22.5,3.6,16.39,2.48
2808,2012-09-11,17.8,2.12,17.8,2.42,17.5,2.5,16.47,1.9,18.33,1.6,20.59,2.3,22.16,1.8,20.55,2.5,20.28,3.0,22.07,2.3,22.22,2.6,20.85,2.7,20.3,4.1,27.8,2.3,28.05,2.2,23.06,2.6,17.8,3.2
2809,2012-09-12,18.9,1.2,18.34,1.8,19.2,2.1,17.78,3.0,17.24,0.9,17.22,2.2,17.8,0.9,25.28,3.0,22.78,3.1,21.39,2.3,25.56,2.7,22.99,3.0,20.83,5.0,26.1,2.55,30.29,2.2,27.78,1.2,20.0,3.79
2810,2012-09-13,16.67,2.9,18.3,3.4,20.28,3.3,18.06,2.0,18.33,1.8,17.5,2.82,17.77,1.3,30.0,1.7,23.33,2.8,21.6,2.3,27.8,2.6,26.95,3.1,26.11,5.5,28.06,2.8,29.44,2.1,29.17,1.7,23.61,4.1
2811,2012-09-14,16.94,2.6,16.94,3.6,15.83,3.1,17.36,3.3,16.94,1.6,14.17,3.6,16.7,1.5,26.39,1.6,20.56,2.8,21.92,2.3,24.72,2.3,26.15,2.8,25.21,5.0,27.5,3.3,29.75,2.7,26.94,2.8,22.8,3.8
2812,2012-09-15,16.94,1.92,16.94,2.8,15.84,2.0,15.28,2.6,16.39,1.1,13.89,2.75,15.97,0.8,25.6,1.5,19.4,2.6,18.9,2.0,24.44,1.3,22.67,2.3,20.28,3.8,28.35,2.7,30.56,2.4,26.67,3.0,20.56,2.8
2813,2012-09-16,19.17,2.3,18.9,3.0,18.33,2.0,20.83,2.6,20.83,1.3,15.56,2.5,18.05,1.6,23.06,1.8,19.44,2.5,19.72,1.8,22.22,1.8,19.7,2.2,19.17,3.4,27.5,2.8,31.1,2.4,26.94,3.1,18.61,2.5
2814,2012-09-17,18.06,2.1,17.78,2.8,18.8,2.22,19.75,2.3,19.17,1.3,17.2,2.0,16.65,1.3,22.5,1.9,18.89,2.8,19.17,2.5,20.83,1.6,19.4,2.0,16.7,3.0,28.55,3.2,30.85,3.0,26.39,3.28,16.94,2.3
2815,2012-09-18,20.0,1.9,18.9,2.6,21.67,2.4,16.39,3.3,20.56,1.1,17.22,3.6,18.9,1.7,23.06,2.6,18.9,3.1,18.9,2.6,22.2,1.9,19.4,2.3,17.76,3.4,25.0,4.2,26.94,3.4,23.61,3.8,17.5,2.6
2816,2012-09-19,20.6,3.9,20.1,4.46,20.31,3.6,18.33,3.9,23.01,4.5,15.85,6.5,19.15,5.87,17.23,3.2,18.6,3.3,19.17,2.7,21.1,2.5,19.75,2.8,18.89,4.3,26.57,3.9,26.94,3.0,21.94,4.6,18.06,3.4
2817,2012-09-20,18.61,1.9,18.06,3.0,18.89,2.4,14.72,3.1,19.44,1.1,15.56,1.5,17.25,0.6,19.72,2.9,20.0,3.4,20.0,2.9,21.94,1.9,19.4,2.8,18.89,4.5,24.4,3.2,25.28,2.7,17.22,3.0,18.3,3.4
2818,2012-09-21,16.94,5.1,18.06,4.4,17.78,6.2,15.56,3.8,17.5,7.78,16.1,4.6,18.61,6.41,20.55,3.3,20.7,3.7,20.27,3.4,21.11,2.7,19.4,2.8,18.06,4.3,22.2,3.9,25.56,3.1,24.17,2.9,17.78,3.4
2819,2012-09-22,15.0,5.6,14.44,5.47,15.56,5.1,12.22,5.8,14.75,8.04,10.0,4.1,15.29,6.29,21.39,4.2,19.44,4.39,20.0,3.85,18.06,4.2,19.75,3.4,17.78,5.7,23.6,4.3,26.11,4.3,24.44,6.6,16.94,4.4
2820,2012-09-23,11.94,2.73,12.5,2.9,13.89,2.9,9.9,3.3,13.89,2.6,8.33,3.0,12.8,3.1,19.17,3.9,20.28,4.32,19.72,3.4,17.78,2.9,17.22,3.1,15.6,5.1,22.45,4.3,26.11,4.7,23.06,6.67,16.1,3.8
2821,2012-09-24,12.5,4.86,11.94,5.63,13.06,4.8,9.17,3.3,12.78,4.6,8.7,3.3,12.8,2.6,14.44,2.73,17.22,3.7,18.89,3.4,13.7,1.9,14.4,2.4,14.44,3.9,22.5,3.2,25.0,3.6,18.76,4.8,13.89,3.0
2822,2012-09-25,13.07,4.4,12.22,4.79,13.33,4.5,11.67,3.8,13.33,5.4,10.56,4.6,13.3,4.2,15.56,2.7,18.33,3.5,19.8,3.4,17.5,3.0,18.3,2.5,18.35,4.0,25.3,3.0,27.5,3.1,20.56,3.5,17.22,3.1
2823,2012-09-26,14.17,3.36,14.44,3.3,13.33,4.6,11.39,2.4,15.28,2.3,7.83,3.6,13.9,1.4,19.72,3.7,19.17,4.0,19.45,3.5,17.78,1.5,17.2,2.4,15.28,3.2,24.25,2.4,25.83,2.1,23.89,2.0,15.0,2.5
2824,2012-09-27,15.65,3.8,15.83,3.4,14.28,5.16,13.33,2.9,16.11,3.4,10.83,4.1,17.2,2.7,23.61,3.3,21.67,3.4,21.67,2.6,21.4,2.8,19.75,3.3,18.9,5.4,27.5,2.5,30.56,2.6,26.4,4.32,17.5,4.1
2825,2012-09-28,16.7,2.6,15.0,2.6,15.0,4.5,12.78,2.2,16.11,2.5,13.06,4.2,15.55,2.2,25.3,2.7,23.61,3.2,21.67,2.2,21.7,3.2,24.32,3.7,20.0,6.4,25.85,2.02,27.78,1.6,28.06,2.6,19.17,4.88
2826,2012-09-29,12.22,1.8,11.94,2.1,13.91,3.2,13.06,2.4,14.17,1.3,10.56,2.7,15.28,1.0,27.78,2.4,23.61,2.7,20.83,1.6,23.11,3.0,23.9,3.64,20.0,6.5,26.95,2.2,27.5,1.8,27.55,1.0,19.17,4.9
2827,2012-09-30,11.67,3.4,11.95,3.2,12.8,4.8,13.61,4.7,12.14,4.2,8.89,4.6,13.35,4.6,23.33,3.6,21.39,3.1,21.1,2.2,20.56,4.69,21.1,4.39,18.61,7.7,28.1,1.81,29.17,2.4,26.7,5.17,18.3,6.11
2828,2012-10-01,11.67,1.1,11.94,1.2,12.8,3.2,9.44,2.1,13.33,1.2,9.13,4.5,14.4,2.6,20.83,3.83,20.83,3.4,20.8,2.4,18.92,3.6,18.65,3.8,17.78,6.7,26.4,3.5,28.61,3.3,23.89,2.3,17.78,5.1
2829,2012-10-02,12.22,1.6,11.94,1.9,11.94,2.9,11.67,2.7,13.33,1.2,9.44,2.8,13.9,1.3,21.11,1.3,17.79,2.6,18.06,2.07,19.17,2.5,18.6,3.1,17.5,5.8,25.0,2.8,26.67,2.3,23.61,3.0,17.78,4.3
2830,2012-10-03,11.94,3.1,12.22,3.1,11.94,4.6,8.33,3.0,13.06,2.6,9.44,3.9,13.9,2.2,18.6,2.1,18.61,2.6,18.06,1.7,17.2,2.2,16.46,2.9,15.86,4.9,26.1,2.6,26.4,2.6,20.72,3.4,15.83,3.6
2831,2012-10-04,13.33,1.9,14.17,2.5,12.8,2.8,10.0,3.9,13.75,1.5,8.06,4.2,12.8,2.8,20.83,3.1,19.44,3.0,18.89,2.1,18.05,1.9,18.3,2.8,17.78,4.2,25.0,2.6,26.11,2.2,22.68,2.0,17.65,3.1
2832,2012-10-05,15.55,3.2,15.0,3.0,12.5,4.27,13.39,2.8,14.45,3.0,10.26,4.2,14.45,3.0,23.9,2.9,20.28,2.8,19.72,1.8,20.7,3.5,21.1,3.5,20.85,6.0,24.4,2.9,26.2,2.2,25.83,1.68,20.83,4.7
2833,2012-10-06,13.89,2.2,13.33,2.5,13.06,4.27,12.17,3.8,12.78,2.5,8.9,6.8,13.05,4.9,23.61,2.1,19.45,2.7,18.61,1.9,21.7,3.9,22.78,3.7,21.67,6.73,24.45,2.6,25.0,2.2,21.35,2.1,21.39,5.3
2834,2012-10-07,10.6,1.5,10.83,1.6,10.83,3.3,6.94,2.1,12.22,1.3,6.95,3.8,10.9,1.9,24.17,1.5,20.6,2.6,19.15,2.0,21.67,3.1,21.1,3.3,20.3,6.2,24.4,2.6,25.83,2.2,25.0,2.1,20.56,4.81
2835,2012-10-08,10.0,4.2,10.28,4.6,8.89,4.0,12.5,4.1,11.11,5.26,5.92,5.1,8.9,4.5,20.0,1.9,18.89,2.7,17.8,2.0,19.2,2.5,17.86,2.73,16.47,5.1,24.45,2.9,25.28,2.7,23.61,5.9,17.5,3.8
2836,2012-10-09,7.22,1.8,6.13,2.4,9.44,2.2,7.78,3.6,9.44,1.3,5.83,3.9,8.35,1.8,14.44,2.73,17.78,3.0,18.6,2.2,15.83,2.8,15.85,3.0,14.7,4.9,24.75,3.1,25.83,3.4,21.1,6.91,14.17,3.7
2837,2012-10-10,10.28,3.4,8.89,4.1,11.67,3.6,10.28,3.9,10.0,3.05,7.77,5.68,11.4,4.3,12.22,3.83,17.5,4.7,18.61,4.51,11.68,4.0,16.02,3.64,13.89,6.0,21.16,5.1,22.22,6.29,17.5,7.44,12.58,4.7
2838,2012-10-11,10.56,4.1,10.56,4.5,11.94,4.7,6.11,5.3,10.85,5.5,4.44,9.45,7.32,6.73,7.34,3.64,17.78,3.6,18.06,3.2,12.78,4.1,13.88,3.1,12.5,5.2,12.75,4.4,9.52,3.7,3.89,6.78,11.44,4.0
2839,2012-10-12,10.83,1.3,10.56,2.0,10.56,1.4,0.6,7.04,11.11,0.9,4.44,3.6,10.29,2.2,13.61,2.1,18.06,2.8,17.22,2.1,13.06,1.6,15.0,2.4,13.33,4.0,16.06,2.1,17.71,1.8,12.5,1.6,13.33,3.0
2840,2012-10-13,8.9,1.1,8.89,1.44,10.6,2.2,4.16,2.0,9.17,0.9,5.28,1.9,8.05,1.0,15.83,3.2,17.5,3.3,17.5,2.8,15.8,2.6,16.11,3.3,15.83,5.7,15.95,2.8,17.22,2.07,14.32,2.2,15.0,4.2
2841,2012-10-14,10.6,3.66,11.2,3.75,11.67,5.1,5.28,2.2,11.94,3.8,5.83,3.0,11.92,3.3,16.67,2.3,17.5,3.3,17.78,2.6,14.17,1.1,16.15,2.6,16.11,4.2,15.78,2.6,17.78,1.8,15.47,2.1,15.83,3.0
2842,2012-10-15,10.83,4.6,10.83,5.0,12.8,4.7,7.5,3.4,13.06,5.4,8.89,3.8,12.25,3.37,15.56,4.33,19.16,3.8,17.22,3.2,15.0,4.68,15.97,3.4,15.6,5.6,14.42,2.6,15.83,2.3,12.78,4.1,15.0,4.4
2843,2012-10-16,8.9,3.78,8.33,3.6,10.83,5.1,6.67,3.7,8.61,4.6,8.33,4.3,11.1,4.28,12.22,2.1,16.7,3.9,18.06,3.71,11.94,0.5,14.2,1.58,13.22,2.2,19.39,3.4,19.94,3.5,11.24,3.2,12.78,1.7
2844,2012-10-17,8.33,0.73,8.05,1.5,9.72,0.9,7.5,4.6,7.51,0.5,5.83,1.9,7.8,1.4,15.0,2.0,17.22,3.3,17.78,3.0,12.22,4.2,15.21,2.7,15.28,4.77,18.9,2.5,21.11,1.3,15.56,1.9,13.89,3.8
2845,2012-10-18,7.2,1.9,7.22,2.0,8.89,3.2,7.22,2.2,8.34,1.57,5.0,3.7,8.35,2.1,14.72,1.7,19.17,3.4,18.33,3.1,13.3,1.3,15.55,2.3,13.89,3.8,21.65,1.82,23.6,1.5,16.67,1.9,13.61,2.7
2846,2012-10-19,8.3,1.4,8.06,2.1,9.44,2.3,6.39,2.1,8.89,1.0,5.0,2.32,8.9,1.4,12.22,2.2,18.07,3.5,18.33,3.16,12.76,1.0,13.8,2.2,12.22,3.4,18.9,2.7,20.83,2.5,15.28,2.2,11.41,2.4
2847,2012-10-20,9.44,1.4,9.17,1.8,8.61,2.1,6.11,3.0,7.79,1.0,5.56,3.3,10.3,1.7,14.44,2.7,18.33,3.7,18.89,3.1,15.0,1.44,15.6,2.22,13.89,3.5,19.18,2.6,20.56,2.1,16.11,2.6,13.06,2.6
2848,2012-10-21,7.46,2.9,8.06,3.5,8.89,3.5,8.06,3.4,7.78,1.9,6.39,3.1,10.55,2.5,14.17,1.6,18.33,3.0,18.89,2.6,14.42,1.0,14.45,2.14,13.61,3.4,21.91,1.8,23.06,2.3,16.39,2.1,13.33,2.4
2849,2012-10-22,7.15,2.6,8.06,2.9,8.06,3.33,5.28,3.1,8.72,1.8,6.11,3.8,8.9,2.4,15.0,3.48,17.78,4.2,17.5,3.4,13.33,1.1,16.4,2.05,15.83,2.5,19.15,2.8,18.33,2.2,15.83,1.9,15.56,2.0
2850,2012-10-23,11.11,2.4,11.66,3.2,10.83,2.6,7.2,3.7,11.94,1.6,6.7,3.8,10.85,2.9,18.07,3.7,19.45,3.9,19.17,3.0,16.11,0.6,15.6,2.1,15.01,2.78,18.9,2.5,21.67,2.52,18.06,3.1,14.72,2.0
2851,2012-10-24,11.67,0.67,12.5,0.9,11.39,1.7,11.67,2.4,12.78,0.8,8.35,3.1,12.75,1.6,19.72,1.5,18.61,2.2,19.44,1.4,17.27,1.54,16.7,2.5,16.63,3.8,24.4,2.8,25.56,3.0,19.72,2.2,15.28,2.8
2852,2012-10-25,9.72,2.1,10.25,3.4,8.89,2.6,9.44,3.08,11.39,1.3,5.64,2.32,10.0,1.6,17.5,1.6,18.33,2.7,18.65,1.8,16.94,1.6,16.7,2.2,15.83,3.7,23.6,2.6,23.89,1.7,21.11,2.2,16.1,2.6
2853,2012-10-26,8.05,4.6,8.63,4.1,8.99,4.6,6.39,5.21,9.17,7.2,5.28,6.4,8.31,7.21,15.28,3.1,19.17,3.4,17.78,2.5,11.8,2.0,14.86,2.9,13.61,4.6,21.7,3.1,23.33,3.0,17.5,2.4,13.33,3.4
2854,2012-10-27,10.0,2.0,8.33,2.3,10.6,2.8,6.11,2.7,11.11,1.4,5.0,2.6,9.01,1.7,14.44,1.7,16.94,2.9,17.2,2.1,13.9,0.9,14.4,2.2,13.61,3.5,21.1,2.6,20.56,2.4,16.11,2.4,12.8,2.48
2855,2012-10-28,12.5,4.1,11.94,4.98,9.27,3.93,9.4,4.7,12.79,3.98,6.11,4.4,8.92,4.6,16.11,1.1,18.33,2.98,18.61,2.4,15.56,4.1,16.15,2.5,16.39,5.1,20.6,2.7,20.0,2.2,16.39,2.3,15.0,4.0
2856,2012-10-29,10.0,6.18,10.55,5.9,11.39,6.3,8.33,6.39,10.56,8.59,5.85,8.1,10.82,7.33,15.83,2.9,18.9,4.1,20.56,3.8,15.56,1.54,16.65,2.2,15.56,3.5,19.49,3.3,21.11,2.7,20.28,3.54,14.44,2.5
2857,2012-10-30,13.61,3.8,15.0,3.8,12.5,4.27,8.76,3.5,13.33,3.76,8.89,4.6,10.85,3.1,17.8,3.2,19.72,3.86,20.56,3.6,18.06,2.1,17.75,2.5,17.2,3.9,19.67,5.49,21.94,5.93,17.5,7.24,17.22,3.0
2858,2012-10-31,13.33,3.84,13.9,4.1,12.75,5.1,11.67,3.4,13.9,3.0,11.67,4.3,12.5,2.8,20.3,1.7,19.3,3.0,20.0,2.7,19.17,1.44,18.6,1.3,17.78,1.77,19.45,5.1,22.22,4.78,17.79,4.32,18.06,1.8
2859,2012-11-01,14.84,1.4,15.72,1.4,14.31,2.8,14.72,1.5,16.05,2.3,9.87,2.8,14.07,1.6,18.61,0.6,22.22,2.1,20.43,1.3,16.1,0.5,17.25,1.2,15.83,1.7,21.62,2.7,24.02,1.7,19.97,1.3,16.11,1.6
2860,2012-11-02,9.72,1.4,9.44,1.6,11.67,2.4,6.67,1.2,11.67,2.2,4.17,0.7,7.5,0.9,18.31,0.9,19.72,2.0,18.89,1.1,16.39,1.0,17.24,1.6,15.55,2.1,20.6,1.23,21.65,0.87,18.9,0.9,15.83,1.9
2861,2012-11-03,13.06,2.5,13.69,3.0,13.3,4.1,7.22,2.2,13.62,3.5,6.11,2.6,10.3,1.92,15.25,0.7,19.03,2.0,19.17,1.3,14.44,0.3,14.4,1.1,13.61,1.3,20.73,0.85,21.39,1.0,18.18,1.7,14.4,1.33
2862,2012-11-04,9.17,4.1,9.2,3.7,10.0,4.5,9.72,2.6,10.56,7.1,5.83,3.4,10.3,2.66,16.66,0.8,16.1,2.3,17.2,1.7,15.83,1.2,17.5,1.3,15.83,1.8,19.0,2.1,20.28,1.7,16.94,2.1,15.6,1.8
2863,2012-11-05,10.83,2.4,11.37,2.7,9.72,4.1,8.33,1.7,9.72,3.4,4.44,1.9,9.71,1.4,13.61,0.9,16.39,2.3,17.79,2.0,15.0,1.9,16.65,1.9,15.83,2.9,19.4,2.8,21.7,2.2,17.82,2.6,15.57,2.6
2864,2012-11-06,12.47,7.19,13.06,5.8,11.11,6.83,11.7,6.0,11.01,10.92,6.11,4.6,11.88,4.4,19.09,2.1,19.35,3.0,19.17,2.2,17.5,4.63,18.81,3.4,16.5,4.3,18.9,2.6,17.78,2.1,15.83,4.48,17.5,4.2
2865,2012-11-07,10.0,5.25,9.45,5.1,10.56,5.2,6.67,7.04,11.11,9.7,4.44,7.04,8.35,5.31,16.65,1.7,19.44,3.0,19.95,2.2,13.3,2.8,15.25,1.9,15.0,2.5,20.0,2.7,23.83,2.3,16.94,4.5,14.4,2.3
2866,2012-11-08,9.26,3.6,9.4,4.1,8.94,2.6,6.11,5.4,9.17,5.58,4.44,3.2,6.94,2.4,11.1,1.0,15.85,3.16,17.5,2.4,9.72,1.4,13.05,1.4,11.95,2.12,19.3,2.2,20.83,1.4,13.89,1.4,11.1,2.0
2867,2012-11-09,7.5,1.3,7.8,1.5,7.5,2.5,5.83,2.2,9.17,1.92,3.1,2.84,6.7,1.4,11.7,0.9,15.56,3.0,16.14,2.4,10.56,1.3,13.9,1.5,13.28,2.1,17.8,1.9,17.5,1.2,12.22,1.3,12.78,1.9
2868,2012-11-10,4.17,1.0,4.44,1.84,3.33,0.9,-0.53,1.9,4.44,0.9,-2.5,1.9,-1.15,1.0,12.76,2.0,15.83,3.0,15.6,2.3,12.78,3.9,14.21,4.51,13.05,6.0,13.35,2.3,15.28,1.5,11.67,1.4,13.61,5.62
2869,2012-11-11,7.78,1.8,6.39,1.6,8.33,4.9,1.11,0.8,9.72,3.8,0.28,3.1,2.2,1.6,12.22,2.76,18.3,2.9,16.1,1.8,12.38,4.11,13.9,5.07,12.8,6.39,14.1,2.6,16.11,1.58,13.33,3.2,13.3,5.88
2870,2012-11-12,7.8,1.9,7.23,2.0,7.22,4.0,3.3,2.1,7.78,4.2,2.22,4.6,6.1,3.0,11.7,1.9,17.78,2.4,16.67,1.5,11.39,2.5,13.32,3.6,13.9,5.1,13.9,3.1,18.33,1.9,13.3,1.8,13.3,4.4
2871,2012-11-13,6.39,1.6,6.11,1.4,6.65,3.0,1.1,1.0,7.2,3.0,1.67,3.2,4.27,1.6,12.5,1.45,17.45,2.0,16.11,0.9,12.22,1.7,14.45,2.6,14.72,3.7,15.56,2.3,15.83,1.5,11.7,2.2,13.3,2.96
2872,2012-11-14,13.3,4.7,11.67,3.6,11.4,6.5,7.22,2.7,11.11,9.1,5.26,6.3,10.37,4.0,14.26,1.5,18.1,2.5,18.06,1.8,14.44,1.4,16.09,1.7,16.68,2.3,18.05,4.5,18.61,3.71,12.31,3.1,16.1,2.1
2873,2012-11-15,12.5,3.84,10.83,3.4,10.83,5.5,8.38,2.7,12.5,8.1,6.67,6.8,13.58,4.9,13.33,0.8,18.33,2.1,17.75,1.5,12.5,0.5,13.9,1.1,13.6,1.6,19.28,4.7,19.44,3.0,14.44,2.2,13.3,1.6
2874,2012-11-16,8.33,1.7,8.06,1.84,6.73,2.9,7.28,1.7,8.61,2.9,4.91,3.2,10.6,1.6,11.1,0.7,15.56,1.8,16.67,1.1,11.39,0.9,12.8,1.7,11.67,2.7,20.53,2.2,21.94,1.5,13.33,1.6,12.5,2.2
2875,2012-11-17,3.61,5.0,4.44,3.9,5.56,5.1,2.5,2.4,4.17,9.61,-1.32,3.62,0.6,3.8,9.72,2.3,15.56,3.1,15.56,2.2,11.11,3.4,13.3,4.0,12.78,5.3,18.0,3.0,16.67,2.6,11.2,2.5,12.5,4.6
2876,2012-11-18,3.3,2.1,3.89,2.5,3.61,2.5,-3.33,4.3,4.17,3.7,-9.44,3.6,-6.01,3.1,6.7,3.3,15.0,4.2,15.5,3.0,6.4,3.7,10.0,4.8,9.17,6.0,11.1,3.6,14.17,2.2,8.9,3.3,8.33,5.5
2877,2012-11-19,2.78,1.3,3.89,2.1,0.28,1.4,-5.83,2.1,1.15,1.3,-9.44,1.4,-6.85,0.9,7.78,2.3,15.0,3.0,15.28,2.2,8.33,2.5,10.69,3.6,11.11,5.1,10.6,2.1,12.2,1.8,6.94,2.7,10.0,4.2
2878,2012-11-20,3.35,0.9,4.44,1.4,2.78,1.0,-3.89,2.83,3.35,0.8,-8.06,1.4,-7.98,0.9,7.22,2.3,13.61,2.6,14.16,2.0,6.39,3.4,9.4,3.9,9.4,5.79,7.2,2.4,10.56,1.8,4.4,2.7,8.9,5.1
2879,2012-11-21,9.45,3.4,9.15,3.4,7.48,3.9,-1.67,2.5,7.22,5.0,-1.94,4.1,-3.0,2.3,6.7,2.4,12.22,3.5,12.8,2.9,7.07,2.4,10.55,3.4,9.72,4.64,8.7,2.8,10.83,2.9,3.89,5.4,9.44,3.78
2880,2012-11-22,4.74,3.5,4.4,3.5,4.72,4.3,-1.94,5.7,5.0,6.27,-2.22,4.9,2.8,3.7,7.78,1.7,12.77,2.2,13.33,1.5,8.33,3.2,11.65,3.8,11.39,5.68,8.23,2.7,11.11,2.1,7.78,2.2,11.67,5.1
2881,2012-11-23,1.11,0.7,3.61,1.3,2.8,0.9,-6.39,2.4,2.8,0.5,-6.94,1.7,-5.07,0.7,6.65,3.1,13.33,3.0,13.53,2.1,6.94,4.91,9.61,5.34,8.33,6.54,8.3,2.1,10.56,1.8,5.0,4.4,8.61,6.04
2882,2012-11-24,3.1,0.18,0.83,0.33,4.14,1.24,-1.7,1.1,2.78,0.3,0.0,2.6,-0.57,1.0,6.11,2.0,11.94,3.1,13.06,2.6,6.39,2.1,10.0,2.3,8.33,2.8,8.05,2.5,11.67,2.48,4.44,4.62,8.3,2.6
2883,2012-11-25,5.05,0.4,6.11,0.53,7.2,1.5,0.9,1.4,7.22,0.5,1.67,2.9,3.3,1.3,6.39,1.8,11.7,2.7,12.5,2.1,8.06,1.8,10.55,1.9,8.89,2.6,10.6,3.0,11.67,2.9,6.1,5.1,9.44,2.3
2884,2012-11-26,2.8,0.4,2.78,0.7,6.39,1.4,0.84,0.9,2.8,0.1,2.2,2.2,0.6,0.6,8.3,1.0,13.33,2.5,13.61,2.0,8.33,0.9,11.03,1.3,11.39,1.8,12.75,4.2,14.44,3.3,8.61,3.96,11.11,1.7
2885,2012-11-27,3.9,0.9,2.5,1.2,6.39,1.47,-0.83,1.2,3.33,0.8,0.83,1.4,-1.31,0.5,5.56,0.4,11.94,1.37,13.35,1.0,5.28,0.3,8.05,1.0,8.6,1.7,9.68,2.8,12.8,1.97,7.5,1.4,8.3,1.6
2886,2012-11-28,2.78,0.9,1.33,0.9,4.44,3.0,-2.5,1.0,3.06,1.3,-1.11,2.3,0.35,0.9,6.39,0.57,11.94,1.3,12.2,0.7,7.78,0.7,10.0,1.5,10.0,2.2,10.7,1.8,11.11,1.2,7.22,0.9,10.0,2.0
2887,2012-11-29,8.9,5.3,9.44,4.7,7.78,6.0,1.1,3.1,7.22,8.7,4.45,4.7,6.6,3.1,7.5,0.4,15.25,2.0,15.0,1.5,6.67,0.2,8.9,0.5,8.89,0.6,13.3,2.5,15.0,1.87,8.89,1.5,9.4,0.9
2888,2012-11-30,8.06,4.51,6.65,4.2,7.22,5.7,5.83,4.2,8.61,8.0,1.94,6.9,4.4,4.1,6.39,0.5,13.89,2.0,15.56,1.5,6.7,0.2,8.9,0.6,8.89,0.4,15.59,3.4,16.11,2.1,8.89,1.2,8.3,0.61
2889,2012-12-01,7.75,1.92,7.5,1.8,7.78,4.6,2.08,2.7,7.78,4.8,0.0,6.3,3.9,3.8,9.17,2.0,15.6,2.3,16.39,1.5,10.0,2.62,12.25,3.3,12.2,4.6,16.12,2.8,15.75,2.0,9.75,2.5,11.11,3.91
2890,2012-12-02,6.67,0.8,6.1,0.8,9.17,3.1,-1.67,2.1,6.11,1.7,1.11,3.1,2.25,1.45,11.39,1.4,14.44,2.0,15.83,1.1,10.83,1.7,13.16,1.8,13.35,2.6,15.0,3.2,16.67,2.2,10.0,2.9,12.22,2.3
2891,2012-12-03,5.83,0.9,4.44,1.2,7.5,1.7,-0.28,1.7,6.39,0.9,1.11,2.2,0.0,0.7,7.78,0.5,14.97,1.5,16.11,1.0,7.22,0.2,9.45,0.6,10.0,1.1,16.1,3.0,19.44,2.2,10.33,1.45,10.0,1.16
2892,2012-12-04,5.28,0.6,5.0,1.5,5.3,1.9,-1.11,1.3,5.0,0.4,-3.89,2.35,-2.36,0.8,8.61,0.8,15.55,1.9,16.67,1.1,8.89,1.1,11.15,1.67,11.3,2.42,17.2,2.1,16.1,1.41,9.17,1.0,10.6,2.1
2893,2012-12-05,4.17,1.7,2.78,1.2,7.78,4.9,-0.28,1.5,5.11,3.8,0.83,5.4,1.7,2.5,10.0,1.1,15.56,2.0,17.22,1.2,10.0,1.5,12.2,1.7,13.06,2.35,19.48,2.5,17.78,2.1,10.56,2.1,12.95,2.12
2894,2012-12-06,7.5,3.92,7.22,3.0,7.2,5.0,4.44,2.1,6.94,8.55,1.1,4.4,2.8,4.2,8.13,0.6,15.0,1.4,15.0,1.0,7.22,1.0,9.94,1.6,10.56,2.53,16.4,2.3,17.78,1.5,11.39,1.3,10.0,2.12
2895,2012-12-07,1.11,4.5,-0.28,4.5,2.78,4.7,-4.74,5.5,1.11,8.0,-3.61,3.4,-0.6,4.4,6.4,4.87,13.06,5.13,14.72,3.8,6.39,7.37,9.19,6.82,8.33,9.59,12.5,3.6,13.33,2.6,9.17,2.5,8.3,8.6
2896,2012-12-08,1.11,0.7,-1.94,1.2,2.8,1.6,-7.22,5.8,4.44,0.6,-9.17,1.9,-2.48,1.2,3.33,5.09,12.5,7.78,11.94,6.53,5.56,5.62,6.7,6.2,6.94,7.88,6.7,8.5,8.33,5.67,3.89,7.04,6.09,7.5
