datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2041-03-02,9.79,2.22,8.91,3.03,10.27,2.75,9.79,5.49,10.62,2.22,8.02,4.44,9.98,5.07,14.99,4.67,17.02,3.6,16.88,3.08,13.18,4.98,12.33,4.28,12.76,6.93,22.74,2.63,22.24,2.39,18.24,5.93,12.91,5.94
2041-03-03,9.25,4.89,10.98,4.62,9.47,5.07,7.59,5.41,9.41,4.55,7.46,6.93,7.52,5.61,12.38,1.71,15.31,3.5,16.09,3.17,13.18,4.3,13.48,3.36,13.37,5.59,14.37,4.15,17.71,3.35,13.39,4.16,12.97,4.91
2041-03-04,9.25,6.54,9.19,6.26,9.23,6.22,9.2,7.61,9.8,6.98,6.84,7.25,9.56,6.7,18.2,4.77,17.32,3.5,17.74,2.8,16.41,6.36,15.97,4.63,15.86,7.22,17.15,2.75,18.0,2.19,15.89,3.97,15.23,6.63
2041-03-05,7.98,6.89,7.78,5.7,8.61,7.13,7.0,6.34,8.99,7.81,5.01,9.34,8.0,7.34,12.93,4.08,16.16,4.51,17.71,3.77,11.51,3.27,12.36,3.27,12.44,4.82,17.76,3.45,20.47,3.85,17.08,6.43,12.31,3.97
2041-03-06,8.0,4.66,8.35,4.35,7.52,5.17,7.0,3.8,8.55,4.0,5.0,6.96,7.26,4.34,12.37,2.73,15.9,4.42,16.6,3.89,11.78,0.63,11.12,2.23,12.12,2.9,14.4,3.76,17.34,3.96,13.67,5.83,11.44,2.27
2041-03-07,9.25,4.88,9.2,4.61,8.99,4.96,7.63,5.4,11.47,4.75,5.46,6.61,8.1,6.36,12.66,0.94,15.31,2.59,16.07,2.28,10.97,3.12,10.18,2.55,9.74,4.34,15.49,3.25,17.97,3.35,13.63,1.87,10.48,3.53
2041-03-08,10.36,6.0,9.81,5.6,9.74,5.94,8.08,6.34,11.47,6.98,6.42,6.96,9.62,7.23,16.09,1.43,18.22,2.88,16.44,2.38,14.61,3.2,15.28,2.45,14.31,4.04,19.33,1.83,19.25,1.71,16.86,1.87,14.62,3.39
2041-03-09,11.36,6.88,11.28,6.71,9.46,6.22,10.75,7.27,11.47,7.26,7.72,7.65,11.13,7.13,15.97,1.33,17.02,2.69,18.04,2.28,14.61,4.94,14.73,3.45,13.97,6.37,21.94,2.87,22.47,2.78,18.53,1.31,13.55,5.57
2041-03-10,7.99,4.1,7.22,4.0,8.99,4.3,10.49,6.74,9.22,3.79,7.45,5.42,9.46,4.44,16.78,4.66,14.48,2.88,16.6,2.28,14.32,4.62,14.4,3.79,13.36,5.59,21.05,1.94,20.75,1.99,16.62,5.93,14.07,4.92
2041-03-11,8.49,2.92,7.78,3.54,8.51,3.43,6.6,4.4,9.9,2.39,5.24,4.22,7.28,2.65,11.81,3.98,15.59,4.85,16.6,4.0,11.51,2.6,12.01,2.98,11.85,4.44,20.85,4.05,21.33,4.7,16.62,6.8,12.55,3.61
2041-03-12,6.82,6.25,6.94,5.96,7.11,6.31,6.88,5.41,6.85,6.88,4.3,6.72,7.18,6.69,12.09,2.83,15.62,5.51,16.07,4.43,11.49,2.78,11.07,2.83,11.0,4.72,17.01,5.87,16.01,5.07,14.31,5.92,10.77,3.68
2041-03-13,9.25,5.02,9.49,4.2,8.47,6.33,6.96,6.95,9.44,6.37,4.76,10.85,6.23,8.23,13.28,4.77,15.29,6.15,16.6,4.5,12.07,3.9,12.89,3.71,12.75,5.59,12.37,3.16,16.69,2.87,14.5,4.84,12.67,4.64
2041-03-14,9.52,4.67,9.2,4.11,9.48,4.97,7.76,3.46,9.67,4.19,3.9,5.2,7.5,4.03,13.77,3.25,16.5,3.98,16.33,3.37,13.12,1.34,12.58,2.56,12.74,3.48,12.62,5.4,14.76,6.13,12.99,5.24,12.91,2.62
2041-03-15,7.75,5.75,9.48,4.42,9.01,6.97,7.76,6.61,9.68,7.49,5.72,10.17,8.65,9.54,14.6,2.2,17.02,2.59,16.72,1.85,14.01,2.03,14.73,2.67,13.99,4.35,15.6,3.45,18.3,3.35,14.71,1.77,14.66,3.29
2041-03-16,8.73,1.61,8.06,2.02,9.23,2.23,7.21,2.16,9.44,1.21,4.76,4.77,7.29,1.92,15.19,2.1,18.84,2.98,18.68,2.18,13.93,1.34,13.48,2.67,13.67,3.71,18.67,2.51,20.67,2.19,16.13,1.38,14.09,3.06
2041-03-17,7.52,4.78,6.94,4.98,8.49,3.14,9.05,5.41,8.1,4.11,5.69,5.41,8.96,5.5,14.34,3.41,17.63,4.19,18.39,3.79,12.07,3.75,12.58,3.7,13.06,5.98,18.37,2.63,21.62,2.39,17.95,4.74,12.9,5.02
2041-03-18,7.72,5.22,7.22,4.6,8.02,5.2,6.26,5.94,8.79,5.54,6.71,5.83,7.18,5.61,10.17,5.6,14.48,7.13,15.56,5.91,10.96,3.44,11.69,3.79,12.13,5.78,17.69,6.45,18.3,5.88,13.84,7.85,11.68,4.73
2041-03-19,7.28,4.68,8.06,4.0,6.22,5.46,7.8,4.02,7.45,4.32,5.23,3.85,7.22,3.04,14.05,3.5,17.3,4.41,16.3,3.68,13.18,2.32,12.27,2.98,12.13,4.34,12.57,5.67,15.7,5.08,14.08,7.71,11.74,3.49
2041-03-20,9.79,5.51,9.78,5.23,7.81,4.92,9.44,5.18,10.13,5.19,5.54,6.78,7.61,6.36,15.98,1.9,17.92,2.98,16.88,2.18,14.92,1.24,14.53,2.33,13.67,3.37,15.04,3.25,18.93,3.16,15.88,2.36,14.09,2.61
2041-03-21,8.74,6.93,8.06,6.72,6.94,6.31,9.79,7.79,9.43,8.39,5.95,10.93,9.46,10.42,15.25,1.43,17.33,2.88,17.44,2.18,14.31,2.69,15.28,2.33,14.63,3.81,22.14,2.87,23.04,2.39,18.19,1.87,14.94,3.18
2041-03-22,7.76,5.24,6.81,4.61,7.56,4.96,7.44,6.13,8.11,5.99,3.84,7.54,7.23,6.7,12.93,4.66,17.58,5.01,18.07,4.0,10.7,5.35,11.42,4.45,11.54,7.22,16.78,2.97,21.02,2.97,17.67,6.93,11.73,6.32
2041-03-23,7.52,3.59,6.81,3.7,9.94,3.61,6.19,3.25,8.34,3.1,6.94,4.99,7.29,3.63,9.01,5.02,14.48,7.1,14.8,5.97,9.6,4.52,9.57,4.63,9.79,7.87,16.24,6.5,17.66,5.9,9.86,7.72,8.76,6.77
2041-03-24,8.74,2.57,8.35,2.07,8.49,3.33,6.77,4.67,9.65,3.01,5.72,5.41,8.1,5.42,10.41,2.9,15.59,4.4,15.05,3.58,11.79,1.74,11.49,2.88,11.23,4.44,10.74,5.49,11.63,4.4,11.32,4.16,11.19,3.49
2041-03-25,8.5,1.8,8.91,1.89,9.47,2.75,8.08,2.05,10.36,1.48,6.19,1.96,8.0,1.1,14.04,0.94,16.15,2.49,14.8,1.2,13.44,0.52,13.49,1.75,12.75,2.54,10.79,3.35,14.32,2.49,12.98,1.07,12.9,2.05
2041-03-26,9.79,1.22,10.07,1.37,10.28,2.02,8.12,1.51,12.06,1.32,8.33,0.99,9.21,1.2,14.32,0.94,15.87,2.59,15.04,1.85,12.9,1.04,13.55,2.23,13.39,3.92,12.64,1.83,17.66,1.71,14.74,2.45,14.66,3.06
2041-03-27,11.63,1.42,11.84,1.71,11.8,2.03,9.41,2.37,10.91,1.32,10.16,3.34,9.21,1.92,16.25,1.62,16.16,3.34,16.33,2.59,16.71,1.04,15.95,2.03,14.62,2.7,12.6,2.65,16.36,2.16,16.12,1.88,15.53,2.28
2041-03-28,12.38,2.49,13.48,2.61,13.24,3.71,9.81,2.6,12.63,2.64,9.28,6.72,10.79,5.6,17.06,3.31,17.32,3.98,17.43,3.08,15.52,3.04,14.73,3.61,13.95,5.88,15.04,3.16,19.25,2.88,18.21,2.54,14.94,4.83
2041-03-29,11.62,2.25,11.56,3.02,12.4,3.49,10.01,2.95,11.46,1.68,9.92,6.5,12.27,4.44,16.26,3.25,16.44,3.6,16.88,2.99,14.91,3.44,14.73,3.53,13.79,5.79,18.01,2.99,20.16,2.68,16.62,2.55,15.2,4.74
2041-03-30,14.58,2.84,12.12,2.78,13.24,4.3,12.8,3.8,14.3,2.73,10.16,7.31,12.57,5.36,15.43,3.41,15.87,4.18,16.88,3.37,13.75,3.28,13.36,4.07,12.42,6.46,17.1,3.35,18.96,3.26,16.87,4.85,12.9,5.21
2041-03-31,14.29,4.79,14.89,4.49,14.55,4.85,12.37,5.9,12.91,5.08,10.16,8.69,11.88,7.88,15.16,4.26,13.92,5.03,15.3,4.34,16.72,3.61,15.95,4.35,15.27,7.7,13.2,5.87,15.36,5.18,14.94,5.83,15.53,6.1
2041-04-01,10.42,1.97,11.01,2.61,10.89,2.03,10.0,3.76,12.07,1.5,9.59,3.78,10.29,3.52,16.78,5.48,18.23,5.84,17.42,3.89,17.01,4.13,15.96,5.17,15.27,8.52,9.91,5.2,16.67,5.06,18.35,5.34,15.54,7.21
2041-04-02,11.03,1.88,11.56,2.61,12.4,1.7,10.63,3.68,12.35,1.32,9.88,3.67,9.46,2.24,17.34,3.79,17.57,4.48,16.6,3.58,15.62,3.19,15.23,4.35,13.98,6.93,17.7,5.05,17.34,3.35,16.62,2.26,14.93,5.5
2041-04-03,11.35,2.06,12.12,2.61,12.41,2.65,11.32,4.29,12.91,1.59,8.97,4.22,9.21,3.43,17.63,2.83,17.62,3.88,17.15,2.98,16.71,2.13,15.63,3.07,14.94,4.66,16.12,4.05,19.23,3.26,16.37,2.35,15.85,3.68
2041-04-04,11.35,5.27,11.54,4.6,10.88,4.2,10.51,4.11,13.76,4.99,9.92,2.7,9.18,4.54,17.91,1.62,17.63,2.98,17.38,2.48,17.63,1.34,16.49,1.86,15.26,2.54,15.35,2.97,20.17,2.29,16.63,3.35,16.22,2.05
2041-04-05,13.43,4.91,14.32,3.79,12.4,4.74,11.61,4.94,12.88,5.74,11.31,3.23,10.79,5.45,17.63,2.83,17.04,2.59,17.38,1.26,15.81,2.78,15.01,2.98,14.31,4.45,22.18,2.87,22.72,3.75,15.88,6.38,15.2,3.59
2041-04-06,12.39,0.83,12.65,1.73,11.8,2.5,13.36,4.02,14.03,0.81,12.74,3.45,13.62,3.33,14.05,2.1,14.48,3.5,16.07,2.8,13.47,0.83,13.16,1.84,13.37,2.64,22.18,3.45,22.47,3.07,15.89,3.59,14.07,2.06
2041-04-07,13.71,3.56,12.92,3.37,12.4,4.2,13.42,3.25,14.03,3.09,12.47,3.67,14.19,2.35,16.52,3.44,17.02,3.7,18.04,3.08,16.05,2.41,16.49,2.98,15.57,4.44,16.24,5.01,18.0,4.38,16.62,4.05,15.93,3.59
2041-04-08,8.49,4.68,9.2,4.11,7.32,5.57,13.07,5.18,10.39,4.55,7.72,7.54,10.3,5.36,17.63,2.73,16.77,3.38,18.05,2.59,16.41,2.6,15.63,2.67,14.93,3.87,19.83,2.76,22.15,2.39,20.86,2.83,15.22,3.18
2041-04-09,9.52,1.32,11.26,1.73,9.74,2.95,12.18,2.05,9.89,1.12,6.43,5.21,8.79,1.82,17.34,2.53,16.46,3.24,17.73,2.59,16.11,2.13,14.74,3.08,14.6,4.82,23.29,1.94,24.42,2.29,20.29,3.97,14.68,3.68
2041-04-10,10.07,1.79,10.67,2.43,9.47,2.12,11.1,1.71,10.63,1.23,7.61,1.6,9.21,1.71,17.06,3.32,17.32,3.6,18.7,2.9,15.37,3.04,14.66,3.47,13.62,5.59,23.86,2.52,25.85,2.78,20.59,4.74,13.56,4.44
2041-04-11,11.35,2.49,11.52,2.25,12.4,4.0,11.31,2.16,14.28,2.05,8.32,4.22,11.13,1.61,19.6,3.4,18.23,3.79,19.62,2.99,18.51,2.23,16.22,3.54,15.87,5.59,25.26,3.04,28.04,2.68,23.41,4.8,15.91,4.25
2041-04-12,14.58,2.91,14.04,2.86,13.49,4.0,15.48,3.69,14.58,2.56,10.74,5.62,16.27,3.5,23.13,2.21,20.75,2.98,20.55,2.28,20.01,2.65,18.66,3.7,17.38,5.69,25.18,2.05,28.93,2.49,24.55,4.8,17.47,4.54
2041-04-13,13.71,0.93,15.42,1.45,12.34,1.68,13.99,1.38,14.58,0.5,11.03,2.28,12.52,1.1,21.47,1.81,19.44,2.69,19.93,2.07,19.81,2.96,18.99,3.79,16.78,6.52,25.54,2.15,29.42,1.34,26.12,1.28,16.85,5.11
2041-04-14,14.58,2.14,14.32,2.16,13.76,3.05,18.61,1.83,15.13,1.64,11.31,2.28,13.63,0.51,21.38,2.73,17.93,3.23,18.71,2.8,20.85,3.52,19.0,4.17,16.78,6.74,21.69,2.04,25.26,1.99,23.41,2.64,16.53,5.48
2041-04-15,14.57,3.68,14.89,3.67,12.69,4.51,15.81,2.47,14.86,2.73,11.31,3.34,15.94,1.82,21.73,3.6,17.93,3.49,18.04,2.8,18.82,2.96,17.76,3.54,16.19,4.91,22.98,2.74,24.96,2.49,21.73,3.49,16.55,3.98
2041-04-16,12.39,5.04,11.84,4.97,11.2,5.32,16.08,4.85,13.76,4.77,10.74,7.03,14.85,5.61,17.92,2.93,18.54,4.19,19.31,3.08,17.01,2.22,15.63,2.33,15.26,3.37,24.77,2.51,26.46,2.19,22.45,3.49,15.88,2.73
2041-04-17,10.39,5.52,10.65,4.62,10.87,6.19,13.47,5.29,11.16,6.86,8.58,8.64,11.7,7.08,19.57,4.28,18.9,5.02,19.04,3.68,18.22,3.26,17.77,3.61,16.48,5.4,24.57,2.97,26.59,2.68,23.37,3.49,16.49,4.36
2041-04-18,11.63,0.21,11.56,0.91,11.8,1.91,11.89,1.83,10.62,0.09,8.03,4.33,9.46,1.4,24.34,2.63,20.37,3.1,19.62,2.38,20.01,2.84,19.95,4.07,17.38,6.74,25.15,2.97,27.78,2.29,27.76,1.08,17.47,5.38
2041-04-19,11.63,1.32,12.39,1.45,11.8,2.34,23.36,3.1,13.48,1.41,15.51,2.7,16.55,2.2,23.13,1.23,19.46,2.39,20.56,1.85,19.17,1.44,17.69,2.44,15.57,3.93,28.53,1.73,33.76,1.71,29.38,1.97,16.23,3.07
2041-04-20,14.28,4.66,14.6,4.0,14.58,4.62,21.37,4.3,14.3,4.57,16.51,4.55,15.93,4.55,22.01,1.71,19.46,2.87,21.15,2.59,18.52,2.7,17.67,3.54,15.91,5.88,25.26,2.87,29.93,1.99,29.38,4.35,15.56,4.69
2041-04-21,11.35,1.97,11.11,2.34,12.4,4.2,10.5,5.16,12.9,2.22,8.96,8.67,11.08,5.93,24.62,3.98,22.75,2.88,20.24,2.28,21.44,5.13,20.25,5.78,19.18,9.9,27.04,2.87,32.16,2.88,28.83,2.53,19.35,8.08
2041-04-22,14.28,2.75,14.04,3.45,12.98,1.8,14.28,2.47,14.03,1.68,11.93,2.67,11.65,0.44,26.06,2.73,20.37,2.38,20.24,1.5,25.77,3.52,24.51,2.77,23.87,4.44,27.46,3.25,29.92,2.29,25.59,6.92,23.36,3.66
2041-04-23,17.12,1.23,16.28,1.33,18.4,2.54,23.04,3.8,18.09,1.35,18.51,3.39,17.84,3.14,25.78,0.34,22.74,2.49,22.77,2.07,23.61,0.52,20.5,1.42,20.19,1.64,27.17,2.75,32.28,2.09,28.43,2.93,19.95,1.6
2041-04-24,17.47,2.66,15.72,2.52,15.95,3.08,23.45,4.95,20.26,2.39,18.54,4.11,18.85,2.35,21.73,1.62,20.08,2.78,21.7,2.28,19.71,2.03,18.36,2.13,16.48,2.76,27.05,1.94,31.43,2.09,27.48,2.93,17.15,2.49
2041-04-25,9.79,3.1,11.28,2.94,11.8,3.83,16.69,4.58,11.48,3.01,15.5,3.67,18.8,3.04,20.58,2.98,18.84,3.23,20.22,2.9,18.82,3.71,16.99,3.07,16.18,4.73,27.82,2.26,29.48,2.49,27.22,7.84,16.53,3.87
2041-04-26,9.52,2.66,8.74,2.34,10.54,4.51,9.21,6.17,10.37,2.73,6.68,7.54,10.3,4.98,17.34,3.69,17.63,4.73,19.31,4.0,16.69,2.42,14.35,3.17,13.36,4.63,26.17,3.95,29.26,3.96,22.03,3.31,14.04,3.69
2041-04-27,11.6,1.32,10.37,1.72,11.49,3.19,17.34,2.86,12.18,1.03,9.87,2.8,11.38,2.13,19.49,3.4,17.63,3.64,18.71,2.95,16.15,3.54,14.72,4.35,14.61,6.84,24.67,2.87,28.07,2.68,24.56,3.69,15.24,5.58
2041-04-28,10.07,2.84,10.33,2.86,9.74,3.9,15.78,4.84,10.63,2.73,9.88,4.88,14.85,4.34,17.35,4.36,18.55,4.29,19.32,3.37,14.95,3.43,14.74,4.16,14.29,6.26,24.21,3.16,25.97,2.97,20.86,4.35,14.09,5.21
2041-04-29,10.08,1.7,10.08,1.64,10.27,3.33,13.95,1.83,11.43,1.35,9.26,3.45,10.59,1.2,22.6,3.88,20.64,3.69,19.92,2.7,19.42,3.37,18.1,4.64,16.48,7.69,24.22,3.16,26.15,2.39,25.32,1.38,17.15,6.11
2041-04-30,11.11,1.97,11.56,1.89,12.11,3.71,18.68,2.27,14.3,1.5,10.74,2.8,16.26,1.3,22.6,3.98,20.08,3.36,20.85,2.38,19.71,4.01,18.1,4.54,16.44,6.83,26.19,2.97,29.57,2.58,24.51,2.55,16.22,5.76
2041-05-01,14.28,4.11,17.13,3.5,13.15,5.28,19.5,2.44,15.48,2.9,12.78,5.09,14.32,3.34,23.82,3.86,20.46,3.28,20.44,2.62,21.67,3.37,18.2,3.73,15.77,6.36,24.84,2.27,29.85,2.45,24.63,2.92,15.39,4.66
2041-05-02,12.52,2.22,12.22,2.41,11.29,2.94,21.3,3.52,13.29,1.51,15.14,2.88,17.76,2.0,21.95,3.04,17.77,3.05,18.95,2.62,19.5,3.46,16.87,3.39,15.72,5.9,26.79,2.47,24.69,2.14,26.78,5.25,14.47,4.32
2041-05-03,9.65,2.9,8.97,2.88,10.33,3.92,14.64,6.32,10.89,2.1,10.49,6.55,11.87,5.76,18.92,5.12,18.45,4.27,19.25,3.7,14.62,4.34,13.88,4.05,13.39,6.79,26.19,3.27,27.46,4.54,26.47,11.92,11.68,5.11
2041-05-04,11.9,1.74,12.2,1.7,11.97,2.85,10.54,5.91,12.68,1.22,9.84,5.64,11.56,3.82,20.11,6.24,18.77,5.0,19.53,3.7,19.17,4.46,15.82,4.48,14.93,8.77,24.66,5.07,26.71,5.23,19.48,4.95,14.91,6.25
2041-05-05,14.35,0.91,13.48,1.0,13.56,2.12,14.3,3.97,14.21,0.49,11.73,3.09,11.66,1.09,23.64,3.99,21.01,3.63,20.95,2.71,22.93,3.37,20.23,3.57,18.65,6.62,22.41,4.28,25.88,3.92,22.45,12.42,19.51,4.76
2041-05-06,18.64,1.74,19.43,1.8,17.06,2.02,18.19,2.77,19.9,1.11,16.44,1.65,17.41,2.0,27.14,2.5,21.62,2.98,22.14,2.43,27.12,1.98,22.32,2.69,20.24,4.14,22.84,3.18,28.85,3.24,28.37,8.59,21.64,3.13
2041-05-07,18.93,2.7,18.75,2.69,16.46,2.74,22.42,2.69,20.18,1.62,19.78,2.88,19.16,1.3,26.35,1.86,20.44,3.04,21.52,2.62,23.62,1.81,20.88,2.8,18.82,4.73,26.8,2.88,32.07,2.05,30.77,2.42,18.92,3.52
2041-05-08,12.52,2.9,13.48,3.37,13.1,3.62,21.58,3.52,13.05,2.02,17.38,5.09,15.8,4.5,24.32,2.5,19.62,2.96,20.44,2.53,22.67,2.82,20.24,3.22,17.23,5.84,29.04,2.68,33.53,2.45,29.3,3.58,17.17,4.32
2041-05-09,12.78,2.48,12.22,2.69,12.78,2.49,21.58,3.21,13.58,1.51,14.1,2.3,13.6,1.73,22.98,2.4,19.88,2.88,19.83,2.53,21.36,2.37,17.8,3.02,15.79,5.36,28.67,2.98,32.97,2.83,28.34,4.02,15.86,3.93
2041-05-10,12.81,2.22,14.76,2.41,11.21,2.53,21.29,3.52,14.51,1.62,12.12,3.79,17.44,4.09,20.65,2.96,17.55,3.21,18.36,2.7,19.18,3.09,16.18,3.34,15.42,5.93,27.73,3.99,28.8,3.5,25.84,6.65,13.76,4.36
2041-05-11,11.66,1.93,12.09,2.11,11.99,3.43,16.9,5.24,12.38,1.51,11.45,5.73,12.54,4.19,20.64,3.62,18.75,3.44,19.22,2.96,18.28,3.65,15.74,3.74,15.32,6.79,25.91,4.64,28.81,4.17,23.61,7.39,15.19,4.93
2041-05-12,13.67,2.99,12.85,4.11,12.88,2.33,16.9,5.14,14.79,1.62,12.47,2.68,12.77,2.53,20.26,3.34,16.87,3.37,18.94,2.96,19.45,2.36,15.62,3.22,15.36,5.47,24.72,3.08,28.46,2.83,25.22,6.81,14.85,4.04
2041-05-13,16.79,2.22,15.6,2.6,16.72,2.44,23.0,3.71,19.19,1.41,18.87,4.15,17.47,3.72,19.59,2.96,17.25,3.28,18.64,3.14,18.57,2.56,16.82,3.12,15.03,5.05,25.23,3.46,27.78,3.45,22.88,4.2,15.18,3.83
2041-05-14,16.8,1.84,15.31,1.8,17.42,2.23,21.01,2.14,17.96,1.32,21.44,2.78,18.12,1.51,21.63,2.96,17.25,3.29,18.66,2.88,20.68,2.82,16.79,3.12,15.36,5.36,24.82,3.65,27.38,3.09,22.98,3.4,15.2,4.04
2041-05-15,16.11,1.64,14.96,1.5,17.42,2.44,22.74,2.04,18.59,1.32,20.11,2.11,19.42,3.14,20.96,3.29,18.77,3.2,18.95,2.79,18.56,3.0,17.17,3.12,15.4,4.94,26.54,3.55,29.44,3.03,25.19,3.21,14.84,3.83
2041-05-16,12.81,2.61,12.54,2.41,15.5,3.52,19.52,2.55,18.87,2.11,18.78,2.59,19.45,4.09,19.92,3.7,19.29,3.82,19.83,3.44,17.76,3.0,16.79,3.34,14.92,5.36,29.08,3.37,31.48,3.03,27.74,3.4,13.9,4.04
2041-05-17,11.09,2.03,11.55,1.8,12.88,3.43,19.51,4.17,13.61,1.51,16.07,7.46,17.45,4.95,21.31,4.7,19.45,4.38,20.41,3.82,17.98,3.37,16.47,3.69,15.73,6.18,27.99,4.31,29.19,3.24,27.42,2.63,14.51,4.58
2041-05-18,12.87,2.23,13.75,3.39,13.55,2.42,15.29,5.82,13.9,1.41,10.14,3.93,13.34,2.53,25.13,3.62,18.46,3.72,19.36,3.04,24.82,3.74,20.82,4.0,19.12,7.41,26.81,3.36,28.84,3.13,25.22,3.4,18.65,5.39
2041-05-19,16.8,2.51,16.85,3.08,14.95,1.91,20.77,4.94,17.63,1.51,16.41,2.59,17.46,2.82,20.62,3.16,17.55,3.45,18.35,2.96,24.5,3.03,20.57,3.91,19.4,7.41,25.18,3.38,27.01,2.91,24.88,3.4,18.56,5.36
2041-05-20,15.83,3.75,15.64,3.97,14.93,3.04,23.01,3.62,18.57,2.03,19.79,2.29,19.41,2.62,20.23,3.7,18.46,3.45,18.95,2.87,24.52,4.03,20.31,4.05,18.58,7.99,25.47,4.28,24.58,3.81,25.21,3.83,18.56,5.77
2041-05-21,14.25,3.75,14.69,3.94,13.89,3.82,21.3,4.45,17.66,2.39,19.46,5.19,18.88,4.95,26.35,4.2,18.77,3.36,19.24,2.61,24.14,3.55,20.24,3.57,17.87,6.36,25.45,3.18,27.45,4.1,30.2,6.64,17.93,4.68
2041-05-22,17.38,2.51,16.72,3.39,15.25,2.7,21.01,4.36,16.97,1.62,17.39,4.81,17.39,3.14,27.68,2.5,18.14,3.3,18.82,2.53,24.23,2.08,22.32,3.03,18.9,5.36,27.17,3.08,30.84,4.18,33.07,2.83,19.79,3.93
2041-05-23,24.11,3.38,23.15,3.5,21.13,2.84,24.23,3.23,24.95,2.0,23.29,2.4,22.91,2.62,27.68,1.85,19.89,3.13,21.25,2.62,25.97,1.25,21.15,2.66,17.55,3.85,32.34,2.98,34.63,2.65,33.69,1.67,18.24,2.91
2041-05-24,21.76,1.34,23.51,1.07,27.03,2.74,26.15,5.35,25.77,1.01,25.43,3.54,22.92,3.82,25.23,2.19,20.16,2.96,21.25,2.88,23.62,1.88,16.8,2.65,15.34,3.47,30.18,2.37,38.75,2.1,33.7,2.13,15.45,2.9
2041-05-25,19.64,2.7,21.15,2.41,27.08,2.12,27.08,3.1,21.87,1.72,21.42,2.4,25.8,0.99,25.23,2.69,19.89,3.45,20.12,3.56,22.64,2.61,17.79,3.04,15.05,4.73,28.52,2.88,33.25,2.55,32.77,2.83,13.94,3.61
2041-05-26,19.95,5.81,19.09,5.13,20.98,5.79,26.21,2.27,19.55,5.37,22.49,2.4,22.51,4.5,29.17,3.2,19.89,3.45,20.71,3.23,22.02,4.23,21.42,4.01,19.95,7.53,25.46,2.97,27.81,2.65,30.19,2.83,17.26,5.58
2041-05-27,19.6,4.9,19.42,5.21,20.7,4.8,24.01,2.45,22.27,3.41,21.45,3.18,24.57,4.29,27.68,3.37,17.77,3.06,18.95,2.53,24.52,2.81,22.31,3.58,19.68,6.19,27.46,2.88,27.77,2.83,30.75,5.61,19.79,4.58
2041-05-28,19.93,2.23,23.19,2.11,21.89,3.43,26.14,2.44,24.13,1.62,24.26,3.5,23.64,3.09,22.98,2.69,19.35,2.98,19.28,2.53,23.65,2.46,20.84,2.96,17.99,4.73,28.65,2.88,29.54,2.56,27.43,4.2,18.26,3.52
2041-05-29,22.88,2.61,21.52,2.11,21.11,2.94,21.27,3.97,21.89,2.2,25.05,3.39,27.45,4.47,21.97,3.46,17.55,3.3,19.53,2.79,19.93,2.64,19.58,3.09,17.17,5.15,28.93,3.65,30.21,3.5,29.29,5.95,16.21,3.83
2041-05-30,19.26,1.92,19.43,1.7,20.61,2.74,20.14,2.04,18.33,1.41,22.11,2.98,20.68,2.18,23.97,3.89,20.44,3.63,20.42,3.13,19.18,2.82,16.55,3.12,16.49,5.15,29.85,3.65,33.25,4.04,32.82,5.31,15.78,3.94
2041-05-31,17.42,1.54,16.85,1.6,18.47,2.74,18.83,2.37,18.89,1.01,19.79,3.6,21.28,3.03,22.32,4.35,17.89,3.54,19.87,3.23,19.16,3.46,17.86,3.21,16.85,5.07,31.18,3.65,33.53,3.61,29.59,5.78,17.57,4.04
2041-06-01,20.6,1.74,21.86,1.8,21.45,2.54,20.12,3.62,21.17,1.32,21.75,3.08,22.2,2.83,21.65,4.7,19.06,3.94,19.52,3.69,21.73,3.46,19.29,3.74,17.16,6.19,31.38,3.55,34.38,3.46,28.97,3.31,18.62,4.67
2041-06-02,22.13,2.22,22.82,2.49,24.01,2.02,21.58,3.79,22.91,1.32,23.61,4.73,24.46,3.14,21.65,4.4,19.89,3.63,19.22,2.95,22.0,2.73,19.96,3.57,19.12,6.02,28.4,3.74,30.82,3.74,28.99,4.86,18.6,4.5
2041-06-03,21.76,2.99,21.54,3.29,21.87,2.33,23.28,2.37,22.95,1.62,23.39,5.19,25.04,2.53,21.66,3.62,18.75,3.21,19.47,3.04,19.75,3.0,17.3,3.12,18.82,4.94,27.82,3.36,29.18,3.35,24.58,6.3,17.95,3.83
2041-06-04,18.38,3.57,17.13,2.88,21.98,5.28,20.44,2.99,20.84,3.31,21.79,4.64,23.73,5.24,23.33,3.28,19.06,3.45,20.42,3.14,22.68,2.81,19.28,2.81,18.19,4.33,28.0,5.12,30.18,4.16,24.24,5.66,17.93,3.4
