datetime,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2008-02-04,66.27,55.22,81.04,110.65,105.95,130.16,146.85
2008-02-05,82.98,72.8,77.11,147.58,130.79,164.5,159.91
2008-02-06,59.19,56.48,62.48,144.95,145.32,154.92,147.2
2008-02-07,130.75,125.84,118.07,103.91,94.84,130.97,135.23
2008-02-08,74.88,76.67,85.28,150.52,146.84,153.88,151.16
2008-02-09,81.84,64.43,94.33,158.79,156.55,176.84,165.41
2008-02-10,77.11,74.93,74.88,77.22,77.99,109.94,124.64
2008-02-11,52.35,52.27,52.71,72.26,59.08,95.12,117.57
2008-02-12,68.1,89.04,135.26,166.21,123.78,148.89,134.63
2008-02-13,115.06,114.12,148.58,183.26,161.02,182.64,162.01
2008-02-14,153.34,156.56,178.36,181.58,172.49,180.06,189.5
2008-02-15,151.34,154.79,173.54,180.32,166.4,184.03,190.12
2008-02-16,165.93,172.29,177.97,178.54,174.05,190.26,189.8
2008-02-17,170.78,176.82,173.54,184.13,184.79,194.15,194.27
2008-02-18,114.7,148.01,160.45,186.44,174.65,196.36,193.11
2008-02-19,128.14,175.0,170.88,188.29,167.3,197.27,187.12
2008-02-20,166.65,175.62,177.74,187.24,169.23,195.18,198.05
2008-02-21,173.62,181.0,185.68,190.8,175.35,200.87,200.16
2008-02-22,108.76,139.09,150.34,194.84,161.7,199.37,195.71
2008-02-23,142.93,171.72,196.06,203.44,199.42,206.49,192.2
2008-02-24,180.84,184.09,190.03,199.94,189.37,211.96,209.82
2008-02-25,146.27,148.19,182.62,200.91,189.79,213.59,216.63
2008-02-26,154.63,183.6,196.2,205.54,187.48,214.47,208.05
2008-02-27,131.14,156.59,188.74,206.42,186.62,211.67,210.35
2008-02-28,132.25,149.33,200.51,196.91,200.34,205.66,201.79
2008-03-01,143.07,148.79,126.4,196.83,184.83,218.62,203.55
2008-03-02,148.54,146.07,194.05,220.22,205.82,233.64,219.71
2008-03-03,134.22,154.05,129.63,189.61,153.45,221.78,206.28
2008-03-04,143.52,176.41,188.08,218.16,193.89,226.98,202.95
2008-03-05,81.32,103.46,152.84,219.03,189.48,232.2,227.4
2008-03-06,125.65,97.41,119.12,211.07,197.07,228.2,235.51
2008-03-07,174.61,196.3,208.22,223.8,214.83,229.39,229.16
2008-03-08,161.11,199.23,234.51,238.97,216.8,243.44,232.01
2008-03-09,132.06,165.14,225.0,233.45,202.37,242.31,238.87
2008-03-10,143.67,142.82,153.45,226.0,181.13,242.26,238.94
2008-03-11,189.9,212.49,225.05,233.85,210.34,240.57,240.54
2008-03-12,238.69,231.0,226.64,240.34,227.78,238.65,251.31
2008-03-13,231.61,212.59,201.63,217.72,209.61,235.18,220.15
2008-03-14,169.99,125.26,121.7,134.33,90.54,201.48,231.91
2008-03-15,122.48,113.66,108.47,139.0,123.57,209.99,212.32
2008-03-16,96.14,94.95,110.42,195.94,169.7,247.59,246.28
2008-03-17,119.44,136.92,109.61,159.83,123.62,216.39,225.62
2008-03-18,150.75,209.37,169.65,169.36,129.02,184.6,172.77
2008-03-19,124.93,160.2,205.78,219.45,203.67,244.65,235.95
2008-03-20,171.99,178.99,165.0,226.46,189.83,248.25,249.46
2008-03-21,196.12,213.2,230.32,237.48,222.71,249.86,249.37
2008-03-22,130.94,199.81,236.85,248.56,212.09,255.5,248.2
2008-03-23,242.17,253.01,249.95,250.3,229.33,254.08,253.93
2008-03-24,266.31,258.87,254.74,257.07,223.93,264.3,260.79
2008-03-25,274.66,261.4,250.02,261.02,222.96,269.24,258.06
2008-03-26,191.99,209.46,247.49,266.76,242.49,276.69,269.57
2008-03-27,223.87,216.74,248.26,259.91,241.46,277.87,266.01
2008-03-28,203.05,243.35,267.36,271.0,247.39,279.81,271.51
2008-03-29,241.64,239.95,252.49,261.56,274.19,274.55,267.26
2008-03-30,196.46,215.02,256.48,261.9,197.68,280.68,266.65
2008-03-31,155.23,188.23,233.83,263.31,245.21,277.63,275.95
2008-04-01,200.76,200.46,235.55,270.24,230.25,270.28,249.64
2008-04-02,239.53,259.96,275.82,268.61,241.84,272.51,248.42
2008-04-03,120.32,139.49,194.58,248.94,187.51,270.49,266.9
2008-04-04,119.08,182.08,203.86,266.26,227.62,280.56,272.8
2008-04-05,219.76,244.95,250.45,263.29,235.07,270.36,265.81
2008-04-06,285.79,261.32,266.07,248.42,208.83,254.4,253.66
2008-04-07,267.27,256.02,273.59,273.8,242.94,278.12,268.16
2008-04-08,203.05,245.72,276.44,280.49,253.82,285.79,274.84
2008-04-09,142.99,193.12,262.1,286.01,261.94,285.46,273.54
2008-04-10,240.28,227.87,187.46,254.93,238.57,271.81,246.86
2008-04-11,247.44,273.48,281.13,294.91,250.73,286.69,272.4
2008-04-12,142.79,210.76,275.76,285.29,273.25,297.16,284.14
2008-04-13,168.3,120.43,196.51,264.09,201.8,278.26,263.68
2008-04-14,235.17,237.12,269.94,285.91,283.79,298.67,287.77
2008-04-15,301.17,284.31,301.61,299.24,279.81,297.57,289.09
2008-04-16,292.37,280.2,284.16,279.04,215.98,289.44,288.48
2008-04-17,280.82,284.44,282.61,254.75,216.04,262.17,231.29
2008-04-18,288.15,285.44,296.26,296.37,250.55,292.25,272.93
2008-04-19,283.06,290.51,295.07,298.91,235.5,300.78,274.58
2008-04-20,153.76,204.81,256.6,289.63,273.59,301.71,283.59
2008-04-21,250.94,275.41,296.47,290.51,284.28,299.36,291.21
2008-04-22,303.2,306.02,291.36,307.72,264.28,305.88,293.99
2008-04-23,285.6,290.66,293.96,294.05,297.53,294.43,298.12
2008-04-24,279.16,307.36,301.89,304.69,253.74,312.21,292.88
2008-04-25,220.22,224.3,271.29,310.02,295.7,310.94,299.71
2008-04-26,214.87,277.67,213.66,227.97,211.5,236.22,173.44
2008-04-27,231.62,262.03,280.93,296.96,267.17,299.93,289.91
2008-04-28,216.93,218.53,213.29,279.39,250.17,307.29,303.79
2008-04-29,316.89,306.99,287.7,285.67,231.88,306.18,297.27
2008-04-30,324.99,298.87,307.41,300.53,278.57,313.38,298.11
2008-05-01,345.17,320.65,316.83,315.66,280.17,315.03,301.25
2008-05-02,348.16,322.89,310.4,313.91,289.25,316.52,293.68
2008-05-03,330.97,321.11,309.44,311.08,299.38,312.79,287.9
2008-05-04,337.86,324.21,316.41,314.84,265.05,308.72,288.32
2008-05-05,343.9,322.69,314.88,316.72,186.9,268.01,240.5
2008-05-06,334.82,300.58,314.02,318.22,256.53,311.39,287.39
2008-05-07,239.12,242.91,235.49,309.87,286.59,317.2,296.3
2008-05-08,223.91,286.44,322.37,324.32,281.53,290.03,253.14
2008-05-09,205.79,259.41,327.15,325.65,263.12,327.0,312.18
2008-05-10,223.24,247.99,316.4,323.74,287.27,321.92,315.11
2008-05-11,209.32,236.1,295.12,321.89,280.42,328.34,319.65
2008-05-12,288.4,262.62,312.53,293.24,215.05,316.18,304.62
2008-05-13,338.13,322.78,305.7,319.21,277.36,323.1,304.76
2008-05-14,338.81,333.58,330.6,328.53,301.36,324.56,315.14
2008-05-15,354.62,327.32,325.63,316.81,284.71,324.35,314.78
2008-05-16,299.25,314.16,316.95,308.68,208.95,310.56,301.22
2008-05-17,337.78,309.94,300.83,301.91,181.58,309.69,296.62
2008-05-18,275.93,325.31,297.51,305.57,185.55,313.33,300.92
2008-05-19,352.35,329.52,320.98,276.28,212.12,291.56,278.21
2008-05-20,242.08,318.47,328.21,321.39,300.17,321.45,302.13
2008-05-21,332.86,326.9,338.21,344.21,301.49,330.66,313.14
2008-05-22,350.54,333.63,328.26,332.14,292.98,326.75,321.55
2008-05-23,341.34,324.19,326.43,322.18,274.78,331.11,284.51
2008-05-24,337.16,332.52,331.69,326.41,236.65,315.99,295.81
2008-05-25,273.12,325.49,326.7,315.34,262.72,322.09,290.62
2008-05-26,318.96,315.91,330.28,304.53,287.87,317.57,286.55
2008-05-27,358.93,327.93,323.54,315.14,281.99,315.7,297.37
2008-05-28,359.05,337.4,325.52,296.17,262.66,296.75,275.75
2008-05-29,364.36,343.35,334.78,315.51,280.51,300.81,266.77
2008-05-30,368.85,346.01,333.73,335.61,309.53,313.48,304.36
2008-05-31,367.92,339.08,337.31,334.23,322.25,324.96,291.58
2008-06-01,361.48,337.1,337.08,336.2,303.29,324.18,310.63
2008-06-02,361.42,332.57,331.69,339.12,315.55,326.45,324.42
2008-06-03,355.44,318.08,328.83,328.71,313.27,324.32,315.8
2008-06-04,356.95,340.7,338.64,339.84,328.89,338.34,314.11
2008-06-05,367.78,345.66,335.17,331.97,303.16,331.32,313.09
2008-06-06,367.92,340.72,330.63,319.82,263.27,328.06,310.47
2008-06-07,357.28,339.35,327.58,323.62,312.84,328.29,318.07
2008-06-08,362.29,312.0,337.18,328.64,321.22,321.82,302.79
2008-06-09,350.61,304.67,324.66,317.6,297.11,318.28,283.02
2008-06-10,359.64,333.14,329.06,318.53,262.94,315.51,306.56
2008-06-11,367.9,328.21,331.67,318.72,257.75,327.12,308.3
2008-06-12,360.93,335.91,332.74,326.27,273.26,319.54,311.25
2008-06-13,362.04,341.2,325.37,316.07,279.74,306.78,287.86
2008-06-14,360.26,338.43,315.49,331.2,307.22,335.96,318.22
2008-06-15,368.05,326.26,336.35,329.73,302.39,333.4,309.22
2008-06-16,273.76,314.04,328.21,325.84,321.83,326.64,305.84
2008-06-17,358.02,324.58,313.85,295.99,228.69,291.87,269.54
2008-06-18,351.89,338.54,309.3,302.24,272.19,292.84,284.33
2008-06-19,356.0,344.02,284.22,287.02,227.4,293.51,275.9
2008-06-20,370.62,345.84,289.06,297.77,291.46,291.77,291.0
2008-06-21,347.98,334.67,333.33,313.17,273.48,319.67,302.85
2008-06-22,333.0,268.3,320.42,313.81,279.67,321.45,299.95
2008-06-23,263.65,314.67,332.5,320.23,316.37,328.38,303.63
2008-06-24,109.98,219.21,336.56,328.93,307.18,328.08,313.82
2008-06-25,167.81,229.64,287.05,314.03,302.74,325.12,306.43
2008-06-26,138.97,136.3,286.27,325.41,277.1,315.58,300.41
2008-06-27,193.14,147.32,191.87,277.97,198.69,306.39,288.62
2008-06-28,248.28,278.79,322.4,308.51,260.53,303.9,282.47
2008-06-29,265.2,315.88,335.62,322.34,315.55,313.18,290.62
2008-06-30,313.74,310.91,328.41,311.2,290.97,320.81,301.5
2008-07-01,332.49,324.77,326.85,318.52,300.41,318.02,302.66
2008-07-02,346.89,305.42,300.18,322.37,320.69,329.45,301.14
2008-07-03,336.69,307.34,329.74,323.76,312.36,312.99,280.21
2008-07-04,350.26,325.79,330.47,306.04,303.2,299.28,271.6
2008-07-05,344.17,331.25,324.4,305.12,271.19,296.17,265.19
2008-07-06,341.97,322.35,314.82,296.99,299.94,285.3,247.86
2008-07-07,351.32,330.0,315.57,287.69,258.02,269.62,240.67
2008-07-08,360.83,336.67,320.45,303.84,258.88,282.34,226.84
2008-07-09,359.7,333.67,319.11,266.72,288.87,223.44,190.5
2008-07-10,366.49,334.51,316.61,282.28,265.41,268.84,247.52
2008-07-11,359.01,335.35,293.45,269.11,275.48,271.08,235.44
2008-07-12,358.19,334.91,307.27,284.4,272.29,275.46,245.05
2008-07-13,363.66,335.93,307.73,280.4,271.46,270.23,238.07
2008-07-14,361.0,336.55,309.84,268.59,261.81,261.69,240.56
2008-07-15,355.51,330.9,284.0,265.09,278.01,198.78,208.41
2008-07-16,337.3,325.66,311.02,298.18,287.78,267.34,257.28
2008-07-17,335.88,321.5,302.08,281.9,281.38,223.13,214.06
2008-07-18,345.89,321.38,244.34,180.48,180.51,179.78,221.01
2008-07-19,345.9,314.2,263.59,260.19,258.01,255.64,248.34
2008-07-20,336.38,316.81,299.82,273.41,275.87,263.86,228.59
2008-07-21,346.54,324.67,319.49,303.82,279.95,291.28,217.59
2008-07-22,345.14,323.92,310.75,298.76,309.35,285.75,207.96
2008-07-23,345.62,319.8,305.93,293.85,258.47,273.65,238.19
2008-07-24,195.56,288.3,291.25,289.18,239.1,297.73,281.7
2008-07-25,319.15,309.89,300.95,287.27,279.63,302.84,272.92
2008-07-26,338.64,318.58,296.08,290.44,274.73,291.08,242.29
2008-07-27,339.78,317.44,301.76,284.56,291.47,289.7,241.86
2008-07-28,337.85,317.97,297.47,291.34,284.3,293.71,244.68
2008-07-29,335.68,314.07,307.59,302.01,283.11,302.79,259.34
2008-07-30,339.86,322.11,306.23,309.89,296.57,312.22,281.64
2008-07-31,338.75,317.37,307.76,311.16,281.81,308.9,284.39
2008-08-01,338.08,317.57,308.51,302.43,272.44,283.2,230.03
2008-08-02,331.97,316.14,291.49,286.31,298.86,281.51,256.78
2008-08-03,326.91,314.21,283.88,266.36,275.78,281.81,209.51
2008-08-04,328.02,302.74,259.0,295.15,276.87,291.3,262.71
2008-08-05,210.32,303.43,299.58,297.52,274.1,287.67,283.23
2008-08-06,295.88,309.77,296.22,274.56,260.96,290.01,269.74
2008-08-07,330.19,305.28,282.16,278.04,268.98,282.29,247.44
2008-08-08,321.12,293.09,290.34,295.04,254.06,287.48,263.34
2008-08-09,310.56,251.61,289.47,295.69,242.79,297.0,269.82
2008-08-10,194.39,234.61,261.48,288.13,214.53,296.67,281.59
2008-08-11,195.48,239.61,263.11,279.0,241.86,285.11,280.8
2008-08-12,281.92,285.11,280.6,287.55,271.42,293.09,273.55
2008-08-13,316.05,290.96,281.85,279.97,273.2,287.57,235.9
2008-08-14,315.91,292.43,282.78,267.86,268.02,287.04,258.93
2008-08-15,310.73,289.98,285.6,259.42,265.1,245.36,242.73
2008-08-16,296.48,279.59,223.08,246.76,270.28,268.25,242.49
2008-08-17,307.49,283.4,210.91,240.83,245.04,261.85,239.72
2008-08-18,173.32,216.93,194.21,216.34,256.74,246.82,224.11
2008-08-19,94.39,185.05,245.99,250.89,245.18,246.21,236.27
2008-08-20,268.19,270.91,188.19,220.75,224.65,261.55,248.07
2008-08-21,289.34,279.97,252.67,243.22,261.23,265.16,244.56
2008-08-22,295.26,276.99,231.3,246.74,240.51,245.79,249.06
2008-08-23,286.36,276.45,259.89,261.76,251.67,158.5,156.55
2008-08-24,292.59,278.57,250.18,251.01,184.36,147.57,158.44
2008-08-25,293.29,281.24,231.17,255.6,242.34,226.22,213.84
2008-08-26,295.91,278.96,256.55,261.59,251.79,257.14,231.07
2008-08-27,294.3,260.23,254.53,265.65,268.58,267.41,256.85
2008-08-28,283.61,260.03,259.97,266.38,269.09,273.67,250.34
2008-08-29,265.67,256.08,266.41,276.84,259.54,282.71,258.5
2008-08-30,262.38,248.21,260.2,264.23,242.08,264.31,252.63
2008-08-31,254.21,252.95,251.85,250.09,217.83,274.51,257.47
2008-09-01,231.79,238.09,250.02,256.95,225.82,273.39,255.95
2008-09-02,262.85,248.99,256.27,242.15,230.81,266.24,250.29
2008-09-03,262.42,253.23,253.03,256.39,220.91,258.41,254.61
2008-09-04,262.53,249.71,238.69,254.79,214.39,267.47,252.04
2008-09-05,262.25,239.61,248.09,254.31,219.97,258.53,242.27
2008-09-06,244.71,234.64,231.27,248.26,125.54,237.81,240.66
2008-09-07,160.14,131.4,155.96,230.85,126.86,240.85,231.43
2008-09-08,237.63,213.47,240.0,237.12,216.59,251.75,236.78
2008-09-09,245.37,242.7,238.26,245.07,222.33,249.06,235.67
2008-09-10,256.05,241.79,233.98,245.25,218.84,251.3,236.49
2008-09-11,262.15,244.04,239.24,240.55,234.45,247.49,226.14
2008-09-12,262.84,231.4,207.09,241.45,226.89,229.34,222.47
2008-09-13,261.63,242.55,239.42,242.51,221.66,246.88,231.77
2008-09-14,255.58,240.3,238.02,236.46,244.47,239.7,225.7
2008-09-15,258.0,239.45,233.18,239.84,222.58,247.55,231.09
2008-09-16,250.67,215.36,232.69,236.92,207.74,247.17,236.71
2008-09-17,254.62,228.28,222.19,229.47,215.91,237.89,230.66
2008-09-18,241.1,232.95,221.88,229.06,192.24,216.98,199.75
2008-09-19,242.82,230.04,230.18,230.5,220.05,232.2,207.53
2008-09-20,233.71,228.66,224.66,229.05,210.94,233.97,219.29
2008-09-21,223.28,219.36,217.64,234.05,214.99,238.94,224.14
2008-09-22,231.12,220.17,222.84,226.42,212.52,226.75,230.14
2008-09-23,226.82,219.6,217.68,213.57,182.06,228.07,218.51
2008-09-24,237.18,222.04,219.08,229.07,217.92,238.67,217.53
2008-09-25,224.61,215.23,221.12,226.44,173.85,238.58,212.01
2008-09-26,210.11,212.95,217.67,223.88,215.33,233.15,221.55
2008-09-27,229.33,210.78,212.6,221.89,221.3,228.77,215.87
2008-09-28,226.58,211.04,219.59,225.34,199.73,240.98,237.94
2008-09-29,222.63,204.18,224.9,217.32,223.67,241.15,225.27
2008-09-30,217.98,206.35,211.46,222.19,188.22,229.38,226.41
2008-10-01,222.91,206.61,142.82,141.65,106.61,140.1,144.05
2008-10-02,164.69,188.37,220.76,218.71,200.11,199.31,182.61
2008-10-03,169.01,166.1,196.89,219.38,214.39,233.47,224.46
2008-10-04,213.5,198.17,215.11,219.59,193.43,232.42,218.81
2008-10-05,212.43,201.71,210.89,209.26,178.07,213.95,207.96
2008-10-06,209.19,195.33,204.13,210.74,173.54,225.74,203.1
2008-10-07,200.36,196.03,199.42,209.83,176.54,223.2,218.64
2008-10-08,188.04,186.18,196.23,202.39,187.7,213.05,206.22
2008-10-09,187.47,187.12,199.9,208.02,187.38,213.38,201.03
2008-10-10,181.55,182.27,198.31,207.19,174.77,214.02,195.61
2008-10-11,193.3,183.94,189.39,204.53,182.65,208.73,196.87
2008-10-12,185.89,186.97,179.69,209.45,189.11,212.47,189.45
2008-10-13,164.64,125.83,143.17,165.89,141.96,185.83,176.43
2008-10-14,131.17,144.72,166.37,178.1,146.56,188.38,175.64
2008-10-15,100.32,109.37,182.54,180.58,171.19,152.35,118.73
2008-10-16,115.0,134.6,178.95,178.15,171.21,188.93,184.44
2008-10-17,96.86,109.74,165.72,181.38,175.43,175.9,173.03
2008-10-18,122.22,140.87,181.76,184.13,173.52,193.8,188.83
2008-10-19,70.36,112.59,176.22,189.49,173.85,195.86,192.56
2008-10-20,125.62,138.31,158.97,189.07,167.14,199.8,185.98
2008-10-21,90.88,120.14,154.93,180.3,173.47,188.56,184.96
2008-10-22,125.91,141.01,164.49,177.69,151.74,188.74,185.01
2008-10-23,162.78,155.31,162.58,177.98,163.55,187.81,183.4
2008-10-24,168.07,159.42,159.84,174.12,159.21,188.38,182.08
2008-10-25,130.23,142.49,142.98,168.07,151.74,175.89,171.15
2008-10-26,119.08,90.44,128.84,155.61,121.35,169.75,160.16
2008-10-27,135.56,135.83,160.14,143.75,94.62,124.06,118.51
2008-10-28,61.05,69.46,142.82,170.67,148.03,176.07,170.51
2008-10-29,37.71,23.03,86.94,152.41,149.68,177.04,173.9
2008-10-30,81.19,107.29,126.56,162.49,151.21,170.84,166.47
2008-10-31,112.36,136.76,160.24,161.85,127.37,150.27,141.01
2008-11-01,148.65,151.36,162.11,170.04,172.97,175.54,175.13
2008-11-02,127.26,137.81,156.3,161.12,169.67,175.59,171.95
2008-11-03,114.3,126.95,157.31,162.04,160.44,170.96,167.02
2008-11-04,112.41,99.14,101.35,99.78,76.8,137.88,142.83
2008-11-05,37.48,41.63,86.02,111.0,91.07,148.97,145.98
2008-11-06,71.19,90.45,88.44,150.64,130.14,157.36,145.47
2008-11-07,32.25,100.61,127.25,152.6,105.2,160.88,152.21
2008-11-08,64.88,81.81,121.82,140.58,139.21,157.9,154.38
2008-11-09,112.22,101.27,89.42,118.59,102.44,129.06,148.67
2008-11-10,126.97,127.54,130.98,130.21,114.12,129.83,115.97
2008-11-11,116.35,123.68,142.52,147.83,134.88,155.59,148.35
2008-11-12,109.22,125.34,132.25,145.87,134.59,155.43,150.6
2008-11-13,117.91,130.28,136.2,140.26,149.06,96.39,89.89
2008-11-14,82.61,97.66,86.95,108.67,96.27,141.45,132.67
2008-11-15,57.3,55.48,104.25,132.15,125.6,133.39,127.59
2008-11-16,69.35,66.81,82.64,120.06,83.7,143.27,129.24
2008-11-17,62.44,60.96,117.19,139.35,134.92,149.78,144.16
2008-11-18,51.96,41.77,79.97,128.03,131.73,145.06,139.65
2008-11-19,41.57,61.32,68.72,94.31,71.08,129.34,137.0
2008-11-20,72.38,70.77,96.64,131.67,105.65,140.74,138.53
2008-11-21,97.16,112.36,126.73,130.71,110.36,143.55,132.52
2008-11-22,111.36,118.96,122.08,131.87,131.81,139.13,137.99
2008-11-23,25.34,31.22,49.03,84.03,57.24,110.58,121.16
2008-11-24,63.72,103.85,128.95,120.44,86.07,102.89,81.15
2008-11-25,74.84,85.31,102.73,126.21,98.47,120.72,114.02
2008-11-26,61.75,65.69,42.8,55.76,23.64,61.55,35.6
2008-11-27,88.96,94.71,70.2,41.25,63.66,44.53,28.93
2008-11-28,63.37,63.37,97.72,110.21,126.61,108.17,85.13
2008-11-29,98.21,98.3,65.12,51.33,54.94,80.16,67.19
2008-11-30,76.87,106.44,119.01,113.82,117.62,103.65,84.67
2008-12-01,47.7,48.73,65.29,126.18,117.25,136.88,131.39
2008-12-02,49.71,26.17,60.19,94.61,81.53,119.89,125.88
2008-12-03,40.74,31.06,66.57,120.26,115.25,126.75,117.8
2008-12-04,70.99,71.45,66.23,77.83,65.95,107.03,122.27
2008-12-05,73.6,60.36,64.79,123.91,118.61,132.24,128.35
2008-12-06,54.64,60.08,80.71,105.65,86.68,125.79,126.48
2008-12-07,33.03,24.84,64.37,74.83,61.59,82.53,72.93
2008-12-08,50.9,26.36,59.25,108.79,102.22,118.47,112.15
2008-12-09,64.18,55.43,58.73,103.5,92.63,93.01,91.73
2008-12-10,37.78,39.95,65.53,118.88,104.0,121.54,126.86
2008-12-11,29.76,21.73,58.68,118.14,105.54,128.74,126.32
2008-12-12,63.52,51.55,70.13,112.12,117.6,115.98,117.17
2008-12-13,99.5,98.25,107.8,120.74,99.87,129.24,127.95
2008-12-14,69.86,38.82,62.83,78.26,68.99,103.14,92.28
2008-12-15,82.13,72.63,80.4,117.04,112.13,127.18,121.48
2008-12-16,70.56,41.65,65.39,118.29,107.26,120.19,122.42
2008-12-17,50.86,48.83,57.42,74.48,67.05,90.25,83.52
2008-12-18,67.38,91.45,72.46,91.42,72.9,84.37,69.54
2008-12-19,92.91,103.68,112.05,130.39,119.29,109.98,97.97
2008-12-20,101.24,94.96,73.8,105.48,102.77,107.27,125.46
2008-12-21,64.72,36.13,39.68,82.79,70.12,102.9,84.29
2008-12-22,52.32,16.86,52.56,71.54,44.89,90.12,79.02
2008-12-23,41.63,30.3,34.95,68.54,50.23,86.36,75.7
2008-12-24,35.99,48.83,59.62,72.13,64.69,84.95,85.73
2008-12-25,46.02,35.37,36.24,67.24,47.29,72.97,56.56
2008-12-26,38.46,36.66,56.4,81.9,77.23,105.09,96.35
2008-12-27,56.3,46.32,62.48,107.01,80.59,128.94,128.43
2008-12-28,34.35,20.4,43.24,82.99,74.43,122.68,125.54
2008-12-29,40.39,26.27,48.59,88.96,71.1,117.51,118.14
2008-12-30,46.49,22.08,44.04,78.11,65.06,114.57,121.72
2008-12-31,33.19,35.07,59.07,72.23,71.06,93.98,100.69
2009-01-01,67.73,66.93,66.88,103.13,75.31,117.87,119.19
2009-01-02,58.82,62.06,89.23,119.74,109.07,130.54,126.25
2009-01-03,59.39,62.93,77.31,120.91,112.63,127.82,127.06
2009-01-04,53.59,66.01,99.72,116.41,116.32,126.91,127.62
2009-01-05,90.37,97.17,98.71,124.12,116.75,131.57,130.74
2009-01-06,89.85,73.06,83.7,122.12,115.61,130.0,125.26
2009-01-07,91.62,71.42,100.45,123.41,114.84,121.41,107.44
2009-01-08,64.61,59.54,87.17,126.01,120.21,134.63,126.27
2009-01-09,37.02,35.01,63.18,86.21,67.97,126.77,121.1
2009-01-10,55.9,52.11,51.61,92.2,80.49,109.33,110.43
2009-01-11,48.32,27.99,64.68,123.35,87.99,137.93,135.59
2009-01-12,62.99,41.58,59.44,67.37,59.41,91.23,97.17
2009-01-13,69.31,51.49,68.66,86.23,74.84,113.99,119.6
2009-01-14,94.27,63.32,87.56,131.96,103.86,136.27,131.46
2009-01-15,35.76,10.92,78.47,127.26,117.84,139.22,137.77
2009-01-16,88.1,75.04,88.74,139.61,114.18,147.96,145.54
2009-01-17,117.17,110.65,124.15,138.28,119.18,144.81,149.44
2009-01-18,131.4,122.08,125.62,140.49,130.75,147.77,148.43
2009-01-19,82.15,62.95,104.66,138.58,127.83,149.53,149.61
2009-01-20,63.1,47.4,93.49,135.39,120.58,151.06,152.85
2009-01-21,40.23,25.3,55.89,132.66,122.15,148.59,149.03
2009-01-22,29.92,45.12,87.12,133.96,131.23,151.12,147.52
2009-01-23,99.0,107.15,125.6,141.52,132.18,150.17,144.05
2009-01-24,108.38,105.66,77.22,143.43,126.65,154.93,152.05
2009-01-25,115.18,130.94,139.39,150.36,146.63,159.76,156.04
2009-01-26,101.69,96.17,114.95,152.17,143.69,159.72,165.87
2009-01-27,85.5,84.28,127.12,155.07,143.13,159.39,160.82
2009-01-28,135.65,104.28,120.0,146.87,143.0,159.72,157.78
2009-01-29,124.13,127.66,115.72,153.32,140.58,155.65,154.53
2009-01-30,122.67,135.17,139.17,161.89,151.75,164.09,159.55
2009-01-31,114.58,87.28,102.98,116.78,87.14,135.7,133.5
2009-02-01,55.44,81.25,102.21,138.96,116.46,141.86,145.73
2009-02-02,62.1,54.28,83.94,110.8,77.0,149.25,160.76
2009-02-03,57.67,48.32,82.34,113.04,77.46,131.86,133.6
2009-02-04,76.93,68.12,51.33,85.67,65.1,120.93,114.02
2009-02-05,29.03,43.53,71.48,77.37,78.03,85.8,81.36
2009-02-06,54.95,67.27,100.19,132.53,134.39,140.32,126.09
2009-02-07,35.44,66.3,56.47,90.8,42.83,98.46,116.76
2009-02-08,42.21,28.72,67.1,49.5,35.62,103.48,123.44
2009-02-09,128.24,146.32,124.15,106.6,82.88,122.95,130.5
2009-02-10,154.85,158.91,122.13,99.32,71.67,104.96,115.35
2009-02-11,152.46,146.99,114.4,121.72,119.35,120.26,115.36
2009-02-12,137.55,92.35,153.18,162.09,147.36,171.29,161.75
2009-02-13,96.87,43.81,93.81,131.24,110.23,167.07,169.05
2009-02-14,85.67,89.72,134.4,154.84,153.07,164.3,157.07
2009-02-15,81.86,82.27,118.55,178.93,150.98,181.93,171.25
2009-02-16,94.35,109.19,153.7,137.46,100.48,155.33,153.48
2009-02-17,75.8,71.37,107.34,164.38,154.31,190.24,188.31
2009-02-18,81.25,63.71,74.89,113.98,92.04,160.83,179.32
2009-02-19,62.81,74.33,85.91,129.57,99.69,177.0,180.36
2009-02-20,107.13,104.85,138.05,151.45,154.55,170.15,170.18
2009-02-21,67.14,67.71,87.16,156.92,109.25,179.08,175.16
2009-02-22,92.1,133.72,163.34,167.0,156.99,169.72,164.26
2009-02-23,81.12,100.21,131.37,191.23,168.07,204.6,195.6
2009-02-24,58.37,75.78,110.52,180.25,140.74,200.91,187.9
2009-02-25,133.17,135.58,170.7,191.17,184.84,206.08,199.73
2009-02-26,150.5,170.88,191.3,196.01,174.47,210.15,207.26
2009-02-27,193.26,169.66,190.97,198.05,195.2,204.57,213.57
2009-02-28,99.0,142.44,174.79,190.12,194.08,213.22,220.58
2009-03-01,191.93,174.57,205.87,195.46,204.91,179.38,180.86
2009-03-02,127.55,163.22,181.76,199.0,203.82,228.99,216.63
2009-03-03,155.01,187.25,205.9,208.1,192.84,217.62,213.84
2009-03-04,165.58,180.4,191.09,200.96,197.02,216.97,214.81
2009-03-05,152.03,172.47,227.18,217.62,198.32,232.85,231.51
2009-03-06,132.0,166.78,205.46,219.12,193.52,229.86,225.93
2009-03-07,235.6,215.65,219.0,222.96,235.32,225.98,217.15
2009-03-08,227.73,235.83,229.65,238.83,207.67,239.88,234.13
2009-03-09,229.66,202.02,207.59,238.78,220.85,246.97,237.1
