Time,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T
04/17/1965,51,52.5,49,41,52,43,59,61.5,63,53.5,50.5,50.5,68.5,68.5,66
04/18/1965,54,53.5,48.5,41.5,50.5,41,63,60,65.5,58,58.5,58.5,69,66,69
04/19/1965,64,64.5,51.5,54.5,58.5,45,68,66,69.5,63.5,60.5,60.5,69,69.5,71.5
04/20/1965,56.5,56.5,55.5,60.5,59,52,68.5,66,68.5,60.5,60.5,60.5,74,72,79.5
04/21/1965,51.5,56,52,57,53.5,50,66.5,63.5,64.5,62.5,59,59,76,73.5,79
04/22/1965,52.5,55,52.5,51.5,51.5,48,64.5,61.5,62.5,58.5,55,55,79.5,73,76.5
04/23/1965,50,54,51.5,51,52,49.5,62.5,62,63.5,61.5,55,55,75,71,70.5
04/24/1965,56.5,57,52,53,55.5,53.5,68,66.5,67.5,65.5,60,60,69,69.5,70
04/25/1965,59.5,57.5,56.5,51.5,59,51,71.5,68.5,63.5,69.5,62,62,70,69,73
04/26/1965,61.5,62,62,53,64.5,53.5,74,66,65,73,68,68,65.5,69,69
04/27/1965,61.5,64,63.5,57,64,56.5,75.5,64,65.5,70.5,59,59,69,70,69.5
04/28/1965,50.5,55,51,62.5,55,57,78,65.5,67.5,67,57.5,57.5,69,71,71
04/29/1965,50,55.5,51,63.5,54.5,53.5,76,64,65,66,55.5,55.5,79,79,74.5
04/30/1965,50,49.5,47,61.5,51,50,72.5,62.5,65.5,63,55.5,55.5,78.5,78.5,78.5
05/01/1965,46.5,46,47,46,48.5,43,64.5,61,64.5,56,53,53,78.5,78,79
05/02/1965,46,48,47,41,48.5,45,55.5,59.5,62.5,56,51.5,51.5,77,75.5,70.5
05/03/1965,46.5,50.5,47,43.5,49.5,44,57.5,58,63,58.5,54,54,71.5,71.5,59.5
05/04/1965,45,44,45,48.5,46,43.5,60.5,58.5,60.5,58.5,52.5,52.5,65,64.5,59
05/05/1965,41,42,44.5,37.5,44.5,38.5,57.5,58.5,61.5,53,50,50,64.5,65,67.5
05/06/1965,45.5,44,47.5,39.5,48.5,43.5,54,58.5,61,53,50.5,50.5,68,67,58.5
05/07/1965,48,49,49,47.5,50,48,56,58,61.5,59,56,56,64.5,59.5,56.5
05/08/1965,48.5,50,50,51,51,51,63,58.5,58.5,62,54,54,56.5,57.5,58
05/09/1965,52.5,54,54.5,49,58,55.5,65.5,59.5,62.5,63.5,54.5,54.5,60,62.5,61
05/10/1965,58,59.5,54.5,56,60,60,68.5,62,64,67,57.5,57.5,63.5,66,63
05/11/1965,59,61.5,59.5,60.5,61,59,72,61,62,68.5,61.5,61.5,68,74,66
05/12/1965,57,60,55,65.5,57.5,62.5,72.5,61.5,62.5,70,52.5,52.5,65,66.5,67.5
05/13/1965,53,56,53,62.5,55.5,58.5,69,60,61,57.5,55.5,55.5,61.5,64.5,71
05/14/1965,48.5,51,49.5,61.5,51.5,55,66.5,60,62.5,65.5,56,56,68.5,70,68
05/15/1965,54,57.5,50,59,56.5,53.5,71,61,62.5,68,54.5,54.5,68,73,73
05/16/1965,49.5,50.5,48,63.5,51,47.5,76.5,64.5,64.5,70,58,58,72,77.5,75.5
05/17/1965,51.5,51,51.5,47,51.5,48,74.5,65.5,65,69,56.5,56.5,74.5,78.5,79
05/18/1965,54.5,57.5,54,53.5,57.5,48.5,73,63.5,63.5,66.5,55,55,78,79.5,83.5
05/19/1965,54,55.5,50,61.5,53,51,72,63.5,64,65,55,55,78.5,81.5,82.5
05/20/1965,55,54.5,55,57.5,56,48.5,69,63,65,59.5,55.5,55.5,78.5,77.5,81
05/21/1965,55.5,56.5,53.5,60,56.5,53.5,61.5,60.5,63.5,60.5,54.5,54.5,77.5,79,75.5
05/22/1965,55,55,51.5,52,53,54,60,59,61,64.5,55.5,55.5,75,74,65.5
05/23/1965,51.5,54,50.5,47.5,54,50,66.5,58.5,60.5,68.5,55,55,61.5,65,65.5
05/24/1965,52,53,52.5,54,55,51,64,59.5,59.5,67,55.5,55.5,67.5,69.5,54.5
05/25/1965,51.5,53,52.5,56,55.5,54,68.5,58.5,61,68,59,59,64,66,63.5
05/26/1965,55.5,58.5,56.5,58.5,59.5,59.5,72.5,60,62,72,59.5,59.5,67,69.5,70.5
05/27/1965,60,62.5,61,62.5,63,62,76,61.5,64,73.5,56,56,72,74.5,72
05/28/1965,57.5,60,56,69.5,61,66.5,79.5,62,67,75,57,57,74,78.5,75
05/29/1965,55.5,56,53.5,72,57,62.5,80.5,60.5,63,74.5,55,55,80.5,81,77
05/30/1965,54.5,55,54,62,56.5,53,76,61.5,61,66.5,57.5,57.5,78.5,82,80
05/31/1965,54.5,54,54.5,56.5,55.5,53,67.5,59.5,62,59,54,54,74,77,79
06/01/1965,60.5,58,59,61,61.5,59,62.5,59.5,62,62.5,55,55,71,72.5,72.5
06/02/1965,63,63,63.5,62.5,65.5,65.5,65.5,60.5,61.5,66,58,58,73,72,73.5
06/03/1965,59,63,61,66,63,62,70.5,59.5,63,65.5,56.5,56.5,72.5,70.5,72.5
06/04/1965,59.5,62,62,63,64,61,74.5,63,63.5,64,57.5,57.5,68,74.5,75.5
06/05/1965,61.5,63,63,67.5,65.5,65.5,74,62,65,63.5,56,56,74.5,78.5,81.5
06/06/1965,61.5,63.5,62.5,71,64,67,71,63.5,64,60.5,54,54,79,82,85
06/07/1965,61,63.5,65.5,66.5,67,58,67,61.5,63.5,60.5,54.5,54.5,80.5,82,82
06/08/1965,52,54.5,58,70,56.5,63,61,62,64,60,56.5,56.5,76,81,79
06/09/1965,60,63.5,59,73,64.5,69,65,60,62.5,65,57.5,57.5,75.5,73.5,72
06/10/1965,62.5,65,62.5,72,67,72.5,74,62,65,72,60,60,71,73.5,81
06/11/1965,54,55,53.5,77.5,57.5,69,80.5,65.5,65,73.5,60.5,60.5,76.5,84.5,82.5
06/12/1965,51.5,57,56.5,61,54,58,73,64.5,65.5,68.5,56,56,80.5,84.5,87
06/13/1965,52,53,58,55,54,54,69.5,64,63,66,57.5,57.5,82,84.5,82
06/14/1965,53.5,53.5,57.5,55,57,53.5,69.5,65,65.5,64.5,57.5,57.5,81,82,80
06/15/1965,56.5,55.5,58,53,58,57,64.5,65,62.5,64,56,56,79.5,77,73
06/16/1965,64.5,63,62.5,56.5,62,64,69,65,61.5,69,61.5,61.5,76,79,66.5
06/17/1965,56,57.5,62,62,59,58,70.5,64,62.5,66,58.5,58.5,74.5,73.5,68.5
06/18/1965,53,56.5,59,63.5,58,60.5,72.5,61.5,65,70.5,62,62,77,77.5,73
06/19/1965,57,60,61,66,62.5,60.5,77,63.5,64,76.5,61,61,78,80,76
06/20/1965,62,65.5,59,65,65.5,63.5,79,64,64.5,72,61.5,61.5,80,81.5,78.5
06/21/1965,59,63,60,69,61.5,60,78.5,63.5,63.5,68.5,61,61,81,80.5,80.5
06/22/1965,59.5,64,60.5,68.5,64,60,76.5,63,62,66.5,61,61,82,79.5,83
06/23/1965,61,62.5,61.5,76,64,66.5,74,64,64,67.5,60.5,60.5,79.5,82.5,79.5
06/24/1965,60,62,60.5,66.5,60.5,66,72,63,65,65.5,55.5,55.5,80.5,79.5,80
06/25/1965,58,58,57,66,55.5,62.5,65.5,60,62,62.5,56,56,76,78.5,78
06/26/1965,54,53.5,55,54.5,55.5,58,62.5,61,62.5,64.5,57,57,73.5,76.5,71
06/27/1965,53,55.5,58,53.5,56,54,72,63,63.5,70.5,61.5,61.5,76,75,74.5
06/28/1965,61.5,63,64,60,65.5,53.5,76.5,64,66,76,64.5,64.5,80.5,80.5,80
06/29/1965,70,70,69,67.5,71,54.5,80,64.5,65,75,57.5,57.5,84.5,85,83
06/30/1965,71.5,75,75,70.5,75,63,74,63.5,65,64,56.5,56.5,88,87,89
07/01/1965,67.5,69.5,70,67,70,68,73,63,67,72.5,59,59,87,90,87
07/02/1965,68.5,70,67,69.5,71,73,79.5,63.5,66,79.5,55.5,55.5,87,90,88.5
07/03/1965,67,70.5,69,75.5,71,72.5,82,62.5,66,73.5,55.5,55.5,89.5,92.5,90.5
07/04/1965,67,68.5,66.5,71,69.5,69.5,79,62.5,67,77,57,57,91,93.5,94
07/05/1965,72,73.5,69,72,70,73.5,83.5,63,68,79,55,55,93,92.5,92.5
07/06/1965,74.5,73.5,73,78,74,77.5,84,64,66.5,69,55.5,55.5,91.5,98,92.5
07/07/1965,69.5,71.5,66.5,77.5,68.5,78,79.5,64,66.5,71,59,59,88.5,96,90.5
07/08/1965,60.5,62,62.5,75.5,61.5,67.5,80,65,68,72,62,62,87,93.5,90.5
07/09/1965,59,59.5,59.5,72,60.5,60.5,79.5,64.5,65.5,71,57,57,85,93,91.5
07/10/1965,60,61.5,63.5,68,61,62,74.5,66.5,64,70,58.5,58.5,84,93,90.5
07/11/1965,62,63,63,64,63,62.5,72,66.5,62.5,70.5,58,58,83,90.5,90
07/12/1965,62.5,64.5,64,62.5,65,62.5,73.5,67,65.5,73.5,62,62,86,91.5,89.5
07/13/1965,68.5,70,69.5,69.5,72.5,68,79,65.5,67,74,59,59,85.5,90.5,86
07/14/1965,70.5,71.5,70,78.5,72.5,75,81.5,65.5,68,77.5,59,59,85.5,92.5,91.5
07/15/1965,68.5,70,67,77,72,75,87,64.5,67.5,81,61.5,61.5,84,90.5,92
07/16/1965,71,72,69.5,76,71.5,75,87.5,66,69.5,81,62.5,62.5,83,90.5,91
07/17/1965,68.5,70.5,62.5,82.5,67.5,77,84,67,70.5,78,62.5,62.5,77,85,86
07/18/1965,64,64.5,62,78.5,64,67,81,66,69,76,61.5,61.5,81.5,86,86
07/19/1965,59,62,61.5,73.5,62.5,66.5,82.5,66,69,70.5,58.5,58.5,84.5,90.5,87.5
07/20/1965,55.5,59.5,63,76,59.5,60.5,76,65,67.5,71,60.5,60.5,84,89,87.5
07/21/1965,59,62,62,66,63.5,54,76,66,68,72,63,63,82.5,92.5,86.5
07/22/1965,61.5,63.5,66,61,65.5,59.5,77.5,66.5,67.5,77,64.5,64.5,80.5,89,86.5
07/23/1965,72.5,74.5,69.5,65,75,65,80,65,68,75.5,65,65,84,89.5,85.5
07/24/1965,75.5,76,76,74,78.5,70.5,78,67.5,67,76,61,61,81.5,87.5,79.5
07/25/1965,69.5,65.5,74.5,80,74.5,77.5,76.5,63.5,67,70,61.5,61.5,82.5,89.5,84
07/26/1965,64,58.5,70,78.5,70.5,75.5,71,66,69,68,63.5,63.5,81,90,88
07/27/1965,64.5,65,66,74,70.5,73.5,73.5,65.5,69.5,70,60,60,84.5,93,89.5
07/28/1965,71.5,70.5,68.5,76,74,77,76.5,66,70,73.5,62,62,84,91,87.5
07/29/1965,72.5,72.5,76,77,76,76,76,72,67.5,76,60.5,60.5,82,87,90.5
07/30/1965,78,74,76,76,83,75,77,75.5,74,77,63.5,63.5,85.5,90,88
07/31/1965,79.5,78,77,81,81.5,79.5,83,65,71,81.5,64.5,64.5,89.5,93.5,90
08/01/1965,68.5,64,77,87.5,74,82,83.5,65,69.5,81,62.5,62.5,88,93,92
08/02/1965,63,70,61,77.5,68,77.5,84,66,69,75.5,62.5,62.5,80,93.5,91
08/03/1965,65,67.5,60,72.5,65,74,80.5,66,68,76,60.5,60.5,86.5,92.5,93.5
08/04/1965,63,66,60.5,70.5,65,69,78,68,68.5,77,62.5,62.5,86.5,90.5,89
08/05/1965,70,71,63.5,71.5,70,69.5,79.5,66.5,70.5,80,59,59,87,88.5,89
08/06/1965,71.5,72.5,66.5,74,73.5,73.5,81.5,66.5,68.5,77.5,59.5,59.5,87.5,90.5,90.5
08/07/1965,70,71.5,73,84,73,78,81.5,66.5,69,75,58.5,58.5,88,93.5,93.5
08/08/1965,66.5,69,68.5,82,69.5,80.5,80,74,76,75,62.5,62.5,85,93.5,94
08/09/1965,71.5,72.5,69.5,81.5,74,78.5,82,75,79,79,63.5,63.5,87,93.5,94.5
08/10/1965,71,69,69.5,83,71,75.5,84,79.5,72.5,80,62.5,62.5,89,96,92.5
08/11/1965,66,67,67.5,76.5,67.5,75.5,78.5,79,75,66,60.5,60.5,86.5,91,86.5
08/12/1965,63.5,60.5,62,70,66.5,65.5,76.5,78.5,80,73,64.5,64.5,83.5,89.5,88.5
08/13/1965,66.5,66,66,64,69,63,79.5,80,81,76,70,70,84,92,89
08/14/1965,68.5,69.5,66,68.5,71,65,85,77.5,78,80,65.5,65.5,78.5,87,88.5
08/15/1965,70,70.5,69,75.5,73.5,69.5,84,76.5,77.5,74,60.5,60.5,82,89,85
08/16/1965,70.5,71.5,70,75.5,72.5,73,82,73,75,78,63.5,63.5,83.5,91.5,84
08/17/1965,69.5,71.5,70,74.5,73.5,73,81.5,73.5,72,76.5,60,60,77,82.5,82
08/18/1965,71,66.5,73.5,73.5,75,73.5,79,72,68.5,74.5,61,61,78.5,84,81.5
08/19/1965,64,65,63,71.5,62.5,70.5,75.5,71,71,72.5,61.5,61.5,78.5,83.5,83.5
08/20/1965,66,64,66.5,67,65.5,64.5,74.5,72,69.5,73,62.5,62.5,81,86.5,85.5
08/21/1965,68.5,65.5,67.5,66.5,68,67.5,72,71,68,72,61.5,61.5,83.5,87.5,86
08/22/1965,69,69.5,66.5,67.5,70,62.5,72,71.5,69.5,72.5,62,62,84,86,84
08/23/1965,67.5,67.5,60,68.5,68.5,64.5,73.5,71,69,71.5,63.5,63.5,83,85,84
08/24/1965,67,67.5,64.5,71,69.5,64.5,74,69.5,71,72,66.5,66.5,83.5,82,83.5
08/25/1965,67.5,66.5,66,64.5,67,57,73,70.5,71,74,64.5,64.5,84,85.5,86.5
08/26/1965,69,68,65,64.5,67.5,61.5,77,71.5,71,76.5,68.5,68.5,84.5,86.5,86.5
08/27/1965,60,63.5,61.5,71.5,62,61.5,79,69,70.5,79.5,68.5,68.5,85.5,88.5,84
08/28/1965,57.5,58.5,58.5,60,59,53.5,79.5,70,70,78.5,69.5,69.5,88.5,88.5,91
08/29/1965,56.5,60.5,58,55,60,48,79.5,69.5,71.5,80.5,67.5,67.5,84,91.5,91
08/30/1965,64.5,66.5,61,54,65,54,78.5,68.5,71.5,76,64.5,64.5,82,88,88.5
08/31/1965,66,68.5,66.5,61.5,68.5,59.5,74,68.5,70,72,62.5,62.5,82.5,88,84
09/01/1965,63,65.5,60,64.5,65.5,63,72,67.5,70,70.5,62.5,62.5,83.5,88,83.5
09/02/1965,62,63.5,61,66.5,57.5,59.5,71.5,69,69.5,70.5,62,62,82.5,87,82
09/03/1965,60.5,62.5,60.5,59,63,53.5,75,69.5,70,70.5,60,60,81.5,84.5,84.5
09/04/1965,59,61,58,56.5,61,52,70.5,70,71,66,60.5,60.5,76,84,83.5
09/05/1965,63.5,63.5,62,60,67,52.5,69,68,70,65,59,59,76.5,81.5,84.5
09/06/1965,64,65,63,58,65.5,55.5,66.5,67,64.5,63,59.5,59.5,78,81.5,80.5
09/07/1965,63,64,63.5,60,65.5,57,67.5,68.5,68,68,62,62,79.5,82.5,75.5
09/08/1965,62.5,63,60.5,58.5,63.5,59.5,67.5,65.5,67,69,60.5,60.5,79,83,72
09/09/1965,57,60.5,60.5,65,58,56.5,70.5,68.5,67,71.5,60.5,60.5,77.5,83.5,73
09/10/1965,60.5,59.5,61,65,60.5,56,72.5,67,68.5,73.5,58.5,58.5,81,83.5,77.5
09/11/1965,54.5,55.5,54,62,58,58,71.5,66.5,68,68,62,62,81,85,81
09/12/1965,64.5,65,59.5,63,63,57,70,66,67,66,59.5,59.5,80.5,85.5,78.5
09/13/1965,64,64,57.5,62.5,60.5,52,71.5,66,69,71.5,60.5,60.5,81,85.5,76.5
09/14/1965,65.5,62,60.5,59,65.5,57,71.5,69,72,73,63,63,83.5,85.5,78
09/15/1965,62.5,64,54,57,58.5,45.5,73,67,68.5,75,61,61,82.5,84,81.5
09/16/1965,50,53.5,55,42.5,53.5,39.5,69.5,67.5,66.5,70.5,66,66,82,83,81.5
09/17/1965,49,52.5,52,38.5,52,39.5,62,69.5,66,64,62.5,62.5,79.5,78,63.5
09/18/1965,54,55.5,54.5,41.5,55,46,66,67,66,61,60.5,60.5,75,70.5,60
09/19/1965,56.5,59,56.5,47,58.5,51,62.5,69.5,66,63.5,61.5,61.5,70.5,66.5,59
09/20/1965,58.5,60,59,57.5,61,53.5,64.5,67,69,65.5,60.5,60.5,63,61,62
09/21/1965,60,59.5,58,60,60,64,68,73.5,69.5,68,61,61,63,64.5,65
09/22/1965,64,62.5,58.5,63,65.5,57,69.5,71,72,69.5,59,59,70,70,70
09/23/1965,67.5,71.5,65.5,57,66.5,53.5,71.5,67,69.5,71,59.5,59.5,76,76.5,73.5
09/24/1965,70,70,63,57.5,66,57,72,66,68,69,60,60,79,80,77.5
09/25/1965,62,63.5,56,60,60.5,60.5,70,68.5,68,65.5,61.5,61.5,79.5,80,78.5
09/26/1965,52,53.5,52.5,61,54.5,53.5,66,69,69,62.5,57.5,57.5,80,80,81.5
09/27/1965,55.5,56.5,55.5,54,58,46,63,67,68.5,57.5,58.5,58.5,79.5,83.5,78.5
09/28/1965,52.5,53.5,51.5,51,55.5,50.5,62.5,64,67,63,60.5,60.5,78.5,76.5,69
09/29/1965,54,55,56.5,50,57,50.5,61.5,67.5,67,68,64.5,64.5,63,70.5,66.5
09/30/1965,55,57.5,60,56,57,55.5,68,71,72.5,68.5,66.5,66.5,62.5,69,64.5
10/01/1965,57,56,60,61.5,59.5,59,69.5,78.5,76.5,71,69.5,69.5,69,72.5,68
10/02/1965,60.5,62,60.5,67.5,62,59.5,72.5,77,75.5,69,60.5,60.5,75.5,75.5,71
10/03/1965,55.5,55,57.5,64.5,54.5,60,68,69,70.5,66,58.5,58.5,74.5,77,74
10/04/1965,59.5,61,58,67.5,63,63,69.5,64,65.5,64.5,59.5,59.5,75.5,77.5,74
10/05/1965,61.5,62.5,58,61.5,62,55,61.5,65,66.5,67.5,64,64,75,74.5,75.5
10/06/1965,64.5,60.5,60,62,61,59,68.5,66,65,69.5,63,63,76,74.5,75
10/07/1965,66,61,62.5,62.5,64,55.5,72,65.5,66,74.5,70,70,75.5,76,77.5
10/08/1965,61,61.5,62,66.5,61.5,61,74,64.5,65,69.5,62.5,62.5,76.5,77.5,76.5
10/09/1965,60,57.5,55,65,60,56.5,68.5,66.5,68.5,66,62,62,78.5,78.5,75
10/10/1965,55.5,51.5,55,61.5,59.5,49,66,66.5,66.5,62.5,61.5,61.5,79,78,77.5
10/11/1965,53.5,52,55,58,57.5,50,65,65.5,66,67,61.5,61.5,78.5,77,76.5
10/12/1965,50,48,55.5,58,54.5,51.5,67.5,63.5,66,69,59,59,80.5,79.5,76
10/13/1965,59.5,59.5,58,57,59,53.5,69,66.5,66.5,67.5,57,57,79,80.5,74.5
10/14/1965,54.5,54,56,62,55.5,54,64.5,65.5,68.5,61,59.5,59.5,77,77.5,73
10/15/1965,47.5,47.5,51.5,44.5,50.5,44,56.5,64,67,56,56.5,56.5,72.5,74,63
10/16/1965,45.5,47,48,41.5,47,39,52,62.5,63.5,59.5,59,59,55,61.5,57
10/17/1965,54,53,53,44.5,52.5,47.5,57,63.5,61.5,59.5,55.5,55.5,54,62.5,61.5
10/18/1965,49.5,55.5,52,52.5,52,48.5,60,64,63,61.5,60.5,60.5,56.5,62.5,62
10/19/1965,56.5,57,53,49.5,58,48.5,63.5,63,63,64,61.5,61.5,60.5,65,64
10/20/1965,57.5,59.5,59,51.5,60,50,63.5,75,71,63.5,63.5,63.5,67,70,66.5
10/21/1965,54,54.5,60.5,51,58,53.5,67,81,82,66.5,66.5,66.5,74,80,67
10/22/1965,54,55.5,58.5,53.5,60.5,52.5,68.5,85.5,86,68,68.5,68.5,73,73.5,67.5
10/23/1965,54,55,58,54,59.5,53,69.5,82,78.5,69.5,70,70,75.5,74,68
10/24/1965,55,57,62.5,52.5,58.5,52,67.5,80.5,77.5,69,71.5,71.5,70.5,75,67.5
10/25/1965,56.5,55.5,58.5,55.5,59.5,53,67,73.5,73.5,68,70,70,73,76.5,68.5
10/26/1965,55,58,55,53,59,51,66.5,71.5,71,68.5,63,63,72,76,69.5
10/27/1965,50.5,52,53,53,53.5,48.5,66,69,71,66.5,59.5,59.5,74,74,68.5
10/28/1965,49,53,56,55.5,55.5,50.5,63.5,71,69.5,66,62,62,71,72.5,68.5
10/29/1965,54,53.5,53.5,55.5,50.5,51,66,72,70.5,65.5,65.5,65.5,71,72,67
10/30/1965,51.5,49,50.5,53,56.5,52,64,66,66.5,65.5,63.5,63.5,71,71.5,66.5
10/31/1965,52,56,53,52,55,51,64.5,65,63.5,62.5,54,54,67.5,71,66.5
11/01/1965,53,51.5,57.5,53,53.5,50,63.5,62.5,64.5,58.5,55,55,73.5,72,65.5
11/02/1965,56.5,57,52.5,52.5,54.5,44.5,57,62.5,63,54.5,59.5,59.5,68,68.5,63.5
11/03/1965,57,59,53,55.5,56,41,57,62,62.5,58,60.5,60.5,67.5,69.5,62.5
11/04/1965,56,55,51,59,56.5,49.5,57,64,64,63.5,60.5,60.5,67,67,61.5
11/05/1965,51,52,50,50.5,53,43.5,56.5,62,61.5,63.5,59,59,68.5,69,62
11/06/1965,46.5,47,46,49,52,42,57.5,62,63.5,61,57.5,57.5,71,72,64
11/07/1965,50,49.5,54,46.5,52.5,43,58.5,61.5,62.5,58.5,62.5,62.5,70,70.5,61.5
11/08/1965,53.5,54.5,52.5,46.5,55.5,45,59,62.5,61.5,59,58.5,58.5,66.5,66.5,61.5
11/09/1965,50.5,54,48.5,43.5,51.5,40.5,55.5,61,62.5,54.5,55.5,55.5,66.5,64.5,58.5
11/10/1965,50.5,51.5,46.5,48.5,51.5,39,53,61.5,62.5,56,58,58,67,62.5,59
11/11/1965,49.5,50,48,41,49,38.5,52.5,59,59,59,57.5,57.5,62,59.5,57
11/12/1965,49,53,50,42,49,35.5,54,59.5,58,56,55,55,61,58,54
11/13/1965,49,49.5,54,49.5,51,37.5,56.5,60.5,59,56,56,56,63,59.5,58
11/14/1965,49.5,52,51,48,48.5,42.5,57.5,58.5,59,58.5,58,58,66.5,61.5,55.5
11/15/1965,50,54.5,51,50,48.5,40,61,59,62.5,61.5,59,59,66,65,55
11/16/1965,48,49.5,58.5,46,52,38.5,59,61,62.5,55,57,57,66.5,60,53.5
11/17/1965,49,48,55,51.5,55.5,36.5,64,63,64,60.5,58.5,58.5,64,62.5,59
11/18/1965,49.5,52,54,51,53,41.5,58.5,65,64.5,58,58.5,58.5,62,62.5,60.5
11/19/1965,54.5,53.5,53.5,43.5,55.5,41,55,63,62,55,56.5,56.5,59,60.5,58
11/20/1965,51,51,50.5,42,54.5,38,51.5,58,59,54,54,54,58.5,59,53
11/21/1965,49.5,49.5,49,42.5,52,40,53,62.5,62,49.5,52,52,59,63.5,55.5
11/22/1965,40.5,44.5,41,45.5,43,37,50,61.5,62,45.5,49,49,60,59.5,51.5
11/23/1965,43,45.5,40,40.5,42.5,32.5,58,64.5,64,52.5,52.5,52.5,66,63,58
11/24/1965,41,42.5,45,41,39.5,32,54.5,60.5,62.5,51.5,51.5,51.5,61,63.5,56.5
11/25/1965,38,43.5,42,36.5,38.5,28,50.5,55,56.5,46,48,48,59.5,59,48
11/26/1965,43.5,41.5,45,33,45.5,28.5,47,52.5,54,43,47,47,48.5,50,44.5
11/27/1965,41,44,45.5,34,46.5,31,44.5,56.5,55,48.5,48.5,48.5,48,50.5,44
11/28/1965,38.5,43.5,47.5,30.5,44.5,29,47,59.5,58,45.5,47.5,47.5,49.5,52.5,45
11/29/1965,34.5,36.5,45,29,40,28.5,46,58.5,57,47,50,50,53.5,54,44.5
11/30/1965,44.5,46,45.5,28,45,24.5,46.5,56,57,49.5,52.5,52.5,58.5,57,46.5
12/01/1965,50,48.5,47.5,30.5,50.5,33.5,46,56,57,41,50.5,50.5,54,56.5,46
12/02/1965,45.5,48.5,48.5,35,49.5,36.5,43.5,60.5,59,43,48.5,48.5,53,57.5,47.5
12/03/1965,48,49,50,35,52.5,38,42.5,65.5,60,42,46,46,55,57.5,49.5
12/04/1965,49,48.5,49.5,37,50,38,45,68,61,44,46,46,58,59.5,49
12/05/1965,48.5,49.5,47.5,38.5,49,36.5,43,65,66,42,47.5,47.5,62,60,49.5
12/06/1965,53,53.5,51,35.5,51.5,39,40.5,65.5,63,40,44.5,44.5,62,61,51
12/07/1965,45.5,45.5,47.5,35,48.5,38,40,63.5,62.5,39.5,43.5,43.5,67,62.5,52
12/08/1965,39.5,43.5,46,32,46,35.5,40,56,60,38.5,42,42,60,58,53
12/09/1965,37,38.5,43,31.5,43,35,45.5,58.5,57,41,46,46,57.5,61,51.5
12/10/1965,40.5,41.5,42,36.5,40.5,32,45.5,57.5,57,42.5,48,48,53.5,55,50
12/11/1965,39.5,42,39.5,36.5,38.5,32,48,56,57.5,44.5,48,48,52.5,54,47.5
12/12/1965,37.5,39.5,41,32.5,39.5,30,47,53.5,56,45.5,46,46,51,51.5,49
12/13/1965,29,33.5,36.5,30.5,33,27.5,43.5,51.5,54,42.5,46,46,46.5,52,44
12/14/1965,33,31,34.5,26,34.5,23,43,47,50,42.5,45,45,44.5,49,40.5
12/15/1965,27.5,30,31.5,22,32,18.5,40,47,49.5,36,42,42,44.5,45.5,41
12/16/1965,24,25,36,21.5,30.5,24.5,38.5,51,51,39.5,41.5,41.5,45,43.5,38.5
12/17/1965,27,28.5,33,22.5,29,25,38.5,49.5,53,37.5,40,40,44.5,48,42
12/18/1965,27.5,29,41,21.5,33,27.5,39.5,50,51,38,39.5,39.5,42,49.5,39
12/19/1965,25.5,31,47.5,21,31,27.5,38,55,51,37.5,42,42,44,47,38.5
12/20/1965,30,33,46,20.5,30,35,33.5,56.5,54,29.5,39.5,39.5,48.5,47.5,39.5
12/21/1965,38,40.5,36.5,18.5,35.5,30,35,53.5,53,31.5,36.5,36.5,51,49.5,40.5
12/22/1965,34,33.5,33.5,26,35.5,20,34.5,52,54,42,44.5,44.5,53.5,56,42
12/23/1965,38.5,38.5,33.5,19.5,38.5,22,37,50.5,49.5,36,42.5,42.5,41.5,45,41
12/24/1965,37,38.5,37,36.5,39,23,41,49.5,50,44,50,50,41,44.5,38
12/25/1965,37,36,35,21,36,17.5,44,50,50.5,44.5,46,46,49,48,45
12/26/1965,39,40.5,34.5,23,35,24.5,38,52,53,40,42,42,52,50,42.5
12/27/1965,44,45.5,40,35.5,40,33.5,42,53.5,53.5,40,45,45,55.5,52,43.5
12/28/1965,40,43,36,48,41.5,41,51,53,53,49.5,51.5,51.5,56,54.5,41
12/29/1965,38.5,40,38,40,38.5,31.5,50.5,56,58.5,46,48,48,62,55,47.5
12/30/1965,35.5,37,35.5,35.5,36,30,43.5,51.5,52.5,46,48.5,48.5,57,57.5,47.5
12/31/1965,34,32.5,34.5,27,35,25,43.5,53.5,51.5,43.5,44.5,44.5,52,50,45.5
01/01/1966,36.5,36.5,37.5,20.5,37.5,25,39,53,51.5,38,39,39,43,46,38.5
01/02/1966,41,42.5,35.5,31.5,39,31,38.5,51.5,49.5,39,39,39,40.5,44,34.5
01/03/1966,41.5,42,35.5,39.5,39,31.5,38,51.5,50,43,47,47,49,46.5,35.5
01/04/1966,41.5,44.5,36,42,38.5,33,41,51,50,45.5,51,51,46,47,36.5
01/05/1966,46,48,41.5,43.5,46,34.5,51,53,51.5,51.5,54.5,54.5,47.5,48.5,41
01/06/1966,49,49,46.5,45,48.5,39,48,58,56.5,54,54.5,54.5,48,50,45
01/07/1966,45,44.5,48.5,44.5,46.5,41.5,46.5,67,61,50.5,50.5,50.5,52,55,48.5
