month,day,year,Discharge
9,19,1964,9380
9,20,1964,3390
9,21,1964,10700
9,22,1964,10700
9,23,1964,13700
9,24,1964,11400
9,25,1964,12600
9,26,1964,9820
9,27,1964,4590
9,28,1964,14400
9,29,1964,13600
9,30,1964,14000
10,1,1964,10300
10,2,1964,10600
10,3,1964,7690
10,4,1964,3790
10,5,1964,13300
10,6,1964,12100
10,7,1964,13600
10,8,1964,13500
10,9,1964,11900
10,10,1964,9430
10,11,1964,4650
10,12,1964,11800
10,13,1964,12300
10,14,1964,12000
10,15,1964,11600
10,16,1964,10700
10,17,1964,8570
10,18,1964,3700
10,19,1964,11200
10,20,1964,11400
10,21,1964,12300
10,22,1964,9920
10,23,1964,8550
10,24,1964,7310
10,25,1964,3310
10,26,1964,8670
10,27,1964,8130
10,28,1964,8590
10,29,1964,9750
10,30,1964,8370
10,31,1964,6670
11,1,1964,3210
11,2,1964,8180
11,3,1964,6960
11,4,1964,7780
11,5,1964,8790
11,6,1964,7730
11,7,1964,6260
11,8,1964,3130
11,9,1964,7660
11,10,1964,7360
11,11,1964,7500
11,12,1964,8260
11,13,1964,8510
11,14,1964,6580
11,15,1964,4290
11,16,1964,9220
11,17,1964,10800
11,18,1964,11600
11,19,1964,11400
11,20,1964,10000
11,21,1964,6990
11,22,1964,4790
11,23,1964,7740
11,24,1964,8410
11,25,1964,8930
11,26,1964,3800
11,27,1964,8350
11,28,1964,7760
11,29,1964,4040
11,30,1964,8390
12,1,1964,8790
12,2,1964,9270
12,3,1964,9530
12,4,1964,10700
12,5,1964,9700
12,6,1964,5060
12,7,1964,9790
12,8,1964,10600
12,9,1964,8740
12,10,1964,6550
12,11,1964,5590
12,12,1964,5640
12,13,1964,4460
12,14,1964,6530
12,15,1964,8030
12,16,1964,7490
12,17,1964,8510
12,18,1964,7710
12,19,1964,6440
12,20,1964,4420
12,21,1964,7280
12,22,1964,7180
12,23,1964,6890
12,24,1964,7210
12,25,1964,6010
12,26,1964,6100
12,27,1964,5650
12,28,1964,9150
12,29,1964,9520
12,30,1964,9680
12,31,1964,8330
1,1,1965,5060
1,2,1965,8490
1,3,1965,5390
1,4,1965,10400
1,5,1965,10700
1,6,1965,10200
1,7,1965,10600
1,8,1965,11200
1,9,1965,8420
1,10,1965,5000
1,11,1965,10700
1,12,1965,11900
1,13,1965,10300
1,14,1965,9790
1,15,1965,9410
1,16,1965,6840
1,17,1965,3910
1,18,1965,6570
1,19,1965,7570
1,20,1965,7940
1,21,1965,8280
1,22,1965,7470
1,23,1965,5460
1,24,1965,4380
1,25,1965,7900
1,26,1965,8000
1,27,1965,7900
1,28,1965,8430
1,29,1965,9060
1,30,1965,5770
1,31,1965,3660
2,1,1965,10800
2,2,1965,11300
2,3,1965,11000
2,4,1965,10200
2,5,1965,10500
2,6,1965,7510
2,7,1965,7560
2,8,1965,10700
2,9,1965,11600
2,10,1965,11300
2,11,1965,11000
2,12,1965,10900
2,13,1965,8380
2,14,1965,7130
2,15,1965,10800
2,16,1965,10100
2,17,1965,10400
2,18,1965,7840
2,19,1965,7770
2,20,1965,5870
2,21,1965,5030
2,22,1965,7170
2,23,1965,7630
2,24,1965,10100
2,25,1965,9520
2,26,1965,9470
2,27,1965,5000
2,28,1965,4530
3,1,1965,11000
3,2,1965,15400
3,3,1965,16000
3,4,1965,16300
3,5,1965,17000
3,6,1965,13300
3,7,1965,12700
3,8,1965,14900
3,9,1965,14800
3,10,1965,15000
3,11,1965,15300
3,12,1965,13700
3,13,1965,10100
3,14,1965,9680
3,15,1965,14500
3,16,1965,14300
3,17,1965,15600
3,18,1965,15600
3,19,1965,14600
3,20,1965,10000
3,21,1965,5900
3,22,1965,12300
3,23,1965,11800
3,24,1965,11500
3,25,1965,11900
3,26,1965,11900
3,27,1965,8920
3,28,1965,5780
3,29,1965,11200
3,30,1965,11600
3,31,1965,13500
4,1,1965,14800
4,2,1965,15100
4,3,1965,15100
4,4,1965,9430
4,5,1965,15500
4,6,1965,16300
4,7,1965,12500
4,8,1965,13600
4,9,1965,6820
4,10,1965,5210
4,11,1965,4580
4,12,1965,6470
4,13,1965,5090
4,14,1965,4710
4,15,1965,4190
4,16,1965,5580
4,17,1965,7560
4,18,1965,7860
4,19,1965,9630
4,20,1965,13800
4,21,1965,14100
4,22,1965,15300
4,23,1965,15800
4,24,1965,12400
4,25,1965,11300
4,26,1965,17500
4,27,1965,16200
4,28,1965,18200
4,29,1965,18600
4,30,1965,18900
5,1,1965,14000
5,2,1965,11200
5,3,1965,16400
5,4,1965,17900
5,5,1965,18200
5,6,1965,18800
5,7,1965,17000
5,8,1965,11500
5,9,1965,5920
5,10,1965,17100
5,11,1965,17000
5,12,1965,16500
5,13,1965,16900
5,14,1965,14900
5,15,1965,11400
5,16,1965,6110
5,17,1965,18100
5,18,1965,17300
5,19,1965,17200
5,20,1965,16600
5,21,1965,15000
5,22,1965,11500
5,23,1965,7440
5,24,1965,15800
5,25,1965,15800
5,26,1965,18300
5,27,1965,15700
5,28,1965,14000
5,29,1965,10200
5,30,1965,8970
5,31,1965,6940
6,1,1965,16100
6,2,1965,12800
6,3,1965,13400
6,4,1965,12500
6,5,1965,9540
6,6,1965,6420
6,7,1965,13100
6,8,1965,13500
6,9,1965,13200
6,10,1965,14800
6,11,1965,14500
6,12,1965,10100
6,13,1965,11100
6,14,1965,13700
6,15,1965,14200
6,16,1965,13800
6,17,1965,12400
6,18,1965,14900
6,19,1965,11400
6,20,1965,9870
6,21,1965,15400
6,22,1965,15500
6,23,1965,15700
6,24,1965,16100
6,25,1965,16100
6,26,1965,10000
6,27,1965,8680
6,28,1965,18800
6,29,1965,14300
6,30,1965,14100
7,1,1965,16000
7,2,1965,15200
7,3,1965,10400
7,4,1965,10500
7,5,1965,10300
7,6,1965,17700
7,7,1965,17400
7,8,1965,17100
7,9,1965,16700
7,10,1965,11900
7,11,1965,9190
7,12,1965,14800
7,13,1965,15800
7,14,1965,16300
7,15,1965,17000
7,16,1965,16700
7,17,1965,10500
7,18,1965,7660
7,19,1965,14900
7,20,1965,14400
7,21,1965,15100
7,22,1965,14700
7,23,1965,14000
7,24,1965,9340
7,25,1965,6910
7,26,1965,12400
7,27,1965,13100
7,28,1965,11300
7,29,1965,10400
7,30,1965,13700
7,31,1965,9400
8,1,1965,6360
8,2,1965,14300
8,3,1965,15500
8,4,1965,14800
8,5,1965,15400
8,6,1965,14700
8,7,1965,12200
8,8,1965,8040
8,9,1965,14800
8,10,1965,14800
8,11,1965,13100
8,12,1965,15100
8,13,1965,15300
8,14,1965,12200
8,15,1965,9570
8,16,1965,14800
8,17,1965,14100
8,18,1965,14700
8,19,1965,14900
8,20,1965,15600
8,21,1965,10900
8,22,1965,8350
8,23,1965,15900
8,24,1965,13800
8,25,1965,14600
8,26,1965,14800
8,27,1965,15400
8,28,1965,11100
8,29,1965,8370
8,30,1965,14500
8,31,1965,13900
9,1,1965,13700
9,2,1965,14800
9,3,1965,14600
9,4,1965,10800
9,5,1965,6030
9,6,1965,6810
9,7,1965,13900
9,8,1965,13700
9,9,1965,13500
9,10,1965,12700
9,11,1965,8620
9,12,1965,5630
9,13,1965,11800
9,14,1965,12000
9,15,1965,12100
9,16,1965,12100
9,17,1965,11400
9,18,1965,7450
9,19,1965,4960
9,20,1965,11100
9,21,1965,10800
9,22,1965,10200
9,23,1965,11000
9,24,1965,11200
9,25,1965,8940
9,26,1965,5500
9,27,1965,13600
9,28,1965,15000
9,29,1965,12900
9,30,1965,13500
10,1,1965,10600
10,2,1965,10300
10,3,1965,5800
10,4,1965,12600
10,5,1965,9600
10,6,1965,9980
10,7,1965,10300
10,8,1965,10700
10,9,1965,7620
10,10,1965,4330
10,11,1965,11200
10,12,1965,10800
10,13,1965,11000
10,14,1965,11900
10,15,1965,8740
10,16,1965,9010
10,17,1965,4020
10,18,1965,8890
10,19,1965,9360
10,20,1965,9860
10,21,1965,11400
10,22,1965,8680
10,23,1965,6990
10,24,1965,4620
10,25,1965,8040
10,26,1965,8670
10,27,1965,9450
10,28,1965,7590
10,29,1965,7240
10,30,1965,6420
10,31,1965,3780
11,1,1965,8220
11,2,1965,8640
11,3,1965,8800
11,4,1965,8660
11,5,1965,7700
11,6,1965,7380
11,7,1965,4490
11,8,1965,7320
11,9,1965,7000
11,10,1965,7040
11,11,1965,6820
11,12,1965,6590
11,13,1965,6000
11,14,1965,3140
11,15,1965,8180
11,16,1965,8030
11,17,1965,7950
11,18,1965,7620
11,19,1965,8460
11,20,1965,7300
11,21,1965,3480
11,22,1965,9860
11,23,1965,7400
11,24,1965,7110
11,25,1965,3100
11,26,1965,8710
11,27,1965,7090
11,28,1965,4080
11,29,1965,7160
11,30,1965,7260
12,1,1965,9420
12,2,1965,9780
12,3,1965,8220
12,4,1965,6990
12,5,1965,4370
12,6,1965,8570
12,7,1965,8540
12,8,1965,8470
12,9,1965,8890
12,10,1965,9870
12,11,1965,8890
12,12,1965,4800
12,13,1965,9520
12,14,1965,9470
12,15,1965,9240
12,16,1965,7490
12,17,1965,7810
12,18,1965,6120
12,19,1965,5100
12,20,1965,6570
12,21,1965,5940
12,22,1965,6180
12,23,1965,4880
12,24,1965,5030
12,25,1965,3840
12,26,1965,3810
12,27,1965,5180
12,28,1965,5190
12,29,1965,5310
12,30,1965,4990
12,31,1965,5040
1,1,1966,3840
1,2,1966,4120
1,3,1966,5590
1,4,1966,5420
1,5,1966,6610
1,6,1966,5630
1,7,1966,4530
1,8,1966,4790
1,9,1966,3720
1,10,1966,5140
1,11,1966,4280
1,12,1966,3780
1,13,1966,4410
1,14,1966,4440
1,15,1966,4580
1,16,1966,4370
1,17,1966,4180
1,18,1966,3830
1,19,1966,4390
1,20,1966,4260
1,21,1966,3670
1,22,1966,3070
1,23,1966,2600
1,24,1966,3850
1,25,1966,3880
1,26,1966,3140
1,27,1966,3100
1,28,1966,3300
1,29,1966,3320
1,30,1966,2120
1,31,1966,3360
2,1,1966,3650
2,2,1966,3580
2,3,1966,3410
2,4,1966,5840
2,5,1966,3050
2,6,1966,2670
2,7,1966,7130
2,8,1966,6460
2,9,1966,7100
2,10,1966,7290
2,11,1966,7240
2,12,1966,5960
2,13,1966,5000
2,14,1966,6740
2,15,1966,8270
2,16,1966,10000
2,17,1966,9460
2,18,1966,11500
2,19,1966,9220
2,20,1966,10400
2,21,1966,11500
2,22,1966,12300
2,23,1966,11000
2,24,1966,11100
2,25,1966,11300
2,26,1966,8230
2,27,1966,9970
2,28,1966,12400
3,1,1966,13000
3,2,1966,14000
3,3,1966,12900
3,4,1966,11900
3,5,1966,8780
3,6,1966,9280
3,7,1966,11900
3,8,1966,12900
3,9,1966,11900
3,10,1966,12800
3,11,1966,13700
3,12,1966,9920
3,13,1966,10600
3,14,1966,13800
3,15,1966,13500
3,16,1966,12900
3,17,1966,13300
3,18,1966,13900
3,19,1966,10300
3,20,1966,11100
3,21,1966,15800
3,22,1966,15600
3,23,1966,15400
3,24,1966,14800
3,25,1966,16300
3,26,1966,10700
3,27,1966,12300
3,28,1966,14600
3,29,1966,13100
3,30,1966,12700
3,31,1966,11900
4,1,1966,13300
4,2,1966,10100
4,3,1966,9740
4,4,1966,12300
4,5,1966,15300
4,6,1966,15000
4,7,1966,15800
4,8,1966,14200
4,9,1966,12800
4,10,1966,7870
4,11,1966,13000
4,12,1966,14300
4,13,1966,14400
4,14,1966,15000
4,15,1966,17500
4,16,1966,8540
4,17,1966,8620
4,18,1966,15600
4,19,1966,15200
4,20,1966,16900
4,21,1966,17100
4,22,1966,18000
4,23,1966,11900
4,24,1966,12400
4,25,1966,17800
4,26,1966,17700
4,27,1966,17000
4,28,1966,17400
4,29,1966,17900
4,30,1966,13700
5,1,1966,9980
5,2,1966,17300
5,3,1966,16000
5,4,1966,15100
5,5,1966,15800
5,6,1966,15800
5,7,1966,10000
5,8,1966,9370
5,9,1966,17900
5,10,1966,15300
5,11,1966,14600
5,12,1966,16100
5,13,1966,17200
5,14,1966,11800
5,15,1966,10200
5,16,1966,17600
5,17,1966,18100
5,18,1966,17400
5,19,1966,18800
5,20,1966,16200
5,21,1966,11200
5,22,1966,9170
5,23,1966,16200
5,24,1966,18100
5,25,1966,17800
5,26,1966,15200
5,27,1966,14400
5,28,1966,11400
5,29,1966,8460
5,30,1966,9180
5,31,1966,15600
6,1,1966,13000
6,2,1966,15500
6,3,1966,15400
6,4,1966,12800
6,5,1966,8290
6,6,1966,16100
6,7,1966,16500
6,8,1966,16300
6,9,1966,14100
6,10,1966,14800
6,11,1966,11200
6,12,1966,8430
6,13,1966,15500
6,14,1966,14200
6,15,1966,14600
6,16,1966,13700
6,17,1966,14200
6,18,1966,9510
6,19,1966,5510
6,20,1966,13500
6,21,1966,14100
6,22,1966,14400
6,23,1966,13600
6,24,1966,13600
6,25,1966,10200
6,26,1966,9700
6,27,1966,15000
6,28,1966,13700
6,29,1966,14000
6,30,1966,13600
7,1,1966,14600
7,2,1966,11400
7,3,1966,6610
7,4,1966,8190
7,5,1966,14500
7,6,1966,15900
7,7,1966,17000
7,8,1966,18100
7,9,1966,12500
7,10,1966,9320
7,11,1966,16200
7,12,1966,15800
7,13,1966,17300
7,14,1966,18500
7,15,1966,18600
7,16,1966,16300
7,17,1966,11300
7,18,1966,18700
7,19,1966,18300
7,20,1966,18900
7,21,1966,18900
7,22,1966,17400
7,23,1966,11800
7,24,1966,7280
7,25,1966,15900
7,26,1966,15100
7,27,1966,15000
7,28,1966,15900
7,29,1966,15600
7,30,1966,10800
7,31,1966,6320
8,1,1966,15200
8,2,1966,14700
8,3,1966,15800
8,4,1966,14600
8,5,1966,15800
8,6,1966,11500
8,7,1966,6800
8,8,1966,14500
8,9,1966,15400
8,10,1966,16900
8,11,1966,14100
8,12,1966,15300
8,13,1966,11600
8,14,1966,6150
8,15,1966,15800
8,16,1966,16500
8,17,1966,15500
8,18,1966,16700
8,19,1966,14800
8,20,1966,10500
8,21,1966,7670
8,22,1966,13800
8,23,1966,16800
8,24,1966,17600
8,25,1966,17600
8,26,1966,16100
8,27,1966,11000
8,28,1966,7380
8,29,1966,15400
8,30,1966,10700
8,31,1966,10800
9,1,1966,12000
9,2,1966,14300
9,3,1966,10900
9,4,1966,4330
9,5,1966,5930
9,6,1966,15800
9,7,1966,14300
9,8,1966,16200
9,9,1966,13100
9,10,1966,8250
9,11,1966,7080
9,12,1966,13500
9,13,1966,13500
9,14,1966,14100
9,15,1966,14300
9,16,1966,14000
9,17,1966,9330
9,18,1966,4780
9,19,1966,12700
9,20,1966,11800
9,21,1966,13400
9,22,1966,15000
9,23,1966,13500
9,24,1966,8960
9,25,1966,4880
9,26,1966,9030
9,27,1966,11100
9,28,1966,11700
9,29,1966,10700
9,30,1966,10300
10,1,1966,6460
10,2,1966,3320
10,3,1966,8810
10,4,1966,9980
10,5,1966,11700
10,6,1966,12000
10,7,1966,10600
10,8,1966,9670
10,9,1966,5440
10,10,1966,8570
10,11,1966,8350
10,12,1966,7260
10,13,1966,7360
10,14,1966,6770
10,15,1966,6340
10,16,1966,3890
10,17,1966,9990
10,18,1966,8660
10,19,1966,8500
10,20,1966,8250
10,21,1966,7370
10,22,1966,5940
10,23,1966,3300
10,24,1966,7850
10,25,1966,7860
10,26,1966,7650
10,27,1966,7990
10,28,1966,7840
10,29,1966,4620
10,30,1966,3980
10,31,1966,9100
11,1,1966,9940
11,2,1966,8990
11,3,1966,7400
11,4,1966,6960
11,5,1966,5480
11,6,1966,3610
11,7,1966,9220
11,8,1966,9230
11,9,1966,9170
11,10,1966,10600
11,11,1966,6490
11,12,1966,5980
11,13,1966,4870
11,14,1966,10000
11,15,1966,9340
11,16,1966,9850
11,17,1966,9820
11,18,1966,10400
11,19,1966,5800
11,20,1966,4590
11,21,1966,10300
11,22,1966,10800
11,23,1966,9690
11,24,1966,3130
11,25,1966,7930
11,26,1966,6780
11,27,1966,3900
11,28,1966,9610
11,29,1966,8910
11,30,1966,9740
12,1,1966,11600
12,2,1966,11800
12,3,1966,9650
12,4,1966,3710
12,5,1966,7820
12,6,1966,7190
12,7,1966,7740
12,8,1966,8580
12,9,1966,8060
12,10,1966,5930
12,11,1966,4210
12,12,1966,8230
12,13,1966,7040
12,14,1966,6350
12,15,1966,7130
12,16,1966,7420
12,17,1966,4650
12,18,1966,3200
12,19,1966,8140
12,20,1966,8470
12,21,1966,9240
12,22,1966,7930
12,23,1966,8120
12,24,1966,5240
12,25,1966,3880
12,26,1966,3910
12,27,1966,8750
12,28,1966,8550
12,29,1966,8000
12,30,1966,8350
12,31,1966,6930
1,1,1967,3680
1,2,1967,3620
1,3,1967,8320
1,4,1967,8530
1,5,1967,10600
1,6,1967,9550
1,7,1967,6740
1,8,1967,3850
1,9,1967,8150
1,10,1967,9210
1,11,1967,9020
1,12,1967,8690
1,13,1967,9940
1,14,1967,5820
1,15,1967,3420
1,16,1967,9750
1,17,1967,9600
1,18,1967,10700
1,19,1967,10200
1,20,1967,10600
1,21,1967,6860
1,22,1967,4120
1,23,1967,9410
1,24,1967,11500
1,25,1967,8640
1,26,1967,9490
1,27,1967,9290
1,28,1967,6950
1,29,1967,4450
1,30,1967,11100
1,31,1967,10200
2,1,1967,10500
2,2,1967,11500
2,3,1967,11000
2,4,1967,8160
2,5,1967,6650
2,6,1967,10800
2,7,1967,10700
2,8,1967,11000
2,9,1967,10300
2,10,1967,9990
2,11,1967,6160
2,12,1967,4090
2,13,1967,11700
2,14,1967,11400
2,15,1967,10900
2,16,1967,11000
2,17,1967,11900
2,18,1967,7330
2,19,1967,5980
2,20,1967,12100
2,21,1967,12400
2,22,1967,12100
2,23,1967,13800
2,24,1967,13900
2,25,1967,9750
2,26,1967,7610
2,27,1967,13700
2,28,1967,13100
3,1,1967,10300
3,2,1967,10600
3,3,1967,11200
3,4,1967,7450
3,5,1967,5980
3,6,1967,12400
3,7,1967,14500
3,8,1967,16700
3,9,1967,16300
3,10,1967,15800
3,11,1967,12500
3,12,1967,10300
3,13,1967,15800
3,14,1967,15800
3,15,1967,15800
3,16,1967,15200
3,17,1967,12600
3,18,1967,8710
3,19,1967,5330
3,20,1967,10900
3,21,1967,14100
3,22,1967,16300
3,23,1967,16500
3,24,1967,14200
3,25,1967,11200
3,26,1967,7520
3,27,1967,17200
3,28,1967,21600
3,29,1967,22800
3,30,1967,21100
3,31,1967,20300
4,1,1967,12300
4,2,1967,9910
4,3,1967,16000
4,4,1967,18100
4,5,1967,15400
4,6,1967,13100
4,7,1967,12500
4,8,1967,8900
4,9,1967,8230
4,10,1967,12300
4,11,1967,12900
4,12,1967,14300
4,13,1967,16200
4,14,1967,17500
4,15,1967,14600
4,16,1967,13200
4,17,1967,15100
4,18,1967,15700
4,19,1967,14200
4,20,1967,13800
4,21,1967,15000
4,22,1967,11900
4,23,1967,8190
4,24,1967,11700
4,25,1967,12300
4,26,1967,13100
4,27,1967,12800
4,28,1967,13400
4,29,1967,9350
4,30,1967,6870
5,1,1967,13800
5,2,1967,15900
5,3,1967,17700
5,4,1967,18100
5,5,1967,16000
5,6,1967,11700
5,7,1967,10800
5,8,1967,14400
5,9,1967,13900
5,10,1967,14000
5,11,1967,14800
5,12,1967,16600
5,13,1967,13100
5,14,1967,10700
5,15,1967,19600
5,16,1967,18500
5,17,1967,14100
5,18,1967,14100
5,19,1967,14300
5,20,1967,11700
5,21,1967,7690
5,22,1967,17400
5,23,1967,18200
5,24,1967,16100
5,25,1967,15800
5,26,1967,16100
5,27,1967,13200
5,28,1967,9540
5,29,1967,15900
5,30,1967,7880
5,31,1967,16500
6,1,1967,14200
6,2,1967,12100
6,3,1967,10100
6,4,1967,5750
6,5,1967,14300
6,6,1967,13600
6,7,1967,12100
6,8,1967,14000
6,9,1967,13000
6,10,1967,10400
6,11,1967,8460
6,12,1967,13600
6,13,1967,13600
6,14,1967,15400
6,15,1967,14500
6,16,1967,15000
6,17,1967,10000
6,18,1967,7440
6,19,1967,14400
6,20,1967,16200
6,21,1967,18400
6,22,1967,17200
6,23,1967,16900
6,24,1967,11900
6,25,1967,10100
6,26,1967,14000
6,27,1967,13600
6,28,1967,15000
6,29,1967,14400
6,30,1967,14400
7,1,1967,10200
7,2,1967,6140
7,3,1967,14400
7,4,1967,6940
7,5,1967,16400
7,6,1967,15100
7,7,1967,15300
7,8,1967,10300
7,9,1967,6460
7,10,1967,15900
7,11,1967,15900
7,12,1967,15500
7,13,1967,14000
7,14,1967,14500
7,15,1967,11800
7,16,1967,5640
7,17,1967,14200
7,18,1967,15800
7,19,1967,17100
7,20,1967,17900
7,21,1967,17400
7,22,1967,12400
7,23,1967,6780
7,24,1967,17600
7,25,1967,17900
7,26,1967,18200
7,27,1967,18400
7,28,1967,16300
7,29,1967,12200
7,30,1967,7270
7,31,1967,15500
8,1,1967,15600
8,2,1967,15300
8,3,1967,14100
8,4,1967,13600
8,5,1967,10400
8,6,1967,5000
8,7,1967,13100
8,8,1967,12800
8,9,1967,12500
8,10,1967,14600
8,11,1967,15200
8,12,1967,10900
8,13,1967,5570
8,14,1967,14200
8,15,1967,13900
8,16,1967,14200
8,17,1967,14800
8,18,1967,14000
8,19,1967,10100
8,20,1967,5060
8,21,1967,11900
8,22,1967,13700
8,23,1967,13800
8,24,1967,14200
8,25,1967,13400
8,26,1967,9550
8,27,1967,5910
8,28,1967,13500
8,29,1967,13100
8,30,1967,13400
8,31,1967,13400
9,1,1967,12800
9,2,1967,10200
9,3,1967,5810
9,4,1967,5590
9,5,1967,12300
9,6,1967,12600
9,7,1967,13400
9,8,1967,10200
9,9,1967,6230
9,10,1967,4340
9,11,1967,9210
9,12,1967,10700
9,13,1967,9010
9,14,1967,10400
9,15,1967,11700
9,16,1967,5950
9,17,1967,4590
9,18,1967,6780
9,19,1967,7980
9,20,1967,8530
9,21,1967,8600
9,22,1967,7740
9,23,1967,5940
9,24,1967,4590
9,25,1967,6830
9,26,1967,8430
9,27,1967,7790
9,28,1967,7570
9,29,1967,8010
9,30,1967,5390
10,1,1967,4310
10,2,1967,8770
10,3,1967,10800
10,4,1967,11700
10,5,1967,10900
10,6,1967,10400
10,7,1967,8660
10,8,1967,4800
10,9,1967,10700
10,10,1967,11100
10,11,1967,11100
10,12,1967,10900
10,13,1967,9090
10,14,1967,7250
10,15,1967,5350
10,16,1967,10600
10,17,1967,9550
10,18,1967,9110
10,19,1967,10600
10,20,1967,9350
10,21,1967,7960
10,22,1967,7310
10,23,1967,10200
10,24,1967,10600
10,25,1967,11100
10,26,1967,11400
10,27,1967,12000
10,28,1967,8280
10,29,1967,5050
10,30,1967,12300
10,31,1967,9080
11,1,1967,10700
11,2,1967,9670
11,3,1967,10900
11,4,1967,8190
11,5,1967,6020
11,6,1967,9700
11,7,1967,10000
11,8,1967,10400
11,9,1967,10600
11,10,1967,10600
11,11,1967,7370
11,12,1967,5620
11,13,1967,12500
11,14,1967,11300
11,15,1967,9930
11,16,1967,10600
11,17,1967,10300
11,18,1967,7000
11,19,1967,5010
11,20,1967,11800
11,21,1967,11400
11,22,1967,12100
11,23,1967,5270
11,24,1967,9360
11,25,1967,7470
11,26,1967,6330
11,27,1967,10600
11,28,1967,10400
11,29,1967,8610
11,30,1967,10800
12,1,1967,8860
12,2,1967,6100
12,3,1967,5950
12,4,1967,9380
12,5,1967,7740
12,6,1967,7480
12,7,1967,6970
12,8,1967,7380
12,9,1967,4830
12,10,1967,4520
12,11,1967,6470
12,12,1967,7700
12,13,1967,8480
12,14,1967,7950
12,15,1967,4040
12,16,1967,3370
12,17,1967,3120
12,18,1967,4820
12,19,1967,6890
12,20,1967,6400
12,21,1967,6610
12,22,1967,4820
12,23,1967,3500
12,24,1967,2140
12,25,1967,1930
12,26,1967,5970
12,27,1967,6150
12,28,1967,6220
12,29,1967,6410
12,30,1967,3640
12,31,1967,3440
1,1,1968,3420
1,2,1968,4670
1,3,1968,5640
1,4,1968,6210
1,5,1968,6120
1,6,1968,3810
1,7,1968,3680
1,8,1968,5680
1,9,1968,5080
1,10,1968,6670
1,11,1968,6460
1,12,1968,7110
1,13,1968,4110
1,14,1968,3330
1,15,1968,6450
1,16,1968,6070
1,17,1968,5610
1,18,1968,6610
1,19,1968,6450
1,20,1968,6360
1,21,1968,6350
1,22,1968,6520
1,23,1968,7260
1,24,1968,7810
1,25,1968,9480
1,26,1968,9130
1,27,1968,7780
1,28,1968,8050
1,29,1968,9480
1,30,1968,9320
1,31,1968,8840
2,1,1968,11900
2,2,1968,10800
2,3,1968,8010
2,4,1968,6700
2,5,1968,9160
2,6,1968,7700
2,7,1968,8440
2,8,1968,8490
2,9,1968,7970
2,10,1968,7950
2,11,1968,7590
2,12,1968,8170
2,13,1968,9990
2,14,1968,9360
2,15,1968,10600
2,16,1968,9380
2,17,1968,5970
2,18,1968,4400
2,19,1968,8380
2,20,1968,8910
2,21,1968,7960
2,22,1968,7590
2,23,1968,11200
2,24,1968,5440
2,25,1968,5370
2,26,1968,11100
2,27,1968,10800
2,28,1968,9210
3,1,1968,13000
3,2,1968,9010
3,3,1968,7940
3,4,1968,13900
3,5,1968,14500
3,6,1968,15000
3,7,1968,16100
3,8,1968,14900
3,9,1968,10700
3,10,1968,9180
3,11,1968,15000
3,12,1968,15000
3,13,1968,15500
3,14,1968,14600
3,15,1968,14700
3,16,1968,8120
3,17,1968,5700
3,18,1968,13300
3,19,1968,14800
3,20,1968,17000
3,21,1968,16500
3,22,1968,18900
3,23,1968,14200
3,24,1968,11900
3,25,1968,16400
3,26,1968,18400
3,27,1968,16300
3,28,1968,16700
3,29,1968,17600
3,30,1968,13500
3,31,1968,10200
4,1,1968,15500
4,2,1968,13800
4,3,1968,14300
4,4,1968,15000
4,5,1968,14600
4,6,1968,9020
4,7,1968,5650
4,8,1968,16400
4,9,1968,15500
4,10,1968,17500
4,11,1968,18000
4,12,1968,17900
4,13,1968,13100
4,14,1968,9040
4,15,1968,18000
4,16,1968,19000
4,17,1968,19200
4,18,1968,18700
4,19,1968,18200
4,20,1968,12500
4,21,1968,9440
4,22,1968,16200
4,23,1968,17100
4,24,1968,16600
4,25,1968,16900
4,26,1968,16600
4,27,1968,10400
4,28,1968,7670
4,29,1968,16200
4,30,1968,17300
5,1,1968,14000
5,2,1968,15700
5,3,1968,14800
5,4,1968,12300
5,5,1968,9300
5,6,1968,14100
5,7,1968,14200
5,8,1968,14500
5,9,1968,15000
5,10,1968,14800
5,11,1968,9790
5,12,1968,7220
5,13,1968,13300
5,14,1968,16500
5,15,1968,16300
5,16,1968,15700
5,17,1968,16900
5,18,1968,14100
5,19,1968,11100
5,20,1968,15400
5,21,1968,16200
5,22,1968,17400
5,23,1968,16700
5,24,1968,16100
5,25,1968,10500
5,26,1968,7600
5,27,1968,15300
5,28,1968,14500
5,29,1968,14800
5,30,1968,9900
5,31,1968,15900
6,1,1968,11800
6,2,1968,6800
6,3,1968,15100
6,4,1968,14700
6,5,1968,14200
6,6,1968,15000
6,7,1968,13400
6,8,1968,10900
6,9,1968,6860
6,10,1968,13900
6,11,1968,13400
6,12,1968,14200
6,13,1968,14800
6,14,1968,14700
6,15,1968,11400
6,16,1968,8210
6,17,1968,14900
6,18,1968,14300
6,19,1968,14600
6,20,1968,15300
6,21,1968,15600
6,22,1968,9950
6,23,1968,7180
6,24,1968,12600
6,25,1968,13400
6,26,1968,14600
6,27,1968,14200
6,28,1968,14500
6,29,1968,10200
6,30,1968,8490
7,1,1968,15100
7,2,1968,16700
7,3,1968,15100
7,4,1968,10600
7,5,1968,14700
7,6,1968,11000
7,7,1968,9900
7,8,1968,14700
7,9,1968,16300
7,10,1968,14500
7,11,1968,14700
7,12,1968,16000
7,13,1968,9380
7,14,1968,8750
7,15,1968,15200
7,16,1968,13900
7,17,1968,13500
7,18,1968,13700
