,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
233,2299.857484009958,9048.100785657576,196.074460110055,128.72356687276906,18.129161724238678,58.50039639860458,10.336923865010869,189.69675267701479,815.3158439073692,73.48456592991116,1356.511215326647,651.1336790458212,99.30018112312645,18.886287194002993,349.50600569202766,1323.2472520596502,3198.7500147990163,1240.0311586989217,1088.0297214078314,6.488785659176151,312.09125240335214,0.0,341.87105338481075,403.8781258861946,0.0,722.1249222393068,471.50499979340566,45.085967738744046,4.523148101153486,190.62395692672325
234,1746.5654548568184,7253.823996577901,181.8601887270339,128.34033626943568,17.481668221434237,59.65349911035017,11.13163061829123,173.05952833269012,815.3158439073692,0.0,888.5574172554705,590.1816709656234,95.68882594790858,18.886287194002993,349.50600569202766,2014.9446792726492,3354.4073566230745,1034.5038601980943,1088.0297214078314,6.128102618247748,165.24916738572816,4.244707618402521,437.2439177482521,423.9467439017032,93.79108000397537,1335.1898389174187,481.3184969753807,46.52863378691079,4.523148101153486,207.18584709371657
235,2085.925073078132,8372.99259137666,123.9576540851319,128.72356687276906,16.834174718629797,58.72997340908786,11.13163061829123,265.68652283941003,815.3158439073692,60.671247952456774,1060.4902013806945,659.6669601770488,91.77773312762574,16.456572700041292,305.9494632753233,1774.4208047656282,3041.420735898437,1066.9106541525816,1015.4944066473092,5.94788642198123,117.30003469870317,0.0,595.7162866430303,425.62025340669516,0.0,883.3860450456777,483.28119641177574,42.20063564241056,4.240578269165577,196.7072071629673
236,1971.9981620066087,5784.808664737502,117.47874698713541,127.18465648125853,16.834174718629797,62.658870883949554,11.13163061829123,249.0492984950854,815.3158439073692,54.64393061437789,957.3305309055601,550.9396599452634,87.26716501721303,18.44449405748235,333.94849067077195,1995.7826112621312,3452.1320787456975,1013.8568723600553,1015.4944066473092,5.94788642198123,126.71817885684021,1.1319220315740057,560.7149494039141,189.81736573556805,8.48962975522897,1109.855962843846,522.028361487746,46.52863378691079,3.109718715686243,171.69828952507507
237,1891.496088480863,7910.179185462124,224.7140109533082,126.22657997292514,16.510592055798995,85.08958834003242,11.13163061829123,245.16766513797768,815.3158439073692,126.2458379818122,1176.5585633157098,587.5219469766694,86.96259289400189,15.90425740093956,269.30362227683406,1237.7498305543884,1342.3982787383075,931.7177685695956,1015.4944066473092,5.587454029448191,232.893000285367,0.0,422.49896867882785,438.1625773312049,17.788237984059784,899.177025017559,501.9044811905314,46.88954154745551,2.82700382731641,188.26017969206842
238,2241.1454454235122,6106.7502119304745,231.19291805130464,126.60981057625848,16.186681215825356,105.20366505396575,11.13163061829123,285.10047447346903,815.3158439073692,123.60449611803871,1026.1036445556497,545.6368352422863,87.26716501721303,15.90425740093956,269.30362227683406,1382.1972251753407,2817.464764498517,672.2389931528488,1015.4944066473092,5.4072378331816715,276.1306222231634,0.0,291.64852695267325,476.2304198883072,63.873472593134075,1099.5179831500245,375.3376962693829,47.971299835077524,2.261603061853128,198.3989300858085
239,2114.6421870259123,8041.719405134617,217.6068752617976,123.16073514625825,15.539187713020917,86.70706273207374,570.1134470875438,286.76651084730963,815.3158439073692,64.06658988727199,638.2386641376925,534.4992410385411,82.4520247835892,15.683508589581082,324.61548153895575,1600.1657487949813,3671.323029477535,724.0360017726248,1015.4944066473092,5.4072378331816715,228.1814895361384,0.0,374.58366381634943,213.64688145584358,20.618114569136104,1145.6412771686132,288.9888587866677,47.61087457153888,2.5442889389465764,164.59923305890584
240,2201.4660608118247,8938.00539033824,195.24001907744852,119.89728703974761,15.539187713020917,64.74071695628662,570.1134470875438,262.3602349402492,815.3158439073692,103.25586066042197,751.5604959748608,514.8837766200047,79.44014489850116,20.211666603564932,300.4149026170024,1982.4756195881607,3413.1759448627704,804.0655220231109,1015.4944066473092,5.4072378331816715,353.61692788878906,0.0,357.07374781575055,547.7144683676687,38.81062063677822,974.6101955307187,280.64614396715575,45.085967738744046,2.261603061853128,173.3861500668139
241,2192.8576519469166,6306.483178500029,201.718926175445,119.51405643641426,14.891694210216475,60.3474478011292,570.1134470875438,278.44789867514726,815.3158439073692,123.98383776868702,575.8924309165649,547.7590733418059,77.63688454996533,23.635489533149013,317.35605780283834,1233.757733052197,3622.084482574006,548.8507984424807,1015.4944066473092,5.046805440648633,370.3120638045338,17.544461675285323,386.56364595459905,337.819487253662,47.300250392007186,1101.6764624267566,248.26408769630444,44.003726954115955,4.240578269165577,194.34342992831247
242,2239.464115567085,6962.838367384253,125.00310319494926,119.32244113474759,14.568111547385667,57.112499017046524,0.0,264.5758319235163,815.3158439073692,86.67722555801389,420.653056726055,544.0465419405575,74.62500466487732,12.811705445295038,250.98257662876097,1969.2351628725598,2790.4629807127103,804.5143695848075,259.23901214628245,5.046805440648633,357.4700267416779,0.0,440.0088846794267,400.95398293392367,26.27786773928875,1088.6687846801346,428.3305810520481,40.3970618336991,2.82700382731641,137.2226758052564
243,2460.6598714786783,9914.86648963866,148.5736645470238,1197.236356726122,3.9502682682499004,45.29345710462064,54.04944552330004,98.83413696898016,340.1686028707622,109.81706624756147,473.58418477176303,370.9317568095086,73.6774469482204,15.911645246031876,353.9569023732112,1595.774441542571,3113.982805019427,1039.1718748397377,19.351666729710654,5.552613902492632,402.6098114043181,17.017583631742355,255.79643065781096,76.15367984006485,5.799522004301461,1704.8010140146555,697.3794073368091,54.91780923155128,8.195685578704765,166.024451685683
244,2242.0197369488546,9188.075371393652,175.6738155542615,1000.3516342636086,4.254160302510879,47.586618379788916,38.43481362026389,87.58260659703598,398.19006993229266,124.42874464290419,359.4219147246535,494.57567574601154,70.13860894519566,14.908080368691333,349.14228456475314,957.7041907756742,3335.848855073697,1135.449676823637,19.351666729710654,5.354351021759925,340.77489082593314,0.0,300.13299905753166,282.0313384057978,0.0,1381.2563308497777,623.3930918737161,52.27855060831648,7.000420991651184,160.7136776699144
245,2371.5493890880243,10425.414818381138,172.10586079415094,726.9405506979655,4.558052336771858,49.68881332350973,81.67124127215872,80.74491564606528,357.01520478273903,84.5744551735559,434.7867006095759,721.8380084188507,70.13860894519566,14.478107784318398,361.7300353303245,1252.0548466039068,3625.762744142351,1014.1261808970733,19.351666729710654,5.354351021759925,327.2939221811425,0.0,335.51810260983774,284.995969491254,23.922585961306346,1399.148988012161,622.1508770405547,52.27855060831648,7.000420991651184,154.34074885099204
246,2371.5493890880243,8231.761823460904,201.10988013440465,445.98461462919647,3.9502682682499004,51.217587506955255,42.038109988483896,79.20036109115055,116.51118115237968,111.14242040970313,411.15006258750435,716.9618477724348,65.13008958572345,12.614597738231978,321.00451818261223,886.2456454864513,4369.440355778668,797.8265409155296,19.351666729710654,5.156088141027218,380.2911020994838,0.0,260.0594733175818,685.9589497881077,22.11001418174355,1304.5735144395626,592.8842955712722,48.544023781289546,7.512760132606676,129.2082350178237
247,2371.5493890880243,9017.593504150997,224.64207638153178,342.98540200517925,3.6463762339889207,50.45320041523249,60.0566776740807,80.74491564606528,439.36493508184617,92.54531306742557,452.17772918914324,672.4668818738903,66.89950858723583,15.19472875827329,412.09228749963887,1715.9365763585267,3703.089833931424,604.866974142204,19.351666729710654,5.156088141027218,400.28332007162453,0.0,440.81803052048946,275.9131316133541,25.37246646238171,1379.041049486816,624.6353067068775,49.86124060787657,7.000420991651184,143.01624745882214
248,2371.5493890880243,8095.466056965327,236.53046327711527,270.72248136413276,3.6463762339889207,51.98197459867801,54.04944552330004,84.93893082326812,223.66256729013327,105.83163730062662,397.3295231351381,591.3453002107909,64.540283251886,18.34845207128221,433.91555513610746,1147.4618920464966,3727.8345026639277,970.5430826563429,19.351666729710654,4.759311731166438,359.3721894665217,1.8908655295069117,566.5870363647698,481.8087849049472,0.0,1626.4709371037766,602.9213914232163,48.10591649977268,7.512760132606676,147.26100429033465
249,2313.0391100843494,9897.818302914393,170.68155627297776,254.00404629371494,3.6463762339889207,53.126207289564015,62.45539884539937,74.78652167017708,363.0972705921332,65.53244095706118,372.358071485513,628.470614223275,64.24538008496725,20.498610506950584,383.2195794582629,1929.7133976008668,3583.211945544905,1047.7897480243107,38.5192416627406,4.95782526029451,364.4836421219995,6.050852147950058,210.60447951182388,479.5144573577808,35.883436635522344,1468.2203248675846,599.5425670770172,47.88638036200818,7.000420991651184,153.63393310925701
250,2064.4713041101177,8665.50358464564,167.3533834187886,252.92621022183988,3.6463762339889207,60.20135333991255,62.45539884539937,75.6716034937799,587.6757496539011,108.0421219809477,386.17861093787917,631.9060910423407,58.94195755857633,20.498610506950584,383.2195794582629,1161.7003731376456,3531.4654930265947,887.1920904493027,38.5192416627406,5.156088141027218,364.4836421219995,4.53824217787247,612.6389939475437,280.2183697753899,14.498362704316476,1924.4546814652495,553.5806182500455,43.93231739721673,7.000420991651184,140.1812597296773
251,1875.0863090821313,9775.78917688807,176.3883656339073,231.8904428857447,3.6463762339889207,10.701941050051538,62.45539884539937,84.93893082326812,493.6455714805766,53.5808373465116,408.03000439635014,587.4111251437963,59.236860725495056,17.631535583523622,359.88143207520784,1811.4807765776368,3363.686607397763,1152.7303079489525,38.5192416627406,5.156088141027218,360.2988841273431,1.8908655295069117,0.0,486.4424268139303,14.136113732266223,1757.5133500358995,601.2319792501168,44.15233603198731,7.341883714700228,122.83530619890138
252,1957.3369656585614,9126.163535395004,208.48077592242876,231.8904428857447,3.6463762339889207,15.862206126596305,36.032442221075826,91.99644601800946,286.8296061024202,137.2701620018881,402.2348258898929,605.0317965706172,56.87763539014522,15.051404563482313,402.45555247803674,633.492645631051,3194.4029784000627,921.3045051382367,38.5192416627406,4.95782526029451,309.15997087096457,6.8069509991690005,572.967729282865,492.1557522745212,9.423780950552695,1619.427478411283,528.4878786201854,42.395081935859125,7.8542228556557205,132.3946994272849
253,2179.6760258725253,9373.810879389599,249.1286046142261,279.3511579173104,3.6463762339889207,51.40855383840271,37.233367190107764,96.84993392652419,422.5234787416202,133.72495669891552,389.7491000650803,591.3453002107909,60.71137656008871,15.768025537437204,331.7399159907239,1603.559031671844,2567.4265747048757,766.3174420844351,38.5192416627406,4.95782526029451,335.19521349972456,0.0,326.56663776242306,693.3367873907606,28.634476436582695,1694.463034320834,603.318900169828,45.25049921781591,7.683346437749274,125.67029392804625
254,2518.564871734039,8741.592333814991,204.91282116231818,191.44763827772118,3.9502682682499004,68.41916678334836,34.831517252043895,91.99644601800946,138.96645627268109,154.09700830780682,345.1509443362403,533.1804612273513,59.531763892413785,15.481377147855246,302.8634582470048,230.00469758874723,3703.089833931424,881.1775331225697,38.5192416627406,5.156088141027218,303.58517088507614,7.185412692418176,1435.4247220453956,491.2560159815148,17.03587473441695,1487.817044616862,610.0268602688994,44.3718721697518,9.390660052994496,153.2824564289407
255,2147.3272394348614,8479.588622052595,165.4495150857726,201.1541509027739,4.254160302510879,48.92442623178697,78.06794490393872,83.39437626835341,390.235016005623,102.73133887187122,367.00233779471125,535.6240826422029,65.4249927526422,14.908080368691333,317.2998122676928,998.0243755478053,3553.117078167536,866.5002178550941,38.5192416627406,5.156088141027218,231.9858149858261,1.134519317704147,852.6547688593698,491.70588412801794,23.559894682818914,1389.3790291806374,607.890250755862,48.76597240408442,8.366271883847363,124.60813912489252
256,2438.1973045968075,9288.569945768271,129.79394567525898,200.61523286683635,4.254160302510879,40.32415835952334,45.6414063567039,93.32117632915353,397.7218229029738,130.62465827016013,395.0993406956863,468.6710723119275,63.36067058421107,19.35172143481906,271.392206481905,1023.3076597283498,3662.0437787028463,995.9927394045344,124.08101783112305,5.156088141027218,108.78907584010705,0.0,568.2978018573025,487.2521894776361,24.284834933356603,1405.6812279285868,588.6607651385235,47.227289451708586,8.707734606896407,76.8188977451797
257,2815.756737156152,9573.902755153347,176.8631338076317,198.45357274490914,4.254160302510879,39.75125936518096,52.850084937640695,88.02225508457724,546.9742771054171,140.81068407460577,440.5818791160331,494.08805968136994,61.88615474961742,14.478107784318398,256.2096616949529,1109.7365706507899,3022.778637495234,997.7432448951508,124.08101783112305,4.759311731166438,111.57891450321134,7.185412692418176,696.6052137972597,487.47712355088765,7.974342755914509,1058.222866460968,539.3696805586792,46.129126265880004,9.049197329945452,57.34863460809633
258,2231.3937322562333,9916.661035609633,92.23450793172941,198.45357274490914,3.9502682682499004,38.98635050752527,56.4533813058607,93.54100057292415,334.08653706136795,112.91268144606195,424.97609510006635,489.20081685166684,55.10821638863283,15.481377147855246,310.6365912041181,1747.1414718339881,3182.7830157182457,851.3740550259221,124.08101783112305,4.95782526029451,120.87512515334556,3.0253436204470883,547.3987207052808,486.0825322967277,19.57294445808025,1284.9767946902853,418.09969968613086,41.07690011525995,8.707734606896407,181.95291135188646
259,1715.6289854985534,9481.483637648118,101.97924458837548,210.86066352782666,3.9502682682499004,60.20135333991255,38.43481362026389,91.33118843817728,382.7482091082723,100.9610778355124,424.53115722421506,440.8160046192772,54.223506887876646,15.481377147855246,310.6365912041181,1170.8156624343155,2483.9133177326776,799.5770464061459,124.08101783112305,4.95782526029451,257.5577102841754,0.0,616.8927892262737,284.150217375828,18.84800420754257,1824.937426390659,527.6431725336356,40.41780920496036,8.707734606896407,131.33254462413117
260,2092.5158861153272,8748.680790400344,186.6078704642778,202.23198697464898,3.6463762339889207,44.52854824696497,43.23903495751583,91.99644601800946,297.1207496039332,88.55988412049072,320.6244305624664,388.03710671346954,50.39460019607937,14.764756173900356,268.05872109894614,1007.0731298861053,2414.360735349425,1039.1718748397377,124.08101783112305,4.759311731166438,244.07674163938475,0.0,431.4411861452018,487.65707080948897,22.11001418174355,1145.2436625650046,528.4878786201854,37.56239192300358,9.049197329945452,121.06633565401263
261,2009.6599507905833,5693.197092919211,226.78093098235075,202.77090501058652,3.6463762339889207,91.92472206123934,8.407517705471939,72.8023186277211,417.37276141911286,92.54531306742557,423.63578841231697,464.76460270315124,49.50989069532318,14.334783589527419,237.69738122738497,1120.1825591148568,2858.0928354579646,1025.7962175011821,124.08101783112305,4.56104885043373,322.6458168560754,20.043215839537236,422.9151008256601,491.3459896108154,30.08435693765806,1233.8549170834754,546.4751494043624,36.90330101270399,8.53714830175381,112.56909722878285
262,2455.6831351036526,6341.117915739853,174.48449730089132,202.23198697464898,3.6463762339889207,80.6493602509125,61.25603825974004,75.00634591394771,314.90384557454774,80.58902622662109,377.708312116119,469.6518455328544,48.03682520417339,14.334783589527419,245.10304335488075,910.2647654579685,4387.246485643612,842.7561818413492,124.08101783112305,4.759311731166438,274.76008959321183,0.0,259.2040905713154,292.8686620550604,16.31093448387927,953.820631970616,533.0592292062192,35.8051378268754,7.512760132606676,105.8446917295442
263,1452.063717204989,10796.88583437303,170.44177436705635,200.61523286683635,3.6463762339889207,88.29323116814008,45.6414063567039,84.05384899966532,400.53130507888676,83.24910101141424,365.66752416715764,444.7280153196972,49.21498752840445,14.334783589527419,207.70726188778428,678.9892501643569,4684.851285264261,980.8665765753624,181.60577070844815,4.759311731166438,266.85392093430966,4.53824217787247,0.0,490.76116102036127,51.108508816125216,1006.0217492157919,543.0963250581634,36.68376487493949,7.341883714700228,88.85407726018698
264,1642.121244175546,11406.134191519151,114.81716783140774,200.07631483089884,3.9502682682499004,62.11101665438717,14.41318547288001,93.54100057292415,332.68179597341145,54.465967864691024,406.24475983274954,555.6606700256569,47.152599151231826,14.191459394736441,247.32661684430101,2103.236569029445,3329.6626878905713,1147.5236762332731,181.60577070844815,4.56104885043373,133.42939913731487,4.159780484623295,921.2703361814948,500.5682866141314,24.64752621184403,785.8000609029002,520.5377036879523,35.14604691657581,7.171007296793783,157.5272132604532
265,1623.424856172073,11486.888760213042,131.93280027607798,201.1541509027739,3.9502682682499004,39.17783860490565,36.032442221075826,95.30537937160949,299.9302317798463,84.5744551735559,411.15006258750435,533.6736183836366,45.67905021226742,15.481377147855246,240.65964607838325,1185.7860280675325,3609.544954500103,931.6728838134259,181.60577070844815,4.56104885043373,214.320088346379,4.916291603481942,131.73356661554314,301.3576739795761,19.935193430130504,938.0296519987346,476.21547844075366,34.04788373074722,7.341883714700228,112.21762054846653
266,2356.6191799629487,13174.659245915333,131.93280027607798,202.77090501058652,3.6463762339889207,52.36442902750584,30.02729591479195,88.90733690818004,386.494185342823,108.0421219809477,414.27561383885427,511.68102564997247,44.50040444022173,15.19472875827329,233.2539839508875,1933.6389601446879,3750.238459489303,752.492937184183,181.60577070844815,4.56104885043373,284.51964757375674,0.3781689832249853,468.1024282811269,693.6516950933129,14.136113732266223,1033.741167295929,478.30239936046485,33.16925668268313,6.4880818506956945,126.37710966978126
267,1021.6432739595659,9017.593504150997,196.11762085312088,203.30982304652403,3.9502682682499004,29.813183640919256,34.831517252043895,78.31527926754775,255.94588445437964,109.37215937334429,395.9892164473888,570.7878502128333,39.49043473730568,15.051404563482313,238.0686017593455,1258.5752725241525,3621.9172888663543,914.8411002498073,181.60577070844815,4.56104885043373,300.7953322219718,4.159780484623295,481.74231531618545,497.23926233000753,14.861053982803902,913.5479528336955,499.61880589751445,29.43472985565618,8.024809160798318,106.20003079096288
268,2070.0533192334565,1926.086190647814,194.9283025997507,202.77090501058652,3.6463762339889207,25.2268610905827,38.43481362026389,73.68740045132392,283.55187689718827,26.56796523614722,354.9615498457499,548.3298057811023,198.33446594821143,16.62826621998677,179.94071603760392,680.9187639570827,3054.461845095297,892.3987221649821,181.60577070844815,4.362785969701022,305.4434375470389,0.3781689832249853,931.5349291366914,493.7752776019327,14.861053982803902,1058.790887323266,510.89811658261993,147.8322576915744,8.53714830175381,122.12849045716636
269,1685.0960353058313,3124.483990065134,142.15710074456686,202.77090501058652,3.9502682682499004,32.10634491608753,44.43995992654776,78.09545502377712,438.89668805252734,106.71676781880603,358.532038972951,623.5944535768592,42.43753261523449,16.484942025195792,219.185100759817,1340.4132713190725,3382.245108947141,909.6344685341277,181.60577070844815,5.354351021759925,279.87154224868965,5.294341029091412,141.11503468135118,680.2006375128667,1.8123063957004888,1308.3792542169585,502.55043290377535,31.63153872431945,7.683346437749274,910.4790972633723
270,1637.0772546062638,6116.261305576643,108.40060402895084,202.23198697464898,3.6463762339889207,34.78196062008365,14.41318547288001,81.84982171343871,546.511175647849,91.66018254924614,372.8030093613641,492.61967039580156,40.37466079024723,16.771590414777748,206.96857052620626,1609.414108008391,3812.852503004995,1160.495370766302,39.78978974666948,6.544178954551535,305.90678487744964,0.0,611.7604927486753,484.9128751158194,15.585994233341586,1199.0352382246147,484.5730998382636,30.09382076595577,8.53714830175381,116.11090069966274
271,1423.4138564514653,10313.25569519518,78.68683024716977,200.61523286683635,3.6463762339889207,44.52854824696497,92.48113037681873,68.83391254280919,474.92598145132445,65.53244095706118,394.2039718837882,510.70025242904563,37.42756291231843,15.911645246031876,216.2228359088187,1437.2216357472096,3730.8439894016647,935.5778576001856,39.78978974666948,6.940704716016949,247.79327496331038,0.0,742.2410392332013,483.51828386165937,67.77903843343167,1072.8778047082535,463.6691086258235,27.8970118972925,7.341883714700228,104.07572118465544
272,1817.7865875750842,10586.02668278343,83.67429389033508,251.30346813585015,3.0386906186098113,44.52854824696497,92.48113037681873,91.99644601800946,289.16569567726367,81.03393310083824,318.39974118321027,551.7542004168807,32.41759320940236,15.911645246031876,216.2228359088187,1117.5211607800625,3103.951182560304,822.0194244909709,39.78978974666948,5.949139663958047,272.89694559092885,0.0,525.2512431127619,490.2213192445574,0.0,1313.7754524087886,482.9035631024947,24.162967567271632,7.683346437749274,100.18244103345924
273,1420.7909818754388,16317.806514078611,399.04025219629136,534.4210643265462,11.0969819076682,150.29467697661477,49.55966524394053,493.9971393892924,0.0,25.45803966573176,1549.2077669915946,471.08144717691715,51.04725474581755,43.40802262442653,461.43837033399046,1721.1263031113756,2156.0464570270074,355.25835660716314,193.72908090866122,8.034784961779614,265.00540895298707,6.966498575734829,539.2610253894492,241.38125268776696,0.0,682.4202639646844,336.6998460987307,13.794589403708061,0.0,134.4263118871353
274,1927.9473197682096,11718.385190468858,378.059335428168,531.4390511943585,11.414001027642396,146.047502282674,49.55966524394053,439.04686329515476,144.88900935780183,17.924595477671403,883.7235242832596,511.160163035469,44.32007840536815,43.02089954158905,382.05717173192176,1285.521930663943,2331.432656354008,521.9199447406907,193.72908090866122,8.26437889193279,271.28254594497173,6.966498575734829,429.69343112850623,15.501556592207908,2.151068895936493,785.8000609029002,317.0032877041236,13.794589403708061,0.0,143.23640318165766
275,2490.318530146058,4058.275986062143,375.72385966449355,530.2414555589418,12.04803926759079,164.44496907731187,49.55966524394053,469.38260893550193,44.21075248249994,14.027679582554516,535.150403445102,492.49222528799754,44.32007840536815,40.308082823689695,361.8200281865573,1603.2928918383643,2107.5602818079133,356.9729542928437,193.72908090866122,8.723566752239137,282.86622920523865,6.599992644037099,473.04977713791084,128.44185450813396,0.0,915.3656195930488,324.5062652964184,13.411486780883848,0.0,106.08415935789158
276,1871.9254089520477,3580.837030484159,426.62476265349034,529.0498479017022,13.633134867461772,159.35253357204624,0.0,399.5479175986843,0.0,20.782302579222087,395.89583442406195,466.1387934307775,366.82569829987665,43.79514570726402,719.7553647457296,1393.441633139846,2087.5806337434933,396.67352112489925,193.72908090866122,9.87128575460964,252.45601230933784,5.866568513001931,804.8458088788598,221.4520937976744,0.0,924.6811617347341,588.0645020186059,13.411486780883848,0.2674114400768537,174.25518581484877
277,1884.7707690551536,10563.594858146236,395.1509896822461,527.8522522662854,15.218558644475586,117.45994681817572,20.64986051830855,399.5479175986843,146.20113015424474,25.97740990100212,582.4841031513978,439.23679350083574,225.55741238951256,45.34363803861398,820.9223339608366,1498.6999372809546,2202.0247266313213,220.75220779357284,193.72908090866122,11.019004756980145,266.4539790280604,9.899782832235795,556.229969599166,426.9563618018097,0.0,749.6739340607545,569.2822137412057,14.560794649356483,0.0,152.0426320950776
278,2133.5403346121566,11371.140545085134,349.30468927007263,502.1758018429503,19.34013538128297,103.59140832125358,22.714846570139407,353.7550567121495,0.0,20.522383300074164,232.53771726431643,333.26895690759017,138.49812993258652,42.24369823787714,661.409996288092,765.2185562116873,2254.6071476878915,215.96300431027117,215.12778548009504,14.003475200576034,266.4539790280604,10.999712894968694,442.6628830381127,315.3440746543612,8.174265265519777,696.6207855221315,499.86724886414675,13.794589403708061,0.0,159.70173382109155
279,2254.3270714979035,13708.53667228049,325.21619900120777,481.8765558226364,26.94957879209218,120.57488943768757,18.584874466477693,309.6802958361379,75.72737945588356,18.703884992089684,187.46166529845104,440.882497719001,136.12440116279805,42.24369823787714,599.9148778623041,2257.930347239355,2052.469955136563,396.3323969780099,215.12778548009504,19.512977579066106,269.35111917820717,0.733300450743256,444.896125559446,303.8319487853438,0.0,911.559879815653,482.06879473461015,13.794589403708061,0.0,127.9143373485274
280,2015.9144978564932,15020.349777063453,223.02594633562146,480.6849481653968,21.24257827827098,124.53509286852426,22.714846570139407,181.45912838413636,42.89760257170688,14.547518140850363,153.98695646589147,462.29881692172506,135.336381224966,38.369512271465325,597.590062409622,1661.5109804119863,2420.045321409594,296.7331230375564,215.12778548009504,15.380788133099712,232.66376529032172,11.366218826666426,427.01169062669805,266.6278530695276,32.69661875564192,707.5835881644808,555.2203418298187,15.327482392010982,0.0,124.46909340520695
281,1428.7268587977762,15342.470778853523,234.6841426015204,481.8765558226364,18.38907802136038,140.10458830675438,123.8991631098513,183.17722839465944,0.0,0.0,306.6281131838379,405.7464356065889,135.336381224966,34.49237116701658,567.254970454462,1444.407411251154,2648.9335071852506,288.1780885116211,215.12778548009504,13.314693410116515,232.66376529032172,0.733300450743256,485.1176093960474,354.76602033243825,0.0,777.0525396235126,460.49897637159563,16.860375380313904,0.0,141.7030378840139
282,2195.1442605516577,1700.1528529020209,309.2850891717893,481.8765558226364,17.120673364320762,140.38634191052932,247.7983262197026,166.57471314145647,140.94750139672234,11.949730318447601,207.54429337390852,444.7280153196972,150.37160825967507,37.982389188627835,603.8145682990614,1015.4565346407071,2205.3686007843626,286.12236667905114,215.12778548009504,12.396568337899183,277.07194890494515,0.733300450743256,484.70147724921503,167.85930150474599,0.0,1118.2626716058548,453.9301443338382,16.860375380313904,0.0,137.10680437218505
283,1888.7387075163222,2852.161638969629,359.7975454731935,481.8765558226364,16.803654244346568,131.0467317113229,24.779832621970264,132.80276748006307,84.9173706027347,18.184514756819325,198.17313268005444,478.21837321394395,181.63134395306042,37.982389188627835,664.5222492328116,1195.5001319895312,2250.42730499659,196.45608927894128,215.12778548009504,12.166974407746011,244.24744855058864,0.733300450743256,571.9042804631824,264.855372572305,0.0,1120.9891717448847,488.632657913035,16.860375380313904,0.0,137.87155583045575
284,1524.764420196911,8068.8170492963445,365.62424578708374,481.8765558226364,18.072058901386185,25.75645351249301,39.23473498478624,191.18924359524695,0.0,21.561592093640368,269.58291522407717,429.3570271002,181.2349167450713,37.982389188627835,633.3997197856141,1439.0846145815656,3220.3180030861304,316.58565069139263,215.12778548009504,13.085099479963342,237.97518889892416,0.0,590.2140949238034,342.36315553334447,0.0,1201.3641237600361,487.2264707218963,16.860375380313904,1.0696457603074148,144.38353036906366
285,1835.9449500245007,6877.23852456873,312.78110936012354,481.8765558226364,18.072058901386185,13.019625324066892,0.0,156.84459793034588,304.22163861997717,19.22325522736004,330.2867234466922,383.2329802584213,159.8665233388289,37.982389188627835,635.7245352382964,1956.1277760736987,8079.5523254314785,276.1983470899416,181.61363787924645,13.085099479963342,270.3168325615895,10.999712894968694,566.0784304075303,174.0584845635603,0.0,1203.0113842607,466.1237251361505,42.916661199427104,2.1392915206148295,137.10680437218505
286,2556.6974328778133,11416.901467345004,297.62689290589043,480.6849481653968,16.803654244346568,118.87915015570877,0.0,270.75405014317516,1175.7631450478627,8.832572260774485,177.19513579269886,307.46409312309186,137.31368278676536,40.695205906527185,608.4641992044259,1775.3522941828062,16539.637529479023,521.246673398146,181.61363787924645,12.166974407746011,243.76459185889757,6.966498575734829,530.7534348319889,365.8372754178825,0.0,890.7703162555503,447.8383227920147,40.23446034265155,129.96181482096898,115.6590021106846
287,1650.326133874912,11992.053451042595,291.80019259200014,481.2777580049281,16.48663512437237,18.96358283185233,26.844818673801115,133.94816748707848,286.7112579521528,25.45803966573176,149.5210985267922,333.26895690759017,127.8139332294653,36.818064802078446,564.8926579783493,2199.712258665733,7581.649464043674,468.55196965497686,181.61363787924645,11.937380477592837,223.49436548851043,0.0,444.0037532890167,255.11122851904526,0.0,521.6646797257587,424.8573483785288,39.08466997717284,64.445649361185,116.42761595005764
288,1518.3753667424867,10560.005766204287,311.2273226097528,480.0861503476884,16.48663512437237,13.58574136128136,26.844818673801115,216.9491740560528,212.30114486446288,22.860251843329,184.78105192295234,274.52230330156686,115.94528938052298,42.630821320714624,575.8042917965836,1502.6254998247757,4213.532223393133,1046.2636663145424,181.61363787924645,11.937380477592837,278.52051898001844,5.866568513001931,482.0197367474069,583.7489069025766,0.0,915.3656195930488,350.7666868694504,39.851357719827334,23.26472275849531,127.9143373485274
289,2222.3145510315253,11817.982491857987,266.93480894795,480.0861503476884,16.48663512437237,46.418384455988736,8.25994420732342,216.9491740560528,270.9555172513364,25.717958944879683,225.8416768857654,379.3930037493689,103.67538384544531,41.082328989364676,580.4539227019482,2099.710216235843,3769.1313484539837,2560.04695289216,181.61363787924645,11.937380477592837,743.8431722203418,5.866568513001931,469.02716638519865,933.6563512527799,0.0,869.9807526954473,324.9733380736871,39.08466997717284,14.707556676035992,50.55470624901488
