1.959183608017716324e+04,0.000000000000000000e+00,6.724043544885603296e+03,3.173742220060447835e+03,4.550246003643587756e+03,6.063290232763089307e+02,4.540828865052473589e+02,1.191376595243713609e+03,4.400050840129658241e+02,2.847525948241722631e+02,1.267420638963571491e+03,4.616694990536273508e+03,8.105619723543378541e+02,1.478491667646758287e+02,2.195287775007671826e+03,6.837782368413569202e+03,4.282173902783371773e+02,0.000000000000000000e+00,2.202475019552083268e+03,7.516525829880642959e+02,1.240876502693421628e+02,-3.977114832871050680e+02,0.000000000000000000e+00,6.755422400107400449e+01,0.000000000000000000e+00,1.425158657196656975e+02,1.337303319105521950e+02,0.000000000000000000e+00,1.129801964093421020e+03,1.885137494403295705e+03,1.475373932998314501e+02,1.583170936303968574e+03,0.000000000000000000e+00,3.895441912032495679e+02,0.000000000000000000e+00,2.947496115532187844e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.748221693580620126e+02,5.864261823760797370e+02,1.905300853716465326e+03,2.714660134125438162e+03,1.072570516608912357e+02,2.000000020928642641e+02,3.551553091993291105e+02,4.686430882855041091e+03,8.662036698404073832e+04,2.216047740037987296e+03,1.519232728908376430e+03,4.845737790024093528e+01,2.716398793825718485e+02,8.028964705910175326e+01,2.515570614292734263e+03,1.056893004417126122e+03
1.974144023811034276e+04,0.000000000000000000e+00,9.950915299763923031e+03,2.972287198807911409e+03,2.478027709764155134e+03,9.446039015184367145e+02,5.867056526359865529e+02,1.204309802216346498e+03,4.209925186543808309e+02,2.984368184623656930e+02,1.075163132469680704e+03,4.616694990536273508e+03,1.092302133779569886e+03,-1.503881881225897033e+01,2.195287775007671826e+03,6.833210130119745372e+03,4.042372164227502935e+02,0.000000000000000000e+00,2.076783113149931978e+03,1.086738897084369455e+03,1.619231612041803459e+01,-1.902098398329632687e+02,0.000000000000000000e+00,8.402504186706023859e+01,0.000000000000000000e+00,2.011312621043668969e+02,1.915907333962066161e+02,0.000000000000000000e+00,9.906367302666787964e+02,1.729086837766889857e+03,1.398035783284693139e+02,1.462420610653666017e+03,0.000000000000000000e+00,3.752856190508612144e+02,0.000000000000000000e+00,3.026623528029696075e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.748221693580620126e+02,5.824446273066010917e+02,1.870405233685028179e+03,2.614245409776410270e+03,1.041705178001461718e+02,2.000000020928642641e+02,2.911109091797779342e+02,4.065441187694515065e+03,8.559809985633523320e+04,2.176973850415150991e+03,1.584026043945995298e+03,4.384238952878941831e+01,2.716398793825718485e+02,8.434923595534846186e+01,2.425406792991919247e+03,1.147613433980827949e+03
3.502539755370556668e+04,0.000000000000000000e+00,7.992780843324800117e+03,3.680682314523796776e+03,5.139533080965551562e+03,6.043034252030028028e+02,6.423744680488895256e+02,1.532204637816627610e+03,5.160553454473055126e+02,2.915947066432689780e+02,1.004915197404605465e+03,4.616694990536273508e+03,8.105619723543378541e+02,1.976530472468321875e+02,2.195287775007671826e+03,9.408142329258211248e+03,3.823124860404994365e+02,0.000000000000000000e+00,2.268628654500583707e+03,3.035128316130666803e+02,-7.374718233061679840e+00,2.599174231808390232e+02,0.000000000000000000e+00,5.454466496199791692e+01,0.000000000000000000e+00,1.570739380243627181e+02,1.735812044569631780e+02,0.000000000000000000e+00,8.166801879832507893e+02,1.544559783934059624e+03,1.356392164208128008e+02,1.314836879303295973e+03,0.000000000000000000e+00,3.593160182401862812e+02,0.000000000000000000e+00,3.026623528029696075e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.748221693580620126e+02,5.727751364235813298e+02,1.863426109678740886e+03,2.605935225692353015e+03,9.915490027643544124e+01,2.000000020928642641e+02,3.642120930404777255e+02,5.204996672124038923e+03,8.608565285941245384e+04,2.034234539343974575e+03,1.428294742890665702e+03,8.900334716370783994e+00,2.662485535322306873e+02,8.254497422368325488e+01,2.371308500211430328e+03,1.129469348068087584e+03
4.663864562073545676e+04,0.000000000000000000e+00,3.707600807583249207e+03,6.466375928073211071e+03,6.656281748846747178e+03,8.804599625304084611e+02,4.917412028139758036e+02,1.211156794143034404e+03,7.947252319888506236e+02,1.406657694573119386e+02,1.583166620782384371e+03,6.544866571040390227e+03,8.329223026261817040e+02,8.886574752698483337e+01,2.538861151559967311e+03,1.394304067701583335e+04,3.850530773382808434e+02,0.000000000000000000e+00,2.352423258768684718e+03,4.399917558954522860e+02,1.010015758006273501e+02,3.825811551185738324e+01,0.000000000000000000e+00,2.780942436793329264e+01,0.000000000000000000e+00,6.551132537113664966e+01,7.433720455772815683e+01,0.000000000000000000e+00,1.638853740459662504e+03,1.407873077391222523e+03,1.433730313921749087e+02,1.288003473603228713e+03,0.000000000000000000e+00,3.576049895818996447e+02,0.000000000000000000e+00,2.176003843681481253e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.872733499256418077e-01,2.419079101498998170e+03,1.842488737659878325e+03,1.093481722393894643e+03,5.362852583044561783e+01,2.000000020928642641e+02,5.136490264194304700e+02,5.230781711369458208e+03,9.806258500993765483e+04,2.046195934126475322e+03,1.295297938339764414e+03,3.626062291854763586e+00,4.777544138148438719e+02,7.938751619326913556e+01,2.344259353821185869e+03,1.084109133286236784e+03
5.007773879346447939e+04,0.000000000000000000e+00,6.269728176395230548e+03,8.271214766016015346e+03,8.452923790449853186e+03,8.399480010642853358e+02,4.322519785001873629e+02,1.431782089558536882e+03,5.942784714940549975e+02,1.380496678794220315e+02,1.782079194808755574e+03,6.544866571040390227e+03,1.109072381483452773e+03,4.179619773796649440e+01,2.538861151559967311e+03,1.847565290562654263e+04,4.426054945916893644e+02,0.000000000000000000e+00,2.264218412170684132e+03,3.238828203119301747e+02,2.279749853785588982e+02,-1.249332811630145272e+02,0.000000000000000000e+00,8.223473557727913885e+01,0.000000000000000000e+00,2.172217630727162430e+02,1.965720924645079890e+02,0.000000000000000000e+00,1.395314581262863385e+03,1.339529724119803859e+03,1.635999320865066693e+02,1.428878853528581658e+03,0.000000000000000000e+00,3.724339046203835437e+02,0.000000000000000000e+00,2.373822374925252277e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.872733499256418077e-01,2.433867734614204437e+03,1.835509613653591259e+03,1.168965894490749861e+03,5.632924295859756114e+01,2.000000020928642641e+02,2.697627758399275422e+02,7.734079271445626546e+03,1.135035347504461533e+05,1.940138233721634606e+03,1.233914797777809781e+03,1.285603903475779930e+01,4.777544138148438719e+02,7.938751619326913556e+01,2.330734780626063639e+03,1.111325262155347218e+03
3.573196176948636275e+04,0.000000000000000000e+00,9.255354948780603081e+03,5.790180590344411030e+03,7.166421599666371549e+03,5.880986406165535527e+02,4.873750212129638157e+02,1.400590237448069502e+03,4.812895116487501923e+02,1.489165513568109134e+02,1.871552880523220438e+03,6.544866571040390227e+03,9.167735411455959138e+02,-1.478491667646758287e+02,2.538861151559967311e+03,1.679992757094010449e+04,5.440073726095995426e+02,0.000000000000000000e+00,2.224085206968593411e+03,1.382103733217890749e+03,1.458911650453506184e+02,-1.644882819464602903e+02,0.000000000000000000e+00,8.450245687766853564e+01,0.000000000000000000e+00,2.007481549384538084e+02,2.065348106011107348e+02,0.000000000000000000e+00,1.246078179198659655e+03,1.250683364866959892e+03,1.826370150929365082e+02,1.737463019079355263e+03,0.000000000000000000e+00,4.089358493304977173e+02,0.000000000000000000e+00,2.373822374925252277e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.872733499256418077e-01,2.497572615725864125e+03,1.842488737659878325e+03,1.270073134180115630e+03,5.594342622600442638e+01,2.000000020928642641e+02,2.710566021029487729e+02,8.441019097424217762e+03,1.250566810481603607e+05,1.878736407171463497e+03,1.153775697599702198e+03,-9.889260795967537376e+00,4.918548045003514630e+02,8.209390879076694603e+01,2.321718398495982456e+03,1.084109133286236784e+03
3.284081635593430110e+04,0.000000000000000000e+00,6.827056913322373475e+03,5.720001587039224432e+03,1.367951882056797876e+04,1.157966898573351500e+03,4.513540230046148167e+02,1.899659871215550993e+03,9.723569140533440986e+02,1.881580750251597465e+02,3.036189698707365551e+03,6.544866571040390227e+03,1.455657500697031537e+03,1.132794144300026495e+01,2.538861151559967311e+03,1.804052822799764181e+04,6.508904332230725913e+02,0.000000000000000000e+00,2.381089833913035363e+03,-2.790688451744304075e+02,1.970332327920175146e+02,-4.701209109507899342e+01,0.000000000000000000e+00,1.157731400725119819e+01,0.000000000000000000e+00,5.861539638470120650e+01,7.931856362602954391e+01,0.000000000000000000e+00,1.292771777390527177e+03,1.238723278044461722e+03,2.379635375803732984e+02,3.065716601232684752e+03,0.000000000000000000e+00,5.617877428041007306e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.872733499256418077e-01,2.583460446510333895e+03,1.845978299663022199e+03,1.610098166286133619e+03,5.748669315637696542e+01,2.000000020928642641e+02,6.980192688999565007e+02,1.327499770485027148e+04,1.294625925868677878e+05,1.858800749200629070e+03,1.136156462808770812e+03,2.340458388378984012e+01,5.063699125589620849e+02,8.254497422368325488e+01,2.335242971691104685e+03,1.065965047373496418e+03
2.722705551397176896e+04,0.000000000000000000e+00,9.156743861046257734e+03,4.981883599335260442e+03,1.273478874422641638e+04,1.236290024074522762e+03,5.736071078329506463e+02,1.501773562586903381e+03,5.888463099630307624e+02,2.032509687437554362e+02,2.817311922083551508e+03,6.544866571040390227e+03,1.509322293349456686e+03,1.849579404572629358e+02,2.538861151559967311e+03,1.305678848772964557e+04,1.216822536214923048e+03,0.000000000000000000e+00,2.331254095585164578e+03,5.571191909139176914e+02,1.810012366331877445e+02,-2.809918088441502846e+02,0.000000000000000000e+00,1.163699088357723639e+02,0.000000000000000000e+00,1.716320103290597388e+02,1.291321543090432442e+02,0.000000000000000000e+00,1.321154160605191692e+03,1.324721997577663387e+03,2.564057117428522474e+02,5.232514111513116404e+03,0.000000000000000000e+00,8.321302708133837314e+02,0.000000000000000000e+00,2.571640906169023300e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090916874070522180e-01,2.680724148921885444e+03,1.887853043700746639e+03,2.136409824943106287e+03,5.401434256303875259e+01,2.000000020928642641e+02,9.936585700003088277e+02,1.342326168051143577e+04,1.302703098235733924e+05,2.377127856442331904e+03,1.253239119806573171e+03,1.153747092862879420e+01,5.109318036630969573e+02,8.299603965659956373e+01,2.398357646601674787e+03,1.056893004417126122e+03
2.676472459216621792e+04,0.000000000000000000e+00,1.156655231755429668e+04,3.978736669737590091e+03,8.219079712147486134e+03,7.487960877655084460e+02,8.470392305963266608e+02,1.789347223507799754e+03,7.289960774634569134e+02,2.406813451658727843e+02,2.000956971432569844e+03,6.544866571040390227e+03,1.524415516282951330e+03,3.242134964720764856e+01,2.538861151559967311e+03,1.043232370707475275e+04,9.948346410946329570e+02,0.000000000000000000e+00,2.296413181178954346e+03,1.121367877872437475e+03,1.151097324203975205e+02,-2.293325455258795955e+02,0.000000000000000000e+00,5.943816882073296171e+01,0.000000000000000000e+00,2.095596197544546442e+02,2.226284322063920911e+02,0.000000000000000000e+00,1.573848927290591973e+03,1.357754618325515594e+03,2.219009987936981076e+02,4.367136777685946981e+03,0.000000000000000000e+00,7.346016372910476093e+02,0.000000000000000000e+00,2.571640906169023300e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.309100248884626838e-01,2.810977879051974924e+03,1.954154721760477059e+03,1.637798779899658484e+03,5.324270909785249728e+01,2.000000020928642641e+02,9.891301780797344918e+02,9.289060388162466552e+03,1.277960115450138837e+05,3.047763390581211752e+03,1.552766111252407200e+03,9.493690364128835313e+01,5.063699125589620849e+02,7.938751619326913556e+01,2.434423175122000885e+03,1.283694078326380804e+03
2.079587918257914498e+04,0.000000000000000000e+00,8.418041159179159877e+03,3.129157912078328991e+03,7.944942500353019568e+03,1.033730216743907476e+03,5.037482022167587843e+02,1.822060629379753436e+03,1.025592097057381807e+03,2.422912538291896851e+02,1.503305810392614148e+03,6.544866571040390227e+03,1.518266425458194362e+03,1.566380868497622885e+02,2.538861151559967311e+03,8.384722991157304932e+03,8.276585719299702077e+02,0.000000000000000000e+00,2.487817698296616527e+03,5.530451931741449698e+02,1.010015758006273501e+02,-2.245772995300554840e+02,0.000000000000000000e+00,2.983843816301855156e+01,0.000000000000000000e+00,8.926396965774759451e+01,1.034589960339515784e+02,0.000000000000000000e+00,1.704774114377593150e+03,1.522917722064777081e+03,2.040537334751701053e+02,3.293800549683256577e+03,0.000000000000000000e+00,6.045634592612658480e+02,0.000000000000000000e+00,2.373822374925252277e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.309100248884626838e-01,2.882077076721237518e+03,1.978581655782483040e+03,1.396803441461991952e+03,5.517179276081816397e+01,2.000000020928642641e+02,5.304687678387065262e+02,7.726916760544120734e+03,1.209556561966633599e+05,2.944895395451704644e+03,2.009729490991402599e+03,1.002111760658043949e+02,5.013933040817241249e+02,7.848538532743653207e+01,2.416390410861837609e+03,1.378950529368267553e+03
1.773350009428428166e+04,0.000000000000000000e+00,9.929784352392278379e+03,2.873210958847647817e+03,1.009486898025293158e+04,1.048584602614819232e+03,6.396456045482570971e+02,1.733810511213552672e+03,5.410432884900171757e+02,2.193500553769242174e+02,1.284428033768800333e+03,6.544866571040390227e+03,1.185097504407721544e+03,1.380837000034687208e+02,2.538861151559967311e+03,7.230994861682420378e+03,7.331081721565132057e+02,0.000000000000000000e+00,2.464002389715155914e+03,5.836001762224402682e+02,1.569532423949431461e+02,-3.218436948991844702e+02,0.000000000000000000e+00,1.157731400725119926e+02,0.000000000000000000e+00,2.451885861843710757e+02,2.222452507395996690e+02,0.000000000000000000e+00,1.554622151564529076e+03,1.497858492531923730e+03,1.986995538796117273e+02,2.663215515731676078e+03,0.000000000000000000e+00,5.292781982966553187e+02,0.000000000000000000e+00,2.571640906169023300e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090916874070522180e-01,2.937818847693939915e+03,2.020456399820207707e+03,1.424504055075517044e+03,4.938454177192114969e+01,2.000000020928642641e+02,7.685328002346137737e+02,9.532585758813655048e+03,1.127921324802885210e+05,2.892265258408700447e+03,1.889236659517936232e+03,-2.109708969806408163e+01,4.968314129775893662e+02,7.893645076035284092e+01,2.511062423227693216e+03,1.215653756153604263e+03
1.844547168926749146e+04,0.000000000000000000e+00,8.567718703061647830e+03,2.663499584265089652e+03,7.040505557503559430e+03,8.169912229001489550e+02,5.555966087287762321e+02,1.979541443693577776e+03,1.129346382299945390e+03,2.110992734774252142e+02,1.164636818184145341e+03,6.544866571040390227e+03,1.441123286020333126e+03,-5.859280056724274210e+00,2.538861151559967311e+03,6.713569894764687888e+03,7.303675808587319125e+02,0.000000000000000000e+00,2.613509604698767816e+03,1.464602187448288078e+03,2.068127504489036141e+02,-3.382709083393039862e+01,0.000000000000000000e+00,3.461258826910151853e+00,0.000000000000000000e+00,1.421327585537526090e+02,1.701325712558314933e+02,0.000000000000000000e+00,1.498772945884059936e+03,1.491024157204781886e+03,1.975097361917098624e+02,2.314381241630801469e+03,0.000000000000000000e+00,4.922059107004457132e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090916874070522180e-01,2.994129412247995788e+03,2.083268515876794481e+03,1.603865528223090450e+03,4.051075692227907155e+01,2.000000020928642641e+02,7.620636689195075633e+02,6.883172976346773794e+03,1.066405952030429908e+05,2.574889583513011985e+03,1.725548284686057059e+03,-2.175637375112858507e+01,5.109318036630969573e+02,7.081727296785939529e+01,2.650816346243956559e+03,1.183901605806308680e+03
1.743519300828499036e+04,0.000000000000000000e+00,7.502366773074534649e+03,2.531397930984737741e+03,7.054176442081236019e+03,7.244889108858345708e+02,3.623930728839954440e+02,1.782500231581111620e+03,8.430714696149665315e+02,2.155265223015466347e+02,1.104741210391817958e+03,6.544866571040390227e+03,1.056525605344619862e+03,-1.087872997198473684e+02,2.538861151559967311e+03,6.716618053627237714e+03,7.070725548275903520e+02,0.000000000000000000e+00,2.543386751653356896e+03,1.802743999849422607e+03,1.507007638929995323e+02,-1.824285282034329612e+02,0.000000000000000000e+00,9.763136966939670458e+01,0.000000000000000000e+00,1.647360813426243169e+02,1.387116909788535963e+02,0.000000000000000000e+00,1.414541356988926736e+03,1.424389387765148740e+03,1.897759212203477261e+02,2.119839050305313776e+03,0.000000000000000000e+00,4.722439096871019615e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.309100248884626838e-01,2.930424531136336554e+03,2.079778953873650607e+03,1.408576202247740184e+03,3.549513939856832678e+01,2.000000020928642641e+02,6.475600446421283323e+02,6.605267553368361405e+03,1.024000797103386139e+05,2.909808637423035179e+03,1.559586460203735442e+03,6.790625746564376186e+01,5.109318036630969573e+02,5.908957171203555703e+01,2.826635797780545545e+03,1.247405906500899846e+03
1.926018348909637643e+04,0.000000000000000000e+00,7.203011685309560562e+03,2.414157713698425596e+03,6.808100519683052880e+03,1.169445287655419861e+03,3.220058930746345141e+02,1.551984836715948632e+03,8.555654411363223062e+02,2.177401467136073450e+02,1.045585054547543905e+03,6.544866571040390227e+03,1.190687586975682507e+03,1.173809104697096330e+02,2.538861151559967311e+03,6.923892856280585875e+03,6.673339810097606914e+02,0.000000000000000000e+00,2.562791817904917025e+03,-3.330493152264187984e+02,1.555103627406484748e+02,-1.428735274199871697e+02,0.000000000000000000e+00,8.497987188827684690e+01,0.000000000000000000e+00,1.417496513878395490e+02,1.505903164494183955e+02,0.000000000000000000e+00,1.321154160605191692e+03,1.347503115334802715e+03,1.826370150929365082e+02,2.005797076080027864e+03,0.000000000000000000e+00,4.585556804208091535e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.309100248884626838e-01,2.930424531136336554e+03,2.062331143857932148e+03,1.393340864760301429e+03,3.086533860745072033e+01,2.000000020928642641e+02,4.424885819532624964e+02,6.523614929091198974e+03,1.001542803868997580e+05,2.717628894584188401e+03,1.595393292198209110e+03,6.691733138604701026e+01,5.063699125589620849e+02,5.142145935245842026e+01,2.876225899495993417e+03,1.265549992413640211e+03
1.476214522256322380e+04,0.000000000000000000e+00,7.013713615105239114e+03,2.225087222440922687e+03,6.644769424991862252e+03,8.122648273957678384e+02,3.580268912829834562e+02,1.719355750479433254e+03,8.908744910879801182e+02,2.117029892261690520e+02,9.745976675344149953e+02,6.544866571040390227e+03,1.466837665832953689e+03,1.837860844459180782e+02,2.538861151559967311e+03,6.459048629741826517e+03,6.310211463141577042e+02,0.000000000000000000e+00,2.462679317016185905e+03,-5.571191909139176914e+02,1.264924496931666340e+02,-2.377622997912041001e+02,0.000000000000000000e+00,3.497064952705774488e+01,0.000000000000000000e+00,1.628205455130589030e+02,1.705157527226238869e+02,0.000000000000000000e+00,1.405385749500325119e+03,1.288272209166240145e+03,1.707388382139178589e+02,1.864921696154674919e+03,0.000000000000000000e+00,4.363123078630833334e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090916874070522180e-01,2.937818847693939915e+03,2.069310267864219441e+03,1.524918779424544482e+03,3.703840632894086582e+01,2.000000020928642641e+02,5.725181213868966097e+02,6.484937370223069593e+03,9.775371287583559752e+04,2.559738483455177629e+03,1.623243050416132974e+03,4.087561128999915638e+01,5.300088028258425084e+02,4.781293588912800629e+01,2.912291428016319514e+03,1.242869885022714925e+03
1.258387263386143422e+04,0.000000000000000000e+00,6.433493018525480693e+03,2.126836617813660723e+03,5.464756229866073227e+03,7.474456890499709516e+02,3.602099820834894786e+02,1.264411175795052259e+03,8.588247380549369154e+02,2.030497301608408520e+02,9.435406857161710832e+02,6.544866571040390227e+03,1.185097504407721544e+03,-2.376914609677813814e+02,2.538861151559967311e+03,6.149660505193080098e+03,6.001894942141174170e+02,0.000000000000000000e+00,2.446361420395555797e+03,1.748763529797434330e+03,1.571135623565314461e+02,-3.134139406338599088e+02,0.000000000000000000e+00,9.798943092735292737e+01,0.000000000000000000e+00,1.938522259520183582e+02,1.628521233867756166e+02,0.000000000000000000e+00,1.854926077190657224e+03,1.398191102344438377e+03,1.659795674623103992e+02,1.724046316229321747e+03,0.000000000000000000e+00,4.100765351026888084e+02,0.000000000000000000e+00,2.571640906169023300e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090916874070522180e-01,2.982753540620914009e+03,2.051862457848500981e+03,1.421041478373826294e+03,4.629800791117607872e+01,2.000000020928642641e+02,6.035699516994062606e+02,5.295960560573157636e+03,9.353179613529218477e+04,2.424973435572334893e+03,1.626653224891796981e+03,5.867628072274072082e+01,5.250321943486045484e+02,5.502998281578883422e+01,2.952865147601686203e+03,1.256477949457269915e+03
1.554621520691181831e+04,0.000000000000000000e+00,7.134336106351713170e+03,2.033539825184412621e+03,6.770685467154674370e+03,7.015321327216981899e+02,2.728863500632495516e+02,1.448519180934885298e+03,8.246021204094839732e+02,1.950001868442564614e+02,9.206176753265149273e+02,6.544866571040390227e+03,1.179507421839760582e+03,9.140476888489867235e+01,2.538861151559967311e+03,6.481147781495309573e+03,5.858013899007653436e+02,0.000000000000000000e+00,2.405787190960475527e+03,1.009332940028688085e+03,1.959109930608993864e+02,-8.267643606375960985e+01,0.000000000000000000e+00,4.690602479226516408e+01,0.000000000000000000e+00,1.766124034859297751e+02,1.992543627320548580e+02,0.000000000000000000e+00,2.248617199200520190e+03,1.647074813841187733e+03,1.624101143986047759e+02,1.683796207679220970e+03,0.000000000000000000e+00,4.015213918112557963e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090916874070522180e-01,3.001523728805599148e+03,1.954154721760477059e+03,1.334477060831561175e+03,4.012494018968593679e+01,2.000000020928642641e+02,5.576391193621524280e+02,6.726313987603803980e+03,9.053872551967094478e+04,2.336459114181828681e+03,1.615854339052193836e+03,4.516095763491842519e+01,5.204703032444696191e+02,6.405129147411486201e+01,2.871717708430952825e+03,1.251941927979084994e+03
1.305070970500232215e+04,0.000000000000000000e+00,5.971253544770742337e+03,1.959232645214214699e+03,4.089753049448158436e+03,7.710776665718760796e+02,2.461434877570511333e+02,1.472103264237921849e+03,9.837644532684951173e+02,1.905729380201350693e+02,9.354067142875833269e+02,6.544866571040390227e+03,9.145375081184115515e+02,1.992155219286253498e+02,2.538861151559967311e+03,5.705391350976529793e+03,5.755241725340852099e+02,0.000000000000000000e+00,2.424310208746055650e+03,3.055498304829529843e+02,2.260511458394992985e+02,-1.460076668263257886e+02,0.000000000000000000e+00,2.625782558345632722e+01,0.000000000000000000e+00,1.509442233697534448e+02,1.605530345860211412e+02,0.000000000000000000e+00,2.220234815985855676e+03,1.747881259916529871e+03,1.624101143986047759e+02,1.663671153404170354e+03,0.000000000000000000e+00,3.992400202668736711e+02,0.000000000000000000e+00,2.571640906169023300e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090916874070522180e-01,2.971946462575185706e+03,1.912279977722752619e+03,1.297773747793640723e+03,4.629800791117607872e+01,2.000000020928642641e+02,2.936985617058204525e+02,4.085496218218730519e+03,8.978547605715109967e+04,2.035031965662808034e+03,1.620401238353079407e+03,4.582024168798292152e+01,5.109318036630969573e+02,6.134489887661705865e+01,2.831143988845586136e+03,1.274622035370010508e+03
3.289038399862300867e+04,0.000000000000000000e+00,6.457265334318582063e+03,2.398470642371383747e+03,4.463903574731944900e+03,1.006047043075389979e+03,3.050869393707130257e+02,1.440911412127454241e+03,1.014184557842231015e+03,2.002323900000363039e+02,1.104741210391817958e+03,6.544866571040390227e+03,1.196277669543643469e+03,1.769502577130730856e+02,2.538861151559967311e+03,9.210774042908147749e+03,5.714132855874131565e+02,0.000000000000000000e+00,2.351100186069715164e+03,7.180421016349395131e+02,1.931855537138983436e+02,-1.417927896936635364e+02,0.000000000000000000e+00,4.475765724452782734e+01,0.000000000000000000e+00,1.513273305356665333e+02,1.601698531192287192e+02,0.000000000000000000e+00,2.032544862469525469e+03,1.711431471505106856e+03,1.671693851502122641e+02,1.670379504829187226e+03,0.000000000000000000e+00,3.992400202668736711e+02,0.000000000000000000e+00,2.571640906169023300e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.090916874070522180e-01,2.960570590948103472e+03,1.859936547675597012e+03,1.265918042138087003e+03,5.247107563266622066e+01,2.000000020928642641e+02,5.000638506577074622e+02,4.211556410085227071e+03,9.152512362535171269e+04,2.196112082067152187e+03,1.606192178037812255e+03,3.757919102467664629e+01,5.109318036630969573e+02,6.856194580327789367e+01,2.831143988845586136e+03,1.573999452930226425e+03
4.126280946367871366e+04,0.000000000000000000e+00,6.377143825534427378e+03,3.055676367441133152e+03,4.281145433535633856e+03,7.130105218037663235e+02,4.901038847135963010e+02,1.549702506073719178e+03,8.919609233941849880e+02,2.117029892261690520e+02,1.264462831171357948e+03,6.544866571040390227e+03,9.145375081184115515e+02,1.279276145718133222e+02,2.538861151559967311e+03,1.779286532041551618e+04,5.638766595185144297e+02,0.000000000000000000e+00,2.369182179622304830e+03,3.452713084457368495e+02,1.763519577471271305e+02,-1.363891010620452562e+02,0.000000000000000000e+00,5.967687632603710313e+01,0.000000000000000000e+00,1.248929360876640260e+02,1.241507952407418856e+02,0.000000000000000000e+00,1.854926077190657224e+03,1.601512578326908397e+03,1.760930178094762368e+02,1.703921261954271131e+03,0.000000000000000000e+00,4.060841349000200466e+02,0.000000000000000000e+00,2.571640906169023300e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.872733499256418077e-01,3.016312361920805870e+03,1.845978299663022199e+03,1.243757551247267202e+03,6.095904374971516404e+01,2.000000020928642641e+02,4.877725011590057420e+02,4.377010411910003313e+03,9.851759019673315925e+04,2.176176424096317533e+03,1.572090433281170590e+03,4.417203155532166647e+01,5.063699125589620849e+02,7.848538532743653207e+01,2.840160370975667774e+03,1.519567195192005329e+03
2.443594661566417926e+04,0.000000000000000000e+00,7.313068702870212292e+03,2.715514610244227697e+03,5.193497099035328574e+03,8.629047792284218303e+02,5.370403369244752412e+02,1.566439597450067822e+03,7.360578874537884531e+02,2.257896900301917071e+02,1.184602020781587953e+03,6.544866571040390227e+03,1.011804944800932162e+03,1.152325077822440562e+02,2.538861151559967311e+03,1.247840034356092656e+04,5.583954769229517296e+02,0.000000000000000000e+00,2.335664337915065062e+03,-2.872168406539758507e+02,1.806805967100111729e+02,-1.167196744429547266e+02,0.000000000000000000e+00,8.808306945723077774e+01,0.000000000000000000e+00,1.574570451902758066e+02,1.417771427131928874e+02,0.000000000000000000e+00,1.892464067893923129e+03,1.583857212065125395e+03,1.802573797171327783e+02,1.703921261954271131e+03,0.000000000000000000e+00,4.055137920139245011e+02,0.000000000000000000e+00,2.769459437412794323e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.872733499256418077e-01,3.023706678478408776e+03,1.975092093779339621e+03,1.207746753549684627e+03,6.095904374971516404e+01,2.000000020928642641e+02,4.683651072136871676e+02,4.992270098349325053e+03,1.067741076739129203e+05,2.217642592675653759e+03,1.596530017023430446e+03,4.318310547572491487e+01,5.013933040817241249e+02,8.795775941867887582e+01,2.835652179910627183e+03,1.306374185717306091e+03
