month,day,year,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS_loc,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP_loc,LOP5E,DEX_loc,BCL_loc,COT5A
4,4,1958,136.345392,15.2627552,41.05936,8.919792,42.4752,21.6906688,6.3995968,49.271232,65.553392,-15.9140416,300,605,2114,560,295,632,917,1070,1070,950,950,1775,0,0,0,253
4,5,1958,122.3002592,12.2045408,43.7211392,9.3728608,36.528672,20.8411648,5.1819744,42.192032,64.6755712,-10.7320672,279,577,1509,500,289,589,776,1020,1020,900,900,1681,0,0,0,248
4,6,1958,102.2802816,10.194048,36.3587712,7.928704,32.281152,19.7651264,4.3607872,45.30688,63.7694336,-7.7304864,258,570,1325,501,280,551,726,962,962,850,850,1588,0,0,0,253
4,7,1958,99.675136,11.043552,35.2260992,9.0047424,30.015808,18.5758208,5.3235584,30.865312,64.0526016,-8.5516736,252,556,1448,486,302,562,794,990,990,850,850,1585,0,0,0,228
4,8,1958,98.0893952,10.0241472,35.962336,8.8914752,27.184128,19.4253248,4.813856,27.750464,63.854384,-9.2595936,246,549,944,481,306,567,621,990,990,800,800,1495,0,0,0,233
4,9,1958,91.5482144,9.486128,33.7536256,8.2685056,27.184128,20.5863136,3.964352,27.184128,64.2225024,-12.1195904,246,556,1417,476,298,588,605,1030,1030,824,824,1535,0,0,0,215
4,10,1958,90.1606912,9.4294944,25.768288,8.49504,41.625696,31.1201632,3.7661344,10.194048,67.5072512,-34.404912,378,688,1909,547,370,875,475,1510,1510,872,872,1623,0,0,0,219
4,11,1958,97.8628608,8.4384064,31.573232,8.3817728,72.2644736,32.1678848,3.4829664,6.512864,71.6131872,-43.607872,407,744,2284,612,394,908,473,1590,1590,916,916,1705,0,0,0,189
4,12,1958,87.3006944,8.0136544,31.997984,8.0419712,73.198928,29.1096704,3.3130656,21.803936,70.1407136,-44.59896,399,784,2192,617,366,860,469,1450,1450,925,925,1724,0,0,0,204
4,13,1958,80.7878304,7.7304864,27.184128,7.4756352,57.199936,29.4211552,3.1431648,10.760384,73.1706112,-36.8401568,432,864,2463,633,346,891,379,1470,1470,1030,1030,1914,0,0,0,184
4,14,1958,79.0888224,7.4473184,25.201952,6.8526656,62.013792,29.4211552,3.0582144,9.344544,75.8040736,-37.2082752,423,920,2211,587,358,924,336,1430,1430,1090,1090,2029,0,0,0,169
4,15,1958,79.5135744,6.8809824,28.883136,7.5889024,54.368256,25.9948224,3.0582144,14.441568,73.765264,-28.7981856,385,890,2142,517,312,817,473,1270,1270,1040,1040,1942,0,0,0,174
4,16,1958,86.0264384,8.0136544,15.291072,8.4384064,68.526656,41.8239136,3.5679168,-9.344544,80.6179296,-49.1862816,473,1060,2385,540,432,1057,439,1740,1740,1180,1180,2192,0,0,0,186
4,17,1958,133.0323264,14.3283008,-55.6708288,10.8453344,129.54936,91.2933632,8.8348416,-78.154368,119.0438272,-184.4556352,1396,1770,5271,961,937,2369,834,4820,4820,2080,2080,3823,0,0,0,367
4,18,1958,263.770992,18.5191872,75.889024,19.82176,340.7643712,82.7983232,17.8112672,-45.30688,152.6841856,-186.5510784,1408,2080,5138,1512,1450,2634,789,4840,4840,2980,2980,5504,0,0,0,453
4,19,1958,134.221632,20.954432,55.500928,20.104928,203.314624,106.6977024,15.8857248,87.78208,141.7539008,-192.6108736,1384,2160,6276,1145,1350,2632,516,5240,5240,2270,2270,4273,0,0,0,423
4,20,1958,148.804784,21.803936,-8.49504,23.502944,485.066784,288.1517568,15.8857248,-226.5344,183.068112,-506.8140864,2815,3120,14329,1453,1740,4968,566,14000,14000,2270,2270,4233,0,0,0,478
4,21,1958,242.250224,19.4536416,98.542464,31.997984,759.456576,160.8677408,13.3655296,16.99008,240.2963648,-416.6250784,2534,4080,11411,2536,2730,5473,505,10300,10300,3220,3220,5949,0,0,0,646
4,22,1958,167.210704,30.3839264,99.391968,16.99008,511.684576,127.8786688,10.7887008,62.29696,214.6696608,-282.7998816,1689,3230,7745,3056,3000,4347,715,6670,6670,3340,3340,6221,0,0,0,834
4,23,1958,194.1966144,35.962336,144.982016,15.857408,426.451008,89.5094048,10.6471168,118.93056,180.2930656,-200.9926464,1243,2350,5383,2265,2390,3068,711,5070,5070,2690,2690,5052,0,0,0,777
4,24,1958,134.9861856,57.199936,184.342368,17.556416,312.334304,83.7044608,11.2417696,73.62368,153.477056,-147.3606272,960,1840,4265,1670,1780,2224,550,3950,3950,2180,2180,4094,0,0,0,577
4,25,1958,77.3331808,34.6314464,178.39584,10.760384,243.7226976,68.3284384,10.9302848,164.23744,134.1649984,-113.9184864,762,1550,3570,1315,1320,1726,537,3130,3130,1850,1850,3469,0,0,0,466
4,26,1958,75.0112032,20.1898784,139.601824,5.946528,191.704736,61.3341888,7.9003872,124.59392,123.9709504,-86.4795072,612,1350,2954,1075,1030,1474,424,2600,2600,1600,1600,2998,0,0,0,373
4,27,1958,85.7715872,20.1615616,130.540448,6.8526656,171.882976,53.1789504,6.7110816,124.59392,115.532544,-67.677152,500,1210,2443,885,818,1250,394,2170,2170,1420,1420,2659,0,0,0,324
4,28,1958,70.8203168,13.6770144,113.9468032,9.0047424,148.6632,43.607872,4.5590048,104.77216,109.8125504,-56.2371648,432,1100,2920,778,692,1106,343,1910,1910,1320,1320,2467,0,0,0,271
4,29,1958,71.5848704,11.1568192,104.205824,14.016816,130.823616,43.0981696,3.3130656,75.322688,105.9331488,-50.2340032,399,1050,2381,730,605,1034,403,1760,1760,1230,1230,2299,0,0,0,251
4,30,1958,65.2135904,9.3728608,72.3777408,7.220784,107.1224544,33.4421408,3.1431648,27.750464,102.082064,-47.3456896,385,1030,2484,667,535,979,263,1670,1670,1200,1200,2239,0,0,0,216
5,1,1958,82.4868384,8.211872,88.5183168,13.7902816,94.3232608,27.8354144,2.265344,-1.699008,99.81672,-46.7510368,385,1040,2502,601,473,930,386,1620,1620,1210,1210,1680,0,0,0,197
5,2,1958,54.4532064,6.9092992,80.419712,12.3461248,87.2440608,25.48512,2.12376,-0.566336,97.7495936,-43.1264864,378,1050,2765,532,424,872,290,1530,1530,1240,1240,1720,0,0,0,183
5,3,1958,57.5680544,6.0597952,72.491008,10.0807808,86.4228736,25.2585856,2.0104928,-5.097024,96.7301888,-43.607872,364,1060,2614,486,374,828,184,1440,1440,1280,1280,1775,0,0,0,168
5,4,1958,54.9912256,5.4651424,64.42072,9.0047424,71.7547712,22.5968064,2.1803936,-7.928704,95.144448,-36.0189696,350,1060,2437,427,342,778,242,1360,1360,1300,1300,1804,0,0,0,148
5,5,1958,54.5947904,5.0403904,60.88112,8.4384064,66.827648,22.4835392,2.7750464,-13.592064,95.144448,-33.27224,350,1110,3058,422,322,745,167,1310,1310,1410,1410,1951,0,0,0,148
5,6,1958,53.2922176,4.7572224,45.590048,6.654448,51.5932096,18.547504,3.1714816,-24.352448,93.303856,-30.6104608,335,1100,2507,386,295,719,183,1240,1240,1440,1440,1998,0,0,0,133
5,7,1958,66.6011136,4.24752,62.9765632,8.8631584,53.4054848,18.8023552,3.1714816,-33.98016,89.481088,-26.6461088,300,1050,2538,350,277,655,133,1150,1150,1360,1360,1893,0,0,0,127
5,8,1958,46.7793536,4.105936,49.2429152,7.8720704,45.7033152,19.7651264,3.1714816,-24.352448,90.7836608,-27.0142272,314,1120,2705,350,262,650,133,1150,1150,1430,1430,1982,0,0,0,127
5,9,1958,52.4427136,3.8510848,51.1967744,7.4473184,47.855392,19.7934432,2.7750464,-30.015808,93.7852416,-27.042544,328,1240,2885,360,247,645,167,1150,1150,1640,1640,2265,0,0,0,112
5,10,1958,44.7971776,3.1997984,42.758368,6.4562304,37.4631264,18.7457216,1.840592,-32.847488,96.0505856,-25.768288,328,1320,2687,335,232,627,126,1120,1120,1750,1750,2424,0,0,0,108
5,11,1958,52.5559808,3.1997984,49.271232,6.088112,39.1055008,18.4625536,1.840592,-45.30688,98.2309792,-25.5983872,321,1340,3078,350,235,633,176,1110,1110,1910,1910,2643,0,0,0,128
5,12,1958,49.7243008,4.105936,56.1238976,6.937616,42.3619328,19.1704736,1.840592,-39.64352,91.32168,-20.6146304,265,1150,2479,311,235,562,176,1010,1010,1620,1620,2267,0,0,0,118
5,13,1958,41.2292608,3.9077184,52.5842976,0,41.6823296,20.8977984,1.7839584,-10.194048,83.4496096,-14.0451328,223,980,2286,253,210,494,73,870,870,1340,1340,1878,0,0,0,93
5,14,1958,41.342528,3.2281152,56.9450848,5.380192,32.56432,14.724736,1.7839584,-18.40592,80.844464,-10.9586016,205,920,2289,228,200,446,124,791,791,1200,1200,1675,0,0,0,98
5,15,1958,30.015808,2.9166304,49.6110336,6.8526656,22.4835392,12.9690944,1.7273248,-10.194048,80.1082272,-10.3922656,211,940,2019,228,188,443,121,770,770,1230,1230,1706,0,0,0,98
5,16,1958,31.573232,2.8033632,47.4589568,5.7199936,16.706912,11.4399872,1.7273248,-10.760384,83.5628768,-12.9407776,229,1050,2566,253,178,473,71,814,814,1400,1400,1934,0,0,0,83
5,17,1958,27.892048,2.6334624,32.0546176,4.813856,11.609888,10.052464,1.6706912,-16.706912,87.2440608,-13.2522624,229,1130,2610,253,170,474,68,814,814,1640,1640,2263,0,0,0,83
5,18,1958,36.245504,2.5201952,32.4510528,4.105936,14.5265184,12.03464,1.6140576,-24.06928,88.8298016,-12.600976,223,1220,2598,273,165,468,66,794,794,1840,1840,2543,0,0,0,78
5,19,1958,35.7924352,2.406928,33.413824,4.3041536,12.1479072,12.4310752,1.6140576,-24.918784,90.3022752,-9.7409792,211,1200,2844,243,158,448,116,767,767,1880,1880,2608,0,0,0,73
5,20,1958,34.0934272,2.265344,38.1144128,2.83168,8.49504,14.0734496,1.557424,-18.689088,87.640496,-0.6796032,195,1130,2819,223,150,417,63,707,707,1810,1810,2518,0,0,0,72
5,21,1958,29.3928384,2.1520768,47.005888,4.389104,7.645536,16.2538432,1.557424,-12.176224,85.65832,4.672272,185,1110,2657,203,145,400,114,675,675,1850,1850,2567,0,0,0,72
5,22,1958,16.3671104,1.1609888,24.635616,1.9255424,1.132672,12.9690944,1.5007904,-0.849504,85.65832,3.5112832,185,1110,2695,201,142,396,61,650,650,1800,1800,2503,0,0,0,78
5,23,1958,39.4453024,1.6140576,34.7447136,3.7378176,1.41584,12.8275104,1.5007904,-30.015808,97.7779104,-1.8972256,217,1300,3072,214,178,445,61,672,672,1800,1800,2500,0,0,0,82
5,24,1958,32.3661024,2.4635616,40.7478752,4.530688,0.566336,9.8825632,1.3875232,-24.352448,92.6242528,1.0477216,199,1220,2580,269,200,425,207,608,608,1800,1800,2500,0,0,0,131
5,25,1958,34.6031296,2.5768288,48.1102432,4.530688,-5.097024,10.5055328,2.4352448,-25.201952,86.0547552,10.7887008,171,1040,2416,210,190,394,203,565,565,1650,1650,2300,0,0,0,90
5,26,1958,24.0126464,2.2087104,41.76728,2.0388096,-18.122752,10.6471168,2.3786112,-8.49504,80.3630784,22.2570048,152,1010,2836,172,158,352,-52,502,502,1690,1690,2345,0,0,0,75
5,27,1958,28.1185824,2.2087104,37.236592,2.3219776,-14.1584,11.4399872,2.0671264,-6.512864,79.9100096,20.9261152,148,930,2498,207,148,341,186,510,510,1570,1570,2187,0,0,0,85
5,28,1958,33.0740224,3.3413824,45.165296,3.6245504,-12.176224,9.4578112,1.41584,-16.140576,79.4003072,14.8946368,140,856,2306,247,192,389,108,555,555,1570,1570,2180,0,0,0,90
5,29,1958,27.4106624,2.7750464,37.802928,3.0582144,-11.043552,8.919792,1.3308896,-5.097024,74.8413024,14.0451328,127,760,1973,182,152,318,54,486,486,1350,1350,1888,0,0,0,75
5,30,1958,26.5045248,2.0954432,43.5795552,4.5873216,-7.362368,7.4756352,1.274256,-2.548512,73.5670464,9.0896928,118,704,1843,146,138,301,51,448,448,1240,1240,1729,0,0,0,70
5,31,1958,20.6995808,2.548512,25.5700704,3.5396,-11.043552,8.353456,1.7273248,1.132672,76.45536,5.9748448,144,776,2225,232,165,395,71,504,504,1380,1380,1908,0,0,0,131
6,1,1958,36.387088,3.9926688,32.3377856,6.1730624,1.132672,9.769296,1.8122752,-15.007904,78.0411008,-4.0209856,148,776,2184,288,222,475,144,737,737,1380,1380,1988,0,0,0,156
6,2,1958,36.0189696,6.1730624,29.591056,9.0047424,-9.344544,12.600976,1.8689088,-22.936608,76.738528,3.3413824,190,760,2013,439,222,572,148,950,950,1300,1300,1877,0,0,0,246
6,3,1958,40.9460928,10.7887008,28.599968,8.4100896,-27.750464,11.468304,1.982176,-22.370272,78.1260512,41.0310432,181,760,1821,1049,283,562,157,779,779,2000,2000,2838,0,0,0,465
6,4,1958,43.1548032,16.9334464,17.839584,-0.3398016,-17.839584,12.0912736,1.7273248,-27.184128,77.4747648,27.0991776,176,728,1728,1057,362,553,136,680,680,2010,2010,2894,0,0,0,354
6,5,1958,59.5502304,10.9302848,40.0965888,-2.7467296,-11.893056,10.6188,0.9061376,-43.607872,75.889024,19.2837408,162,688,1872,655,277,521,167,618,618,1690,1690,2453,0,0,0,243
6,6,1958,39.4169856,9.344544,29.2795712,8.353456,-4.813856,24.352448,1.0194048,-50.97024,89.481088,-27.892048,350,1020,2954,784,555,1055,127,1250,1250,2090,2090,2986,0,0,0,243
6,7,1958,67.3373504,14.6964192,52.1595456,6.3429632,78.437536,29.3362048,1.8122752,-85.233568,98.0044448,-41.5407456,399,1050,2425,968,806,1217,94,1540,1540,2300,2300,3300,0,0,0,248
6,8,1958,56.1238976,10.194048,58.04944,8.3251392,59.46528,19.2271072,3.5679168,-76.45536,95.427616,-36.0189696,350,1100,2323,1260,926,1072,190,1600,1600,2290,2290,3299,0,0,0,344
6,9,1958,55.8973632,7.7304864,35.112832,0.0566336,52.102912,25.5417536,4.95544,-52.669248,96.9000896,-22.4269056,378,1110,2218,1284,758,922,208,1220,1220,2290,2290,3298,0,0,0,358
6,10,1958,68.1302208,15.7441408,55.500928,-5.097024,39.360352,23.5312608,2.7184128,-57.766272,89.3678208,-14.3849344,314,1000,1849,912,550,788,170,1040,1040,1890,1890,2745,0,0,0,289
6,11,1958,33.2156064,13.7619648,87.498912,4.6156384,23.786112,16.3671104,0.9627712,-44.174208,85.091984,-11.1001856,265,900,1951,677,437,710,174,922,922,1610,1610,2335,0,0,0,212
6,12,1958,16.5086944,8.2685056,69.092992,5.66336,20.388096,7.1075168,0.8778208,-36.81184,82.9115904,-15.2344384,240,832,1795,605,390,712,64,846,846,1510,1510,2181,0,0,0,188
6,13,1958,31.0352128,7.220784,54.368256,9.344544,24.6639328,30.157392,0.8211872,-24.352448,79.8816928,-11.7231552,211,768,1464,479,330,646,60,767,767,1350,1350,1954,0,0,0,145
6,14,1958,34.0084768,6.8809824,56.916768,10.8736512,26.1080896,19.4253248,0.7928704,0.566336,76.8517952,-8.3251392,190,696,1584,408,286,590,57,692,692,1240,1240,1793,0,0,0,144
6,15,1958,25.6550208,6.8243488,40.3797568,8.9764256,14.7530528,11.2417696,0.7928704,-2.548512,75.4076384,-5.4368256,171,656,1502,346,253,529,57,632,632,1130,1130,1634,0,0,0,122
6,16,1958,31.0352128,4.5023712,33.27224,7.4190016,0.6229696,9.486128,0.7645536,-15.57424,73.765264,-3.2281152,157,598,1830,320,228,482,54,590,590,1080,1080,1559,0,0,0,122
6,17,1958,33.98016,3.114848,45.9864832,7.928704,7.1641504,15.3477056,0.70792,-10.477216,72.5759584,-0.9627712,144,563,1445,264,210,439,1,542,542,1050,1050,1514,0,0,0,107
6,18,1958,17.1033472,3.0865312,39.5302528,8.1552384,3.5679168,10.8170176,0.6796032,1.699008,72.0096224,-1.2176224,136,521,1525,228,192,409,-3,498,498,1040,1040,1498,0,0,0,92
6,19,1958,19.2271072,3.2847488,27.042544,5.4368256,1.982176,10.2223648,0.6229696,2.265344,71.3300192,-4.0209856,127,494,1527,212,178,390,-6,482,482,1060,1060,1525,0,0,0,92
6,20,1958,27.8637312,2.7467296,21.096016,4.24752,-10.760384,11.043552,0.6229696,-2.548512,70.4805152,8.9481088,123,488,1609,217,170,366,-6,458,458,1020,1020,1472,0,0,0,87
6,21,1958,30.1290752,2.4352448,20.8411648,5.4368256,-18.689088,12.2611744,0.6229696,3.681184,68.809824,25.0886848,118,482,1420,176,158,338,-6,436,436,934,934,1351,0,0,0,82
6,22,1958,21.0676992,2.1803936,21.0110656,5.804944,-1.0760384,7.7304864,0.6229696,3.398016,67.9036864,0.0849504,110,452,1360,161,145,319,-57,416,416,880,880,1271,0,0,0,80
6,23,1958,22.7667072,1.982176,23.786112,6.512864,-8.5516736,2.6334624,0.6229696,-4.24752,68.1585376,-0.4813856,115,458,1336,217,160,329,-6,410,410,943,943,1354,0,0,0,89
6,24,1958,30.1290752,-1.3592064,16.7918624,5.4085088,-0.3964352,12.6292928,0.70792,-18.40592,72.8591264,-13.6486976,148,549,1806,300,259,528,253,638,638,1270,1270,1808,0,0,0,125
6,25,1958,43.1548032,1.4441568,35.112832,8.1269216,22.3419552,14.2150336,0.70792,-42.192032,72.4343744,-16.3387936,148,514,1576,259,253,492,-50,746,746,1140,1140,1650,0,0,0,84
6,26,1958,24.1825472,2.3219776,41.200944,9.061376,12.8558272,10.6471168,0.6796032,-17.556416,68.6116064,-8.7215744,127,470,1399,218,200,394,47,560,560,997,997,1445,0,0,0,69
6,27,1958,11.2984032,2.406928,32.847488,6.937616,7.7588032,15.0362208,0.6229696,1.132672,68.385072,-7.928704,123,482,1396,266,205,406,-57,530,530,970,970,1399,0,0,0,104
6,28,1958,19.9350272,1.9255424,28.9397696,6.512864,22.5401728,19.3686912,0.6229696,-2.265344,67.2524,-10.2223648,123,482,1288,251,210,437,-6,588,588,907,907,1310,0,0,0,84
6,29,1958,23.3330432,1.557424,27.042544,5.7199936,13.6770144,13.1956288,0.6229696,2.83168,66.0630944,-5.5784096,115,452,1156,211,188,388,-6,526,526,840,840,1214,0,0,0,74
6,30,1958,21.6340352,1.699008,24.3241312,5.097024,8.2685056,15.4043392,0.6229696,-3.681184,66.0630944,-5.66336,115,452,1177,201,180,390,-6,498,498,786,786,1135,0,0,0,80
7,1,1958,22.7667072,2.5201952,21.5490848,6.4562304,9.627712,13.9035488,0.283168,-0.566336,64.9587392,-4.8988064,110,446,979,221,172,359,48,474,474,779,779,1302,0,0,0,94
7,2,1958,21.6340352,2.3219776,26.2496736,6.37128,5.946528,11.6665216,0.283168,-3.964352,64.9304224,-5.2669248,115,452,1249,273,235,342,-53,494,494,772,772,1290,0,0,0,114
7,3,1958,18.5191872,2.0954432,25.626704,4.1908864,7.0792,10.5338496,0.2548512,-0.849504,64.562304,-4.7855392,110,440,1249,213,192,343,-10,476,476,716,716,1200,0,0,0,89
7,4,1958,17.6130496,2.2087104,21.7756192,3.681184,4.6156384,10.5055328,0.2548512,6.512864,64.0242848,-3.0298976,107,412,1160,187,170,312,-161,442,442,681,681,1140,0,0,0,66
7,5,1958,17.0467136,1.8972256,13.025728,4.24752,1.699008,8.9481088,0.2265344,4.813856,63.5428992,-1.3308896,100,396,1075,172,150,289,-17,408,408,650,650,1088,0,0,0,66
7,6,1958,19.538592,1.699008,14.9229536,4.3041536,-1.1043552,8.2685056,0.2265344,1.982176,62.9199296,-0.1132672,93,385,1019,147,138,269,34,384,384,600,600,1006,0,0,0,61
7,7,1958,16.140576,1.3025728,6.8243488,2.6617792,-3.3130656,6.8526656,0.2265344,2.83168,61.872208,0.5097024,89,396,918,112,126,256,-118,363,363,600,600,1003,0,0,0,46
7,8,1958,22.087104,1.3025728,19.8500768,5.097024,-6.1164288,6.5411808,0.2265344,-5.946528,60.9943872,0.9627712,82,374,1009,117,120,247,-17,345,345,550,550,922,0,0,0,56
7,9,1958,11.32672,1.3875232,13.5354304,4.672272,-7.4190016,5.9748448,0.2265344,6.229696,60.7961696,1.5291072,75,368,1029,127,115,237,-64,331,331,550,550,919,0,0,0,56
7,10,1958,16.5936448,1.3025728,14.4698848,1.7273248,-7.3906848,6.5411808,0.2265344,5.097024,60.314784,1.6140576,72,358,999,92,109,227,-64,317,317,530,530,887,0,0,0,51
7,11,1958,10.6471168,1.2176224,6.0597952,2.12376,-11.0152352,6.0031616,0.2265344,11.043552,60.1165664,2.9166304,65,352,1007,102,105,219,-54,307,307,524,524,876,0,0,0,41
7,12,1958,13.1956288,0.283168,10.3073152,3.6528672,-10.9302848,5.9748448,0.2265344,7.362368,59.606864,3.7095008,59,346,979,54,101,210,-102,295,295,494,494,827,0,0,0,51
7,13,1958,8.778208,0.3964352,7.7021696,1.6140576,-13.592064,4.8421728,0.2265344,11.32672,59.606864,4.3607872,54,341,969,77,93,203,-62,283,283,488,488,816,0,0,0,36
7,14,1958,9.061376,-0.9061376,7.8720704,1.6140576,-15.007904,4.5590048,0.1982176,14.1584,58.191024,4.8421728,54,341,928,51,93,198,-15,271,271,476,476,796,0,0,0,36
7,15,1958,8.8914752,-3.5112832,7.362368,1.7273248,-14.441568,5.4934592,0.1982176,9.91088,56.350432,5.2952416,54,336,876,39,89,192,-15,261,261,465,465,778,0,0,0,36
7,16,1958,8.3251392,-1.1609888,4.530688,1.557424,-16.3104768,5.0687072,0.1982176,11.893056,56.3787488,6.0314784,54,325,871,61,85,180,-160,253,253,465,465,777,0,0,0,51
7,17,1958,10.7037504,-0.849504,7.4756352,2.2370272,-17.4714656,4.6439552,0.1982176,6.796032,56.0955808,6.2013792,54,325,886,41,81,178,-15,250,250,455,455,761,0,0,0,36
7,18,1958,10.8736512,-0.849504,12.0063232,2.2370272,-17.3298816,4.7855392,0.2265344,5.7199936,54.9629088,6.0314784,54,325,902,56,81,180,-62,247,247,465,465,776,0,0,0,41
7,19,1958,7.362368,-0.849504,9.7409792,2.0104928,-18.0378016,3.8794016,0.2265344,7.2491008,54.8213248,6.6261312,54,320,916,46,79,173,-57,242,242,460,460,769,0,0,0,36
7,20,1958,7.928704,-0.70792,5.7766272,2.12376,-18.3492864,3.681184,0.2265344,8.9481088,54.1134048,7.3340512,54,315,923,51,75,167,-62,234,234,450,450,753,0,0,0,41
7,21,1958,8.211872,-0.566336,9.1746432,2.548512,-19.2271072,3.9360352,0.1982176,7.5889024,53.6886528,7.4190016,54,310,822,31,70,162,-61,226,226,435,435,728,0,0,0,41
7,22,1958,5.4934592,-0.9061376,9.5144448,2.0671264,-20.6995808,3.5962336,0.1982176,8.919792,53.4054848,7.6172192,54,310,793,31,67,157,-64,220,220,435,435,727,0,0,0,31
7,23,1958,1.9255424,-1.0760384,7.1358336,1.8972256,-31.9696672,-4.9271232,0.1982176,14.441568,53.1789504,7.6738528,52,310,879,66,63,150,-114,218,218,435,435,727,0,0,0,41
7,24,1958,1.6423744,-2.83168,6.9092992,1.6140576,-34.829664,3.7944512,0.1982176,-4.530688,52.1878624,7.7021696,52,305,844,40,63,145,-109,213,213,430,430,719,0,0,0,41
7,25,1958,1.6423744,-2.1520768,7.645536,1.9255424,-24.918784,2.9449472,0.1982176,11.32672,52.0462784,8.0136544,52,300,834,29,62,140,-109,207,207,425,425,710,0,0,0,31
7,26,1958,0.5097024,-1.8689088,10.1374144,1.5007904,-24.5223488,4.3607872,0.1982176,14.1584,51.1967744,8.2968224,52,300,976,26,57,133,-64,200,200,425,425,710,0,0,0,31
7,27,1958,-0.9061376,-2.548512,6.3429632,0.6512864,-24.0126464,4.0776192,0.1982176,15.857408,50.9136064,8.6083072,47,295,855,13,57,128,-69,196,196,425,425,710,0,0,0,31
7,28,1958,1.3592064,-3.3413824,7.2491008,0.1132672,-24.210864,3.5112832,0.1982176,15.291072,50.403904,9.0896928,45,295,925,-2,56,124,-159,190,190,415,415,694,0,0,0,31
7,29,1958,1.0760384,-2.2087104,7.9853376,0.7362368,-24.3807648,3.4829664,0.1699008,15.007904,49.979152,9.2312768,45,290,896,7,54,122,-153,183,183,410,410,685,0,0,0,26
7,30,1958,-0.5380192,-2.2087104,6.2863296,0.5380192,-24.3807648,3.7661344,0.1699008,15.291072,49.412816,9.5144448,45,290,684,22,51,116,-67,179,179,405,405,677,0,0,0,21
7,31,1958,0.3114848,-2.0104928,7.9003872,-0.0283168,-21.6057184,7.3906848,0.1699008,16.423744,49.4977664,9.3728608,42,290,1193,13,51,115,-112,177,177,395,395,661,0,0,0,21
8,1,1958,2.2936608,-3.0582144,7.9853376,1.132672,-14.6681024,7.1075168,0,21.803936,49.129648,10.2506816,40,285,513,57,50,113,-107,173,173,390,390,542,0,0,0,26
8,2,1958,0.3964352,-2.1520768,5.946528,0.8778208,-22.4552224,2.83168,0,21.803936,48.7615296,12.317808,38,280,747,51,49,108,-153,170,170,385,385,535,0,0,0,21
8,3,1958,2.3786112,-2.1520768,5.946528,0.9344544,-22.5401728,2.265344,0,11.7797888,48.1951936,10.1374144,38,280,798,57,47,106,-59,166,166,385,385,535,0,0,0,21
8,4,1958,2.2936608,-2.1520768,7.928704,1.3025728,-22.4269056,2.2370272,0,12.2328576,47.6288576,10.194048,38,280,728,52,44,104,-104,166,166,380,380,528,0,0,0,21
8,5,1958,2.2936608,-1.8689088,9.061376,0.4813856,-23.502944,2.2370272,0,10.4205824,47.6288576,10.3639488,38,280,759,52,43,103,-104,163,163,375,375,521,0,0,0,26
8,6,1958,-1.3875232,-1.8689088,6.796032,1.0477216,-25.9665056,2.2370272,0,15.149488,47.147472,11.9496896,35,280,759,57,43,101,-62,159,159,375,375,521,0,0,0,16
8,7,1958,1.2459392,-1.8122752,5.946528,0.7928704,-24.2674976,1.3875232,0,12.7991936,47.8270752,10.5055328,35,276,779,57,42,99,-105,155,155,370,370,514,0,0,0,24
8,8,1958,1.0477216,-2.5768288,5.946528,0.5380192,-24.1542304,1.6706912,0,10.335632,48.3934112,10.3922656,35,276,829,67,41,98,-107,153,153,370,370,514,0,0,0,26
8,9,1958,-0.4530688,-2.0104928,3.681184,1.0760384,-24.8904672,2.2370272,0,12.7991936,48.5349952,11.2700864,35,271,698,62,42,96,-110,153,153,370,370,514,0,0,0,26
8,10,1958,0.1982176,-2.0104928,4.530688,1.0760384,-24.4657152,1.1043552,0,13.45048,48.2518272,10.6754336,35,271,1334,47,42,92,-17,150,150,366,366,509,0,0,0,16
8,11,1958,-2.4352448,-2.265344,5.0687072,-0.0283168,-23.8710624,1.3875232,0,16.28216,47.9686592,10.8170176,35,271,799,42,41,90,-193,146,146,366,366,509,0,0,0,21
8,12,1958,-0.7362368,-2.0954432,4.6156384,0.3114848,-25.9665056,0,0,12.600976,48.1102432,11.893056,35,266,858,32,39,89,-102,143,143,356,356,495,0,0,0,21
8,13,1958,-2.4352448,-2.1520768,5.8615776,0.3114848,-25.1170016,0.283168,0,14.583152,47.6571744,12.0912736,35,262,747,45,39,85,-134,140,140,356,356,495,0,0,0,21
8,14,1958,-4.530688,-2.2370272,3.0582144,0.6229696,-27.750464,0.8211872,0,16.423744,47.7704416,15.3193888,35,258,628,12,38,82,-54,137,137,352,352,489,0,0,0,16
8,15,1958,0.5946528,-2.5201952,1.8689088,0.3964352,-28.033632,-0.3114848,0,11.9496896,47.2041056,16.2538432,35,258,123,19,36,80,-100,134,134,352,352,489,0,0,0,16
8,16,1958,1.8689088,-2.5768288,3.2847488,0.6796032,-33.7536256,0.2548512,0,13.5354304,46.9209376,21.6057184,35,258,658,16,36,79,-140,132,132,348,348,484,0,0,0,26
8,17,1958,3.0015808,-2.406928,4.4740544,0.9627712,-25.2302688,-0.3114848,0,11.2700864,46.9209376,13.1106784,35,258,678,34,36,79,-100,131,131,348,348,484,0,0,0,21
