,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
281,281,1339.021863017892,2842.9632255435704,1135.3812848185835,229.78163754864534,51.10081551159846,17.88387070825018
282,282,1627.2538288135672,3413.32447792474,1285.1856048037655,315.76684796617616,48.07417208383444,0.0
283,283,2349.483493874024,3209.0785293489134,1231.3089539980174,357.77886270443315,60.31881352974418,18.320209038197454
284,284,2034.8866894357682,2846.8484311639927,1344.53040746718,308.52782522730087,60.23597907402315,45.213896781075704
285,285,1902.126550574444,2918.2794863387594,1276.643167406102,188.8493806691353,27.539291391069163,15.668784829301698
286,286,2881.022929463906,3144.949067507581,1351.7392022230433,289.11766793702395,6.20023419052874,30.161455699439863
287,287,1997.8473977235778,2737.0576784967775,1205.7291259705328,313.3180248250457,27.36450519211748,8.368343789028515
288,288,2206.603721976932,3179.343678503318,1283.9962894297607,252.47414583152405,40.14799618155104,23.94371090871482
289,289,2443.419548508553,3136.196145895392,1130.9525916991556,209.3775845894805,33.864207335939994,39.64742108239637
290,290,1292.7708885117895,2861.584919246798,1274.2279470392434,269.8836465148411,52.08595571695466,0.0
291,291,1601.4450388574114,3164.9584805074546,1288.7882607754375,325.3273759302597,0.0,34.190211760372144
292,292,1596.656601637394,3005.643843708385,1078.2266315731515,286.0756293178787,55.762615878799714,25.597418256268234
293,293,1978.8775228331547,2923.3874818917584,1263.2583251198487,271.16700698989797,28.518565633973413,0.0
294,294,2619.8009192101863,3010.803258942401,1245.9090132155784,276.38110133096353,38.960393913382184,10.349139073512134
295,295,2643.194006358749,2902.5454549422925,1288.4962083273558,308.24309041234824,36.6365967707009,30.70050117824216
296,296,2274.2108844746044,2679.402836971561,1248.5650663226318,312.07470904398684,20.255510407078944,41.350091501541826
297,297,1965.9140617219973,3105.122357771719,1082.078011221512,183.85483021494503,73.26356521832298,0.0
298,298,2384.575000623829,2598.3316698250514,1148.7331439726718,270.5688915797243,51.872890388778345,0.0
299,299,2059.3675279035474,2622.1798189003725,1125.3960892492858,330.19910688795665,41.0882976740711,22.622064980449508
300,300,1642.1249784579845,2798.6616236706614,1239.9591259068955,314.52822126916186,41.50702025888987,0.0
301,301,1656.6000707437793,2763.3852302570604,1303.8584567019602,271.54746936187405,52.93714254793797,0.0
302,302,2060.027905336349,3366.8563507773133,1458.2517667811348,243.2035408917691,31.815705635528307,47.57176300366577
303,303,1824.0204427434505,3109.367356451861,1387.5906204950898,298.4606976131245,13.996485902919162,28.646551333291164
304,304,2447.668499454337,3224.61040499965,1249.5332629036486,299.59446713771206,0.0,110.81448906194855
305,305,1295.2764214707236,2736.5980019423328,1214.382911262572,285.0117755609108,0.0,151.10827033908902
306,306,1423.8926005378949,2390.399104848987,1070.213160099178,293.1022287550717,0.0,213.0131127986279
307,307,652.6920021853978,2889.2138643395165,1140.8500784566795,301.82795468185554,0.0,167.51590713141215
308,308,2154.610293766887,3012.1031479574467,1176.3372272177091,258.77559863447516,0.0,117.45513803789856
309,309,1933.3234200660024,3060.1036810013984,1171.0030524335027,309.8370920780982,0.0,141.0045277373001
310,310,2045.620005594252,3479.709265857573,1136.6251644613635,332.67708688890843,0.0,181.57503904163238
311,311,1923.0160218674584,2777.6931624969975,1074.6960863126476,290.7322737021135,0.0,123.80613588555529
312,312,1857.8565865681692,2969.692105911853,1308.5142752541253,334.95208881791166,0.0,18.499134470236907
313,313,2077.143712093913,2891.4610495944803,1208.0768778823244,367.4462715234588,0.6413233105712948,285.4798785519585
314,314,1967.2064320195113,3208.433762373896,1253.5588561859047,318.5241634779065,0.981859030541404,109.43974126143269
315,315,2485.69840916821,2836.0148384937856,1369.9485681081408,302.0102015830176,0.0,177.41284043253182
316,316,4557.8795753827535,3580.707283249585,1267.4830076412206,188.847062795979,0.0,0.0
317,317,1239.883932618041,3504.786739450188,1093.6358655161257,332.56626395427736,0.0,126.60082011298384
318,318,1728.1412250915948,3288.035336120061,1182.2769958219808,371.17680351414833,0.0,116.54543202191795
319,319,1378.6760374062005,2891.9006777096283,1310.0288999504332,287.91823581051966,0.0,65.85042945787262
320,320,1958.3258213023114,3376.2559580057464,1274.5627320062945,356.92777196132636,0.0,305.9024198252122
321,321,1914.753176693593,3663.111268939654,1217.528694803454,355.5109913967823,0.0,191.3997861141834
322,322,2083.398502378472,3176.6546868059854,1235.920546457065,310.6204237646969,0.0,218.3630508773797
323,323,1664.3549472088644,2968.2515683715437,1172.4732300352302,300.52194063667883,0.0,150.63046535932094
324,324,1579.0012232927756,2684.209864270231,1217.024525451943,314.21813292279313,0.0,100.67419597762259
325,325,1565.339315629404,2599.169501975394,1306.2674372991644,311.04892223902743,0.0,108.40426805950995
326,326,1832.2477659478109,2729.757409244708,1203.487073558741,296.9238474291211,0.0,78.39843161747596
327,327,1755.4409865974962,2722.2040627293504,1400.9331370825805,323.8639460100324,0.0,49.16836145741062
328,328,1956.66938497456,2905.570926038916,1464.6716749601394,326.3841981954064,0.0,263.35347765817073
329,329,1644.5799742757379,2969.835261811815,1269.971592940796,270.1347049858191,0.0,125.99965384520698
330,330,1499.4545145568686,2520.5195597661323,1392.7798056863628,290.0205273882701,0.0,144.26603926998126
331,331,1581.9174952537824,2436.4748174976294,1425.0501689410435,223.21308120412388,0.0,150.93438073163688
332,332,1369.612899543304,2699.851727143225,1525.91260695776,247.29976942443093,0.0,14.649283822603655
333,333,1033.042827894235,2488.840316544542,1310.1197366370884,285.82270893329553,0.0,0.0
334,334,1496.7511558722706,2914.7809152664436,1131.933728282596,286.68918261791737,20.8830027246604,288.6085011725485
335,335,1248.2021363585616,3157.4136921370728,1257.53638838437,349.939056907435,0.0,315.20330295303864
336,336,1438.45266711428,3183.1283223352734,1424.235792213176,315.721941349655,28.87519822829766,272.4100134692345
337,337,1223.723886997103,3131.505429139283,1255.7441661482214,318.65329189448244,8.734861199166554,285.48563817586603
338,338,1370.5365152473435,3062.3502913776283,1261.206207140877,311.5503814534178,0.0,250.6376414032485
339,339,1851.6494737043274,2902.497593591839,1178.604692169213,352.0395273608832,18.984228950614835,317.3585525895005
340,340,2149.6751551592665,3048.799465364745,1200.7380752963134,255.7785557071591,23.438666051457357,315.7688393205284
341,341,2366.113800818871,2669.918873015705,1138.7006910363216,243.0498135471456,13.83782516226126,3.83990045951883
342,342,1827.3940677043095,2653.1719015039257,1315.253313984459,239.3999842001019,13.063600831718526,296.1851896317228
343,343,1343.3183076462794,2597.79049925829,1182.5369421477021,299.827007932642,8.59417456939983,309.58133203469964
344,344,1560.9225815982825,2724.9149198296536,1180.91341478232,289.57720573294387,0.0,180.87839242302715
345,345,1976.006441940818,3041.4712017704,1211.2985453018707,324.94577510594416,1.2408820807202223,184.7585926177804
346,346,1666.8111721904527,2899.1939889684895,1221.7883324676154,227.2160542551956,0.0,189.6667899010827
347,347,1974.9417763859424,2891.961932424167,1195.4400329783932,221.72418594028514,0.0,172.55584684745426
348,348,1289.5939378422888,2905.396456225152,1372.3392618431533,223.03064699770255,0.0,196.0813063536042
349,349,1452.9658208170072,2964.064827732604,1159.4345302169352,265.8201415469134,12.196021359194267,39.5602047414809
350,350,1586.0325819676514,2727.5542119759516,1278.6818919416173,274.12614460952216,0.0,196.72032130267536
351,351,1734.5872444611675,2948.610248571161,1263.6214787932975,300.52426622212084,22.120585815852905,18.338057305577227
352,352,1915.42912179474,2726.587870212051,1239.0819273240868,293.25416975219053,15.439338793056516,225.03590695647617
353,353,1183.7358147244192,2839.765873188465,1174.692927974353,376.40581976896567,8.4726264152129,163.50226624828105
354,354,1501.575560427213,2818.119292995131,1159.491487651721,282.12310888266893,0.0,168.60756217271822
355,355,1928.494495645687,2761.494256702861,1177.1332309495012,304.01795815989414,0.0,228.01789586390566
356,356,1260.4110904440327,3103.1720027712386,415.61873117611634,221.00971909102788,0.0,141.34903225879992
357,357,1301.8693329186854,2854.052205142283,1035.7009238556652,327.7704307230239,31.82368747171764,256.3955288034005
358,358,868.5105643904229,3025.8391519023517,1231.233311078021,283.55996382671344,30.81166132348493,275.4516883646868
359,359,0.0,3001.0198492539216,1153.6222100583736,365.74464226621245,16.969726812236665,191.954496570124
360,360,753.793874604508,2864.1459265260755,1180.2895320037455,207.1675481709854,11.56590379666958,275.123239283994
361,361,1195.625219802706,2597.907404277836,1200.6593369880968,176.33603371069702,34.100500136455366,0.0
362,362,1474.807442609654,2842.688621130502,1133.9217371832635,290.01872045475153,13.957340788586636,260.6160143986673
363,363,1636.408299728868,3051.5279647487637,312.30284042051056,288.5975498247672,0.0,228.6591444607008
364,364,1260.178878414159,2865.3548891451655,1068.3969825634615,316.8950003825613,2.2133480669361845,212.39372732561358
