,MidC
12900,10.0
12901,10.0
12902,10.0
12903,10.0
12904,10.0
12905,10.0
12906,10.0
12907,10.0
12908,10.0
12909,10.0
12910,10.0
12911,10.0
12912,10.0
12913,10.0
12914,10.0
12915,10.0
12916,10.0
12917,10.0
12918,10.0
12919,10.0
12920,10.0
12921,10.0
12922,10.0
12923,10.0
12924,10.0
12925,10.0
12926,10.0
12927,10.0
12928,10.0
12929,18.409431876499998
12930,10.0
12931,18.6144056305
12932,10.0
12933,10.0
12934,10.0
12935,20.20789828467
12936,19.99335352828042
12937,20.57341078467
12938,39.17594625561
12939,32.029529110380004
12940,32.029529110380004
12941,24.45261189498
12942,20.5894261560375
12943,18.563162192
12944,20.07917143083625
12945,36.637592209627506
12946,31.892729110380003
12947,17.94824093
12948,19.178083454
12949,23.051624806530004
12950,33.05552911038
12951,32.029529110380004
12952,32.029529110380004
12953,33.10469161038001
12954,32.029529110380004
12955,32.016704110380005
12956,32.029529110380004
12957,33.106829110380005
12958,33.04911661038
12959,31.99532911038001
12960,33.106829110380005
12961,31.926929110380005
12962,34.968449379633746
12963,37.62412125561001
12964,34.76125411038
12965,35.8106883731775
12966,44.914767619814995
12967,33.05552911038
12968,31.200179110380002
12969,31.18735411038
12970,34.42139161038
12971,34.397879110379996
12972,33.05552911038
12973,33.05552911038
12974,32.029529110380004
12975,37.125478811475
12976,17.94824093
12977,32.029529110380004
12978,33.102554110380005
12979,32.029529110380004
12980,34.49192911038
12981,20.66959828467
12982,10.0
12983,19.99335352828042
12984,34.78690411038
12985,32.029529110380004
12986,33.106829110380005
12987,44.010661463887494
12988,20.655699241792497
12989,32.029529110380004
12990,33.05552911038
12991,33.102554110380005
12992,33.10469161038001
12993,33.00422911038
12994,33.00422911038
12995,20.66959828467
12996,31.206591610380002
12997,33.83785411038
12998,37.95769828467
12999,33.106829110380005
13000,32.029529110380004
13001,40.08362911038
13002,20.66959828467
13003,32.01029161038
13004,33.042704110379994
13005,34.701201958455
13006,34.42139161038
13007,37.4393956092975
13008,31.208729110380002
13009,21.92342911038001
13010,10.0
13011,10.0
13012,39.791499402892505
13013,31.87562911038
13014,30.93512911038
13015,20.164989333392086
13016,15.87859860525
13017,18.9218662615
13018,20.20789828467
13019,38.5550077984875
13020,32.029529110380004
13021,33.01277911038
13022,28.412272654604994
13023,31.202316610380006
13024,15.090042243
13025,19.178083454
13026,20.66959828467
13027,10.0
13028,10.0
13029,19.178083454
13030,21.81894320823751
13031,10.0
13032,19.178083454
13033,20.20789828467
13034,30.252660154604996
13035,20.66959828467
13036,28.46804980653
13037,10.0
13038,10.0
13039,17.94824093
13040,32.029529110380004
13041,32.029529110380004
13042,32.029529110380004
13043,18.9218662615
13044,10.0
13045,10.0
13046,18.9218662615
13047,39.650598284670004
13048,31.87562911038
13049,20.66959828467
13050,42.386393831084995
13051,21.66221435502376
13052,18.9731097
13053,16.791366480235833
13054,18.9731097
13055,32.029529110380004
13056,31.82005411038
13057,19.870090065093333
13058,32.029529110380004
13059,31.858529110380005
13060,17.642024670625002
13061,32.029529110380004
13062,32.029529110380004
13063,33.00422911038
13064,32.029529110380004
13065,19.075596577
13066,19.126840015499997
13067,19.126840015499997
13068,31.99532911038001
13069,34.44490411038
13070,33.65402911038
13071,32.115149616431246
13072,36.18866617745625
13073,32.029529110380004
13074,32.029529110380004
13075,46.57229557234874
13076,18.665649069
13077,19.778808771890834
13078,33.01277911038
13079,10.0
13080,18.255701561
13081,10.0
13082,20.20789828467
13083,21.76670025716626
13084,10.0
13085,18.870622823
13086,19.0243531385
13087,19.075596577
13088,31.20445411038
13089,41.90108043339
13090,20.655699241792497
13091,32.029529110380004
13092,33.106829110380005
13093,33.61982911038
13094,31.99532911038001
13095,19.126840015499997
13096,18.563162192
13097,35.97623578467
13098,19.0243531385
13099,18.9218662615
13100,19.178083454
13101,18.768135946
13102,19.178083454
13103,39.490130684250005
13104,32.557491610380005
13105,10.0
13106,19.075596577
13107,32.029529110380004
13108,32.029529110380004
13109,21.309880439205006
13110,17.94824093
13111,31.157429110380004
13112,17.025859037
13113,31.185216610380007
13114,20.164989333392086
13115,20.66959828467
13116,16.8721287215
13117,20.6364617417925
13118,10.0
13119,30.834262306529997
13120,19.343341051403335
13121,16.489708577583333
13122,10.0
13123,10.0
13124,10.0
13125,10.0
13126,10.0
13127,10.0
13128,10.0
13129,10.0
13130,10.0
13131,10.0
13132,10.0
13133,10.0
13134,10.0
13135,10.0
13136,10.0
13137,10.0
13138,10.0
13139,10.0
13140,10.0
13141,10.0
13142,10.0
13143,10.0
13144,10.0
13145,10.0
13146,10.0
13147,10.0
13148,10.0
13149,10.0
13150,10.0
13151,10.0
13152,10.0
13153,10.0
13154,16.718398406
13155,10.0
13156,10.0
13157,10.0
13158,10.0
13159,10.0
13160,10.0
13161,10.0
13162,10.0
13163,10.0
13164,10.0
13165,10.0
13166,17.743267176
13167,39.62280019891501
13168,17.743267176
13169,10.0
13170,10.0
13171,10.0
13172,10.0
13173,10.0
13174,10.0
13175,20.655699241792497
13176,20.66959828467
13177,18.9218662615
13178,10.0
13179,20.774084186812498
13180,18.665649069
13181,10.0
13182,18.2044581225
13183,10.0
13184,10.0
13185,10.0
13186,10.0
13187,19.178083454
13188,31.208729110380002
13189,10.0
13190,10.0
13191,10.0
13192,10.0
13193,10.0
13194,20.211132646597914
13195,19.126840015499997
13196,20.66959828467
13197,10.0
13198,10.0
13199,10.0
13200,10.0
13201,10.0
13202,10.0
13203,10.0
13204,10.0
13205,10.0
13206,10.0
13207,10.0
13208,10.0
13209,10.0
13210,10.0
13211,10.0
13212,10.0
13213,10.0
13214,10.0
13215,10.0
13216,10.0
13217,10.0
13218,10.0
13219,10.0
13220,10.0
13221,10.0
13222,10.0
13223,10.0
13224,10.0
13225,10.0
13226,10.0
13227,10.0
13228,10.0
13229,10.0
13230,10.0
13231,10.0
13232,10.0
13233,10.0
13234,10.0
13235,10.0
13236,10.0
13237,10.0
13238,10.0
13239,18.6144056305
13240,21.453242550738754
13241,17.94824093
13242,10.0
13243,19.178083454
13244,18.153214684
13245,19.126840015499997
13246,18.9731097
13247,17.333319668
13248,10.0
13249,10.0
13250,10.0
13251,10.0
13252,10.0
13253,10.0
13254,10.0
13255,10.0
13256,10.0
13257,10.0
13258,10.0
13259,10.0
13260,10.0
13261,10.0
13262,10.0
13263,10.0
13264,10.0
13265,10.0
13266,10.0
13267,10.0
13268,10.0
13269,10.0
13270,10.0
13271,10.0
13272,10.0
13273,10.0
13274,10.0
13275,10.0
13276,10.0
13277,10.0
13278,10.0
13279,10.0
13280,10.0
13281,10.0
13282,10.0
13283,10.0
13284,10.0
13285,10.0
13286,10.0
13287,10.0
13288,10.0
13289,10.0
13290,10.0
13291,10.0
13292,10.0
13293,10.0
13294,10.0
13295,10.0
13296,10.0
13297,10.0
13298,10.0
13299,10.0
13300,10.0
13301,10.0
13302,10.0
13303,10.0
13304,10.0
13305,10.0
13306,10.0
13307,10.0
13308,10.0
13309,10.0
13310,10.0
13311,10.0
13312,10.0
13313,21.443339050532085
13314,10.0
13315,16.489708577583333
13316,10.0
13317,21.557728452881253
13318,18.409431876499998
13319,20.66959828467
13320,10.0
13321,20.20789828467
13322,18.563162192
13323,19.178083454
13324,18.1019712455
13325,19.0243531385
13326,19.178083454
13327,32.75627911038
13328,31.99532911038001
13329,32.029529110380004
13330,31.892729110380003
13331,35.0984545948125
13332,37.979538274282504
13333,32.029529110380004
13334,33.106829110380005
13335,22.66206115930876
13336,31.790129110380004
13337,19.86462667444667
13338,21.50548550181
13339,31.157429110380004
13340,30.94154161038
13341,31.892729110380003
13342,15.598665338333333
13343,17.896997491500002
13344,20.614002113159998
13345,10.0
13346,10.0
13347,29.203225457895
13348,32.970029110380004
13349,33.82502911038
13350,33.05339161038
13351,35.10752911038
13352,40.186229110380005
13353,32.029529110380004
13354,33.61982911038
13355,32.029529110380004
13356,32.029529110380004
13357,33.10469161038001
13358,35.08187911038
13359,35.77689610493625
13360,36.8732309910975
13361,33.41462911038
13362,33.106829110380005
13363,32.029529110380004
13364,39.82693674179251
13365,32.96361661038
13366,34.78690411038
13367,33.85067911038001
13368,33.05339161038
13369,33.863504110380006
13370,33.10041661038
13371,37.325767800915
13372,31.208729110380002
13373,33.77372911038
13374,32.02311661038001
13375,33.10469161038001
13376,33.106829110380005
13377,31.208729110380002
13378,39.4421126415075
13379,19.178083454
13380,37.64869314998625
13381,27.441050232442507
13382,32.02311661038001
13383,34.436683604936256
13384,42.955870948638754
13385,32.029529110380004
13386,31.790129110379997
13387,32.029529110380004
13388,21.443339050532085
13389,35.42927441068125
13390,39.68677836228375
13391,32.029529110380004
13392,33.585629110380005
13393,38.73049016292
13394,32.84177911038
13395,39.490130684250005
13396,19.126840015499997
13397,33.05339161038
13398,32.029529110380004
13399,37.9160011560375
13400,32.029529110380004
13401,31.99532911038001
13402,18.768135946
13403,33.40311916536
13404,32.029529110380004
13405,33.05552911038
13406,33.05339161038
13407,34.49192911038
13408,33.106829110380005
13409,31.926929110380005
13410,32.029529110380004
13411,32.96361661038
13412,31.87562911038
13413,34.968625402758754
13414,40.186229110380005
13415,32.970029110380004
13416,31.206591610380002
13417,33.24588711643125
13418,33.61982911038
13419,32.92300411038
13420,33.61982911038
13421,32.029529110380004
13422,32.029529110380004
13423,32.029529110380004
13424,20.20789828467
13425,33.54929161038
13426,35.09470411038
13427,40.8368002378725
13428,34.79972911038
13429,36.35307765433125
13430,33.05552911038
13431,16.667762114582498
13432,10.0
13433,33.10041661038
13434,40.24355248085625
13435,20.20789828467
13436,32.029529110380004
13437,31.19376661038
13438,18.8193793845
13439,32.016704110380005
13440,33.583821104936256
13441,16.974615598499998
13442,18.9218662615
13443,19.0243531385
13444,32.029529110380004
13445,32.029529110380004
13446,39.636699241792506
13447,33.81220411038
13448,33.585629110380005
13449,31.892729110380003
13450,34.09218477894375
13451,32.029529110380004
13452,33.58490599990125
13453,32.96361661038
13454,24.508389046905
13455,37.25519854365
13456,33.79937911038
13457,32.96361661038
13458,32.029529110380004
13459,33.05552911038
13460,32.882391610380004
13461,20.036262479558335
13462,20.07917143083625
13463,34.45237585641376
13464,18.409431876499998
13465,17.94824093
13466,21.92342911038001
13467,20.6279011560375
13468,32.029529110380004
13469,86.3442714241125
13470,96.4618484041875
13471,89.788391154525
13472,125.5405903308
13473,110.04693086647501
13474,41.71573615930875
13475,98.58856638758918
13476,66.521067543045
13477,38.69376127790625
13478,95.20660483832917
13479,99.40971105967502
13480,98.90771669235001
13481,37.379063697525
13482,33.05125411038
13483,33.84854161038
13484,18.716892507500003
13485,10.0
13486,10.0
13487,20.655699241792497
13488,18.8193793845
13489,21.467010501810005
13490,10.0
13491,19.178083454
13492,17.794510614500002
13493,19.178083454
13494,20.164989333392086
13495,31.208729110380002
13496,31.208729110380002
13497,31.75592911038
13498,20.20789828467
13499,20.66959828467
13500,44.549547551189995
13501,31.208729110380002
13502,10.0
13503,18.9218662615
13504,20.66959828467
13505,20.20789828467
13506,21.92342911038001
13507,19.178083454
13508,35.70107326875
13509,32.029529110380004
13510,32.029529110380004
13511,32.029529110380004
13512,33.2293578894225
13513,31.87562911038
13514,31.993191610380006
13515,32.029529110380004
13516,32.029529110380004
13517,37.06284733338375
13518,21.92342911038001
13519,31.208729110380002
13520,31.824329110380006
13521,31.87562911038
13522,17.640780299
13523,10.0
13524,31.87562911038
13525,31.858529110380005
13526,32.029529110380004
13527,33.497672361075004
13528,33.82502911038
13529,38.7877658344425
13530,33.32818615930875
13531,32.029529110380004
13532,33.102554110380005
13533,32.88452911038
13534,21.609971403952503
13535,33.10041661038
13536,21.92342911038001
13537,19.178083454
13538,17.94824093
13539,32.029529110380004
13540,19.075596577
13541,34.91817328467
13542,24.843051958454996
13543,39.460350198915
13544,30.932991610380004
13545,33.01277911038
13546,34.79972911038
13547,31.19804161038
13548,19.82171772316875
13549,18.9218662615
13550,10.0
13551,32.029529110380004
13552,27.319967526015002
13553,44.76408326049375
13554,20.20789828467
13555,17.794510614500002
13556,10.0
13557,21.443339050532085
13558,31.206591610380002
13559,20.66959828467
13560,32.029529110380004
13561,31.206591610380002
13562,10.0
13563,19.178083454
13564,10.0
13565,10.0
13566,21.45324255073875
13567,17.333319667999998
13568,17.640780299
13569,10.0
13570,10.0
13571,10.0
13572,10.0
13573,39.650598284670004
13574,31.208729110380002
13575,33.00422911038
13576,20.66959828467
13577,19.0243531385
13578,30.896654110380002
13579,19.0243531385
13580,18.8193793845
13581,10.0
13582,10.0
13583,10.0
13584,10.0
13585,10.0
13586,10.0
13587,10.0
13588,32.67077911038
13589,34.49192911038
13590,33.598454110380004
13591,44.70023191051124
13592,34.77407911038
13593,35.10752911038
13594,31.847841610379998
13595,18.460675315
13596,20.650360784669996
13597,18.460675315
13598,10.0
13599,10.0
13600,32.029529110380004
13601,34.46841661038
13602,34.79972911038
13603,33.05552911038
13604,33.901979110380005
13605,33.04911661038
13606,33.10469161038001
13607,21.453242550738754
13608,10.0
13609,18.665649069
13610,10.0
13611,19.178083454
13612,10.0
13613,10.0
13614,10.0
13615,10.0
13616,10.0
13617,10.0
13618,10.0
13619,10.0
13620,10.0
13621,10.0
13622,10.0
13623,10.0
13624,10.0
13625,10.0
13626,10.0
13627,10.0
13628,10.0
13629,10.0
13630,10.0
13631,10.0
13632,10.0
13633,10.0
13634,10.0
13635,10.0
13636,10.0
13637,10.0
13638,10.0
13639,10.0
13640,10.0
13641,10.0
13642,10.0
13643,10.0
13644,10.0
13645,10.0
13646,10.0
13647,10.0
13648,10.0
13649,10.0
13650,10.0
13651,10.0
13652,10.0
13653,10.0
13654,10.0
13655,10.0
13656,10.0
13657,10.0
13658,10.0
13659,10.0
13660,10.0
13661,10.0
13662,17.025859037
13663,21.244270746453754
13664,18.358188438
13665,10.0
13666,20.164989333392086
13667,18.768135946
13668,10.0
13669,10.0
13670,18.3069449995
13671,31.99532911038001
13672,19.0243531385
13673,10.0
13674,10.0
13675,10.0
13676,10.0
13677,21.485879149466257
13678,10.0
13679,10.0
13680,24.34105759113
13681,21.6099714039525
13682,32.029529110380004
13683,32.88452911038
13684,33.102554110380005
13685,32.115149616431246
13686,32.029529110380004
13687,29.838389458454998
13688,39.490130684250005
13689,19.178083454
13690,10.0
13691,32.029529110380004
13692,32.029529110380004
13693,19.126840015499997
13694,21.92342911038001
13695,21.128476894110005
13696,33.00422911038
13697,20.983055991097498
13698,33.82502911038
13699,32.029529110380004
13700,33.42104161038
13701,32.029529110380004
13702,24.15497911038
13703,31.19376661038
13704,20.20789828467
13705,32.970029110380004
13706,32.029529110380004
13707,33.094004110380006
13708,20.66959828467
13709,34.51639630167
13710,19.126840015499997
13711,33.262462306530004
13712,33.901979110380005
13713,38.254078811475004
13714,33.61982911038
13715,33.83785411038
13716,31.764479110379998
13717,33.05552911038
13718,33.92762911038
13719,34.44490411038
13720,34.79972911038
13721,32.016704110380005
13722,32.84177911038
13723,33.053391610380004
13724,33.583821104936256
13725,35.05622911038
13726,32.66823730653
13727,34.79972911038
13728,58.467862322775005
13729,34.416712306529995
13730,33.901979110380005
13731,33.10041661038
13732,33.863504110380006
13733,33.55356661038
13734,34.60094161038
13735,33.55570411038
13736,33.187447654605
13737,43.67640254005124
13738,33.79082911038
13739,34.99637911038
13740,37.71069123574125
13741,34.714229110379996
13742,33.05552911038
13743,32.88452911038
13744,34.436683604936256
13745,37.5962091868125
13746,39.650598284670004
13747,37.655634154128755
13748,34.256804110379996
13749,33.102554110380005
13750,33.05552911038
13751,33.01277911038
13752,19.0243531385
13753,44.44373518131374
13754,34.3489470367275
13755,31.781174806530004
13756,34.42139161038
13757,35.649372199365
13758,33.044841610380004
13759,33.61982911038
13760,36.51174189324
13761,41.112553012875
13762,30.465669355458754
13763,18.9731097
13764,35.6870250027225
13765,33.05125411038
13766,18.870622823
13767,32.029529110380004
13768,31.200179110380002
13769,33.319972654605
13770,35.10752911038
13771,43.128188447422495
13772,33.05552911038
13773,39.791499402892505
13774,36.38578790275875
13775,74.46421884874876
13776,74.7125905869
13777,77.241871917735
13778,86.5116028798875
13779,94.92637787647918
13780,40.724879110379995
13781,45.818873775742496
13782,40.72487911038
13783,44.109574240905
13784,100.5432780915375
13785,72.613078164
13786,91.28313829645124
13787,64.91924162919001
13788,34.93225411038
13789,40.363439458455
13790,42.7541745875175
13791,34.419051958455
13792,34.696926958455
13793,34.77407911038
13794,33.77586661038
13795,33.04697911038
13796,40.598564458455
13797,44.3422880908875
13798,34.397879110379996
13799,33.01277911038
13800,33.01064161038
13801,34.27342201200375
13802,40.14763419769875
13803,99.59677317561375
13804,111.1973299990875
13805,85.64457851151376
13806,126.3967978472325
13807,36.04602218533875
13808,120.26495627929876
13809,110.3730682156575
13810,130.3376303308875
13811,61.405895698818746
13812,42.70336469724375
13813,119.633925753975
13814,113.81649446070001
13815,120.55141060274167
13816,121.70603053691251
13817,128.14392039975
13818,67.0416937292325
13819,126.265693305825
13820,127.92081179205
13821,116.9232591603
13822,95.2962655061625
13823,108.25015083787501
13824,107.692379318625
13825,121.0924818657375
13826,98.96349384427499
13827,38.81739341008125
13828,33.84559550268
13829,33.96957050268
13830,33.64721230653
13831,33.639991198829996
13832,29.33200411038
13833,32.029529110380004
13834,31.87562911038
13835,32.029529110380004
13836,32.029529110380004
13837,10.0
13838,10.0
13839,18.716892507500003
13840,20.07917143083625
13841,17.794510614500002
13842,18.9731097
13843,32.029529110380004
13844,31.206591610380002
13845,38.44519964767125
13846,33.106829110380005
13847,18.460675315
13848,18.9731097
13849,31.764479110379998
13850,33.551429110380006
13851,19.178083454
13852,18.870622823
13853,32.029529110380004
13854,30.932991610380004
13855,20.20789828467
13856,36.69060054002625
13857,37.83949091139375
13858,31.618359519963757
13859,21.50548550181
13860,31.206591610380002
13861,17.896997491500002
13862,10.0
13863,39.840835784670006
13864,10.0
13865,10.0
13866,10.0
13867,10.0
13868,10.0
13869,18.1019712455
13870,27.880683879228755
13871,10.0
13872,10.0
13873,10.0
13874,18.716892507500003
13875,10.0
13876,10.0
13877,10.0
13878,10.0
13879,10.0
13880,10.0
13881,10.0
13882,10.0
13883,10.0
13884,18.478783818136666
13885,10.0
13886,10.0
13887,10.0
13888,10.0
13889,10.0
13890,10.0
13891,10.0
13892,10.0
13893,10.0
13894,10.0
13895,16.92337216
13896,10.0
13897,10.0
13898,10.0
13899,10.0
13900,10.0
13901,10.0
13902,10.0
13903,10.0
13904,10.0
13905,10.0
13906,10.0
13907,10.0
13908,10.0
13909,10.0
13910,10.0
13911,10.0
13912,10.0
13913,10.0
13914,10.0
13915,10.0
13916,10.0
13917,10.0
13918,32.029529110380004
13919,10.0
13920,29.284890287422503
13921,21.371489747117085
13922,34.243890213251255
13923,31.991054110380002
13924,21.92342911038001
13925,20.66959828467
13926,24.111622654605004
13927,10.0
13928,16.438465139083334
13929,10.0
13930,10.0
13931,10.0
13932,10.0
13933,10.0
13934,10.0
13935,10.0
13936,10.0
13937,23.35899607960501
13938,10.0
13939,10.0
13940,10.0
13941,18.050727807
13942,17.1795893525
13943,15.369975509916666
13944,10.0
13945,10.0
13946,10.0
13947,10.0
13948,10.0
13949,10.0
13950,10.0
13951,10.0
13952,10.0
13953,10.0
13954,10.0
13955,10.0
13956,10.0
13957,10.0
13958,10.0
13959,10.0
13960,10.0
13961,10.0
13962,10.0
13963,10.0
13964,10.0
13965,10.0
13966,10.0
13967,10.0
13968,10.0
13969,10.0
13970,10.0
13971,10.0
13972,10.0
13973,10.0
13974,10.0
13975,10.0
13976,10.0
13977,10.0
13978,10.0
13979,10.0
13980,10.0
13981,10.0
13982,10.0
13983,10.0
13984,10.0
13985,10.0
13986,10.0
13987,10.0
13988,10.0
13989,10.0
13990,10.0
13991,10.0
13992,10.0
13993,10.0
13994,10.0
13995,10.0
13996,10.0
13997,10.0
13998,10.0
13999,10.0
14000,10.0
14001,10.0
14002,10.0
14003,10.0
14004,10.0
14005,10.0
14006,10.0
14007,10.0
14008,10.0
14009,10.0
14010,10.0
14011,10.0
14012,10.0
14013,10.0
14014,10.0
14015,10.0
14016,10.0
14017,10.0
14018,10.0
14019,10.0
14020,21.714457306095003
14021,31.20445411038
14022,10.0
14023,10.0
14024,18.358188438
14025,10.0
14026,10.0
14027,31.790129110380008
14028,19.178083454
14029,18.8193793845
14030,34.77623770771875
14031,20.66959828467
14032,18.9731097
14033,19.178083454
14034,33.106829110380005
14035,32.029529110380004
14036,31.101651958455005
14037,33.106829110380005
14038,23.107401958455
14039,35.45463285589501
14040,10.0
14041,17.94824093
14042,34.79972911038
14043,38.339226156037505
14044,35.10752911038
14045,40.186229110380005
14046,33.102554110380005
14047,31.87562911038
14048,32.029529110380004
14049,33.239151958455004
14050,32.029529110380004
14051,33.05339161038
14052,32.029529110380004
14053,32.029529110380004
14054,33.10469161038001
14055,34.77407911038
14056,33.05125411038
14057,33.735254110380005
14058,33.05552911038
14059,33.10469161038001
14060,39.261164445045004
14061,40.353367149551254
14062,35.10752911038
14063,33.102554110380005
14064,32.029529110380004
14065,34.79972911038
14066,40.1209434089775
14067,32.029529110380004
14068,31.200179110380002
14069,33.06194161038
14070,34.5873679642575
14071,36.36922074645375
14072,47.895662991239995
14073,44.010661463887494
14074,32.029529110380004
14075,41.76757480653
14076,35.10752911038
14077,35.10752911038
14078,46.72297993166999
14079,48.23305164108001
14080,67.8369291309
14081,34.49192911038
14082,44.010661463887494
14083,33.61982911038
14084,34.69071661038
14085,33.05552911038
14086,44.58500115603749
14087,34.76125411038
14088,33.094004110380006
14089,33.01705411038
14090,33.04911661038
14091,33.49157911038
14092,35.13887908565625
14093,33.01277911038
14094,34.327139458455
14095,35.08187911038
14096,33.52577911038
14097,34.618041610380004
14098,41.52257500561875
14099,37.6945341868125
14100,33.05552911038
14101,33.863504110380006
14102,42.28928216137125
14103,32.029529110380004
14104,19.178083454
14105,20.66606408381625
14106,20.930813040026248
14107,19.178083454
14108,17.896997491500002
14109,10.0
14110,24.731497654604997
14111,31.198041610380002
14112,31.93547911038
14113,20.66959828467
14114,20.2393048829625
14115,27.830670502679997
14116,32.016704110380005
14117,22.852298659308758
14118,17.94824093
14119,31.20445411038
14120,32.79902911038
14121,19.0243531385
14122,22.852298659308758
14123,39.06615289372875
14124,10.0
14125,33.58382110493625
14126,33.04697911038
14127,31.87562911038
14128,37.67649123574125
14129,32.02311661038001
14130,19.075596577
14131,30.207772654604998
14132,31.847841610379998
14133,32.029529110380004
14134,19.075596577
14135,10.0
14136,10.0
14137,19.126840015499997
14138,34.007606484333756
14139,89.89994545837499
14140,31.208729110380002
14141,39.650598284670004
14142,113.57382748087498
14143,33.106829110380005
14144,32.029529110380004
14145,30.580101958455003
14146,33.05339161038
14147,33.04484161038
14148,28.562677471035006
14149,32.461764963075005
14150,32.029529110380004
14151,32.92727911038
14152,21.81894320823751
14153,32.029529110380004
14154,33.598454110380004
14155,38.63465713651501
14156,33.098279110380005
14157,34.79972911038
14158,32.029529110380004
14159,31.202316610380006
14160,31.92692911038
14161,42.915001258012495
14162,37.511762058180004
14163,20.66959828467
14164,33.79296661038
14165,32.029529110380004
14166,37.97494964767125
14167,33.92762911038
14168,33.77372911038
14169,32.029529110380004
14170,32.029529110380004
14171,32.01029161038
14172,32.029529110380004
14173,31.208729110380002
14174,29.272469148596254
14175,29.575476958455
14176,10.0
14177,31.157429110380004
14178,37.11598827428251
14179,24.031004110380007
14180,33.10469161038001
14181,33.05339161038
14182,33.05552911038
14183,31.200179110380002
14184,44.31203018252999
14185,33.577079110380005
14186,37.539560143935006
14187,32.029529110380004
14188,32.029529110380004
14189,31.206591610380002
14190,17.94824093
14191,18.8193793845
14192,17.4870499835
14193,10.0
14194,20.66959828467
14195,10.0
14196,31.191629110380003
14197,17.999484368500003
14198,19.126840015499997
14199,31.764479110379998
14200,31.847841610379998
14201,20.07917143083625
14202,32.029529110380004
14203,32.029529110380004
14204,32.029529110380004
14205,33.05552911038
14206,33.102554110380005
14207,21.13978484431125
14208,31.790129110380004
14209,31.99532911038001
14210,33.10469161038001
14211,43.10655530796
14212,42.331095751904996
14213,32.029529110380004
14214,33.89129161038
14215,31.82005411038
14216,33.497789458455
14217,31.847841610379998
14218,18.8193793845
14219,23.727276958455004
14220,20.650360784669996
14221,20.197233603720417
14222,20.20789828467
14223,19.075596577
14224,32.029529110380004
14225,32.029529110380004
14226,20.66959828467
14227,10.0
14228,10.0
14229,10.0
14230,10.0
14231,16.489708577583333
14232,10.0
14233,10.0
14234,10.0
14235,15.598665338333333
14236,10.0
14237,31.92692911038
14238,23.491747654605003
14239,21.18415064285917
14240,18.870622823
14241,10.0
14242,10.0
14243,10.0
14244,19.99335352828042
14245,31.206591610380002
14246,32.92727911038
14247,39.3031222127325
14248,37.114077137883754
14249,10.0
14250,19.950444577002504
14251,18.358188438
14252,20.66959828467
14253,18.716892507500003
14254,19.126840015499997
14255,32.029529110380004
14256,33.65402911038
14257,33.05339161038
14258,32.029529110380004
14259,21.557728452881253
14260,10.0
14261,10.0
14262,21.92342911038001
14263,18.2044581225
14264,19.178083454
14265,31.87562911038
14266,10.0
14267,20.66959828467
14268,31.208729110380002
14269,17.94824093
14270,10.0
14271,18.768135946
14272,10.0
14273,17.94824093
14274,16.209775310666668
14275,10.0
14276,35.508620105718755
14277,31.824329110380006
14278,21.81187480653001
14279,27.998001958454996
14280,17.5895368605
14281,19.0243531385
14282,10.0
14283,10.0
14284,21.129881344104586
14285,10.0
14286,10.0
14287,23.905646403952506
14288,10.0
14289,20.66959828467
14290,32.029529110380004
14291,10.0
14292,10.0
14293,10.0
14294,10.0
14295,10.0
14296,21.87118615930876
14297,21.13978484431125
14298,31.208729110380002
14299,10.0
14300,10.0
14301,10.0
14302,10.0
14303,10.0
14304,10.0
14305,10.0
14306,10.0
14307,10.0
14308,10.0
14309,10.0
14310,10.0
14311,10.0
14312,10.0
14313,10.0
14314,10.0
14315,10.0
14316,18.716892507500003
14317,18.716892507500003
14318,26.19043516069875
14319,19.178083454
14320,26.946351958454997
14321,32.029529110380004
14322,30.990097654605005
14323,32.029529110380004
14324,37.95769828467
14325,36.03954669513751
14326,31.202316610380006
14327,16.820885283
14328,19.126840015499997
14329,17.4870499835
14330,17.94824093
14331,10.0
14332,18.9731097
14333,23.411129110380003
14334,10.0
14335,10.0
14336,10.0
14337,10.0
14338,10.0
14339,10.0
14340,10.0
14341,10.0
14342,10.0
14343,10.0
14344,10.0
14345,10.0
14346,10.0
14347,10.0
14348,10.0
14349,10.0
14350,10.0
14351,10.0
14352,10.0
14353,10.0
14354,10.0
14355,10.0
14356,10.0
14357,10.0
14358,10.0
14359,10.0
14360,10.0
14361,10.0
14362,10.0
14363,10.0
14364,10.0
14365,10.0
14366,10.0
14367,10.0
14368,10.0
14369,10.0
14370,10.0
14371,10.0
14372,10.0
14373,10.0
14374,10.0
14375,10.0
14376,10.0
14377,10.0
14378,10.0
14379,10.0
14380,10.0
14381,19.178083454
14382,10.0
14383,21.50548550181
14384,21.609971403952503
14385,10.0
14386,10.0
14387,10.0
14388,21.92342911038001
14389,10.0
14390,31.200179110380002
14391,31.961129110380003
14392,20.20789828467
14393,33.00422911038
14394,33.10469161038001
14395,33.04911661038
14396,33.10469161038001
14397,40.6447021586925
14398,35.10752911038
14399,32.029529110380004
14400,33.06194161038
14401,33.61982911038
14402,33.10469161038001
14403,32.029529110380004
14404,19.075596577
14405,31.858529110380005
14406,21.766700257166253
14407,33.00422911038
14408,32.029529110380004
14409,35.10752911038
14410,37.10106159429375
14411,45.06545197913624
14412,74.450151978975
14413,35.04340411038
14414,33.05552911038
14415,33.00636661038
14416,34.79972911038
14417,37.10766463788375
14418,32.01029161038
14419,33.564051958455
