,daily prices
20140,36.2160934400925
20141,37.34278963788376
20142,37.43896655212875
20143,33.577079110380005
20144,33.106829110380005
20145,34.748429110379995
20146,35.10752911038
20147,34.455591610380004
20148,37.56244894216875
20149,32.029529110380004
20150,27.790866610380007
20151,21.505485501810004
20152,19.178083454
20153,44.76408326049375
20154,35.1381130994925
20155,33.00422911038
20156,33.00422911038
20157,37.54490918681249
20158,33.52577911038
20159,41.298342996105
20160,36.8445787030575
20161,10.0
20162,10.0
20163,10.0
20164,10.0
20165,10.0
20166,10.0
20167,10.0
20168,10.0
20169,29.838389458455
20170,10.0
20171,10.0
20172,10.0
20173,10.0
20174,10.0
20175,10.0
20176,10.0
20177,10.0
20178,10.0
20179,10.0
20180,10.0
20181,10.0
20182,10.0
20183,10.0
20184,10.0
20185,10.0
20186,10.0
20187,10.0
20188,10.0
20189,10.0
20190,10.0
20191,10.0
20192,10.0
20193,10.0
20194,10.0
20195,10.0
20196,10.0
20197,10.0
20198,10.0
20199,10.0
20200,10.0
20201,10.0
20202,10.0
20203,10.0
20204,10.0
20205,10.0
20206,10.0
20207,10.0
20208,10.0
20209,10.0
20210,10.0
20211,10.0
20212,10.0
20213,10.0
20214,10.0
20215,10.0
20216,10.0
20217,10.0
20218,10.0
20219,10.0
20220,10.0
20221,10.0
20222,10.0
20223,10.0
20224,35.69335622535374
20225,19.178083454
20226,18.665649069
20227,10.0
20228,15.0387988045
20229,10.0
20230,34.951916568892514
20231,32.029529110380004
20232,31.87562911038
20233,19.1268400155
20234,33.05552911038
20235,33.053391610380004
20236,33.61982911038
20237,32.029529110380004
20238,18.6144056305
20239,33.05125411038
20240,33.598454110380004
20241,33.01277911038
20242,20.66959828467
20243,33.61982911038
20244,33.55570411038
20245,37.59690054002626
20246,33.61982911038
20247,31.961129110380007
20248,36.92572554002626
20249,33.375749806529996
20250,33.410354110380005
20251,33.10469161038001
20252,41.147658636783746
20253,32.029529110380004
20254,33.55570411038
20255,32.029529110380004
20256,37.824458373855
20257,32.029529110380004
20258,39.636699241792506
20259,31.206591610380002
20260,33.61982911038
20261,31.68752911038
20262,17.94824093
20263,41.06591925553125
20264,41.54781661038
20265,174.62287230344623
20266,70.92064162316252
20267,227.20090090392623
20268,93.20015583968167
20269,34.874339458455
20270,34.90874161038
20271,41.5598924144925
20272,37.559488997148755
20273,37.2163438941525
20274,38.210221362465006
20275,31.054626958455003
20276,31.323749806530003
20277,41.654979985840825
20278,59.95979324389125
20279,55.87264899368999
20280,41.4118886355675
20281,38.00560693978125
20282,35.358320998496254
20283,32.84177911038
20284,32.01029161038
20285,39.460400009291256
20286,100.28929632415415
20287,35.10752911038
20288,34.79972911038
20289,34.49192911038
20290,35.10752911038
20291,33.106829110380005
20292,57.38665079139749
20293,32.029529110380004
20294,35.08187911038
20295,43.048041588101256
20296,31.84784161038
20297,19.178083454
20298,31.99532911038001
20299,20.641800198915
20300,33.01277911038
20301,39.79269439877249
20302,32.029529110380004
20303,19.1268400155
20304,18.6144056305
20305,10.0
20306,31.858529110380005
20307,32.029529110380004
20308,33.77372911038
20309,32.029529110380004
20310,17.94824093
20311,17.896997491500002
20312,28.95159255073875
20313,37.19743963788376
20314,32.029529110380004
20315,32.029529110380004
20316,39.7736113716225
20317,32.029529110380004
20318,20.655699241792494
20319,10.0
20320,10.0
20321,37.450916252505
20322,10.0
20323,19.075596577
20324,20.66959828467
20325,33.602122654605004
20326,17.94824093
20327,21.34875664859625
20328,21.871186159308753
20329,21.8189432082375
20330,32.029529110380004
20331,19.864626674446672
20332,33.106829110380005
20333,32.029529110380004
20334,37.126032653115004
20335,32.029529110380004
20336,34.455591610380004
20337,33.61982911038
20338,34.69071661038
20339,33.92762911038
20340,33.04697911038
20341,34.34657911038
20342,66.1454076196125
20343,39.2157590069925
20344,42.051764792711246
20345,42.526799530031255
20346,32.029529110380004
20347,32.029529110380004
20348,37.95769828467
20349,33.734505464257495
20350,31.208729110380002
20351,17.794510614500002
20352,10.0
20353,32.029529110380004
20354,20.122080382114166
20355,10.0
20356,32.029529110380004
20357,33.049116610380004
20358,32.029529110380004
20359,32.029529110380004
20360,33.229995502680005
20361,34.79972911038
20362,33.598454110380004
20363,33.106829110380005
20364,32.003879110380005
20365,32.029529110380004
20366,31.193766610380003
20367,19.075596577
20368,19.1268400155
20369,33.4084470367275
20370,34.37436661038
20371,33.78227911038
20372,34.79972911038
20373,33.92762911038
20374,36.941872003200004
20375,21.923429110380006
20376,16.489708577583333
20377,10.0
20378,10.0
20379,10.0
20380,10.0
20381,10.0
20382,10.0
20383,10.0
20384,35.09470411038
20385,42.619834275029994
20386,35.02416661038
20387,203.98053661642086
20388,59.440829126625005
20389,33.098279110380005
20390,32.71352911038
20391,37.29900141501751
20392,33.48730411038
20393,74.3104736791875
20394,49.214931433256254
20395,41.711797654605
20396,33.92762911038
20397,38.879812306530006
20398,125.12445193468334
20399,286.92773839755836
20400,151.80025355873752
20401,207.83723869435838
20402,97.29613803186665
20403,129.85303601712914
20404,35.08187911038
20405,32.029529110380004
20406,30.580101958455003
20407,37.18354059500626
20408,31.195904110380006
20409,31.208729110380002
20410,30.94154161038
20411,32.029529110380004
20412,34.42139161038
20413,32.029529110380004
20414,33.017557306095014
20415,20.66959828467
20416,32.92727911038001
20417,28.093583002680006
20418,20.20789828467
20419,34.748429110379995
20420,19.1268400155
20421,32.029529110380004
20422,40.00870440167626
20423,40.50914513695875
20424,19.075596577
20425,31.202316610380002
20426,33.01277911038
20427,31.204454110380002
20428,19.1268400155
20429,10.0
20430,22.667279110380004
20431,10.0
20432,20.655699241792494
20433,32.029529110380004
20434,33.44669161038001
20435,20.122080382114166
20436,31.892729110380007
20437,32.016704110380005
20438,44.312030182529995
20439,10.0
20440,29.272469148596247
20441,20.122080382114166
20442,32.029529110380004
20443,31.84784161038
20444,33.106829110380005
20445,40.64312514731625
20446,35.09470411038
20447,43.70929274524499
20448,33.05125411038
20449,19.075596577
20450,16.92337216
20451,10.0
20452,10.0
20453,17.999484368500003
20454,10.0
20455,10.0
20456,10.0
20457,18.358188438
20458,10.0
20459,10.0
20460,10.0
20461,10.0
20462,10.0
20463,10.0
20464,10.0
20465,10.0
20466,10.0
20467,10.0
20468,19.1268400155
20469,24.03100411038
20470,17.94824093
20471,10.0
20472,10.0
20473,10.0
20474,20.20789828467
20475,33.106829110380005
20476,33.05552911038
20477,42.955870948638754
20478,18.9218662615
20479,10.0
20480,20.66959828467
20481,20.20789828467
20482,22.852298659308754
20483,19.178083454
20484,10.0
20485,10.0
20486,10.0
20487,16.158531872166666
20488,20.66959828467
20489,32.029529110380004
20490,21.923429110380006
20491,16.718398406
20492,17.94824093
20493,19.1268400155
20494,20.603325198915
20495,23.603301958454995
20496,10.0
20497,18.563162192
20498,10.0
20499,17.0771024755
20500,10.0
20501,10.0
20502,10.0
20503,10.0
20504,32.016704110380005
20505,10.0
20506,10.0
20507,10.0
20508,10.0
20509,10.0
20510,10.0
20511,10.0
20512,10.0
20513,10.0
20514,10.0
20515,10.0
20516,20.65036078467
20517,18.8193793845
20518,10.0
20519,17.94824093
20520,10.0
20521,10.0
20522,10.0
20523,10.0
20524,10.0
20525,10.0
20526,10.0
20527,10.0
20528,10.0
20529,10.0
20530,10.0
20531,10.0
20532,10.0
20533,10.0
20534,10.0
20535,10.0
20536,10.0
20537,10.0
20538,10.0
20539,10.0
20540,10.0
20541,10.0
20542,10.0
20543,10.0
20544,10.0
20545,10.0
20546,10.0
20547,10.0
20548,10.0
20549,10.0
20550,10.0
20551,10.0
20552,10.0
20553,10.0
20554,10.0
20555,10.0
20556,10.0
20557,10.0
20558,10.0
20559,10.0
20560,10.0
20561,10.0
20562,18.506581903891668
20563,10.0
20564,10.0
20565,10.0
20566,10.0
20567,10.0
20568,10.0
20569,18.050727807
20570,15.598665338333333
20571,10.0
20572,19.075596577
20573,25.86006561177
20574,18.3069449995
20575,20.6279011560375
20576,10.0
20577,10.0
20578,19.1268400155
20579,21.923429110380006
20580,21.714457306095
20581,31.200179110380002
20582,32.029529110380004
20583,31.961129110380007
20584,32.029529110380004
20585,32.029529110380004
20586,32.029529110380004
20587,38.819802137883755
20588,31.206591610380002
20589,34.51639630167
20590,32.029529110380004
20591,33.00373642624876
20592,20.863663223805002
20593,21.34875664859625
20594,43.8955133847075
20595,32.029529110380004
20596,41.82119171353125
20597,34.49192911038
20598,33.10469161038001
20599,32.029529110380004
20600,31.79226661038
20601,32.84177911038
20602,39.490130684250005
20603,34.6641795038475
20604,35.03057911038
20605,32.029529110380004
20606,37.73143194822001
20607,33.534329110380014
20608,32.029529110380004
20609,31.202316610380002
20610,32.029529110380004
20611,33.150908002680005
20612,17.94824093
20613,32.029529110380004
20614,36.33099734431125
20615,17.94824093
20616,27.079954410003747
20617,19.075596577
20618,10.0
20619,17.999484368500003
20620,23.53510411038
20621,39.50671725183375
20622,41.87912911038
20623,33.65402911038
20624,32.029529110380004
20625,29.891220502679996
20626,10.0
20627,31.189491610380006
20628,43.61878373608125
20629,34.79972911038
20630,33.68822911038
20631,33.51722911038001
20632,41.87912911038
20633,28.20513730653
20634,32.029529110380004
20635,31.206591610380002
20636,32.029529110380004
20637,35.10752911038
20638,35.10752911038
20639,35.09470411038
20640,34.65437911038
20641,34.76125411038
20642,33.05552911038
20643,33.55142911038001
20644,35.10752911038
20645,33.106829110380005
20646,37.98907403776875
20647,42.503817870675
20648,32.01029161038
20649,34.37436661038
20650,33.577079110380005
20651,31.202316610380002
20652,34.38291661038
20653,39.684234743055
20654,32.865089458455
20655,32.029529110380004
20656,33.889154110380005
20657,41.364863635567495
20658,33.106829110380005
20659,33.05552911038
20660,32.029529110380004
20661,31.997466610380002
20662,32.029529110380004
20663,33.271909220340014
20664,33.01064161038
20665,33.59631661038
20666,34.49192911038
20667,33.106829110380005
20668,32.495745122482504
20669,33.431526958455
20670,33.577079110380005
20671,32.96361661038
20672,32.029529110380004
20673,20.66959828467
20674,33.10469161038001
20675,36.1045024575975
20676,19.778808771890837
20677,32.029529110380004
20678,32.003879110380005
20679,32.01029161038
20680,34.69101047708625
20681,18.153214684
20682,10.0
20683,10.0
20684,18.9218662615
20685,36.92015913242251
20686,10.0
20687,19.075596577
20688,32.003879110380005
20689,31.157429110380004
20690,31.99532911038001
20691,24.278954110380003
20692,37.62655683340501
20693,32.029529110380004
20694,35.00706661038
20695,33.598454110380004
20696,33.05552911038
20697,32.029529110380004
20698,34.49192911038
20699,34.44490411038
20700,34.468416610380004
20701,33.709401958455004
20702,37.943799241792505
20703,40.60395612308249
20704,39.791499402892505
20705,35.19006916536
20706,177.08162638466666
20707,43.1688009474225
20708,46.22617781411625
20709,68.69776720983751
20710,34.77407911038
20711,43.25723966728125
20712,34.44490411038
20713,98.78331322217916
20714,34.79972911038
20715,32.029529110380004
20716,34.49192911038
20717,33.51722911038001
20718,32.029529110380004
20719,31.87562911038
20720,29.368341610380007
20721,18.9731097
20722,37.07768670910875
20723,37.83260689877249
20724,31.99532911038001
20725,33.053391610380004
20726,27.00212911038
20727,37.73531359863001
20728,37.668884186812505
20729,33.106829110380005
20730,36.475655991097504
20731,31.984641610380002
20732,32.003879110380005
20733,43.106555307959994
20734,33.82502911038
20735,32.970029110380004
20736,33.63566691000376
20737,31.157429110380004
20738,10.0
20739,18.9731097
20740,21.923429110380006
20741,10.0
20742,20.20789828467
20743,17.896997491500002
20744,20.22360158381625
20745,18.9218662615
20746,18.9218662615
20747,18.3069449995
20748,31.195904110380006
20749,133.0373821508833
20750,61.09536268704375
20751,176.7469634731167
20752,367.4484418531333
20753,124.62245756735837
20754,41.87912911038
20755,43.08534827057249
20756,33.854549806529995
20757,101.05198037957916
20758,131.9857076795125
20759,119.09467887215834
20760,288.79203114885416
20761,33.54929161038
20762,33.049116610380004
20763,31.200179110380002
20764,19.1268400155
20765,10.0
20766,10.0
20767,10.0
20768,10.0
20769,10.0
20770,19.178083454
20771,21.780468208237505
20772,20.122080382114166
20773,18.716892507500006
20774,18.563162192
20775,22.64816211643125
20776,19.178083454
20777,31.79012911038001
20778,19.0243531385
20779,21.8189432082375
20780,18.8193793845
20781,20.66959828467
20782,10.0
20783,23.80789550268
20784,18.511918753499998
20785,17.94824093
20786,23.907029110380005
20787,31.200179110380002
20788,32.01029161038
20789,20.66959828467
20790,32.029529110380004
20791,33.49157911038
20792,31.961129110380007
20793,20.66959828467
20794,32.029529110380004
20795,33.215841610380004
20796,32.88452911038
20797,30.68290411038
20798,32.029529110380004
20799,32.029529110380004
20800,33.00422911038
20801,31.208729110380002
20802,31.206591610380002
20803,18.563162192
20804,32.029529110380004
20805,41.237160935602496
20806,39.794596493973756
20807,32.97216661038001
20808,33.053391610380004
20809,33.914804110380004
20810,34.79972911038
20811,20.66959828467
20812,34.04536386316875
20813,33.04697911038
20814,32.029529110380004
20815,38.5174187580375
20816,32.029529110380004
20817,31.198041610380002
20818,21.714457306095
20819,31.208729110380002
20820,19.178083454
20821,20.662529882962502
20822,20.878570088954998
20823,19.075596577
20824,18.9218662615
20825,18.050727807
20826,31.84784161038
20827,31.892729110380007
20828,18.9731097
20829,18.563162192
20830,20.20789828467
20831,45.96955813506374
20832,33.00422911038
20833,37.785493149986245
20834,33.05552911038
20835,18.8193793845
20836,19.178083454
20837,16.92337216
20838,10.0
20839,31.79226661038
20840,32.029529110380004
20841,32.029529110380004
20842,20.6364617417925
20843,21.03529894216875
20844,21.32951914859625
20845,17.94824093
20846,17.94824093
20847,10.0
20848,10.0
20849,10.0
20850,10.0
20851,10.0
20852,18.4094318765
20853,32.029529110380004
20854,33.106829110380005
20855,33.04697911038
20856,10.0
20857,19.178083454
20858,20.20789828467
20859,20.641800198915
20860,10.0
20861,10.0
20862,10.0
20863,10.0
20864,10.0
20865,10.0
20866,10.0
20867,10.0
20868,33.78655411038
20869,74.450151978975
20870,32.029529110380004
20871,33.10469161038001
20872,33.00422911038
20873,33.83785411038
20874,32.029529110380004
20875,22.824500573553753
20876,19.178083454
20877,31.200179110380002
20878,22.634263073553747
20879,10.0
20880,31.208729110380002
20881,31.206591610380002
20882,33.10469161038001
20883,31.92692911038
20884,37.31412189187125
20885,33.10469161038001
20886,41.87912911038
20887,35.66697771704626
20888,32.029529110380004
20889,21.24427074645375
20890,10.0
20891,20.66959828467
20892,10.0
20893,21.298540045208334
20894,10.0
20895,10.0
20896,10.0
20897,10.0
20898,10.0
20899,10.0
20900,10.0
20901,10.0
20902,10.0
20903,10.0
20904,10.0
20905,10.0
20906,10.0
20907,10.0
20908,10.0
20909,10.0
20910,10.0
20911,10.0
20912,10.0
20913,10.0
20914,10.0
20915,10.0
20916,10.0
20917,10.0
20918,10.0
20919,10.0
20920,10.0
20921,10.0
20922,10.0
20923,10.0
20924,10.0
20925,10.0
20926,10.0
20927,10.0
20928,10.0
20929,10.0
20930,10.0
20931,10.0
20932,10.0
20933,10.0
20934,10.0
20935,10.0
20936,10.0
20937,10.0
20938,10.0
20939,10.0
20940,10.0
20941,10.0
20942,10.0
20943,16.718398406
20944,10.0
20945,10.0
20946,18.665649069
20947,19.0243531385
20948,10.0
20949,10.0
20950,10.0
20951,21.923429110380006
20952,19.178083454
20953,19.0243531385
20954,10.0
20955,10.0
20956,10.0
20957,10.0
20958,10.0
20959,21.45324255073875
20960,30.93432050268001
20961,19.178083454
20962,17.94824093
20963,21.700320502679997
20964,27.52795411038
20965,20.122080382114166
20966,31.87562911038
20967,27.04193300268
20968,32.029529110380004
20969,16.438465139083334
20970,18.050727807
20971,33.05552911038
20972,42.962557098656255
20973,33.87632911038001
20974,32.029529110380004
20975,23.3450970367275
20976,32.01029161038
20977,19.178083454
20978,33.10469161038001
20979,28.260914458454995
20980,21.13978484431125
20981,36.574198615957506
20982,33.053391610380004
20983,30.778485154604997
20984,19.075596577
20985,32.029529110380004
20986,33.05552911038
20987,33.850679110380014
20988,32.029529110380004
20989,19.075596577
20990,18.768135945999997
20991,33.05552911038
20992,33.10469161038001
20993,35.10752911038
20994,44.62669828466999
20995,67.781151978975
20996,37.17498000925125
20997,33.59631661038
20998,34.79972911038
20999,37.20277809500625
21000,33.92762911038
21001,36.61417252115999
21002,35.08187911038
21003,37.70653053556125
21004,33.106829110380005
21005,125.40333769430832
21006,34.82965411038
21007,40.186229110380005
21008,34.149524806529996
21009,46.72297993166999
21010,34.79972911038
21011,32.92300411038
21012,35.04340411038
21013,33.850679110380014
21014,33.87632911038001
21015,36.485709203576256
21016,37.95769828467
21017,33.01491661038001
21018,33.452281665360005
21019,31.82432911038001
21020,32.76482911038
21021,36.11463492301875
21022,33.49157911038001
21023,32.029529110380004
21024,33.82502911038
21025,33.106829110380005
21026,33.05552911038
21027,33.4362451224825
21028,39.90640769967375
21029,37.95769828467
21030,31.567222654604997
21031,23.783054110380007
21032,20.66959828467
21033,31.984641610380002
21034,34.42139161038
21035,33.102554110380005
21036,33.850679110380014
21037,36.9805880153025
21038,32.029529110380004
21039,33.00422911038
21040,33.05125411038
21041,32.029529110380004
21042,33.92762911038
21043,30.611558002680002
21044,35.179239913627505
21045,39.43898578467
21046,32.02311661038001
21047,33.00422911038
21048,42.503817870675
21049,37.95769828467
21050,34.79972911038
21051,35.08187911038
21052,27.790866610380007
21053,32.029529110380004
21054,38.550914390654995
21055,33.21543730653
21056,35.04554161038
21057,61.523395068824996
21058,69.60748735091249
21059,35.10752911038
21060,34.78690411038
21061,33.914804110380004
21062,40.186229110380005
21063,32.88452911038
21064,33.176355850755
21065,34.69403807355375
21066,35.08187911038
21067,34.799729110380014
21068,47.32584573031875
21069,44.43989434390125
21070,43.584512510947505
21071,90.74752612945416
21072,155.75183728940002
21073,40.43171170114875
21074,35.05622911038
21075,34.41925411038
21076,34.273904110379995
21077,32.96361661038001
21078,38.7552944948175
21079,46.72297993166999
21080,36.31608132424875
21081,45.29885854990499
21082,39.1363336982025
21083,331.9456317602542
21084,325.6392691844542
21085,219.87143782379502
21086,165.2729351137804
21087,301.4666298833325
21088,198.7869318993108
21089,299.6636613352125
21090,466.04206516993753
21091,206.44279680767585
21092,247.03473523902915
21093,254.26945030677916
21094,307.6717769086875
21095,262.77994004480416
21096,280.519860481602
21097,252.29167215931668
21098,34.35044980653
21099,338.70468512774585
21100,360.0751685740708
21101,141.40213841975375
21102,98.56020461447918
21103,425.7702882057333
21104,412.53433739137915
21105,360.6329400933208
21106,308.1737712760125
21107,38.18258300268
21108,36.5383888287975
21109,33.028868350755005
21110,34.060154110380005
21111,35.27063108656875
21112,32.029529110380004
21113,19.178083454
21114,30.196883002679996
21115,20.66606408381625
21116,31.991054110380002
21117,10.0
21118,20.20789828467
21119,21.871186159308753
21120,32.029529110380004
21121,17.94824093
21122,19.178083454
21123,32.02311661038001
21124,10.0
21125,17.999484368500003
21126,32.029529110380004
21127,31.200179110380002
21128,18.6144056305
21129,34.19604822249
21130,33.102554110380005
21131,18.153214684
21132,31.193766610380003
21133,31.204454110380002
21134,20.66959828467
21135,10.0
21136,31.87562911038
21137,46.72297993166999
21138,19.1268400155
21139,19.864626674446672
21140,18.870622822999998
21141,31.755929110380002
21142,31.208729110380002
21143,20.726593033462503
21144,10.0
21145,10.0
21146,18.3069449995
21147,33.741541893240004
21148,10.0
21149,10.0
21150,17.128345913999993
21151,10.0
21152,10.0
21153,10.0
21154,21.45324255073875
21155,19.1268400155
21156,15.090042243
21157,10.0
21158,10.0
21159,10.0
21160,10.0
21161,10.0
21162,10.0
21163,20.66959828467
21164,10.0
21165,10.0
21166,10.0
21167,10.0
21168,10.0
21169,10.0
21170,10.0
21171,10.0
21172,10.0
21173,10.0
21174,10.0
21175,10.0
21176,10.0
21177,10.0
21178,10.0
21179,10.0
21180,10.0
21181,10.0
21182,10.0
21183,10.0
21184,10.0
21185,10.0
21186,10.0
21187,10.0
21188,10.0
21189,10.0
21190,10.0
21191,10.0
21192,10.0
21193,10.0
21194,10.0
21195,10.0
21196,10.0
21197,10.0
21198,20.66959828467
21199,17.743267176
21200,21.714457306095
21201,19.0243531385
21202,19.075596577
21203,19.178083454
21204,10.0
21205,17.94824093
21206,21.66221435502375
21207,10.0
21208,10.0
21209,10.0
21210,24.524688373177494
21211,20.20789828467
21212,17.94824093
21213,10.0
21214,10.0
21215,10.0
21216,10.0
21217,10.0
21218,10.0
21219,10.0
21220,10.0
21221,10.0
21222,10.0
21223,10.0
21224,10.0
21225,10.0
21226,10.0
21227,10.0
21228,10.0
21229,10.0
21230,33.741541893240004
21231,10.0
21232,10.0
21233,10.0
21234,10.0
21235,10.0
21236,10.0
21237,10.0
21238,10.0
21239,10.0
21240,10.0
21241,10.0
21242,10.0
21243,10.0
21244,10.0
21245,10.0
21246,10.0
21247,10.0
21248,10.0
21249,10.0
21250,10.0
21251,10.0
21252,10.0
21253,10.0
21254,10.0
21255,10.0
21256,10.0
21257,10.0
21258,10.0
21259,10.0
21260,10.0
21261,10.0
21262,10.0
21263,10.0
21264,10.0
21265,10.0
21266,10.0
21267,10.0
21268,10.0
21269,10.0
21270,10.0
21271,10.0
21272,10.0
21273,10.0
21274,10.0
21275,10.0
21276,10.0
21277,10.0
21278,10.0
21279,10.0
21280,10.0
21281,10.0
21282,10.0
21283,10.0
21284,10.0
21285,10.0
21286,10.0
21287,10.0
21288,10.0
21289,10.0
21290,10.0
21291,10.0
21292,10.0
21293,10.0
21294,10.0
21295,10.0
21296,10.0
21297,10.0
21298,10.0
21299,10.0
21300,10.0
21301,20.983055991097494
21302,10.0
21303,10.0
21304,19.0243531385
21305,10.0
21306,16.438465139083334
21307,21.714457306095
21308,10.0
21309,18.4094318765
21310,18.1019712455
21311,31.858529110380005
21312,31.208729110380002
21313,19.178083454
21314,31.202316610380002
21315,19.907535625724584
21316,18.9218662615
21317,32.029529110380004
21318,20.66959828467
21319,31.204454110380002
21320,21.8189432082375
21321,21.923429110380006
21322,34.87994350786125
21323,36.52386495427125
21324,33.850679110380014
21325,35.10752911038
21326,39.490130684250005
21327,33.05552911038
21328,33.10469161038001
21329,33.053391610380004
21330,39.59994535294501
21331,34.78690411038
21332,45.175266647831236
21333,32.029529110380004
21334,33.914804110380004
21335,35.10752911038
21336,33.05552911038
21337,40.33579788921375
21338,34.95576661038
21339,31.206591610380002
21340,33.053391610380004
21341,42.051764792711246
21342,34.79972911038
21343,31.892729110380007
21344,18.511918753499998
21345,32.029529110380004
21346,32.029529110380004
21347,33.48302911038
21348,38.221047088605005
21349,32.029529110380004
21350,33.47875411038
21351,31.87562911038
21352,33.577079110380005
21353,35.952620278545005
21354,30.840876958455
21355,68.20732974498749
21356,46.72297993166999
21357,38.46164490833626
21358,34.38291661038
21359,34.49192911038
21360,43.864280050668754
21361,43.70929274524499
21362,44.62669828466999
21363,20.20789828467
21364,33.671490628533746
21365,48.73504600840501
21366,33.057666610380004
21367,33.106829110380005
21368,33.69036661038
21369,33.06194161038
21370,33.098279110380005
21371,37.003263492959995
21372,33.049116610380004
21373,33.01705411038001
21374,32.029529110380004
21375,33.86350411038001
21376,32.016704110380005
21377,33.05552911038
21378,33.55570411038
21379,34.69071661038
21380,33.77372911038
21381,37.38252031525125
21382,32.029529110380004
21383,33.106829110380005
21384,10.0
21385,32.029529110380004
21386,33.01705411038
21387,19.178083454
21388,19.075596577
21389,10.0
21390,22.611501958455005
21391,31.133714458455003
21392,31.198041610380002
21393,24.719076958455
21394,18.6144056305
21395,15.0387988045
21396,37.17498000925125
21397,34.34673258181125
21398,31.997466610380002
21399,31.961129110380007
21400,33.05552911038
21401,30.453436668465
21402,17.743267176
21403,32.029529110380004
21404,20.20789828467
21405,21.766700257166253
21406,31.208729110380002
21407,32.029529110380004
21408,32.029529110380004
21409,32.029529110380004
21410,31.157429110380004
21411,25.185427471035
21412,37.30761899229376
21413,33.04697911038
21414,21.923429110380006
21415,10.0
21416,10.0
21417,32.016704110380005
21418,39.32665192174501
21419,71.249708020635
21420,32.029529110380004
21421,32.029529110380004
21422,106.94611429397081
21423,35.35108066099125
21424,33.05552911038
21425,31.208729110380002
21426,34.41925411038
21427,33.61982911038
21428,33.106829110380005
21429,32.029529110380004
21430,31.858529110380005
21431,32.029529110380004
21432,36.0611986159575
21433,21.06976124051
21434,32.029529110380004
21435,33.58382110493625
21436,33.106829110380005
21437,34.76125411038
21438,33.106829110380005
21439,33.10469161038001
21440,34.608538073553746
21441,36.465620278544996
21442,37.95769828467
21443,31.82432911038001
21444,32.79902911038
21445,34.0358741829
21446,20.65036078467
21447,43.70929274524499
21448,33.850679110380014
21449,32.88452911038
21450,32.029529110380004
21451,17.94824093
21452,39.219727955467505
21453,31.54092328467
21454,17.94824093
21455,32.029529110380004
21456,17.23059461830792
21457,36.722138598629996
21458,32.029529110380004
21459,20.66959828467
21460,19.1268400155
21461,32.029529110380004
21462,33.92762911038
21463,32.029529110380004
21464,42.05443408219124
21465,32.029529110380004
21466,32.523543208237506
21467,39.490130684250005
21468,32.96361661038
21469,18.4094318765
21470,21.923429110380006
21471,21.5802609033325
21472,10.0
21473,10.0
21474,28.99387480653
21475,31.92692911038
21476,16.718398406
21477,21.714457306095
21478,31.99532911038001
21479,33.850679110380014
21480,32.87811661038
21481,31.87562911038
21482,38.40476317079625
21483,46.72297993166999
21484,62.50825761165
21485,35.10752911038
21486,35.39218871428875
21487,33.901979110380005
21488,33.04697911038
21489,32.029529110380004
21490,18.9731097
21491,21.34875664859625
21492,10.0
21493,10.0
21494,10.0
21495,10.0
21496,10.0
21497,10.0
21498,20.20789828467
21499,10.0
21500,10.0
21501,10.0
21502,10.0
21503,10.0
21504,20.66959828467
21505,19.1268400155
21506,10.0
21507,17.94824093
21508,10.0
21509,16.718398406
21510,18.716892507500006
21511,20.20789828467
21512,19.1268400155
21513,32.029529110380004
21514,32.029529110380004
21515,20.930813040026244
21516,31.87562911038
21517,35.759829897315
21518,20.07917143083625
21519,18.358188438
21520,20.545612698915
21521,32.02311661038001
21522,36.696070088955004
21523,19.0243531385
21524,32.016704110380005
21525,32.029529110380004
21526,44.14236646267125
21527,32.029529110380004
21528,19.075596577
21529,39.2475260412225
21530,31.157429110380004
21531,19.178083454
21532,19.0243531385
21533,15.529278237529585
21534,19.993353528280423
21535,10.0
21536,31.200179110380002
21537,21.871186159308753
21538,33.00422911038
21539,36.94452328467
21540,33.00422911038
21541,20.655699241792494
21542,19.075596577
21543,33.67094095288125
21544,18.9731097
21545,33.713676958455004
21546,22.871872654605
21547,19.0243531385
21548,17.896997491500002
21549,10.0
21550,10.0
21551,10.0
21552,10.0
21553,10.0
21554,16.158531872166666
21555,10.0
21556,17.896997491500002
21557,20.641800198915
21558,10.0
21559,21.39746539881375
21560,10.0
21561,18.460675315
21562,18.9218662615
21563,18.716892507500006
21564,10.0
21565,10.0
21566,22.611501958455005
21567,21.505485501810004
21568,39.57696369358876
21569,33.55570411038
21570,33.102554110380005
21571,21.324379849678333
21572,24.06983004277875
21573,34.869554085656254
21574,40.916157179580004
21575,33.05552911038
21576,33.83785411038
21577,10.0
21578,40.54492119949875
21579,10.0
21580,10.0
21581,32.029529110380004
21582,34.79972911038
21583,30.93085411038
21584,10.0
21585,21.923429110380006
21586,19.0243531385
21587,20.66959828467
21588,21.923429110380006
21589,37.40690405212876
21590,20.66959828467
21591,10.0
21592,10.0
21593,20.20789828467
21594,10.0
21595,10.0
21596,32.016704110380005
21597,32.029529110380004
21598,34.22454286712625
21599,32.029529110380004
21600,29.17517584845375
21601,31.87562911038
21602,32.029529110380004
21603,30.151995502679995
21604,36.63291733702876
21605,31.99532911038001
21606,32.546353769268755
21607,19.1268400155
21608,33.577079110380005
21609,39.78200972262375
21610,33.10469161038001
21611,31.87562911038
21612,33.05552911038
21613,31.890591610380007
21614,31.892729110380007
21615,32.029529110380004
21616,31.208729110380002
