,Year,Month,Day,Hour,Site1,Site1 clearsky,Site2,Site2 clearsky,Site3,Site3 clearsky,Site4,Site4 clearsky,Site5,Site5 clearsky,Site6,Site6 clearsky,Site7,Site7 clearsky
125684,2012,5,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125685,2012,5,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125686,2012,5,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125687,2012,5,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125688,2012,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125689,2012,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125690,2012,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125691,2012,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125692,2012,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125693,2012,5,8,5,28.5,28.5,21.5,21.5,30.5,30.5,38,38,27.5,27.5,49,49,0,0
125694,2012,5,8,6,195.5,195.5,174.5,174.5,208,208,222,227.5,199.5,199.5,240,240,50.5,55.5
125695,2012,5,8,7,404.5,404.5,383,383,428,428,450.5,450.5,418.5,418.5,465,465,226,246.5
125696,2012,5,8,8,605.5,605.5,586,586,638,638,661,661,630.5,630.5,677.5,677.5,468,468
125697,2012,5,8,9,729.5,779.5,762,762,814.5,814.5,836,836,810.5,810.5,854.5,854.5,676.5,676.5
125698,2012,5,8,10,701,909,904,904,939,939,963.5,963.5,940.5,940.5,983,983,776,848
125699,2012,5,8,11,984.5,984.5,982,982,1007.5,1007.5,1029.5,1029.5,1011.5,1011.5,1048,1048,907,971.5
125700,2012,5,8,12,1000,1000,865,999.5,1012.5,1012.5,1030,1030,1017.5,1017.5,1045,1045,1026.5,1026.5
125701,2012,5,8,13,962.5,962.5,886,960,958,958,967,967,957,957,974,974,936,1011.5
125702,2012,5,8,14,860,860,857,857,841.5,841.5,842.5,842.5,834.5,834.5,839,839,941.5,941.5
125703,2012,5,8,15,710.5,710.5,658.5,703,676,676,668,668,663,663,656,656,803.5,803.5
125704,2012,5,8,16,525,525,457.5,512,394.5,478,460.5,460.5,454.5,454.5,441.5,441.5,620,620
125705,2012,5,8,17,321,321,303,303,221.5,263,238,238,237,237,216,216,408,408
125706,2012,5,8,18,122,122,106.5,106.5,43.5,71,48,48,50,50,31.5,31.5,188,188
125707,2012,5,8,19,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.5
125708,2012,5,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125709,2012,5,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125710,2012,5,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125711,2012,5,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125712,2012,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125713,2012,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125714,2012,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125715,2012,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125716,2012,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125717,2012,5,9,5,30,30,23,23,31,31,46,46,30,30,53,53,0,0
125718,2012,5,9,6,198,198,180.5,180.5,204.5,204.5,233.5,233.5,207,207,245,245,57.5,57.5
125719,2012,5,9,7,404.5,404.5,389.5,389.5,418.5,418.5,455,455,422,422,466,466,223.5,246.5
125720,2012,5,9,8,605.5,605.5,593,593,623,623,665,665,632,632,673,673,460.5,460.5
125721,2012,5,9,9,778.5,778.5,769,769,797.5,797.5,841.5,841.5,809,809,844,844,661,661
125722,2012,5,9,10,912.5,912.5,904,904,929,929,965.5,965.5,940,940,961,961,826,826
125723,2012,5,9,11,990.5,990.5,982.5,982.5,999.5,999.5,1031.5,1031.5,1009,1009,1020,1020,926,926
125724,2012,5,9,12,1008,1008,1001.5,1001.5,1008,1008,1032,1032,1012,1012,1014.5,1014.5,979.5,979.5
125725,2012,5,9,13,966,966,956.5,956.5,950,950,968,968,950,950,939.5,939.5,970,970
125726,2012,5,9,14,864,864,856,856,837.5,837.5,843,843,829,829,811,811,888,888
125727,2012,5,9,15,714,714,706,706,676.5,676.5,668,668,659,659,633.5,633.5,756.5,756.5
125728,2012,5,9,16,527,527,518,518,479.5,479.5,461.5,461.5,451.5,451.5,429,429,580,580
125729,2012,5,9,17,319,319,310,310,267,267,239.5,239.5,236,236,209.5,209.5,381,381
125730,2012,5,9,18,120,120,110.5,110.5,74.5,74.5,49.5,49.5,51,51,31,31,172,172
125731,2012,5,9,19,5.5,5.5,0,0,0,0,0,0,0,0,0,0,19.5,19.5
125732,2012,5,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125733,2012,5,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125734,2012,5,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125735,2012,5,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125736,2012,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125737,2012,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125738,2012,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125739,2012,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125740,2012,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125741,2012,5,10,5,30,30,22,22,32.5,32.5,48,48,30,30,55,55,0,0
125742,2012,5,10,6,201,201,163.5,172,210,210,237.5,237.5,204.5,204.5,248,248,58,58
125743,2012,5,10,7,412.5,412.5,374,374,425.5,425.5,460.5,460.5,172.5,420.5,470,470,248,248
125744,2012,5,10,8,617,617,574,574,633,633,671,671,365.5,630,677.5,677.5,466,466
125745,2012,5,10,9,792.5,792.5,750,750,810,810,846,846,807,807,850.5,850.5,671,671
125746,2012,5,10,10,923.5,923.5,885,885,937,937,972.5,972.5,934.5,934.5,973.5,973.5,839,839
125747,2012,5,10,11,1000,1000,964.5,964.5,1011,1011,1037.5,1037.5,1003.5,1003.5,1035.5,1035.5,958,958
125748,2012,5,10,12,1016.5,1016.5,984.5,984.5,1022.5,1022.5,1038,1038,1007,1007,1032,1032,1014,1014
125749,2012,5,10,13,978.5,978.5,945,945,969.5,969.5,974,974,947,947,963,963,1004.5,1004.5
125750,2012,5,10,14,877,877,845,845,855.5,855.5,850.5,850.5,826.5,826.5,834.5,834.5,933,933
125751,2012,5,10,15,724.5,724.5,695,695,689.5,689.5,677.5,677.5,656.5,656.5,656,656,801,801
125752,2012,5,10,16,535,535,508.5,508.5,489,489,468.5,468.5,447,447,444,444,621,621
125753,2012,5,10,17,326.5,326.5,303,303,272.5,272.5,245,245,231.5,231.5,221,221,407.5,407.5
125754,2012,5,10,18,125,125,108,108,77,77,52,52,49,49,34.5,34.5,187.5,187.5
125755,2012,5,10,19,6.5,6.5,0,0,0,0,0,0,0,0,0,0,22.5,22.5
125756,2012,5,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125757,2012,5,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125758,2012,5,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125759,2012,5,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125760,2012,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125761,2012,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125762,2012,5,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125763,2012,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125764,2012,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125765,2012,5,11,5,32,32,23.5,23.5,31,31,46.5,46.5,28,28,60.5,60.5,0,0
125766,2012,5,11,6,191,204,168.5,177.5,202,202,233,233,35.5,196,261.5,261.5,67.5,67.5
125767,2012,5,11,7,413.5,413.5,381.5,381.5,416.5,416.5,454.5,454.5,126.5,408.5,488,488,269,269
125768,2012,5,11,8,616,616,584.5,584.5,622,622,665,665,227.5,613,699,699,493,493
125769,2012,5,11,9,789.5,789.5,761.5,761.5,797.5,797.5,841.5,841.5,620,787,873.5,873.5,701,701
125770,2012,5,11,10,919,919,896,896,923,923,968,968,913.5,913.5,995,995,872,872
125771,2012,5,11,11,994.5,994.5,976.5,976.5,993,993,1033.5,1033.5,982,982,1053.5,1053.5,991,991
125772,2012,5,11,12,1009.5,1009.5,997,997,1001,1001,1034,1034,986.5,986.5,1044.5,1044.5,1047.5,1047.5
125773,2012,5,11,13,969.5,969.5,962,962,950,950,970,970,933,933,969.5,969.5,1036.5,1036.5
125774,2012,5,11,14,868,868,860.5,860.5,837.5,837.5,845,845,811.5,811.5,835.5,835.5,956.5,956.5
125775,2012,5,11,15,717.5,717.5,708.5,708.5,676,676,670,670,641,641,653,653,819,819
125776,2012,5,11,16,531,531,519,519,479.5,479.5,460,460,444,444,438,438,634.5,634.5
125777,2012,5,11,17,325,325,311.5,311.5,267.5,267.5,239,239,233,233,215,215,417.5,417.5
125778,2012,5,11,18,126.5,126.5,113,113,76.5,76.5,50.5,50.5,51.5,51.5,32.5,32.5,194.5,194.5
125779,2012,5,11,19,7,7,0,0,0,0,0,0,0,0,0,0,24.5,24.5
125780,2012,5,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125781,2012,5,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125782,2012,5,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125783,2012,5,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125784,2012,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125785,2012,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125786,2012,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125787,2012,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125788,2012,5,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125789,2012,5,12,5,33,33,25.5,25.5,30.5,33,50.5,50.5,31.5,31.5,57.5,57.5,0,0
125790,2012,5,12,6,205.5,205.5,183,183,181.5,206.5,239.5,239.5,103.5,206,251.5,251.5,62,62
125791,2012,5,12,7,412,412,388.5,388.5,395,419.5,459,459,148,419,471.5,471.5,254,254
125792,2012,5,12,8,612,612,592,592,623.5,623.5,668,668,403,625.5,677,677,472,472
125793,2012,5,12,9,783,783,768,768,796.5,796.5,843,843,800,800,773.5,848,676.5,676.5
125794,2012,5,12,10,917,917,905,905,926,926,967,967,928.5,928.5,968,968,844,844
125795,2012,5,12,11,993,993,984.5,984.5,998.5,998.5,1033.5,1033.5,998.5,998.5,1029.5,1029.5,958,958
125796,2012,5,12,12,1009.5,1009.5,1003,1003,908,1010,1036,1036,915.5,1004,1025.5,1025.5,1015,1015
125797,2012,5,12,13,968.5,968.5,959.5,959.5,957,957,975,975,948.5,948.5,958.5,958.5,1006.5,1006.5
125798,2012,5,12,14,868,868,857.5,857.5,844,844,852,852,830,830,829.5,829.5,936.5,936.5
125799,2012,5,12,15,718.5,718.5,705.5,705.5,682.5,682.5,679,679,662.5,662.5,652,652,803,803
125800,2012,5,12,16,533.5,533.5,516.5,516.5,484.5,484.5,472,472,458.5,458.5,441.5,441.5,623,623
125801,2012,5,12,17,329,329,310,310,273,273,249.5,249.5,244,244,220,220,412.5,412.5
125802,2012,5,12,18,130,130,114,114,80,80,55.5,55.5,56,56,35,35,155.5,194.5
125803,2012,5,12,19,8,8,0,0,0,0,0,0,0,0,0,0,25.5,25.5
125804,2012,5,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125805,2012,5,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125806,2012,5,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125807,2012,5,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125808,2012,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125809,2012,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125810,2012,5,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125811,2012,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125812,2012,5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125813,2012,5,13,5,34.5,34.5,26.5,26.5,35,35,52.5,52.5,33.5,33.5,61.5,61.5,0,0
125814,2012,5,13,6,208.5,208.5,185.5,185.5,213.5,213.5,243.5,243.5,213,213,259,259,68.5,68.5
125815,2012,5,13,7,416.5,416.5,387.5,387.5,424.5,424.5,465,465,150,429.5,482,482,266,266
125816,2012,5,13,8,616.5,616.5,586.5,586.5,627,627,673.5,673.5,474.5,635.5,689,689,487.5,487.5
125817,2012,5,13,9,788,788,758.5,758.5,798,798,848,848,809,809,860,860,692.5,692.5
125818,2012,5,13,10,918.5,918.5,890.5,890.5,853,921.5,974.5,974.5,938,938,979,979,861,861
125819,2012,5,13,11,991.5,991.5,778.5,968,988.5,988.5,1038.5,1038.5,1003.5,1003.5,1039,1039,972,972
125820,2012,5,13,12,1004,1004,801.5,986.5,831.5,992.5,1037,1037,1008,1008,1034,1034,1027,1027
125821,2012,5,13,13,960,960,600,947,829.5,939,972,972,954.5,954.5,963,963,1017,1017
125822,2012,5,13,14,713.5,856,779,847.5,831,831,846,846,837,837,833.5,833.5,936.5,936.5
125823,2012,5,13,15,596,705,698.5,698.5,675,675,673.5,673.5,669.5,669.5,654,654,804,804
125824,2012,5,13,16,397.5,520,511.5,511.5,476.5,476.5,470,470,465,465,444.5,444.5,624,624
125825,2012,5,13,17,111.5,318,306.5,306.5,269.5,269.5,249.5,249.5,248.5,248.5,223,223,414.5,414.5
125826,2012,5,13,18,5.5,124,112,112,80,80,57,57,59,59,36,36,196,196
125827,2012,5,13,19,0,8,4.5,4.5,0,0,0,0,0,0,0,0,26.5,26.5
125828,2012,5,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125829,2012,5,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125830,2012,5,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125831,2012,5,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125832,2012,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125833,2012,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125834,2012,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125835,2012,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125836,2012,5,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125837,2012,5,14,5,33,33,26.5,26.5,35,35,54.5,54.5,34,34,63,63,0,0
125838,2012,5,14,6,201,201,185,185,212.5,212.5,246.5,246.5,215,215,261,261,69,69
125839,2012,5,14,7,404,404,387.5,387.5,426.5,426.5,469,469,435,435,484.5,484.5,267,267
125840,2012,5,14,8,601.5,601.5,586.5,586.5,630.5,630.5,679,679,645,645,695,695,488,488
125841,2012,5,14,9,771.5,771.5,759.5,759.5,804.5,804.5,855,855,823,823,869,869,693,693
125842,2012,5,14,10,907.5,907.5,902,902,937.5,937.5,980.5,980.5,958.5,958.5,984.5,984.5,859.5,859.5
125843,2012,5,14,11,982,982,980,980,1010.5,1010.5,1047.5,1047.5,1028.5,1028.5,1045,1045,955,955
125844,2012,5,14,12,998.5,998.5,998,998,1022,1022,1049,1049,1033,1033,1038.5,1038.5,1006,1006
125845,2012,5,14,13,687.5,949.5,948.5,948.5,964,964,987,987,977,977,947,947,993,993
125846,2012,5,14,14,48.5,838.5,848,848,851.5,851.5,863,863,857.5,857.5,816,816,896,896
125847,2012,5,14,15,98.5,670.5,698.5,698.5,689.5,689.5,688.5,688.5,688.5,688.5,639.5,639.5,764,764
125848,2012,5,14,16,217.5,486.5,513.5,513.5,493.5,493.5,483.5,483.5,484,484,444,444,587.5,587.5
125849,2012,5,14,17,115,295.5,310.5,310.5,281,281,259.5,259.5,263,263,224.5,224.5,391.5,391.5
125850,2012,5,14,18,41,114,117,117,85.5,85.5,61,61,65.5,65.5,37.5,37.5,181,181
125851,2012,5,14,19,2,6,5.5,5.5,0,0,0,0,0,0,0,0,23,23
125852,2012,5,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125853,2012,5,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125854,2012,5,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125855,2012,5,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125856,2012,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125857,2012,5,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125858,2012,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125859,2012,5,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125860,2012,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125861,2012,5,15,5,31.5,31.5,25.5,25.5,43.5,43.5,60.5,60.5,37,37,70,70,0,0
125862,2012,5,15,6,180,193.5,178.5,178.5,220.5,220.5,262.5,262.5,226.5,226.5,278,278,67.5,67.5
125863,2012,5,15,7,393.5,393.5,375,375,430.5,430.5,490,490,448.5,448.5,508.5,508.5,264.5,264.5
125864,2012,5,15,8,591,591,571.5,571.5,633,633,701,701,659,659,721,721,487,487
125865,2012,5,15,9,760.5,760.5,744.5,744.5,804,804,876,876,834.5,834.5,896.5,896.5,695.5,695.5
125866,2012,5,15,10,889.5,889.5,858.5,858.5,917,917,1001,1001,960.5,960.5,1018.5,1018.5,868,868
125867,2012,5,15,11,965.5,965.5,939,939,982,982,1063,1063,1023.5,1023.5,1081.5,1081.5,973.5,973.5
125868,2012,5,15,12,981.5,981.5,960,960,984.5,984.5,1059.5,1059.5,1022.5,1022.5,1076,1076,1033.5,1033.5
125869,2012,5,15,13,943,943,932,932,936.5,936.5,993.5,993.5,958.5,958.5,1001.5,1001.5,1028,1028
125870,2012,5,15,14,843,843,834.5,834.5,823.5,823.5,866.5,866.5,838.5,838.5,868.5,868.5,964.5,964.5
125871,2012,5,15,15,696.5,696.5,687.5,687.5,662.5,662.5,689,689,670.5,670.5,684.5,684.5,834.5,834.5
125872,2012,5,15,16,514.5,514.5,503.5,503.5,467.5,467.5,478.5,478.5,461.5,461.5,467.5,467.5,654,654
125873,2012,5,15,17,316,316,302.5,302.5,261.5,261.5,255,255,248,248,238,238,439,439
125874,2012,5,15,18,126.5,126.5,113,113,77,77,59.5,59.5,59.5,59.5,40,40,212.5,212.5
125875,2012,5,15,19,9,9,5,5,0,0,0,0,0,0,0,0,30,30
125876,2012,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125877,2012,5,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125878,2012,5,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125879,2012,5,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125880,2012,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125881,2012,5,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125882,2012,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125883,2012,5,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125884,2012,5,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125885,2012,5,16,5,40,40,27.5,27.5,38,38,52,52,33.5,33.5,62.5,62.5,0,0
125886,2012,5,16,6,205,205,183,183,206,206,237.5,237.5,210.5,210.5,258,258,73.5,73.5
125887,2012,5,16,7,408,408,382,382,414,414,459.5,459.5,425,425,483.5,483.5,262,274
125888,2012,5,16,8,605.5,605.5,580,580,614.5,614.5,665.5,665.5,630.5,630.5,691,691,497.5,497.5
125889,2012,5,16,9,775.5,775.5,752.5,752.5,786.5,786.5,839,839,804.5,804.5,862,862,703.5,703.5
125890,2012,5,16,10,912,912,893,893,919.5,919.5,966,966,941,941,978,978,873,873
125891,2012,5,16,11,989,989,970.5,970.5,991,991,1031,1031,1007.5,1007.5,1038,1038,976.5,976.5
125892,2012,5,16,12,1006,1006,990,990,998.5,998.5,1032,1032,1011,1011,1033,1033,1032.5,1032.5
125893,2012,5,16,13,964,964,947,947,943.5,943.5,968,968,952.5,952.5,949.5,949.5,1021.5,1021.5
125894,2012,5,16,14,865.5,865.5,847.5,847.5,836,836,844.5,844.5,834.5,834.5,820.5,820.5,927,927
125895,2012,5,16,15,718,718,699,699,680,680,671.5,671.5,667,667,643.5,643.5,794,794
125896,2012,5,16,16,534,534,515,515,487.5,487.5,466.5,466.5,464,464,439.5,439.5,615,615
125897,2012,5,16,17,331,331,313,313,279,279,249.5,249.5,251,251,220,220,410,410
125898,2012,5,16,18,134,134,118.5,118.5,86.5,86.5,60,60,63.5,63.5,36,36,195,195
125899,2012,5,16,19,10,10,6,6,0,0,0,0,0,0,0,0,27,27
125900,2012,5,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125901,2012,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125902,2012,5,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125903,2012,5,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125904,2012,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125905,2012,5,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125906,2012,5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125907,2012,5,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125908,2012,5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125909,2012,5,17,5,2.5,36.5,8.5,26.5,45,45,60,60,41.5,43.5,66.5,66.5,0,0
125910,2012,5,17,6,100.5,191.5,70,179.5,202,218.5,253.5,253.5,87,225,264.5,264.5,67.5,67.5
125911,2012,5,17,7,125.5,387.5,243,376,326,433,470.5,470.5,294.5,431.5,481,481,259.5,259.5
125912,2012,5,17,8,522.5,581.5,372.5,569,634.5,634.5,679.5,679.5,639.5,639.5,684.5,684.5,474.5,474.5
125913,2012,5,17,9,568.5,751,466.5,737.5,805,805,852.5,852.5,817,817,852,852,678,678
125914,2012,5,17,10,603.5,879.5,817,876,933.5,933.5,978,978,943.5,943.5,977,977,844.5,844.5
125915,2012,5,17,11,543.5,955.5,953,953,942,1006,1039.5,1039.5,1010,1010,1037,1037,974.5,974.5
125916,2012,5,17,12,249.5,972,970.5,970.5,904,1012.5,1041,1041,1013,1013,1031.5,1031.5,1028.5,1028.5
125917,2012,5,17,13,241.5,930.5,940,940,957,957,981.5,981.5,955,955,965.5,965.5,1016,1016
125918,2012,5,17,14,71.5,833,503,840.5,845.5,845.5,856,856,839.5,839.5,836,836,943.5,943.5
125919,2012,5,17,15,269.5,691.5,575,692.5,686,686,683.5,683.5,675,675,658,658,808,808
125920,2012,5,17,16,472.5,515,406,507.5,492,492,471.5,471.5,467.5,467.5,443.5,443.5,626,626
125921,2012,5,17,17,320,320,264.5,306.5,283,283,253,253,253.5,253.5,224,224,410.5,410.5
125922,2012,5,17,18,66.5,130.5,27.5,115.5,89,89,61.5,61.5,64.5,64.5,43.5,43.5,192,192
125923,2012,5,17,19,10,10,1,6,0,0,0,0,0,0,0,0,25.5,25.5
125924,2012,5,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125925,2012,5,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125926,2012,5,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125927,2012,5,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125928,2012,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125929,2012,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125930,2012,5,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125931,2012,5,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125932,2012,5,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125933,2012,5,18,5,47.5,47.5,30.5,30.5,42.5,42.5,60,60,22.5,41.5,69.5,69.5,0,0
125934,2012,5,18,6,226,226,196,196,214.5,214.5,254,254,182.5,220,270.5,270.5,76,76
125935,2012,5,18,7,436,436,401.5,401.5,424.5,424.5,472,472,428,428,493,493,275.5,275.5
125936,2012,5,18,8,636,636,601.5,601.5,627.5,627.5,680.5,680.5,637.5,637.5,700,700,496,496
125937,2012,5,18,9,804.5,804.5,774.5,774.5,799.5,799.5,854.5,854.5,814,814,872,872,701,701
125938,2012,5,18,10,935,935,910.5,910.5,928.5,928.5,978,978,950.5,950.5,991.5,991.5,869.5,869.5
125939,2012,5,18,11,1008,1008,988.5,988.5,996.5,996.5,1042,1042,1016.5,1016.5,1051.5,1051.5,985,985
125940,2012,5,18,12,1021,1021,1007,1007,1002,1002,1041,1041,1018,1018,1046,1046,1044,1044
125941,2012,5,18,13,975.5,975.5,963,963,943,943,978,978,958,958,967,967,1035.5,1035.5
125942,2012,5,18,14,875.5,875.5,863.5,863.5,830,830,853.5,853.5,837.5,837.5,839,839,943,943
125943,2012,5,18,15,680.5,726,715,715,670.5,670.5,680,680,668,668,661.5,661.5,810.5,810.5
125944,2012,5,18,16,542.5,542.5,530.5,530.5,479,479,467,467,457.5,457.5,446,446,629.5,629.5
125945,2012,5,18,17,341.5,341.5,324,324,273,273,249.5,249.5,246,246,226,226,415.5,415.5
125946,2012,5,18,18,144.5,144.5,128,128,85.5,85.5,60.5,60.5,61.5,61.5,43.5,43.5,198,198
125947,2012,5,18,19,12.5,12.5,8,8,0,0,0,0,0,0,0,0,27.5,27.5
125948,2012,5,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125949,2012,5,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125950,2012,5,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125951,2012,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125952,2012,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125953,2012,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125954,2012,5,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125955,2012,5,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125956,2012,5,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125957,2012,5,19,5,46,46,30,30,44,44,58.5,58.5,41,41,67,67,0,0
125958,2012,5,19,6,214.5,214.5,191.5,191.5,214,214,247,247,214.5,214.5,261.5,261.5,72.5,72.5
125959,2012,5,19,7,414.5,414.5,392.5,392.5,419,419,459,459,322.5,415.5,479,479,267.5,267.5
125960,2012,5,19,8,608,608,589.5,589.5,617,617,664,664,616.5,616.5,683.5,683.5,483.5,483.5
125961,2012,5,19,9,774,774,759.5,759.5,786.5,786.5,836.5,836.5,787.5,787.5,852.5,852.5,686,686
125962,2012,5,19,10,901,901,891.5,891.5,917.5,917.5,977.5,977.5,930.5,930.5,979.5,979.5,854,854
125963,2012,5,19,11,972.5,972.5,968.5,968.5,987.5,987.5,1041,1041,997.5,997.5,1039,1039,975.5,975.5
125964,2012,5,19,12,988,988,988,988,996.5,996.5,1041,1041,1001,1001,1033.5,1033.5,1031,1031
125965,2012,5,19,13,787.5,948,946,946,950,950,978.5,978.5,950.5,950.5,967.5,967.5,1020.5,1020.5
125966,2012,5,19,14,852.5,852.5,848,848,841.5,841.5,855.5,855.5,834,834,839.5,839.5,951.5,951.5
125967,2012,5,19,15,710.5,710.5,702.5,702.5,684.5,684.5,684,684,668.5,668.5,662.5,662.5,819,819
