,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
11/15/2002,6.4,1,6.95,1.8,7.8,1.3,5,4.1,8.6,4.6,2.5,2.5,4.7,1.6,13.6,1.1,21.4,2.1,21.1,1.6,12.2,0.9,15,1,15,1.8,13.05,3.8,19.15,3.9,14.15,2.3,14.75,2.1
11/16/2002,7.5,4.2,8.05,4.1,8.35,5.5,6.1,3.2,10.55,5.6,4.7,5.2,6.4,4.1,14.7,1,20.85,3,18.9,1.4,12.75,1,13.6,2.3,13.35,3.7,13.9,5.7,19.45,3.9,11.95,1.7,12.25,2.1
11/17/2002,9.7,3,8.9,2.6,9.45,4.5,5.85,4,10.55,2.1,5.55,6.1,11.7,6.9,11.95,1.8,16.95,2,16.65,1.5,12.75,2.7,14.4,3,14.45,3,17.75,3.2,17.8,1.7,11.95,1.4,13.3,1.7
11/18/2002,8.05,5.1,6.95,4,9.45,4.5,5,4.3,8.35,1.2,4.45,4.5,9.15,2.8,12.5,1,19.45,2.3,18.35,1.5,11.1,0.9,12.5,1.4,13.3,1.6,14.75,2.4,17.75,1.8,11.65,1.5,13.35,1.6
11/19/2002,12.5,3.7,12.5,2.8,11.95,5.2,8.05,1.7,12.75,2.1,8.05,6.2,13.6,5.5,11.4,1.1,20.8,2,18.6,1.6,10.8,0.3,13.65,1.1,13.05,1.4,14.7,2.8,18.05,1.3,13.35,1.7,12.75,1.3
11/20/2002,11.65,1.3,8.6,1.2,12.2,2.3,8.3,2.7,13.9,6.1,7.8,2.8,9.75,1.8,13.9,0.6,22.5,1.8,20.85,1.7,13.1,0.4,15,0.5,15,1.5,16.4,4.2,21.4,3.3,16.1,2.6,14.45,1.6
11/21/2002,8.65,1.2,9.15,0.9,11.4,0.9,9.45,3,12.5,6.4,9.15,2.9,6.15,1.6,17.5,0.9,24.2,3.2,22.5,1.1,14.2,0.5,15.3,0.8,15.85,2.4,20.55,4.1,22.25,2.8,16.1,1.1,15.3,1.8
11/22/2002,9.7,1.1,9.45,1.5,10.25,2.8,6.65,0.9,10.3,0.9,6.65,2,7.2,1.1,15.85,2.2,18.35,2.5,17.5,2,12.75,1.9,13.05,1.9,11.9,3.3,19.15,2.3,21.65,1.9,14.75,1.3,13.05,3.3
11/23/2002,10,1.7,8.05,1.6,8.35,2.2,6.95,2.5,9.7,1.2,3.05,3.5,8.3,2.6,11.65,2.2,15.25,2.5,15.25,1.7,10,1.5,13.65,1.4,13.35,4.1,18.9,2.6,18.9,2.6,15.55,1.7,13.9,3
11/24/2002,5.85,1.4,6.95,2.6,6.15,2.6,2.8,3.1,9.45,6.3,-0.6,2.3,2.2,1.2,12.5,1.1,14.45,2.4,14.75,1.3,11.65,2.3,14.2,1.8,13.05,2.8,15,2.5,17.8,2.2,14.45,1.7,13.05,2.5
11/25/2002,4.45,1.4,3.35,2,3.35,2,-0.25,2.7,6.4,7.1,-2.5,2.1,-1.1,1.1,11.15,2.7,18.85,3.6,15.8,2.8,13.35,5.5,14.4,3.5,15.85,3.3,12.5,3,13.9,2.9,12.2,5.5,14.45,3.6
11/26/2002,3.65,0.9,2.25,1.2,5,3.3,0.55,2.5,5.3,8.9,-1.4,0.7,-0.25,1.2,10,1.1,19.7,4.6,16.95,2.9,11.9,1.6,13.9,2.3,15.85,4,13.05,5.6,16.1,3.9,10.85,4.8,14.45,3.2
11/27/2002,6.1,1.3,3.6,1.1,5.6,0.7,1.7,1.6,8.35,13.4,-1.1,1.9,-1.1,0.8,10.55,0.4,16.4,2,18.35,2.5,9.45,0.7,13.1,1.2,15.3,2.3,15.25,7.7,19.45,5.4,10.55,1.6,14.7,3
11/28/2002,5.25,0.4,4.45,0.7,6.1,1.2,2.5,1,7.8,12.1,-0.85,2.1,-0.55,1.4,10.85,1,18.65,2.3,18.6,2.3,10.85,0.5,11.95,1.1,13.35,1,14.2,6.3,17.25,4.4,11.65,2.2,11.4,1.3
11/29/2002,5,0.8,3.85,0.9,5,1,1.4,1.2,7.8,13,-0.85,1.7,-0.25,1.3,12.2,1.3,16.95,2.7,16.35,1.6,9.75,0.7,12.75,1.1,11.7,1.3,15.6,5.4,17.75,3,13.6,1.9,11.95,1.7
11/30/2002,5.3,1.6,4.15,1.2,3.9,1.2,2.25,0.8,7.2,14.4,0,2.2,-0.55,0.8,12.8,1.7,15,2.6,15.55,1.2,8.6,0.8,11.4,1,11.4,1.2,16.4,2.1,17.25,2.6,11.4,2.4,10.6,1.6
12/1/2002,2.2,0.7,5,1.7,5.55,2.1,2.75,1.3,5,3.5,-2.2,1.3,0.25,0.8,13.05,0.6,13.6,2.7,14.2,1.6,11.1,1.3,12.5,1.2,13.65,1.2,13.3,1.5,15.6,1.5,10.55,1.1,12.25,1.3
12/2/2002,5.25,1.2,4.45,1.7,6.35,2.1,3.05,1.7,6.95,7.6,-1.7,1.5,0.55,1.5,11.4,0.5,15,2.8,15.3,1,10.3,0.3,11.95,1.5,12.2,1.5,12.2,1.5,13.65,0.8,11.1,2.4,10.3,1.4
12/3/2002,2.8,0.8,3.9,1.6,3.9,2.8,1.4,1,6.35,9.5,-0.55,1.4,1.65,0.7,11.65,1.3,14.7,3,14.7,1.5,10,0.3,12.2,1.2,11.4,1.7,11.15,2.5,13.85,1.2,11.95,1.8,10.85,1.8
12/4/2002,4.45,1.5,5.55,2.1,6.95,3.4,0.8,1.1,5.55,10.2,-0.55,1.6,1.7,1,11.35,0.8,14.45,2.2,14.45,2,10.8,0.8,11.95,1.1,11.7,1.3,10.85,1.6,14.15,1.5,10.85,0.9,10.3,1.6
12/5/2002,5.3,2.1,5.55,2.2,6.7,2.5,3.6,1.4,8.05,10,0.8,1.3,2.2,0,10.85,0.4,16.9,2.5,16.95,1.6,10,0.4,12.8,1.1,11.95,1.2,11.95,5.1,15.85,2,10.8,1.2,11.65,2.1
12/6/2002,4.7,1.2,3.6,1,6.4,2.3,0.25,1,7.5,9.2,1.1,1.8,3.05,1.7,10.55,1.2,13.6,3,13.85,1.2,10,1,10.8,1.6,11.1,1.7,14.75,4.6,16.95,1.8,11.65,1.6,11.1,1.6
12/7/2002,3.05,1.7,2.8,1,3.65,1,-2.25,0.3,7.5,8.9,1.4,0.7,3.9,1.7,11.15,0.9,15.55,3,15.8,1.7,10.55,1.5,11.4,1.3,11.4,1.7,14.15,3.4,16.15,2.2,12.25,1.7,11.4,1.2
12/8/2002,0.85,1.6,1.65,1.5,3.9,2.4,-2.8,1.4,8.35,9.1,0,1.4,3.9,1,11.1,0.9,14.7,2.5,14.7,1.9,9.45,1.1,12.5,1.2,11.4,1.3,10.8,2.4,14.7,1.3,10.85,2.2,10.85,1.6
12/9/2002,3.35,1.7,5.85,1.2,5,3,-1.35,1.6,6.95,10,-1.1,1.7,4.2,0.8,13.05,1.6,15,2.6,15,1.9,8.9,1.5,12.25,2.8,12.2,3,11.1,4.4,14.4,1.6,8.35,1.3,11.65,3
12/10/2002,8.05,6.3,8.05,5.3,7.25,6.4,1.1,2.9,8.35,5.4,1.1,5.4,5.6,3.5,11.4,1.6,13.35,3.3,15,1.7,10.85,2.2,12.5,2.9,13.1,2.9,12.25,2.9,14.7,1.1,8.35,1.7,11.95,3.1
12/11/2002,10,6.7,9.45,5.1,8.35,4.6,2.5,2,8.05,4.1,0.85,4.1,5.55,2.3,6.95,1,15,2.9,15.3,1.7,8.35,0.8,11.65,1.7,11.65,2.1,10.3,2.8,14.15,2.4,11.7,1.9,11.65,2
12/12/2002,11.95,4.1,11.65,4.8,10.3,5.9,5.85,3,9.15,4.9,5.8,5.3,3.35,1.2,6.4,1.3,15,2.1,14.15,1.1,8.9,2.1,11.95,1.8,12.5,2.5,10.25,2.8,13.6,1.8,10,1.5,10.55,2.5
12/13/2002,9.45,3.5,8.6,3.5,8.9,4,8.65,6.7,8.65,5.4,5.55,4.6,8.6,2.1,11.65,2.9,14.15,2.3,15.3,1.7,11.1,7,14.15,7.6,15,7.8,11.1,2.5,13.05,2.1,9.45,1.5,13.6,8.6
12/14/2002,11.95,7.1,11.4,6.7,11.4,4.6,11.35,9.1,13.3,6.3,9.75,6.8,12.5,2.7,12.5,3.7,14.15,2.3,14.7,1.6,14.45,7.8,13.6,6.7,15.3,11.5,13.05,2.8,14.45,1.8,8.9,1.4,14.75,9.8
12/15/2002,9.7,6.9,8.9,6,9.2,5.2,8.6,5.7,9.7,5.5,7.5,7.2,11.4,5.1,12.8,3.5,15.3,2.8,16.1,1.5,12.25,6.8,13.35,6.2,14.45,9.8,13.35,2.5,16.4,2.3,13.35,4.5,13.6,8
12/16/2002,7.25,4.9,7.5,4.4,6.65,4.4,7.8,7.1,6.95,3.3,3.9,7.9,9.15,8.3,10.55,5,14.15,5.5,15,4.7,12.8,7,12.5,4.5,12.8,10.6,12.8,3,14.75,2.5,13.05,5.8,13.35,8.8
12/17/2002,5.8,5.1,6.1,3.9,4.75,3.2,2.25,2.9,5.8,1.7,0.55,2.5,2.75,2.3,8.35,1.7,13.35,6.8,14.7,5.5,9.75,3,9.2,2,10,4.1,12.75,5.3,16.1,4.3,10.3,5.5,10,4.5
12/18/2002,5.55,4.1,4.7,3.9,5,3.2,0.55,1.7,5.55,3.7,0,3.3,3.3,2.9,7.5,1.2,12.2,4.4,12.5,2.6,7.5,2.1,9.15,2.8,9.2,2.1,7.5,3.4,11.95,4.3,7.75,5.5,9.7,3.4
12/19/2002,5,1,5.85,1.6,6.4,7.3,0.85,5.5,6.65,9.7,-1.4,3.7,-0.55,2.1,6.4,4,10.85,3.6,11.15,2.7,7.8,4.8,8.9,7.6,8.1,6.8,6.65,2.1,10.3,2.1,5.55,1.9,8.35,7.9
12/20/2002,4.45,2.1,6.4,5.1,7.8,4.7,3.35,5.6,6.4,9.2,0.25,4.9,2.8,2.1,9.45,2.9,12.2,4.9,12.8,3.4,8.6,6.2,9.45,5.1,10.25,5.2,10.85,4.9,11.95,3.6,4.45,1.9,10.85,6.7
12/21/2002,6.65,1.5,6.7,3.8,5.55,3,3.1,4.8,5.85,1.7,-0.3,3,3.05,2.5,9.75,2.4,11.9,3.2,11.95,2.7,10.3,3.7,11.65,3.2,11.1,2.9,6.4,2.1,6.95,1.1,3.3,1.7,10.8,3
12/22/2002,5.85,2.1,5,2.2,4.2,1.8,1.65,1.8,5.55,2.1,-0.55,1.4,1.4,1.7,5.55,2,14.2,3.6,12.2,1.8,8.6,5.6,9.45,4,9.15,2.6,7.25,2.9,7.75,1.3,4.7,2.5,9.75,3.7
12/23/2002,2.5,0.6,5,1.3,2.8,2.5,0.8,1.4,6.1,7.9,-1.4,2,1.65,0.6,5.55,1,11.1,2.6,11.4,1.4,6.15,2,8.6,2.7,8.9,2.5,5.85,2.6,8.05,3.1,6.95,5.5,8.35,1.9
12/24/2002,5,4,5.85,4.1,3.65,4.1,0,4.3,4.45,8.3,-1.4,2,0,1.5,6.1,0.9,10.85,2.6,11.15,1,6.95,2.1,8.3,1.9,8.6,1.9,5.85,1.6,8.6,1.6,3.9,1.5,8.3,1.8
12/25/2002,8.05,4.8,7.8,4.8,8.05,7.7,-0.85,4.3,8.05,10,0.85,4.6,-1.1,0.9,4.15,1.6,10.85,2.1,10.85,1.6,5.3,1.7,6.95,2,7.5,1.8,5.3,1.7,9.7,1.5,4.15,1.6,7.5,2.6
12/26/2002,6.35,2,7.2,2.3,5.25,3.5,0.3,7.2,6.1,3.4,1.65,4.8,5,2.5,10.85,2.7,12.5,2.8,11.7,1.6,10.25,3.9,12.5,6.7,11.65,4.7,6.4,2.1,9.2,1.3,4.7,1.5,12.2,6.3
12/27/2002,8.9,5.9,9.15,5.9,6.95,7,6.95,8,9.15,5.9,2.8,6.7,8.35,4.6,12.2,3.1,14.15,2.4,13.9,1.8,13.65,4.4,14.75,5.5,13.65,4.9,8.6,2.8,11.35,1.8,6.1,1.3,13.6,5.2
12/28/2002,6.1,1.5,6.15,2.1,3.9,4.5,10,6.4,6.4,4.3,1.1,2.9,5.3,4.4,11.4,4,13.85,3.2,12.75,1.9,11.95,5.7,13.05,5.4,12.25,7.2,14.45,4.9,14.7,1.4,5.85,1.5,12.5,7.4
12/29/2002,4.7,5.2,5,4.6,3.9,3.1,5.3,4.6,5.55,3,-3.05,3.9,3.6,3,8.6,2.1,11.65,4.6,13.35,3.4,10,3.4,10,2.3,10.55,5.2,13.05,4.2,13.3,4.1,9.15,4,10.8,4.6
12/30/2002,7.8,5,8.35,4.9,5,3.6,2.2,6.6,4.7,7.6,-0.8,4.9,5.55,2.7,6.95,2,11.7,3.3,12.75,1.3,9.2,4.6,8.9,5.1,10.55,5.3,7.5,2.5,11.4,1.4,7.2,2.3,10.55,6.7
12/31/2002,8.6,3.8,8.05,3.7,5.85,2.8,3.9,4.9,7.75,1.8,0,4.3,6.65,2.5,9.4,3,12.5,2.7,12.75,2.2,9.7,4,10.55,2.6,10.55,5.1,9.75,2.1,11.7,2.1,10,4.9,10,4.3
1/1/2003,8.9,5.6,9.15,5.1,6.4,3.3,1.65,4,7.2,6.9,-0.85,3,3.9,1.6,7.5,0.6,13.9,1.9,13.85,1.2,7.5,0.9,9.15,1,8.65,1.3,8.65,1.9,11.65,1,8.6,3.2,8.6,2.5
1/2/2003,11.65,6.7,10.85,6.8,10.25,5.6,5,4.8,10.55,6.1,4.45,6.6,6.95,1.9,8.05,1.5,17.25,2.3,15.8,1.1,9.15,1.8,11.4,1.3,10.3,1.7,10.6,4.4,14.75,3,9.2,1.6,10.85,2.1
1/3/2003,10,1.8,10.25,3.1,10,4.6,6.7,2.7,9.15,6.7,5,5.8,9.45,3.3,8.9,1.3,19.45,2.7,18.9,1.2,10.3,2,11.4,1,10.55,1.3,13.05,4.3,16.1,2.3,11.95,1.4,10,1.7
1/4/2003,8.6,3.7,9.45,3.7,10,5.6,6.15,3.4,8.85,6.1,4.2,3.9,8.05,3.8,9.7,1.6,17.25,1.7,17.8,1.2,10.85,1.5,11.95,1.6,11.65,1.7,15,2.7,18.05,1.4,11.1,1.3,11.1,1.6
1/5/2003,3.85,0.8,4.7,1.7,7.5,2.2,3.3,4.8,5.55,5.4,0.3,1.9,5,1.5,9.45,1.1,17.75,2,16.65,1,12.25,3.1,13.6,2.8,12.2,1.3,14.7,2,17.2,2.5,13.9,4.2,10.25,1.6
1/6/2003,5.3,1.4,4.2,1.2,7.25,2.1,2.75,3.1,7.5,12.5,0.55,2.2,-0.25,0.6,10,1.1,20,4,17.5,3.7,9.45,2.4,13.6,1.8,13.9,3.5,15,5.6,13.3,1.8,15,8.1,14.15,3.6
1/7/2003,3.9,1.4,2.5,0.5,6.4,1.6,1.1,1.9,6.95,9.8,-1.4,2.3,1.35,1.6,5.25,1.6,22.2,3.7,21.7,5,8.35,2.3,11.1,1.4,12.2,2.3,16.65,7.7,18.05,3.7,14.45,3.1,10.85,2.1
1/8/2003,2.25,1.4,1.65,0.9,6.1,5.2,-2.5,1.1,6.35,10.4,-2.75,2.1,1.4,1.5,8.35,1.4,16.1,2,16.1,1.3,7.5,1.6,11.4,1.2,9.45,2,16.15,3.6,15.55,2.5,12.25,1.1,9.4,1.7
1/9/2003,1.95,1.8,3.05,1.5,8.6,4.2,-3.05,1.1,6.65,9.6,-0.55,3.6,1.4,1.4,10.8,1.6,14.7,2.2,14.75,1.7,8.05,0.9,13.05,2.6,11.1,2.8,12.5,1.6,15,1.7,10.85,2,11.65,3
1/10/2003,5.8,2.6,3.6,2.2,6.95,3.9,0,0.6,5.55,9.7,-4.2,2.7,0.85,1.7,10.8,1.9,13.35,2.7,13.9,1.4,11.65,3.2,14.45,3.9,13.9,4.2,13.35,2.8,15.3,1.7,10.55,1.5,13.9,4.3
1/11/2003,3.35,1,3.6,0.9,6.4,3.2,2.75,2.1,4.45,11.2,-1.1,3.1,1.95,0.8,10,0.7,13.05,3,13.6,2.3,11.1,1.3,13.05,1.7,12.5,1.3,11.95,2.6,15,2.2,10.55,1.6,12.8,1.9
1/12/2003,7.8,1.9,7.8,2.1,7.25,2.4,4.45,4.2,5.3,9.2,1.95,3.3,3.05,1.5,12.75,2.1,12.5,3,14.2,2.6,12.5,2,13.9,3.5,14.2,3.8,11.65,2.5,14.7,1.8,11.1,1.4,14.15,3.6
1/13/2003,7.2,1.9,6.95,1.7,7.8,1.4,9.15,3.4,7.5,7.7,0.8,2.6,4.2,2.5,11.35,0.6,12.2,2.1,13.35,2.6,13.6,1.4,14.2,2.3,13.35,1.3,13.6,2.2,16.1,1.4,11.1,1.2,13.3,2
1/14/2003,4.4,1.4,7.5,3.4,5.85,1.7,5.85,3.6,5,1.5,1.1,2.9,5.8,1.3,9.2,1,12.5,1.6,12.75,2.4,13.9,2.1,14.2,1.7,12.75,2,16.4,2.3,16.95,1.9,10.55,1.4,13.6,1.8
1/15/2003,3.35,0.6,6.4,2.3,3.35,0.9,2.25,2,3.6,5.9,-0.55,2.1,4.2,2.8,10.3,1.9,16.1,2.2,14.75,1.8,10,1.8,12.8,1.6,12.5,2.6,15.55,2.3,15.85,2.3,12.2,3,11.7,2
1/16/2003,4.7,2.1,5.55,2.7,5.55,3,2.5,2.1,7.8,8.6,-0.8,1.7,4.2,0.8,9.45,1.2,18.9,2.6,18.05,1.5,9.2,0.1,11.4,0.8,11.95,2.4,15,3.3,17.5,1.1,11.1,1.5,13.05,3.8
1/17/2003,7.2,3.3,5,3.3,6.4,4.6,0,1.5,8.05,10.1,-2.2,1.4,3.9,1.3,8.05,1,19.45,2.3,17.5,1.3,6.35,1.3,12.2,0.9,10.55,1,16.1,2.8,17.2,2,13.1,1.5,10,1.3
1/18/2003,5,0.5,3.85,1.2,5.55,3.1,0.3,2.1,6.1,9.8,-1.65,2,2.5,2.6,8.9,0.8,16.65,2.5,15.85,1.9,7.5,0.5,10.6,0.8,9.75,1.7,15.3,2.7,17.8,1.6,12.25,1.9,8.85,1.7
1/19/2003,2.8,1,2.2,1.5,6.1,2.1,1.95,2.5,3.6,4.5,-1.95,1.7,2.8,1.7,9.45,1.4,15,2.7,13.85,1.4,6.95,0.7,9.45,0.8,9.45,2.5,16.1,3.4,17.5,2,12.25,1.4,7.5,2.4
1/20/2003,3.35,1.4,3.35,1.2,5.55,2.1,0.55,1.6,5.55,5.4,-2.5,1.8,2.25,1.8,7.5,1.3,15.3,3.4,16.1,2.1,6.4,1.5,10,1.3,9.2,2.5,15.25,3.2,16.1,2.5,10.85,1.3,7.8,2.3
1/21/2003,6.4,0.6,9.75,1.4,5.85,2,0.25,1.3,5.25,9.1,-1.65,2.1,0.85,1.8,10,2.1,15,3,15.55,2.5,8.65,2.1,14.45,3.7,11.35,2.6,11.95,2.1,15,1.6,10.55,2.1,13.35,2.2
1/22/2003,8.9,2.7,10.3,3.1,8.35,5,3.6,2.7,8.05,9.9,0.25,3.6,1.65,2.6,12.8,1.5,14.2,2.8,15,2.9,11.65,2.1,14.45,3.4,13.9,3.1,12.2,2.5,15.3,2,11.4,1.5,13.35,3.3
1/23/2003,10,3.6,10.55,3.3,10.25,4.7,5.55,2,9.15,2.6,2.2,5.7,6.65,3.8,13.6,1.7,16.4,2.2,16.4,2.2,12.2,1.9,14.45,2.2,13.6,2.1,13.35,2.7,17.2,1.7,12.8,1.4,14.2,1.4
1/24/2003,11.1,4.4,11.1,3.7,9.15,2.1,3.6,1.2,8.9,5.5,0.8,2.2,5.25,1.7,12.8,1.5,18.1,3.2,15.55,1.5,13.05,1.7,14.7,1.3,13.05,1.7,17.2,3,18.35,1.8,13.1,1.6,12.25,1.5
1/25/2003,13.35,4.6,12.8,3.6,10,2.7,6.65,2.1,10.55,4.8,3.9,2.2,4.15,0.9,11.95,1.1,18.9,2.2,18.35,1.3,13.35,2.6,14.75,2.1,14.7,1.8,15.8,3,17.5,2.1,15.3,3.1,14.45,2.6
1/26/2003,11.65,4.2,11.4,3.6,10.25,6,9.2,5.2,11.95,3,9.15,8.2,11.65,3.6,12.5,1.7,21.35,2.5,20.3,1.7,13.9,1.4,13.35,1.5,13.65,1.4,15.3,3.6,18.05,1.5,13.35,1.7,14.7,3
1/27/2003,9.45,2.2,9.45,2,8.6,3.3,6.65,3.3,8.9,0.8,4.15,3.9,8.6,2.7,11.4,1.6,19.15,2.8,20,1.1,13.05,2.4,13.6,1.7,14.45,3.4,16.95,3.9,20,1.7,13.05,1.9,13.35,2
1/28/2003,6.95,0.7,6.1,1.2,7.5,1.5,4.15,1.9,7.75,1,1.95,1.6,5.8,1.3,12.5,1.5,14.7,1.8,15,1.9,11.7,1.9,13.85,1.4,13.05,2.1,15.3,2.8,17.8,2.1,14.7,1.7,12.75,2.1
1/29/2003,8.9,4.2,8.6,3.1,6.65,2.9,4.7,2.9,8.6,3.7,1.65,3.8,4.7,2.3,11.95,1.4,15.3,3.5,19.15,2.6,10,1.1,11.7,1.9,12.8,2.2,16.4,3.1,18.6,2.1,13.35,1.5,11.4,1.9
1/30/2003,12.5,5.3,13.05,3.9,10.55,3.4,8.1,2.9,12.25,3,4.75,2.7,8.1,1.7,11.4,1,18.35,2.3,18.05,1.9,10.85,1,12.75,1.4,12.8,1.2,15.85,3,18.05,1.6,14.45,1.6,12.25,1.9
1/31/2003,11.95,5.7,11.95,4.2,10,5.5,11.65,5.4,13.05,3.9,6.9,7.5,9.75,3.3,12.25,0.9,23.35,2,20.55,1.6,11.1,1.5,13.3,1.5,12.5,3.1,17.8,2.9,20.3,1.6,16.65,1.1,11.95,2.1
2/1/2003,7.8,3.1,7.5,3.1,7.75,3.8,6.4,6.1,9.45,2.3,2.5,3.6,7.5,3,11.65,2.5,18.85,2.5,16.35,2.7,12.75,3.5,11.95,3.9,12.2,7.2,20,3.9,20.8,1.9,18.6,4.1,12.75,4.2
2/2/2003,7.2,2.4,7.5,2.1,7.5,2.7,3.9,6.6,8.05,0.6,-0.25,3.3,5.55,1.3,7.8,2.2,18.05,4.3,16.1,2.9,11.1,5.7,10.55,3.6,11.7,4.2,16.1,4.3,17.5,5.8,13.9,9.6,11.15,3.9
2/3/2003,5.3,1.9,5.85,1.8,5.85,1.8,2.2,2.1,7.75,1.9,1.95,4.1,6.65,2.3,9.2,0.7,15.55,1.8,15.55,1.8,8.9,0.8,10.3,1.8,10.85,2,9.15,1.9,14.4,2.4,9.15,3.9,11.4,3.2
2/4/2003,3.85,1.8,3.9,2.5,4.7,1.9,1.4,4.9,4.4,1.1,0.55,2.1,3.3,1.1,8.65,1.2,14.45,2.8,15,1.4,9.75,4.9,10.25,2.4,11.4,2.5,10.55,2.1,12.8,2,8.05,2.2,10.55,2.6
2/5/2003,4.15,1.7,1.95,2.2,3.3,2.9,-1.15,3,5.55,2,-0.85,1.9,1.95,0.3,8.65,0.8,14.15,2.8,14.45,1.6,8.9,3.5,10.55,3,11.4,4.4,11.65,2.7,13.3,4.3,8.65,6.6,11.1,4.7
2/6/2003,6.1,2.9,4.2,2.9,3.6,1.3,-1.4,1.5,8.05,6.6,-1.1,2,1.1,0.9,9.2,1.2,12.75,3.3,12.8,1.6,7.5,2.3,8.9,1.7,8.9,3.1,8.05,2.6,10.8,2.1,5,3.1,8.9,4
2/7/2003,3.9,0.8,3.05,1.8,2.8,2.4,-0.85,2.1,8.05,7.1,-1.1,2.1,0.55,1.3,9.45,1.7,14.15,3.9,12.8,1.6,8.6,4.9,10.25,1.4,10.55,4.1,10,2.8,12.5,1.8,4.75,3.4,10.55,4.5
2/8/2003,4.45,1.5,2.75,1.7,2.25,1.7,-1.4,2.5,6.95,6.5,-1.1,1.7,2.2,0.8,8.1,1.6,14.2,3.4,13.35,2.5,6.95,1.2,8.9,1.8,8.05,2,10.25,3,13.85,2.2,5.3,1.7,7.5,1.8
2/9/2003,4.75,2.1,4.7,1.5,1.65,2.1,0.8,2.2,4.75,1.4,0.3,3.1,4.45,1.1,8.65,0.8,13.05,2.7,13.85,1.7,6.95,1.1,8.65,1.8,8.6,1.7,8.6,2.1,11.4,2.5,6.95,1.7,7.5,2.3
2/10/2003,5,2.4,5.3,2.8,3.35,2.5,2.2,2.6,5.85,1.4,-2.25,2.1,3.9,1.5,8.9,1.8,15.8,3,15.8,1.7,8.6,2.2,10,1.1,9.45,1.5,9.45,2,12.5,1.9,7.25,1.8,10.25,2.6
2/11/2003,6.1,1.4,3.3,1.5,4.7,3.6,2.75,2.6,6.65,7.7,-0.25,1.4,3.3,2,11.95,2,13.35,5.7,15.55,2.2,10.25,1.7,11.15,1.6,11.1,1,14.45,1.7,17.2,1.8,10,2.1,11.1,2.2
2/12/2003,6.1,1.7,3.9,1.8,4.7,1.4,5.25,2.7,10,10.3,1.95,3.4,3.35,2,10.3,2.1,14.75,5.7,17.5,3.8,10,2.4,10,1.3,10.25,2.4,14.75,1.9,16.95,2.8,9.7,1,10,2.5
2/13/2003,8.6,2.8,7.5,1.7,5.85,2.4,4.15,1.6,10.3,6.1,1.95,3.3,1.95,1.3,15.55,2,15.25,3.7,15.85,3,13.05,1.4,13.6,2.9,13.9,3.9,15.3,3.5,15.55,3,11.1,0.8,13.35,3
2/14/2003,10.3,2.1,10.85,2.3,7.75,2.3,5,3.3,11.95,2.9,1.95,1.1,4.45,1.6,13.9,3.4,14.2,2.6,16.35,3,12.25,1.8,12.75,2.7,12.5,4.7,12.2,1.3,15.55,1.3,13.85,1.6,13.05,3.1
2/15/2003,9.15,3,8.9,3.4,7.5,2.7,7.5,5.8,8.9,8.6,4.45,2.5,4.7,1.4,13.3,2,15,3.1,15.55,2,12.75,2.9,13.35,4,12.5,4.4,12.75,1.6,16.65,1.7,13.05,1.3,12.8,4.9
2/16/2003,8.65,7.3,7.5,6.2,7.8,4.2,6.95,5.9,9.45,4.7,4.45,6.5,9.75,6.4,13.05,2.7,15,4.2,16.1,3,10.6,2.4,11.95,2.4,11.4,3.2,14.45,2,16.7,1.9,15.55,4.6,11.1,3.2
2/17/2003,8.05,6,8.6,5.9,6.65,3.5,6.1,2.5,6.65,2.7,3.6,6.7,8.6,5.5,9.7,1.5,14.45,3,16.1,2.4,9.7,1.8,10,1.6,10.8,2.9,16.1,1.9,17.8,2.3,12.8,1.7,10,1.8
2/18/2003,8.3,3.8,7.5,3,6.1,2.1,3.9,3.2,8.05,2.2,1.95,2,6.4,1.9,10.25,0.8,13.85,2.8,15.85,1.9,8.9,1.4,9.45,2.4,10.55,4.3,15,2.6,18.6,2.4,13.6,2.8,9.45,2.6
2/19/2003,8.35,1.7,8.6,2.4,6.95,3.8,4.4,4.2,7.5,4.5,3.05,4.1,5.55,2,9.4,2.2,12.75,4.2,13.9,3.1,10,1.8,10.55,4.1,11.1,6.5,13.9,2.1,17.25,1.3,11.7,1.6,11.1,4.7
2/20/2003,8.05,7.4,7.5,5.2,7.8,7.2,5.55,1.9,8.9,5.3,3.65,8.5,10.3,8.3,9.15,1.9,17.25,4.9,15,4,11.95,4.2,10.85,3.4,11.1,3.7,12.25,3.4,15.55,3.7,14.7,5.1,11.1,2.8
2/21/2003,9.7,5.8,9.2,4.6,7.5,4.8,8.65,2.8,10.8,4.7,5.6,6.5,12.5,6.2,11.1,1.7,14.7,2.8,15.6,1.5,10.55,1.3,11.35,2.1,12.2,3.4,11.1,2.6,15.55,3,13.6,3,11.7,2.3
