,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,PASCO_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T,OAKLAND_T
97,9.404040404040401,9.782828282828286,9.181818181818182,8.95959595959596,10.287878787878787,7.515151515151515,10.321441203555853,15.363636363636362,15.520202020202019,16.40909090909091,13.828282828282832,13.651226989373221,12.909090909090912,18.16161616161616,20.525252525252522,17.46969696969697,12.727907314900309
98,9.212121212121215,9.484848484848486,9.242424242424242,8.838383838383836,10.075757575757574,7.015151515151514,9.913317952694428,15.393939393939391,15.66666666666667,16.40909090909091,14.146464646464642,13.797118033502517,12.959595959595962,18.752525252525253,20.898989898989893,17.616161616161616,12.813478195171584
99,9.484848484848483,9.555555555555555,9.292929292929292,8.818181818181818,10.363636363636363,7.237373737373741,10.194473191406699,15.626262626262628,15.742424242424246,16.53030303030303,14.505050505050505,13.953289154154389,13.005050505050505,18.646464646464647,20.944444444444443,18.287878787878793,12.88441587799703
100,9.78787878787879,10.025252525252528,9.343434343434344,8.722222222222223,10.45959595959596,7.202020202020201,10.208684944094193,15.686868686868685,15.858585858585853,16.510101010101007,14.530303030303031,14.012800433518745,13.04040404040404,18.535353535353536,21.035353535353533,18.11616161616162,12.903010753142924
101,9.58080808080808,9.838383838383834,9.459595959595957,9.15151515151515,10.626262626262626,7.212121212121215,10.198149568294786,16.040404040404038,15.570707070707073,16.671717171717173,14.944444444444441,14.449209866759675,13.555555555555554,18.51515151515152,21.10606060606061,17.984848484848488,13.390657934585178
102,9.722222222222221,10.01010101010101,9.510101010101009,9.585858585858585,10.646464646464649,7.464646464646464,10.378868055796755,16.171717171717173,15.752525252525247,16.752525252525253,14.66161616161616,14.391808279361225,13.575757575757574,18.984848484848477,21.575757575757585,18.060606060606062,13.36948375473337
103,9.53030303030303,9.893939393939393,9.353535353535356,10.196969696969695,10.611111111111107,7.772727272727273,10.735729784384311,16.429292929292927,15.772727272727273,16.575757575757574,14.898989898989898,14.491747954570748,13.595959595959595,19.368686868686872,21.666666666666668,18.43434343434343,13.435472547555522
104,9.959595959595962,10.020202020202019,9.606060606060607,9.898989898989903,10.671717171717171,7.893939393939394,10.724546031250211,16.292929292929294,15.848484848484848,16.65656565656566,14.50757575757576,14.104368614677641,13.141414141414142,19.166666666666664,21.73232323232323,18.560606060606062,12.989823951275604
105,9.489898989898991,9.707070707070708,9.585858585858585,9.88888888888889,10.429292929292927,7.8686868686868685,10.690698443476848,16.43434343434344,15.267676767676765,16.454545454545453,14.767676767676766,14.143068140328547,13.126262626262628,19.469696969696965,21.93434343434343,18.873737373737367,13.054573123401186
106,9.358585858585858,9.469696969696969,9.272727272727273,10.045454545454545,10.207070707070708,7.6515151515151505,10.596590691364076,16.237373737373737,15.398989898989903,16.1969696969697,14.434343434343434,13.82447510134284,12.747474747474747,19.68686868686869,22.191919191919197,18.974747474747478,12.69983056603993
107,9.434343434343434,9.656565656565656,9.434343434343432,9.338383838383843,10.358585858585858,7.348484848484849,10.354555159303697,15.22727272727273,15.237373737373739,16.303030303030297,14.222222222222214,13.742121463792921,12.924242424242426,19.52020202020202,21.722222222222225,18.030303030303035,12.836240407819618
108,9.6010101010101,9.878787878787879,9.722222222222221,9.33838383838384,10.56565656565656,7.68181818181818,10.515006591000343,15.404040404040407,15.691919191919194,16.580808080808076,14.489898989898991,14.112768258232691,13.343434343434346,18.974747474747474,21.207070707070706,17.646464646464647,13.180608088906093
109,10.111111111111114,10.136363636363635,10.080808080808083,9.86868686868687,10.944444444444446,8.297979797979798,10.970807017891195,16.28282828282828,16.05050505050505,16.616161616161616,14.904040404040403,14.296505696402999,13.237373737373737,19.08585858585859,21.590909090909093,18.040404040404045,13.104839825813759
110,10.186868686868685,10.489898989898991,10.050505050505052,10.747474747474753,11.217171717171718,8.95959595959596,11.721498566841635,16.57575757575758,15.979797979797976,16.58080808080808,15.181818181818176,14.370469116745525,13.247474747474747,19.58585858585859,21.5909090909091,18.696969696969695,13.190144218999622
111,10.26262626262626,10.454545454545455,10.146464646464644,10.863636363636363,11.222222222222221,9.22222222222222,11.857588870899942,16.707070707070706,15.8989898989899,16.62121212121212,15.06060606060606,14.47488125284197,13.474747474747472,19.51515151515152,21.656565656565657,18.828282828282827,13.352566873824054
112,10.085858585858583,10.146464646464644,10.106060606060606,10.70707070707071,11.257575757575752,9.196969696969694,11.77454008836403,16.747474747474747,15.989898989898991,16.85858585858586,15.065656565656568,14.483100181701133,13.494949494949497,19.727272727272727,22.065656565656564,18.93939393939394,13.36553698452573
113,10.045454545454541,9.974747474747476,9.994949494949495,10.434343434343432,10.853535353535353,8.46969696969697,11.163742793266353,16.934343434343432,16.13636363636364,16.863636363636363,15.015151515151517,14.443172470880834,13.368686868686863,19.84343434343434,22.16666666666667,19.454545454545453,13.2403632691728
114,10.126262626262625,10.21717171717172,10.393939393939394,10.176767676767676,11.222222222222225,8.469696969696969,11.279575530282008,16.893939393939398,16.126262626262623,16.732323232323232,15.378787878787877,14.619069042591757,13.5,20.348484848484844,22.656565656565657,19.606060606060606,13.402622295380699
115,10.747474747474747,10.969696969696972,10.979797979797977,10.085858585858585,11.813131313131318,8.964646464646462,11.733894990555576,17.22727272727273,16.282828282828284,16.853535353535353,16.05555555555556,15.073323457374554,13.85353535353535,20.353535353535356,22.752525252525245,19.65656565656566,13.762146550165038
116,11.0,11.111111111111114,11.212121212121211,11.020202020202023,12.257575757575752,9.616161616161616,12.287559045753907,17.919191919191913,16.52020202020202,16.919191919191913,16.217171717171716,15.390749957710906,14.191919191919192,20.53030303030303,22.91414141414141,19.964646464646464,14.038512821257074
117,11.131313131313128,11.237373737373737,11.232323232323234,11.24242424242424,12.181818181818182,9.520202020202023,12.256393763649575,18.015151515151512,16.32828282828283,17.085858585858585,16.353535353535342,15.35031051598419,14.055555555555557,20.47474747474747,23.060606060606066,20.383838383838384,13.962572158983564
118,11.242424242424246,11.383838383838379,11.368686868686867,11.237373737373739,12.348484848484846,9.616161616161616,12.333954223405804,18.313131313131315,16.292929292929294,17.08080808080808,16.84343434343434,15.631791535236045,14.237373737373739,20.803030303030305,23.171717171717166,20.25252525252525,14.175549322462771
119,11.25757575757576,11.318181818181818,11.666666666666671,12.116161616161616,12.818181818181818,9.994949494949498,12.711983617601733,18.702020202020204,16.292929292929294,17.101010101010104,16.681818181818187,15.439925109087328,13.974747474747478,21.060606060606062,23.61616161616162,20.72222222222222,13.944386439540484
120,11.404040404040403,11.348484848484848,11.434343434343436,12.398989898989901,12.500000000000002,10.393939393939393,13.035707672544229,18.464646464646464,16.454545454545453,17.21717171717172,16.429292929292924,15.432095950945449,14.106060606060606,21.06565656565657,23.7979797979798,21.101010101010104,14.021709025666063
121,11.262626262626265,11.383838383838384,11.181818181818183,12.227272727272727,12.46969696969697,10.318181818181818,13.078293688449525,18.56060606060606,16.691919191919197,17.434343434343432,16.91414141414142,15.741269006026869,14.368686868686865,21.32323232323232,23.878787878787882,21.434343434343436,14.307966656275777
122,11.393939393939393,11.449494949494946,11.388888888888891,12.171717171717171,12.606060606060609,9.631313131313135,12.585361758342524,18.82323232323232,17.151515151515156,17.74747474747475,17.111111111111114,15.684377294310597,14.080808080808078,21.949494949494945,24.646464646464654,21.868686868686865,14.08341094392999
123,11.732323232323232,11.489898989898991,11.712121212121211,12.090909090909086,12.77777777777777,10.202020202020199,12.974457939377052,18.878787878787882,16.590909090909093,17.383838383838384,17.035353535353536,15.638499432856959,14.095959595959595,22.18686868686869,24.54545454545454,22.04040404040405,14.09243196721262
124,11.792929292929296,11.823232323232322,11.944444444444448,12.65151515151515,12.969696969696969,10.631313131313126,13.40327525574355,18.67171717171717,16.792929292929294,17.34343434343435,17.015151515151512,15.720986956117045,14.247474747474747,21.56565656565656,24.292929292929287,21.737373737373733,14.213252190759654
125,12.202020202020197,12.025252525252524,11.969696969696972,12.909090909090905,13.232323232323232,11.030303030303028,13.63571595846276,18.73232323232323,16.818181818181817,17.646464646464644,16.843434343434343,15.684561247790645,14.282828282828287,21.55050505050505,24.262626262626256,21.33333333333333,14.208888986138854
126,12.454545454545455,12.373737373737372,12.257575757575761,13.181818181818183,13.489898989898991,11.333333333333336,14.060495201625498,18.949494949494948,16.979797979797976,17.46969696969697,17.50505050505051,16.281596578525622,14.888888888888891,22.020202020202024,24.626262626262623,21.77777777777777,14.788499762580573
127,12.015151515151512,12.262626262626263,12.116161616161616,13.419191919191917,13.22222222222222,11.545454545454552,14.10903927655483,19.616161616161616,17.232323232323232,17.5959595959596,17.393939393939394,16.00402359216536,14.37373737373737,22.262626262626267,24.9949494949495,22.237373737373733,14.358021210715116
128,11.929292929292927,11.868686868686867,12.0959595959596,13.37878787878788,13.070707070707073,11.479797979797976,13.989692717833389,19.252525252525256,17.00505050505051,17.888888888888886,17.37878787878788,15.721401920202636,14.010101010101012,22.505050505050505,25.38888888888889,22.33838383838383,14.086565109078881
129,11.878787878787875,11.853535353535356,12.010101010101012,13.070707070707071,12.929292929292927,11.54040404040404,14.070293684809657,19.257575757575758,16.813131313131315,17.590909090909086,17.585858585858585,15.975698218983396,14.333333333333334,22.671717171717173,25.383838383838395,22.500000000000004,14.380996785896954
130,12.606060606060606,12.444444444444441,12.31818181818182,13.005050505050503,13.560606060606066,11.525252525252528,14.145593470966979,19.727272727272723,16.954545454545453,17.631313131313128,18.010101010101017,16.35687887192004,14.661616161616156,23.01515151515152,25.43939393939394,22.434343434343425,14.670878858386988
131,12.515151515151514,12.262626262626267,12.520202020202024,13.833333333333337,13.479797979797976,12.090909090909092,14.544613323748075,20.0,17.18686868686869,17.8030303030303,18.257575757575765,16.470792111523988,14.671717171717171,23.070707070707073,25.65151515151516,22.772727272727273,14.717276306493588
132,12.651515151515154,12.656565656565657,12.737373737373735,14.151515151515152,13.722222222222223,12.0,14.651295279835688,20.373737373737377,17.282828282828284,17.772727272727273,18.47979797979798,16.621008854399456,14.742424242424246,23.303030303030308,26.07070707070708,23.449494949494945,14.807012307834995
133,12.79292929292929,12.737373737373739,12.78282828282828,14.393939393939393,14.015151515151512,12.222222222222223,14.973580437193911,20.383838383838384,17.257575757575758,17.77272727272727,18.56060606060606,16.569918855338468,14.65151515151515,23.989898989898997,26.66161616161616,23.914141414141422,14.759595951902707
134,13.272727272727268,13.075757575757573,13.121212121212121,14.424242424242422,14.343434343434343,12.545454545454547,15.26745823786635,20.484848484848488,17.333333333333332,17.661616161616163,18.843434343434343,16.87951181137414,14.979797979797976,23.823232323232325,26.499999999999993,23.858585858585855,15.039947978708462
135,13.303030303030303,12.95959595959596,13.474747474747474,14.454545454545457,14.550505050505054,13.131313131313128,15.56697121003977,20.55050505050505,17.464646464646464,17.83333333333333,18.757575757575758,16.743115833699427,14.80808080808081,23.989898989898993,26.727272727272727,23.732323232323242,14.881189925580896
136,13.686868686868683,13.282828282828286,13.343434343434339,14.919191919191919,14.560606060606064,12.843434343434344,15.389860609234137,21.146464646464644,17.616161616161616,18.151515151515145,18.929292929292934,17.004847640401696,15.045454545454545,24.23232323232323,26.818181818181817,24.166666666666668,15.086357415236085
137,13.843434343434344,13.707070707070706,13.93939393939394,15.126262626262623,15.045454545454547,13.116161616161614,15.737072516306238,21.378787878787872,17.51010101010101,18.202020202020208,18.97979797979798,16.8647875702275,14.79292929292929,24.429292929292924,27.545454545454554,25.02020202020202,14.903258573014451
138,13.409090909090907,13.297979797979803,13.515151515151516,15.292929292929296,14.666666666666664,13.54545454545455,16.046759620786514,21.222222222222218,17.373737373737374,18.025252525252522,18.93939393939394,17.038028148885466,15.166666666666668,24.8030303030303,27.555555555555557,24.964646464646474,15.227614408271409
139,13.409090909090907,13.277777777777775,13.676767676767676,15.303030303030306,14.525252525252526,12.833333333333332,15.464660451933742,21.035353535353533,17.313131313131315,17.90909090909091,18.717171717171716,16.87600695785718,15.010101010101009,24.93434343434344,27.54545454545455,24.64646464646464,15.07314062253648
140,13.292929292929289,13.15151515151515,13.378787878787875,14.86868686868687,14.525252525252528,12.803030303030305,15.492193135063921,20.84848484848485,17.24242424242424,17.924242424242422,18.974747474747478,16.987096990851946,15.106060606060609,24.56060606060606,27.16666666666666,24.54545454545454,15.185439040061965
141,13.550505050505052,13.267676767676766,13.51010101010101,15.6010101010101,14.762626262626265,13.368686868686867,16.024787180250886,21.297979797979803,17.353535353535353,17.904040404040405,19.540404040404038,17.2545112995423,15.186868686868685,24.7070707070707,27.12121212121213,24.83333333333334,15.323545029716772
142,13.88888888888889,13.767676767676772,13.853535353535356,15.61111111111111,15.05555555555556,13.520202020202023,16.126953691251913,21.621212121212128,17.22222222222222,17.979797979797983,19.55555555555556,17.287752376520004,15.186868686868683,24.68181818181817,27.545454545454547,24.85858585858587,15.318420054907808
143,13.934343434343436,13.722222222222223,14.106060606060609,15.838383838383834,15.29292929292929,13.944444444444445,16.439576680522485,21.414141414141415,17.32323232323233,17.797979797979803,19.262626262626267,17.208185054567988,15.252525252525253,24.929292929292927,27.434343434343443,24.565656565656564,15.330312795930901
144,14.050505050505054,14.111111111111112,14.161616161616163,15.924242424242426,15.095959595959595,13.853535353535351,16.42913732842993,21.72222222222222,17.414141414141422,17.782828282828284,19.58585858585859,17.348309941499874,15.227272727272732,24.626262626262623,27.368686868686872,25.02525252525253,15.351441466960395
145,14.106060606060606,14.005050505050505,13.904040404040405,16.131313131313135,15.176767676767678,14.035353535353538,16.583770147758752,21.93939393939394,17.515151515151512,18.060606060606055,19.21717171717172,17.205038025571703,15.171717171717175,24.914141414141408,27.782828282828277,25.621212121212128,15.253054497037269
146,14.025252525252522,13.924242424242422,13.934343434343434,16.25252525252525,15.085858585858585,13.95959595959596,16.639792022663034,21.681818181818187,17.646464646464647,18.141414141414142,19.75252525252525,17.310639056288085,15.111111111111112,25.45454545454546,28.1969696969697,25.83333333333334,15.300763280943945
147,14.424242424242426,14.101010101010102,14.303030303030305,16.146464646464647,15.61111111111111,14.126262626262623,16.694513945326257,22.085858585858592,17.944444444444446,18.424242424242422,19.73737373737374,17.540837725656083,15.444444444444445,25.64141414141414,28.29797979797979,25.9090909090909,15.530749105881505
148,14.626262626262628,14.303030303030306,14.328282828282825,16.429292929292934,15.550505050505052,14.585858585858585,17.141317644967852,22.06060606060605,18.0,18.30808080808081,20.020202020202017,17.522608361773493,15.262626262626263,25.656565656565665,28.13131313131313,26.227272727272727,15.431401560875193
149,14.469696969696972,14.267676767676766,14.45959595959596,16.58080808080808,15.641414141414135,14.080808080808083,16.846974495212717,22.474747474747474,18.00505050505051,18.075757575757574,20.46464646464647,17.945233266208447,15.631313131313137,25.823232323232325,28.57070707070708,26.32828282828283,15.778250986184172
150,14.893939393939393,14.429292929292933,14.74747474747474,16.44949494949495,16.020202020202017,14.661616161616163,17.187158553687453,22.75252525252525,17.565656565656568,18.277777777777782,20.621212121212118,18.162605836986664,15.944444444444443,25.929292929292938,28.82323232323231,26.318181818181827,16.051119629764713
151,15.292929292929292,15.13131313131313,15.252525252525253,17.242424242424246,16.31313131313131,15.429292929292933,17.842784430365498,22.964646464646464,17.79292929292929,18.41919191919192,20.575757575757567,18.121162182029774,15.88888888888889,26.378787878787882,29.085858585858567,26.636363636363644,16.018137590727825
152,15.565656565656564,15.303030303030305,15.33333333333333,17.565656565656564,16.631313131313128,15.297979797979796,17.910330314301632,23.282828282828284,17.91414141414141,18.45454545454545,20.813131313131308,18.14058431665101,15.74242424242424,26.72222222222222,29.393939393939394,27.237373737373733,15.924993147115526
153,15.343434343434344,15.11616161616162,15.277777777777779,17.752525252525256,16.510101010101017,15.565656565656566,18.055559034805864,23.20202020202021,18.015151515151516,18.707070707070706,20.666666666666668,17.863921123021218,15.393939393939394,26.76767676767676,29.535353535353533,27.373737373737377,15.638692430356135
154,15.656565656565657,15.500000000000002,15.156565656565654,17.747474747474747,16.752525252525253,15.363636363636362,18.172000149428904,23.43939393939394,18.32323232323232,18.666666666666668,21.050505050505052,18.357609386415817,15.93434343434344,26.83333333333334,29.803030303030305,28.11616161616162,16.106399503747078
155,15.444444444444446,15.257575757575754,15.535353535353538,17.81313131313131,16.66666666666667,15.550505050505055,18.232709165834557,23.303030303030308,18.156565656565657,18.388888888888893,20.929292929292934,18.45422938112597,16.166666666666657,26.6969696969697,30.1010101010101,28.02020202020202,16.277785936420884
156,15.227272727272727,15.24747474747475,14.78282828282829,17.424242424242426,16.196969696969695,15.131313131313133,17.87562576017274,23.03030303030304,18.161616161616163,18.621212121212128,20.792929292929298,18.275405910144027,16.020202020202017,27.318181818181806,29.888888888888886,27.62121212121212,16.173864730154143
157,15.156565656565657,14.89393939393939,14.631313131313137,17.313131313131308,16.12626262626263,14.944444444444445,17.598553223729827,23.045454545454547,18.050505050505045,18.53030303030303,20.616161616161616,17.95468642172408,15.560606060606059,27.34343434343435,29.772727272727273,27.055555555555557,15.765482699705103
158,15.212121212121213,15.106060606060607,14.85858585858586,17.419191919191917,16.3030303030303,15.010101010101012,17.780436848783108,22.646464646464644,18.156565656565657,18.4090909090909,20.651515151515156,18.123130092674415,15.868686868686867,27.101010101010104,29.72222222222223,26.924242424242426,16.023381272913024
159,15.535353535353531,15.101010101010107,15.166666666666663,17.65151515151515,16.813131313131315,15.510101010101009,18.13609055896113,23.005050505050505,18.479797979797983,18.59090909090909,20.904040404040405,18.169660778463218,15.75757575757575,27.25757575757576,29.737373737373726,26.954545454545453,15.937405520664536
160,15.358585858585856,15.03030303030303,15.106060606060607,17.41919191919192,16.575757575757578,15.262626262626263,17.89747630949781,23.080808080808076,18.595959595959602,18.707070707070713,20.888888888888893,18.201278388938594,15.787878787878787,27.181818181818183,29.87373737373737,27.227272727272727,15.956559734678654
161,15.3989898989899,15.141414141414142,15.237373737373737,18.383838383838384,16.651515151515156,15.691919191919192,18.336929020338374,23.383838383838384,18.62121212121212,18.858585858585858,20.909090909090907,18.131978107340192,15.656565656565654,27.479797979797983,30.075757575757574,28.030303030303028,15.879795138025116
162,15.484848484848483,15.267676767676766,15.161616161616163,18.297979797979796,16.570707070707073,15.853535353535358,18.5339657200572,23.45959595959595,18.611111111111118,18.949494949494955,21.106060606060606,18.19140489119237,15.656565656565654,27.959595959595955,30.681818181818183,28.686868686868685,15.919928400095019
163,15.803030303030305,15.595959595959595,15.530303030303031,18.282828282828277,16.934343434343436,15.459595959595957,18.240673695284926,23.84848484848485,18.772727272727277,19.146464646464658,21.414141414141415,18.640461680487554,16.18686868686869,28.5,30.94949494949495,28.671717171717173,16.375958556100116
164,16.005050505050505,15.797979797979805,15.676767676767682,18.530303030303024,17.025252525252526,15.959595959595957,18.696496743870235,24.176767676767675,18.83838383838384,19.03030303030303,22.2020202020202,19.323529539329684,16.853535353535353,28.868686868686865,31.24747474747474,28.77272727272728,17.018965320174797
165,16.146464646464647,15.979797979797976,15.590909090909092,18.924242424242422,17.12121212121212,16.454545454545453,19.10431462887782,24.585858585858585,18.979797979797983,19.1010101010101,22.505050505050505,19.39886559785509,16.76262626262626,29.060606060606062,31.22222222222223,28.87878787878789,16.98527008203494
166,16.176767676767675,16.080808080808083,15.606060606060607,19.14141414141414,17.08585858585858,16.57575757575757,19.14612953980108,25.01515151515152,18.828282828282827,19.111111111111114,22.505050505050516,19.437674440845356,16.76262626262626,29.13131313131313,31.55050505050505,29.00505050505051,16.984482607300464
167,16.58080808080808,16.217171717171716,16.404040404040405,19.080808080808072,17.696969696969692,16.464646464646467,19.066369273773766,25.146464646464644,19.18686868686869,19.23232323232324,22.62626262626263,19.511263566266866,16.782828282828284,29.40909090909091,31.813131313131308,29.277777777777782,16.98416054752332
168,16.691919191919187,16.550505050505055,16.439393939393938,19.89393939393939,17.98989898989899,17.348484848484844,19.83503673960602,25.388888888888893,19.09090909090909,19.454545454545453,22.191919191919197,19.23704982794023,16.611111111111114,29.71717171717172,31.97979797979798,29.959595959595955,16.820357384369284
169,17.025252525252526,16.72727272727273,16.494949494949495,20.323232323232325,17.853535353535356,17.3989898989899,19.923548804193686,25.409090909090907,19.196969696969703,19.68686868686869,22.55555555555555,19.260775743413433,16.424242424242426,30.015151515151512,32.530303030303024,30.25757575757575,16.72638915541468
170,16.84848484848485,16.76767676767677,16.313131313131315,20.343434343434343,17.88888888888889,17.55555555555556,20.222870036971656,25.424242424242426,19.313131313131315,19.6010101010101,22.924242424242426,19.492205312309128,16.62626262626263,30.15151515151516,32.65151515151514,30.7020202020202,16.951457817437596
171,17.18181818181818,17.141414141414145,16.520202020202024,20.474747474747474,18.035353535353533,17.47474747474747,20.2553256251304,25.7979797979798,19.328282828282823,19.505050505050505,23.51010101010102,20.08759763272898,17.22222222222222,30.186868686868692,32.78787878787879,30.84343434343434,17.498604927959903
172,16.86868686868687,16.6010101010101,16.272727272727273,20.92424242424242,17.949494949494948,17.90404040404041,20.47400909434274,26.217171717171716,19.33838383838384,19.6969696969697,23.505050505050505,20.110986679244892,17.247474747474747,30.272727272727277,32.5808080808081,31.07070707070706,17.52081516815566
173,16.818181818181817,16.616161616161612,16.434343434343432,21.070707070707076,17.868686868686865,17.666666666666668,20.260541900141995,26.282828282828287,19.520202020202024,19.84848484848485,23.242424242424242,19.645753186308493,16.570707070707073,30.62121212121212,33.27272727272727,31.404040404040412,16.940793610751616
174,16.979797979797976,16.767676767676768,16.43939393939394,20.464646464646464,17.707070707070706,17.434343434343436,20.05557591751047,25.97474747474748,19.590909090909093,19.883838383838384,23.34848484848485,19.971263965928394,17.095959595959602,30.893939393939394,33.30303030303031,31.292929292929294,17.37829762355693
175,17.6010101010101,17.146464646464647,16.939393939393945,20.7070707070707,18.47979797979798,18.010101010101007,20.574542040521095,25.93434343434344,19.62626262626263,20.075757575757578,23.424242424242422,20.07678483909081,17.257575757575754,30.626262626262623,33.383838383838395,31.19191919191919,17.49966759443088
176,17.454545454545453,17.22222222222222,16.7020202020202,21.282828282828284,18.368686868686872,18.52020202020202,20.921033811522317,26.207070707070706,19.843434343434343,20.338383838383834,23.0,19.77300993678037,16.949494949494948,30.7929292929293,33.545454545454554,31.419191919191917,17.205678689512673
177,17.358585858585865,17.06565656565657,16.540404040404038,20.757575757575754,18.36868686868687,17.838383838383834,20.454608644345527,26.161616161616163,19.893939393939394,20.429292929292924,23.060606060606055,20.060455746956432,17.40404040404041,31.191919191919194,33.98989898989899,31.722222222222225,17.574894999260113
178,16.914141414141415,16.792929292929294,16.616161616161616,20.90909090909091,17.8030303030303,17.68686868686869,20.222733634361745,26.045454545454554,19.83838383838384,20.31818181818181,22.90909090909091,19.643509064908265,16.797979797979803,31.090909090909083,33.75252525252526,31.85858585858585,17.089704091664753
179,17.16161616161617,17.01010101010101,16.686868686868685,20.959595959595966,18.015151515151516,17.606060606060606,20.23928200211035,25.666666666666668,19.76767676767677,20.40909090909091,22.580808080808083,19.49616433114894,16.792929292929287,30.97474747474748,33.81313131313132,31.76262626262625,17.046933581253644
180,17.18686868686869,17.09090909090909,16.833333333333332,20.732323232323232,18.272727272727277,17.76767676767676,20.24643729853024,25.853535353535353,20.141414141414145,20.62626262626263,22.651515151515145,19.60807440534861,16.893939393939394,30.85858585858585,33.71717171717172,31.232323232323232,17.10934009610933
181,17.31313131313131,17.27272727272727,16.666666666666664,21.287878787878785,18.282828282828284,18.045454545454547,20.655194999147163,26.13131313131313,20.01010101010101,20.56565656565656,23.247474747474747,19.868637907556003,16.974747474747474,30.838383838383834,33.92424242424243,31.722222222222218,17.270111392398427
182,17.56565656565657,17.60606060606061,16.954545454545457,21.090909090909086,18.343434343434343,17.818181818181813,20.468713448539276,26.343434343434343,20.116161616161616,20.676767676767675,23.232323232323232,19.673785652972636,16.616161616161616,31.23232323232323,34.27777777777777,32.17171717171718,16.974629553670656
183,17.68686868686869,17.747474747474744,17.292929292929298,21.54545454545455,18.87373737373737,18.49494949494949,21.043767523181135,26.47474747474747,20.181818181818183,20.722222222222218,23.43939393939394,19.737210662600113,16.621212121212125,30.98989898989899,34.16666666666667,32.01515151515151,17.002757343427454
184,18.161616161616163,18.207070707070702,17.535353535353536,22.171717171717173,19.0050505050505,19.15151515151515,21.68917610004635,26.585858585858592,20.26767676767677,20.46969696969697,23.833333333333336,19.968085394589146,16.75252525252525,31.040404040404045,34.07575757575758,32.19191919191918,17.16184528755425
185,18.191919191919194,18.02525252525253,17.323232323232318,22.308080808080806,18.883838383838388,19.31818181818181,21.73695356737643,27.106060606060595,20.040404040404038,20.54545454545454,23.85858585858586,19.90481821738364,16.580808080808076,31.161616161616163,34.13636363636364,32.62121212121212,17.02457331709286
186,17.95454545454546,17.96969696969697,17.439393939393934,22.67171717171717,18.929292929292927,19.04545454545454,21.571171517851496,26.96464646464647,20.136363636363637,20.58080808080808,23.404040404040398,19.790471179640413,16.64141414141414,30.863636363636363,34.156565656565654,32.69191919191919,17.016606909706862
187,18.419191919191924,18.41919191919192,17.67676767676767,22.474747474747474,19.36363636363636,19.53535353535353,21.888139839961465,26.904040404040394,20.207070707070706,20.909090909090914,23.34343434343435,19.73357050395371,16.631313131313128,30.777777777777775,33.83838383838384,32.33333333333334,16.993729404598014
188,18.58080808080808,18.63131313131313,17.79292929292929,23.24242424242424,19.459595959595966,19.93939393939394,22.263516151402403,27.050505050505055,20.388888888888886,21.15151515151515,23.691919191919194,20.197120662313083,17.19191919191919,30.848484848484844,34.15151515151515,32.33333333333334,17.50093455561271
189,18.313131313131308,18.333333333333336,17.72222222222222,23.606060606060602,19.308080808080806,20.3989898989899,22.55395623720916,27.373737373737367,20.535353535353547,21.2070707070707,23.83838383838384,20.284335341067386,17.191919191919187,30.676767676767675,34.39393939393939,32.57070707070707,17.513393836231593
190,18.565656565656568,18.909090909090914,17.61616161616161,23.22727272727273,19.510101010101017,20.010101010101007,22.37608917008075,27.43939393939395,20.77777777777778,21.535353535353536,24.02525252525253,20.400800839926557,17.28282828282828,30.959595959595962,34.585858585858595,32.72222222222223,17.613161606302842
191,19.242424242424246,19.202020202020204,18.34343434343434,23.2929292929293,20.171717171717166,20.35353535353536,22.74470867193085,27.53030303030304,20.84343434343435,21.489898989898993,24.570707070707066,20.386698898441374,16.94949494949495,30.797979797979803,34.48989898989898,33.065656565656575,17.392076662153684
192,19.43434343434343,19.570707070707066,18.44949494949495,24.101010101010104,20.45454545454546,20.9090909090909,23.324353492326104,27.803030303030297,20.803030303030305,21.232323232323242,24.621212121212114,20.56486753450645,17.161616161616163,30.73737373737374,34.75252525252525,33.07070707070707,17.57086411928386
193,19.060606060606055,19.27272727272728,18.16161616161616,24.08585858585858,20.0,20.82828282828283,23.17940119602254,28.196969696969695,20.803030303030308,21.36868686868687,25.17676767676767,20.970927556257738,17.505050505050498,30.92424242424242,34.62121212121211,33.30808080808082,17.936486147667523
194,19.499999999999996,19.51010101010101,18.323232323232325,24.035353535353526,20.353535353535346,20.656565656565657,23.01502547414636,28.68686868686869,20.92424242424242,21.388888888888893,24.959595959595962,20.920342989099503,17.434343434343436,31.065656565656564,34.64141414141413,33.429292929292934,17.812345479370826
195,19.318181818181813,19.227272727272727,18.409090909090903,23.984848484848477,20.26262626262627,20.646464646464644,22.84840414780513,28.424242424242433,21.106060606060606,21.388888888888893,24.338383838383837,20.602619129288364,17.247474747474744,30.929292929292934,34.49999999999999,33.00000000000001,17.564422004130705
196,19.606060606060606,19.444444444444443,18.55050505050505,23.99494949494949,20.424242424242426,20.505050505050505,22.814294888265756,27.823232323232325,21.151515151515145,21.47979797979798,24.146464646464647,20.480733843352827,17.202020202020197,30.404040404040412,34.474747474747474,32.60606060606061,17.49705218853542
