set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 48;

param HorizonDays := 2;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
PNW	5486	16880.50351492931	33.1221894693538	0	509.8
PNW	5487	17081.118996021498	116.64408183204156	0	509.8
PNW	5488	17319.837041480194	235.74144998198682	0	509.8
PNW	5489	17518.629465754893	393.53199829725577	0	509.8
PNW	5490	17557.307010545104	686.581714834635	0	509.8
PNW	5491	17101.308611319808	1159.4133483489125	0	509.8
PNW	5492	16696.717264747018	1684.988712915506	0	509.8
PNW	5493	16592.83482036073	2272.275821285527	0	509.8
PNW	5494	16099.294092907514	2444.675514053317	0	509.8
PNW	5495	14818.12369576739	2204.375347212052	0	509.8
PNW	5496	13810.252595336298	2114.2689894169903	0	509.8
PNW	5497	12894.723002074386	57.864399351453116	0	509.8
PNW	5498	12425.095681412231	133.89218998879105	0	509.8
PNW	5499	12135.312759376624	277.4364240706169	0	509.8
PNW	5500	12067.980475655962	301.37508716941494	0	509.8
PNW	5501	12184.525804774035	406.9173924624829	0	509.8
PNW	5502	12400.529402611553	393.5401366158473	0	509.8
PNW	5503	12669.037299321497	463.8963544115659	0	509.8
PNW	5504	13376.09525820402	406.7418997890245	0	509.8
PNW	5505	14218.086538141042	474.06689609972204	0	509.8
PNW	5506	14906.944413460069	493.6900588862834	0	509.8
PNW	5507	15412.731601039837	692.6138889634648	0	509.8
PNW	5508	15860.868312229837	918.447771431351	0	509.8
PNW	5509	16281.000236863047	1429.7189098186082	0	509.8
PNW	5510	16641.445417277155	1567.280474144923	0	509.8
PNW	5511	16953.269783379412	2102.4384220373527	0	509.8
PNW	5512	17180.475766782627	2876.468496273933	0	509.8
PNW	5513	17517.045440671034	3482.03451372994	0	509.8
PNW	5514	17712.8181086725	3958.374825030544	0	509.8
PNW	5515	17464.592710323013	4267.714847654074	0	509.8
PNW	5516	17191.857276336486	4475.983593213827	0	509.8
PNW	5517	17191.983052556094	4369.703448218776	0	509.8
PNW	5518	16635.003558266842	4373.632059486393	0	509.8
PNW	5519	14964.174626436898	3805.8885034520754	0	509.8
PNW	5520	13808.3462838677	3599.881196065125	0	509.8
PNW	5521	13162.071703216303	2878.8823744807264	0	509.8
PNW	5522	12683.172312159126	2708.7728239246594	0	509.8
PNW	5523	12433.444160698513	2458.1967772298967	0	509.8
PNW	5524	12439.80616227661	2213.3118404095653	0	509.8
PNW	5525	12781.523021905094	2042.165032680421	0	509.8
PNW	5526	13510.765853134206	1694.7684391071573	0	509.8
PNW	5527	14376.342849870249	1225.7043764339085	0	509.8
PNW	5528	15299.690480958858	1287.0587516767382	0	509.8
PNW	5529	16135.565581820127	1311.5480283701215	0	509.8
PNW	5530	17116.137608945985	1031.1254228275532	0	509.8
PNW	5531	17893.262843136574	752.0262228995857	0	509.8
PNW	5532	18534.25393837953	487.81454111738174	0	509.8
PNW	5533	19085.51338417365	298.98522675618204	0	509.8
PNW	5534	19489.89707938453	180.89166596722126	0	509.8
PNW	5535	19792.324629688617	122.78027759008964	0	509.8
PNW	5536	20016.358387020213	224.17117839687734	0	509.8
PNW	5537	20061.04584803592	438.279571205529	0	509.8
PNW	5538	19804.127285797847	571.2180156816354	0	509.8
PNW	5539	19249.370701315784	505.4045436181283	0	509.8
PNW	5540	18727.112831078044	805.5831295197197	0	509.8
PNW	5541	18500.148879728746	975.1975927691583	0	509.8
PNW	5542	17557.958342019712	614.1398452882705	0	509.8
PNW	5543	15567.730509280584	387.3098985476498	0	509.8
PNW	5544	14220.234508347805	266.1312402924974	0	509.8
PNW	5545	13313.716588705493	2277.134772160525	0	509.8
PNW	5546	12837.590116106572	2336.5690397930803	0	509.8
PNW	5547	12546.581297212651	2720.2169928246813	0	509.8
PNW	5548	12513.962347167944	2891.538199107755	0	509.8
PNW	5549	12822.547793277414	3615.811121290189	0	509.8
PNW	5550	13553.617810400901	3553.2487372212245	0	509.8
PNW	5551	14407.245258317258	3194.006149427866	0	509.8
PNW	5552	15256.106892852657	2315.034885856289	0	509.8
PNW	5553	15830.581129073396	1411.86224960194	0	509.8
PNW	5554	16376.705743061553	1194.012166968378	0	509.8
PNW	5555	16903.214819539036	663.9319671666592	0	509.8
PNW	5556	17172.11345271459	372.65420075861704	0	509.8
PNW	5557	17446.198900122643	166.87080282487398	0	509.8
PNW	5558	17583.411668889035	144.84551963792958	0	509.8
PNW	5559	17762.063606408556	243.3359394856288	0	509.8
PNW	5560	17836.897003937367	261.4699638534457	0	509.8
PNW	5561	17873.201768954434	289.8723802112946	0	509.8
PNW	5562	17683.677290239924	229.05539529597385	0	509.8
PNW	5563	17213.86961775845	129.7716118821825	0	509.8
PNW	5564	16939.334193337505	103.02392593965416	0	509.8
PNW	5565	17060.122748471636	231.51104414088303	0	509.8
PNW	5566	16240.034578283477	374.4222688262368	0	509.8
PNW	5567	14807.082753893592	342.54416388808966	0	509.8
PNW	5568	13697.249252407137	463.5056635331324	0	509.8
PNW	5569	13127.857700822271	2576.625639251497	0	509.8
PNW	5570	12691.855078476321	2696.813107911098	0	509.8
PNW	5571	12435.066016110735	2565.337450258562	0	509.8
PNW	5572	12438.513389676926	1721.314427302765	0	509.8
PNW	5573	12768.7158775081	1215.023025276666	0	509.8
PNW	5574	13512.031467415489	1313.588033268777	0	509.8
PNW	5575	14451.95774076098	1173.7575169474326	0	509.8
PNW	5576	15181.937495604734	898.9615499635013	0	509.8
PNW	5577	15707.472979449858	1126.0490019994154	0	509.8
PNW	5578	16272.293606672754	1087.2438536367156	0	509.8
PNW	5579	16691.248525076284	704.1209610160944	0	509.8
PNW	5580	16989.49303501264	336.1417441765622	0	509.8
PNW	5581	17172.44477673305	320.6940095245952	0	509.8
PNW	5582	17322.842288352487	339.2420227677618	0	509.8
PNW	5583	17470.754054370733	566.9455618707092	0	509.8
PNW	5584	17456.53278932195	1020.170518730963	0	509.8
PNW	5585	17511.946961751928	2578.9508627507475	0	509.8
PNW	5586	17362.330906740004	3324.4128441822527	0	509.8
PNW	5587	17095.839407593994	4270.502582099556	0	509.8
PNW	5588	16742.53835264271	4527.658778735785	0	509.8
PNW	5589	16834.153520677974	4636.68127363249	0	509.8
PNW	5590	16218.027852396244	4480.896233614632	0	509.8
PNW	5591	14769.770945723149	4434.749779199474	0	509.8
PNW	5592	13709.553421061924	3938.021574779648	0	509.8
PNW	5593	13058.30780699844	0.09300519558925524	0	509.8
PNW	5594	12617.51675967377	0.07788813385689508	0	509.8
PNW	5595	12388.318627776778	0.0724384963998477	0	509.8
PNW	5596	12362.113451924028	0.08666055747288691	0	509.8
PNW	5597	12737.098163972125	0.10323712098147884	0	509.8
PNW	5598	13456.330804092482	0.1594025212931922	0	509.8
PNW	5599	14357.364573333069	0.15218195299282367	0	509.8
PNW	5600	15154.923361644875	0.104505211769469	0	509.8
PNW	5601	15725.876456340977	0.07177159084784153	0	509.8
PNW	5602	16281.490458524231	0.06826180607261488	0	509.8
PNW	5603	16784.528552100233	0.06464716562340259	0	509.8
PNW	5604	17148.506714644584	0.24155278643076705	0	509.8
PNW	5605	17456.804956034986	0.5380889628540486	0	509.8
PNW	5606	17626.27423601096	0.7168441653099691	0	509.8
PNW	5607	17812.45114558509	0.6329280066658067	0	509.8
PNW	5608	18060.027599306493	0.3564544082165617	0	509.8
PNW	5609	18208.26513476644	0.14488816976764465	0	509.8
PNW	5610	18052.17863583881	0.07773106647513113	0	509.8
PNW	5611	17571.67977594382	0.07185192490572702	0	509.8
PNW	5612	17186.108846676976	0.07043645670653577	0	509.8
PNW	5613	17281.861928013986	0.01134642381197419	0	509.8
PNW	5614	16621.87110309041	0.027112504363212026	0	509.8
PNW	5615	15011.089867798291	0.11555505386386235	0	509.8
PNW	5616	13897.87277401245	0.09681118208147807	0	509.8
PNW	5617	13440.618307519586	2106.5945578572414	0	509.8
PNW	5618	12970.248142634646	1967.6329796610328	0	509.8
PNW	5619	12743.360261833152	1533.3897468196658	0	509.8
PNW	5620	12724.474524842895	1262.801138465229	0	509.8
PNW	5621	13057.784665236642	1178.9832951078004	0	509.8
PNW	5622	13667.723423333318	1020.279490733062	0	509.8
PNW	5623	14549.402520709436	711.0866023476963	0	509.8
PNW	5624	15360.01662570672	510.9547001226035	0	509.8
PNW	5625	16094.259038617061	296.8300627127885	0	509.8
PNW	5626	16787.432549426103	161.0671662658224	0	509.8
PNW	5627	17366.381691604736	141.2847815907324	0	509.8
PNW	5628	17813.423642050482	106.03343991085156	0	509.8
PNW	5629	18159.511653726193	115.9106608519892	0	509.8
PNW	5630	18434.946653161118	160.1381199330093	0	509.8
PNW	5631	18616.312758057247	183.42945665253188	0	509.8
PNW	5632	18856.219711602767	206.27722566814302	0	509.8
PNW	5633	19021.98504858528	207.9106232496169	0	509.8
PNW	5634	18836.568450846135	176.8853899943465	0	509.8
PNW	5635	18209.222807531525	210.1109943760152	0	509.8
PNW	5636	17664.448036959573	275.7309514518796	0	509.8
PNW	5637	17490.243306905602	227.4939259015059	0	509.8
PNW	5638	16689.39514986984	226.8256640460812	0	509.8
PNW	5639	15255.608400991538	150.43203915489758	0	509.8
PNW	5640	14196.141505505298	108.64128748264764	0	509.8
PNW	5641	13134.063816996057	10.948283575046826	0	509.8
PNW	5642	12663.717763681016	4.629918053212182	0	509.8
PNW	5643	12379.16477905898	6.940106344744249	0	509.8
PNW	5644	12331.20658661411	9.776733397041774	0	509.8
PNW	5645	12494.801367715088	5.168369203123771	0	509.8
PNW	5646	12751.429837303982	5.553731696240091	0	509.8
PNW	5647	13169.43338305737	10.630839469297294	0	509.8
PNW	5648	13888.886843853477	9.183569240581214	0	509.8
PNW	5649	14700.485680937596	10.678048366647374	0	509.8
PNW	5650	15279.175706727117	13.119794628243735	0	509.8
PNW	5651	15688.110827994808	77.41387804053444	0	509.8
PNW	5652	15999.793617957726	222.8228717578923	0	509.8
PNW	5653	16234.121422096638	271.81989886138825	0	509.8
PNW	5654	16447.877196161462	223.0485182715521	0	509.8
PNW	5655	16678.25469299029	151.1857838073957	0	509.8
PNW	5656	16997.83467491089	161.23079046915277	0	509.8
PNW	5657	17247.781018007776	152.085589641016	0	509.8
PNW	5658	17366.296193929804	202.18489798829455	0	509.8
PNW	5659	17055.07068221821	258.07496881218856	0	509.8
PNW	5660	16688.476087015104	223.87169821665128	0	509.8
PNW	5661	16570.109904951074	144.02758173782874	0	509.8
PNW	5662	15890.803525488576	63.060594858320144	0	509.8
PNW	5663	14715.621968058891	10.293906462448238	0	509.8
PNW	5664	13715.548365320758	2.4621504029162646	0	509.8
PNW	5665	12794.351454625752	2695.955311368024	0	509.8
PNW	5666	12309.1959431163	2847.945427833389	0	509.8
PNW	5667	12034.613309580733	2591.792956976708	0	509.8
PNW	5668	11988.721503521805	2397.957468140304	0	509.8
PNW	5669	12130.572867035735	2181.616649266496	0	509.8
PNW	5670	12358.293620661709	1887.7178921575169	0	509.8
PNW	5671	12647.258128916665	1574.1150988288125	0	509.8
PNW	5672	13304.355269437981	1622.1407167411794	0	509.8
PNW	5673	14103.382712596209	1531.2172724982638	0	509.8
PNW	5674	14811.265851390483	1325.6661895930808	0	509.8
PNW	5675	15279.18478474102	1264.6430297164816	0	509.8
PNW	5676	15659.779694968667	1486.68140847695	0	509.8
PNW	5677	15964.290817278665	1784.0461709805356	0	509.8
PNW	5678	16226.606534636267	2191.717932406522	0	509.8
PNW	5679	16451.16709534056	2738.6473850142625	0	509.8
PNW	5680	16702.186382643733	2786.981617463484	0	509.8
PNW	5681	16946.933045402206	3460.5510358460774	0	509.8
PNW	5682	17090.20444072986	3931.277417155227	0	509.8
PNW	5683	16837.73958415373	3829.158940379653	0	509.8
PNW	5684	16631.56566464119	4104.944245435614	0	509.8
PNW	5685	16719.058613689747	4382.051033330629	0	509.8
PNW	5686	15885.422420076076	4392.789352862608	0	509.8
PNW	5687	14564.686842065945	3979.977918361757	0	509.8
PNW	5688	13486.522501577292	3620.8896689047583	0	509.8
PNW	5689	13405.344332017632	4419.317704128332	0	509.8
PNW	5690	12953.107044140088	4466.1483240765165	0	509.8
PNW	5691	12745.695987757019	4530.516480722038	0	509.8
PNW	5692	12752.192481245986	5074.209611156607	0	509.8
PNW	5693	13176.75551679621	5100.808980520244	0	509.8
PNW	5694	13977.222180397655	5080.69531747056	0	509.8
PNW	5695	14930.6090582114	4952.078757079263	0	509.8
PNW	5696	15806.08709504565	5277.092896215635	0	509.8
PNW	5697	16457.8560054258	5472.302374894005	0	509.8
PNW	5698	17185.194899297338	5395.672743788535	0	509.8
PNW	5699	17839.177863166864	5374.804382560537	0	509.8
PNW	5700	18267.53622709564	5340.430256958217	0	509.8
PNW	5701	18569.151168222565	5183.667571450381	0	509.8
PNW	5702	18880.853557359424	4892.579025883581	0	509.8
PNW	5703	18978.601789923192	4635.844487212659	0	509.8
PNW	5704	19110.568597243408	4576.216232019093	0	509.8
PNW	5705	19143.9301780407	4434.73403296189	0	509.8
PNW	5706	18962.46022345456	4438.6734346572575	0	509.8
PNW	5707	18416.44494024377	4025.1307926357927	0	509.8
PNW	5708	18065.47659048364	3541.749788955359	0	509.8
PNW	5709	18050.51373106285	3048.741655331447	0	509.8
PNW	5710	16876.90877645441	2422.8733669723943	0	509.8
PNW	5711	15270.729411672908	1826.5506324431528	0	509.8
PNW	5712	14155.398174387938	1382.8949396877488	0	509.8
PNW	5713	13011.626584407493	3301.842713168372	0	509.8
PNW	5714	12562.381223004566	3013.6443731160803	0	509.8
PNW	5715	12306.435741670244	2605.110909824183	0	509.8
PNW	5716	12300.496918861529	2401.558217896366	0	509.8
PNW	5717	12624.69674673561	2398.0038528250907	0	509.8
PNW	5718	13329.678870238313	2433.705159739866	0	509.8
PNW	5719	14320.27968974038	2431.0818085000915	0	509.8
PNW	5720	15158.518750491765	2485.284683988999	0	509.8
PNW	5721	15696.917384801873	2771.976094834005	0	509.8
PNW	5722	16237.358101576967	3948.525628409945	0	509.8
PNW	5723	16827.043786909107	4710.7387716114235	0	509.8
PNW	5724	17190.01881886492	4518.1883820471385	0	509.8
PNW	5725	17435.511055521572	4946.5843886982375	0	509.8
PNW	5726	17518.946354723183	4536.650496842485	0	509.8
PNW	5727	17492.81810503937	4356.538376944424	0	509.8
PNW	5728	17443.53047159014	4482.980182357292	0	509.8
PNW	5729	17427.73033916257	4326.8214613799855	0	509.8
PNW	5730	17319.01238508393	4056.9905528326094	0	509.8
PNW	5731	16908.78169787837	3894.6777935901796	0	509.8
PNW	5732	16720.65404367084	3775.6208225381392	0	509.8
PNW	5733	16921.236046424998	3343.654675082905	0	509.8
PNW	5734	16049.539533199648	2989.4424341696254	0	509.8
PNW	5735	14608.449928945647	2291.8647221608253	0	509.8
PNW	5736	13535.441895514969	1939.1137879599787	0	509.8
PNW	5737	12694.178205203743	162.94402410881202	0	509.8
PNW	5738	12261.585391281948	142.13642333080332	0	509.8
PNW	5739	12095.48364083568	118.06903794493671	0	509.8
PNW	5740	12092.969970576818	84.35326399985158	0	509.8
PNW	5741	12459.558223000171	123.68082922850296	0	509.8
PNW	5742	13238.847226139496	130.616305848883	0	509.8
PNW	5743	14179.385738975509	114.11566295357531	0	509.8
PNW	5744	15003.745461942337	118.06865606735799	0	509.8
PNW	5745	15642.712418823885	60.663188047532756	0	509.8
PNW	5746	16235.883753237473	43.90988954058819	0	509.8
PNW	5747	16723.190863589767	20.238995089799282	0	509.8
PNW	5748	17028.507683667096	16.218868791345393	0	509.8
PNW	5749	17340.553101721416	12.963661265264337	0	509.8
PNW	5750	17562.934297434418	11.900189533832279	0	509.8
PNW	5751	17734.009907389882	10.162715101288411	0	509.8
PNW	5752	17915.068926773358	8.905287813027787	0	509.8
PNW	5753	18017.135755727275	40.609461889480045	0	509.8
PNW	5754	17912.66309829551	204.78534427221263	0	509.8
PNW	5755	17451.488925188423	199.16296678417046	0	509.8
PNW	5756	17155.527548641345	298.3004446901613	0	509.8
PNW	5757	17338.218451778772	692.4958055316288	0	509.8
PNW	5758	16238.075753518377	1898.021877539864	0	509.8
PNW	5759	14665.786165823212	2628.4464948115838	0	509.8
PNW	5760	13554.991841375071	2823.974971384003	0	509.8
PNW	5761	13046.476613920157	2979.887373556909	0	509.8
PNW	5762	12626.879476615559	3736.4181608305853	0	509.8
PNW	5763	12412.95533931734	4178.500864812755	0	509.8
PNW	5764	12391.778207759802	4239.101135183892	0	509.8
PNW	5765	12740.351857239104	4402.1607515714095	0	509.8
PNW	5766	13558.546693074353	4025.429070764177	0	509.8
PNW	5767	14513.182017344563	3325.4959479775525	0	509.8
PNW	5768	15376.895577712306	3037.958865420298	0	509.8
PNW	5769	15972.3364425403	3443.442029755457	0	509.8
PNW	5770	16671.56148699277	3762.210674179921	0	509.8
PNW	5771	17377.17410254285	3786.7313391356456	0	509.8
PNW	5772	17709.896711089466	3401.6390654716606	0	509.8
PNW	5773	18097.667502570966	3456.833932223284	0	509.8
PNW	5774	18436.601963327066	4267.343862915486	0	509.8
PNW	5775	18554.955164951254	4768.362209345006	0	509.8
PNW	5776	18664.587569042968	4707.126001078014	0	509.8
PNW	5777	18753.33419216517	4632.127577276083	0	509.8
PNW	5778	18724.1203734478	4456.207198485751	0	509.8
PNW	5779	18235.235484761757	4039.4569111278706	0	509.8
PNW	5780	17871.753152875415	3566.1912495535057	0	509.8
PNW	5781	17859.486894539285	3205.574735317199	0	509.8
PNW	5782	16755.209129001498	3065.8125671649464	0	509.8
PNW	5783	14956.623553278965	3068.109379441372	0	509.8
PNW	5784	13806.51334032332	2999.1709826765527	0	509.8
PNW	5785	13202.382601336596	4669.684120737167	0	509.8
PNW	5786	12733.922516989744	4654.857123403457	0	509.8
PNW	5787	12483.114083171024	4827.439001249072	0	509.8
PNW	5788	12477.532129420271	5033.899464567474	0	509.8
PNW	5789	12788.392830143452	5143.938003500711	0	509.8
PNW	5790	13611.949013300551	5078.415319820738	0	509.8
PNW	5791	14537.749666917178	5182.343839405487	0	509.8
PNW	5792	15352.056969283809	5610.37103876745	0	509.8
PNW	5793	16089.902700436009	5897.739819122649	0	509.8
PNW	5794	16863.11696951307	5982.581802075928	0	509.8
PNW	5795	17452.189539940824	6008.222289149159	0	509.8
PNW	5796	17861.62641303401	6080.691255614494	0	509.8
PNW	5797	18208.48260466498	6097.8963131666305	0	509.8
PNW	5798	18513.774281846083	6120.8661103280265	0	509.8
PNW	5799	18650.380160224548	6154.360631759113	0	509.8
PNW	5800	18833.788152182005	6158.073184531208	0	509.8
PNW	5801	18849.50498806542	6176.1122892743515	0	509.8
PNW	5802	18662.576402580413	6172.562658986191	0	509.8
PNW	5803	18104.77413228248	6075.454096172934	0	509.8
PNW	5804	17547.638534322246	6122.93767510975	0	509.8
PNW	5805	17422.891641734885	6158.7831219542	0	509.8
PNW	5806	16248.123766999848	6100.685543818431	0	509.8
PNW	5807	14932.788449287937	5999.131248641985	0	509.8
PNW	5808	13900.790880881459	6021.5695445853125	0	509.8
PNW	5809	12839.290984386465	1492.0021497840512	0	509.8
PNW	5810	12388.565437835701	1459.4230725768414	0	509.8
PNW	5811	12122.552794851192	1478.9568678024948	0	509.8
PNW	5812	12067.12363143112	1813.5865878035854	0	509.8
PNW	5813	12233.095335222875	1838.9232076792184	0	509.8
PNW	5814	12794.349177723996	1996.3875960761125	0	509.8
PNW	5815	13205.382746119316	1419.2092474968701	0	509.8
PNW	5816	13840.45855572379	1059.3304533431751	0	509.8
PNW	5817	14617.22005678154	1353.6945991442344	0	509.8
PNW	5818	15181.88423693316	1165.6519391890906	0	509.8
PNW	5819	15548.219972424253	864.4411173494449	0	509.8
PNW	5820	15762.257075271335	810.7003849222855	0	509.8
PNW	5821	15852.157590636392	658.7761475683449	0	509.8
PNW	5822	16005.215779550312	827.7984260963162	0	509.8
PNW	5823	16194.271045893816	965.633493642185	0	509.8
PNW	5824	16399.15330337035	1195.5257566294865	0	509.8
PNW	5825	16612.67909318917	1296.2036223426514	0	509.8
PNW	5826	16625.480333618187	1200.313690741897	0	509.8
PNW	5827	16375.604234199136	725.7832890788901	0	509.8
PNW	5828	16196.602913437087	661.5223453272682	0	509.8
PNW	5829	16144.975439156631	686.4132129598728	0	509.8
PNW	5830	15284.269150869335	946.7205712559776	0	509.8
PNW	5831	14254.436778323572	852.5141731325111	0	509.8
PNW	5832	13377.680064020557	596.5449994670378	0	509.8
PNW	5833	13001.992647780886	0.09300519558925524	0	509.8
PNW	5834	12495.092715938872	0.07788813385689508	0	509.8
PNW	5835	12243.23698227703	0.0724384963998477	0	509.8
PNW	5836	12172.11953667868	0.08666055747288691	0	509.8
PNW	5837	12335.80004634647	0.10323712098147884	0	509.8
PNW	5838	12710.37549296958	0.1594025212931922	0	509.8
PNW	5839	13039.817192691291	0.15218195299282367	0	509.8
PNW	5840	13685.376893545803	0.104505211769469	0	509.8
PNW	5841	14558.737256066433	0.07177159084784153	0	509.8
PNW	5842	15229.646325696214	0.06826180607261488	0	509.8
PNW	5843	15717.554513433131	0.06464716562340259	0	509.8
PNW	5844	16040.617489437442	0.24155278643076705	0	509.8
PNW	5845	16296.901983327858	0.5380889628540486	0	509.8
PNW	5846	16450.190268611062	0.7168441653099691	0	509.8
PNW	5847	16609.15749279126	0.6329280066658067	0	509.8
PNW	5848	16794.509323848168	0.3564544082165617	0	509.8
PNW	5849	16965.731332487576	0.14488816976764465	0	509.8
PNW	5850	17024.905522951998	0.07773106647513113	0	509.8
PNW	5851	16875.50475867413	0.07185192490572702	0	509.8
PNW	5852	16897.04544644442	0.07043645670653577	0	509.8
PNW	5853	16716.003975250722	0.01134642381197419	0	509.8
PNW	5854	15788.751705170249	0.027112504363212026	0	509.8
PNW	5855	14552.730886680018	0.11555505386386235	0	509.8
PNW	5856	13522.235345583602	0.09681118208147807	0	509.8
PNW	5857	13240.422272217167	0.09300519558925524	0	509.8
PNW	5858	12841.101827406555	0.07788813385689508	0	509.8
PNW	5859	12666.907559738112	0.0724384963998477	0	509.8
PNW	5860	12711.997946526135	0.08666055747288691	0	509.8
PNW	5861	13187.75044196153	0.10323712098147884	0	509.8
PNW	5862	14119.770508430049	0.1594025212931922	0	509.8
PNW	5863	15274.506016605967	0.15218195299282367	0	509.8
PNW	5864	16136.080195677589	0.104505211769469	0	509.8
PNW	5865	16808.153738916983	0.07177159084784153	0	509.8
PNW	5866	17297.35262501099	0.06826180607261488	0	509.8
PNW	5867	17536.257029347453	0.06464716562340259	0	509.8
PNW	5868	17721.996989042356	0.24155278643076705	0	509.8
